#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.002,19.036,25.667,27.232,23.415,26.51,22.084,25.222,26.51,19.651,21.566
"2006-02",12.799,18.783,26.031,27.269,22.951,26.11,22.193,25.924,27.236,21.233,21.711
"2006-03",13.964,20.431,27.175,27.721,23.706,26.373,22.935,25.38,26.667,22.41,22.018
"2006-04",15.745,20.565,27.365,28.231,25.686,27.273,22.352,24.264,25.32,25.145,21.746
"2006-05",17.873,21.025,26.51,27.67,28.192,26.706,20.912,22.935,24.347,28.18,21.177
"2006-06",20.508,21.381,26.169,26.836,28.569,25.555,19.676,21.347,22.584,30.214,20.371
"2006-07",22.588,22.308,26.002,26.407,26.168,24.578,18.333,21.041,22.114,30.009,19.817
"2006-08",24.089,23.687,26.169,26.459,26.272,24.495,18.4,21.092,21.807,30.214,19.777
"2006-09",22.681,24.733,26.047,26.401,27.422,24.772,18.441,20.965,22.019,30.129,19.934
"2006-10",20.273,23.67,26.849,26.943,26.22,26.129,18.533,23.03,23.924,28.071,20.296
"2006-11",16.619,21.651,27.086,27.165,25.841,27.075,19.073,24.147,25.066,25.912,20.358
"2006-12",14.46,21.05,26.72,27.171,24.787,27.287,20.398,25.272,26.092,22.497,20.906
"2007-01",11.727,18.716,25.962,27.109,23.158,26.002,21.664,25.363,26.421,20.625,21.143
"2007-02",13.088,19.068,25.805,27.624,23.189,25.833,22.994,25.378,26.629,20.831,21.663
"2007-03",14.353,20.239,27.115,28.083,24.43,27.022,22.506,25.408,26.916,22.669,22.014
"2007-04",15.222,21.422,27.182,27.892,26.505,27.685,21.937,24.171,25.587,25.438,21.729
"2007-05",18.839,21.62,27.586,28.147,28.088,27.155,20.962,23.734,24.794,28.194,21.444
"2007-06",21.695,22.273,26.848,26.642,28.555,25.606,18.825,22.624,23.463,30.815,20.561
"2007-07",24.704,23.772,26.599,25.898,26.755,24.876,17.983,21.524,22.591,30.186,20.254
"2007-08",25.681,24.421,25.89,24.911,27.148,24.659,16.633,21.109,22.07,30.269,19.603
"2007-09",23.189,23.66,25.989,25.361,27.679,25.049,17.146,22.098,22.627,29.877,19.667
"2007-10",20.582,22.525,26.506,26.215,27.512,25.954,18.236,23.449,23.685,28.295,19.999
"2007-11",18.122,21.707,26.933,26.878,26.095,26.862,19.672,24.133,24.595,25.842,20.546
"2007-12",14.277,20.194,26.355,27.102,24.941,27.283,20.679,25.296,25.991,23.179,21.073
"2008-01",13.924,19.129,25.669,27.398,22.984,26.106,21.256,25.534,26.791,20.677,21.407
"2008-02",12.973,18.33,26.217,27.633,22.428,25.498,22.019,25.751,26.435,20.504,21.682
"2008-03",13.956,19.127,26.21,27.742,24.182,26.566,23.296,25.352,26.498,22.111,21.961
"2008-04",15.214,19.528,26.341,28.005,26.007,26.925,23.216,24.882,24.871,25.049,21.82
"2008-05",18.615,20.341,26.29,27.803,27.982,26.124,21.297,23.45,23.895,28.12,21.121
"2008-06",21.614,22.013,26.117,27.149,28.074,25.293,19.371,22.144,23.278,29.673,20.552
"2008-07",23.608,23.932,26.03,26.585,26.214,24.509,19.4,21.328,22.093,29.99,20.207
"2008-08",24.131,25.225,25.752,26.605,25.988,24.407,18.524,21.65,22.143,29.716,19.904
"2008-09",22.618,25.397,26.118,26.665,27.058,24.969,17.874,21.963,22.738,29.088,20.055
"2008-10",19.923,25.278,26.62,26.993,26.615,25.622,18.52,23.081,23.337,28.326,20.284
"2008-11",17.133,23.583,26.66,26.897,25.902,26.146,19.238,23.851,24.609,25.893,20.552
"2008-12",15.241,20.601,26.254,27.182,24.906,27.049,20.838,24.53,25.705,22.59,21.13
"2009-01",13.815,19.427,25.671,26.963,23.844,26.622,21.666,25.539,26.441,20.63,21.451
"2009-02",13.367,19.977,25.948,27.093,23.011,25.922,22.783,24.937,25.974,20.465,21.818
"2009-03",14.402,19.808,27.061,27.776,23.745,26.291,23.577,25.092,25.782,22.297,22.027
"2009-04",14.834,19.844,27.118,28.202,25.999,26.787,22.745,24.778,25.15,24.994,21.789
"2009-05",17.219,20.726,26.218,27.256,27.83,26.056,21.442,23.432,23.909,27.93,20.911
"2009-06",21.481,22.502,26.433,26.629,27.384,24.526,20.409,22.07,22.404,29.372,20.442
"2009-07",23.831,23.695,26.084,26.202,26.402,24.141,19.526,20.941,21.792,29.67,20.105
"2009-08",24.378,25.091,26.237,25.94,26.277,24.14,18.517,20.915,21.685,29.949,20.022
"2009-09",24.102,24.325,26.334,25.99,27.396,24.708,17.72,21.951,22.437,30.258,19.964
"2009-10",21.092,23.483,26.807,26.364,26.889,25.535,18.095,22.246,23.032,28.621,20.051
"2009-11",18.281,21.414,27.248,27.208,25.485,26.252,19.615,23.502,24.238,25.094,20.482
"2009-12",14.316,18.807,26.249,27.371,24.82,26.817,20.547,24.886,25.521,21.662,20.908
"2010-01",14.166,19.063,25.381,27.159,23.863,26.383,21.728,25.156,26.028,20.806,21.314
"2010-02",14.045,19.785,25.67,27.243,23.338,26.059,22.756,26.248,26.773,21.012,21.912
"2010-03",14.687,20.086,26.877,27.515,24.91,27.143,22.757,25.574,26.616,23.155,22.089
"2010-04",16.285,20.914,27.729,28.356,26.387,27.545,22.078,25.183,25.371,25.575,21.949
"2010-05",18.741,21.124,27.117,27.917,28.799,26.533,21.593,23.168,23.747,28.863,21.485
"2010-06",22.139,22.59,26.992,27.177,28.367,25.339,19.031,21.596,23.127,30.804,20.703
"2010-07",24.314,23.085,26.826,25.875,26.395,24.577,18.709,20.969,21.917,30.179,20.173
"2010-08",25.346,23.923,26.564,25.657,26.611,24.514,18.068,21.244,21.901,30.456,19.944
"2010-09",23.296,25.014,26.781,25.86,27.521,25.471,17.645,22.403,23.072,30.345,20.179
"2010-10",21.613,24.656,27.051,26.566,26.741,26.508,18.32,23.51,24.194,28.985,20.519
"2010-11",16.742,22.593,27.342,27.496,26.663,27.427,19.871,24.836,25.426,26.343,20.96
"2010-12",15.555,21.06,26.647,27.663,25.128,27.315,21.01,25.097,26.279,22.705,21.382
"2011-01",14.503,20.41,25.391,27.565,24.072,26.373,21.951,25.753,26.82,21.909,21.626
"2011-02",12.682,19.522,25.991,27.999,23.539,26.502,22.648,25.723,27.193,20.649,21.869
"2011-03",13.861,20.476,27.259,28.692,24.991,27.223,22.511,26.363,27.303,23.08,22.37
"2011-04",15.942,21.267,27.12,28.709,26.74,27.765,22.351,25.375,26.447,25.742,22.104
"2011-05",18.059,21.102,27.012,28.293,28.607,27.343,21.543,23.351,24.523,28.376,21.388
"2011-06",21.272,21.359,26.437,27.294,28.562,25.86,20.549,22.829,23.33,30.754,20.812
"2011-07",23.766,22.432,26.592,26.958,26.392,25.052,19.196,22.216,22.622,30.157,20.254
"2011-08",25.189,23.497,26.118,26.768,26.221,24.74,18.574,21.761,21.915,30.169,19.924
"2011-09",23.254,24.133,26.089,26.554,27.435,24.977,18.017,22.566,22.888,30.108,19.923
"2011-10",20.269,23.926,26.813,26.957,26.843,25.852,18.198,22.745,23.515,28.592,20.203
"2011-11",17.475,21.99,27.053,27.349,26.332,26.737,20.138,24.248,24.616,26.244,20.759
"2011-12",14.481,20.066,26.527,27.22,25.165,27.199,21.226,25.375,26.117,23.378,21.258
"2012-01",12.585,18.796,25.97,27.502,23.967,26.463,22.041,25.819,26.513,21.374,21.472
"2012-02",13.446,18.618,26.455,27.917,23.99,26.389,23.32,25.568,26.623,20.999,21.973
"2012-03",13.909,19.875,27.013,28.297,25.003,27.323,23.856,26.834,26.66,23.472,22.185
"2012-04",15.591,20.632,26.53,27.781,26.73,27.482,22.725,24.744,25.555,25.096,21.657
"2012-05",17.682,21.251,26.728,27.79,28.535,26.834,21.836,23.827,24.437,28.74,21.332
"2012-06",21.534,21.644,26.32,26.982,27.849,25.3,20.959,21.926,22.63,29.918,20.644
"2012-07",24.872,22.962,26.175,26.417,26.131,24.481,18.522,21.602,22.336,29.382,20.035
