#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",11.248,18.434,25.794,27.154,23.243,26.642,21.983,24.829,26.456,19.596,21.203
"2006-02",13.379,18.795,26.177,27.627,23.014,26.063,22.92,24.674,26.038,20,21.467
"2006-03",14.469,18.491,26.545,27.884,24.97,26.77,22.681,25.566,26.426,22.857,21.654
"2006-04",16.203,19.459,26.228,27.893,26.579,27.609,22.697,23.721,25.403,26.019,21.361
"2006-05",19.357,20.369,26.028,27.245,28.581,26.841,20.503,22.763,23.824,28.929,20.732
"2006-06",22.556,22.631,26.248,26.61,27.697,25.215,19.864,21.146,21.966,29.897,20.248
"2006-07",24.712,24.014,26.251,25.499,26.91,24.388,19.109,20.072,21.67,30.7,19.827
"2006-08",25.774,25.429,26.297,24.981,27.004,24.426,17.101,20.264,21.963,31.029,19.57
"2006-09",24.468,25.077,26.481,25.72,27.245,25.068,18.006,21.241,22.176,30.743,19.748
"2006-10",21.759,23.892,26.738,26.853,26.715,25.902,18.975,22.337,23.429,29.379,20.131
"2006-11",18.862,21.75,26.976,27.229,26.088,27.016,19.95,23.127,24.55,25.532,20.521
"2006-12",16.084,20.291,26.161,27.135,24.979,27.442,20.635,23.991,25.736,23.46,20.989
"2007-01",13.298,19.183,25.787,27.155,22.606,26.061,21.829,25.527,26.771,20.852,21.1
"2007-02",12.277,19.645,26.117,27.656,22.992,25.892,21.502,24.683,26.439,21.678,21.284
"2007-03",12.969,21.336,27.274,27.554,23.622,25.999,21.565,24.949,26.42,22.832,21.633
"2007-04",16.745,22.005,27.744,28.559,26.052,26.953,22.469,24.262,25.065,25.682,21.759
"2007-05",19.131,21.735,26.81,27.786,28.491,26.608,20.962,22.628,23.545,29.369,21.183
"2007-06",22.23,23.533,26.735,26.901,27.741,25.089,19.771,21.426,22.286,30.234,20.395
"2007-07",25.206,23.641,26.108,25.469,26.582,24.203,18.652,20.763,21.467,30.464,19.957
"2007-08",25.74,24.526,25.885,25.841,26.359,23.968,18.486,21.577,21.198,30.898,19.715
"2007-09",24.823,25.03,26.249,26.583,26.608,24.412,17.84,21.384,21.708,30.486,19.676
"2007-10",20.504,25.061,26.749,26.769,26.386,25.347,17.905,22.651,22.631,28.923,19.789
"2007-11",17.417,23.442,27.243,26.978,25.97,26.581,18.09,23.869,24.834,26.771,20.284
"2007-12",13.657,19.211,25.704,26.962,23.991,27.048,20.369,24.927,25.53,22.173,20.705
"2008-01",12.79,18.774,25.162,26.972,23.307,26.448,22.3,25.67,26.141,20.372,21.245
"2008-02",12.908,18.266,25.992,27.535,23.618,25.962,22.51,26.013,26.308,20.909,21.589
"2008-03",15.115,19.541,26.645,28.013,24.506,26.255,22.396,24.979,25.422,23.819,21.641
"2008-04",15.949,20.743,26.798,28.384,26.122,26.789,22.467,24.496,24.908,26.122,21.771
"2008-05",19.018,21.997,26.606,27.336,28.033,26.269,21.284,22.523,23.29,28.765,21.094
"2008-06",21.714,23.83,26.964,26.679,28.061,25.021,20.235,20.929,21.574,30.715,20.617
"2008-07",24.184,24.736,26.574,25.68,26.548,24.437,19.385,21.378,21.843,30.722,20.116
"2008-08",25.266,25.067,26.406,25.694,27.165,24.516,17.9,20.963,22.06,31.168,19.812
"2008-09",23.811,24.633,26.646,26.141,27.442,25.158,18.362,20.907,22.351,30.943,19.89
"2008-10",19.668,24.124,27.485,26.78,27.139,26.092,18.579,22.375,23.297,29.712,20.083
"2008-11",15.744,20.83,27.3,27.355,25.541,27.37,19.393,23.885,25.091,25.995,20.284
"2008-12",14.659,19.758,27.037,27.59,25.138,27.616,20.312,24.774,26.096,22.254,20.926
"2009-01",13.128,18.652,26.111,27.394,23.573,26.758,22.058,25.205,26.372,20.016,21.236
"2009-02",12.796,19.427,26.029,27.492,23.819,26.458,22.538,25.654,26.636,21.222,21.49
"2009-03",15.188,20.25,27.423,28.836,24.935,27.128,22.9,25.871,26.515,23.839,22.096
"2009-04",16.929,20.398,26.858,28.529,26.851,27.856,22.8,25.038,25.698,26.364,21.675
"2009-05",18.479,21.293,26.551,28.092,28.365,26.69,22.584,22.286,23.049,28.989,21.112
"2009-06",21.702,22.466,26.024,27.105,28.527,25.206,20.369,21.003,21.905,31.087,20.299
"2009-07",24.362,23.454,25.872,25.979,26.451,24.468,18.964,20.995,21.439,30.941,19.882
"2009-08",24.349,24.152,26.109,25.78,26.357,24.765,17.946,20.371,21.343,30.645,19.434
"2009-09",23.49,23.623,26.376,26.258,28.094,25.221,17.888,20.853,21.985,30.476,19.725
"2009-10",21.107,23.72,26.904,26.472,26.26,26.157,18.214,22.508,23.46,28.664,19.953
"2009-11",16.253,21.902,27.266,27.293,25.701,27.037,19.288,24.136,24.785,26.137,20.289
"2009-12",13.937,19.885,27.054,27.368,24.02,26.831,20.817,25.434,25.69,23,20.684
"2010-01",14.117,20.094,26.43,27.514,23.223,26.775,21.344,25.856,26.894,21.37,21.249
"2010-02",12.256,19.699,26.681,27.674,23.185,26.649,23.01,26.229,27.206,21.841,21.559
"2010-03",12.125,21.029,27.874,28.761,24.37,26.757,23.242,25.918,26.439,24.372,21.884
"2010-04",15.325,20.059,26.614,28.129,26.503,27.521,22.259,24.53,25.728,26.23,21.41
"2010-05",18.462,20.779,26.232,27.264,28.394,26.906,21.024,22.953,23.678,28.78,20.688
"2010-06",21.254,22.785,26.5,26.913,28.091,25.322,20.092,21.402,22.432,30.399,20.288
"2010-07",23.762,23.917,26.1,25.737,26.269,24.336,18.678,20.728,21.232,30.242,19.634
