#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.095,19.911,26.383,27.962,25.077,27.673,23.119,26.665,27.636,21.562,22.411
"2006-02",13.77,19.442,26.601,27.915,24.41,27.058,23.484,27.227,28.022,22.022,22.558
"2006-03",14.341,20.803,27.703,28.065,24.605,27.229,23.708,26.637,27.788,22.752,22.807
"2006-04",15.997,21.321,28.206,28.629,26.221,28.19,23.538,25.939,26.677,25.428,22.664
"2006-05",17.963,21.804,27.217,28.285,28.402,27.921,21.848,24.458,25.485,28.772,22.112
"2006-06",20.62,22.19,26.903,27.858,29.265,27.031,20.838,23.028,24.156,30.601,21.378
"2006-07",22.781,23.032,26.803,27.381,26.706,25.826,19.473,22.398,23.363,30.619,20.732
"2006-08",24.153,24.24,26.822,27.35,26.865,25.532,19.173,22.208,22.92,30.654,20.58
"2006-09",23.076,25.078,26.793,27.242,27.795,25.769,19.153,22.595,23.09,30.504,20.691
"2006-10",21.004,24.208,27.44,27.901,27.16,26.821,19.587,24.105,24.654,28.772,21.077
"2006-11",17.994,22.296,27.696,27.918,27.192,27.873,20.173,25.21,25.894,27.268,21.218
"2006-12",15.511,21.337,27.811,27.916,26.388,28.345,21.269,26.852,27.62,24.036,21.779
"2007-01",13.065,19.958,26.726,27.888,24.949,27.144,22.839,26.859,27.705,22.429,22.008
"2007-02",13.706,19.89,26.635,28.35,24.479,26.593,23.807,26.623,27.679,21.83,22.438
"2007-03",14.588,20.796,27.672,28.742,25.397,27.659,23.65,26.944,28.258,23.278,22.909
"2007-04",15.454,21.804,27.711,28.686,27.074,28.581,23.088,25.674,27.162,25.922,22.631
"2007-05",18.565,22.083,28.368,28.828,28.663,28.069,22.11,25.062,25.914,28.609,22.316
"2007-06",21.694,22.893,27.624,27.561,29.32,27.031,20.004,23.9,24.655,31.305,21.483
"2007-07",24.617,24.298,27.483,26.783,27.277,26.042,19.022,22.911,23.81,30.641,21.067
"2007-08",25.715,25.349,26.697,25.829,27.839,25.892,17.845,22.584,23.175,30.835,20.551
"2007-09",24.048,24.69,26.576,26.122,27.934,26.073,17.724,23.267,23.623,30.539,20.479
"2007-10",21.409,23.147,27.299,26.895,27.858,26.905,18.897,24.417,24.524,28.746,20.698
"2007-11",19.058,22.19,27.718,27.547,27.552,27.364,20.572,25.296,25.577,26.96,21.279
"2007-12",15.682,21.009,27.441,27.911,26.46,28.475,21.789,26.768,27.37,24.531,21.928
"2008-01",14.419,19.925,26.482,28.069,24.672,27.172,22.615,27.134,28.151,22.123,22.243
"2008-02",13.737,19.421,27.016,28.355,23.985,26.677,23.088,27.186,27.824,21.783,22.601
"2008-03",14.422,19.717,26.978,28.248,25.022,27.25,24.002,26.599,27.434,22.661,22.794
"2008-04",15.461,20.192,26.894,28.484,26.567,27.909,23.972,26.16,26.256,25.507,22.708
"2008-05",18.436,20.845,26.81,28.393,28.431,27.644,22.359,24.79,24.978,28.536,22.065
"2008-06",21.466,22.301,26.682,28.251,28.553,26.637,20.514,23.658,24.392,30.045,21.437
"2008-07",23.764,24.144,26.73,27.233,26.91,25.791,19.752,22.889,23.566,30.469,20.992
