#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.404,17.999,25.905,26.384,22.938,25.9,20.845,25.005,26.193,20.287,20.645
"1970-02",11.7,17.755,25.667,26.633,22.551,25.477,21.605,25.06,26.197,20.121,21.128
"1970-03",12.326,17.467,25.168,26.933,22.881,25.862,21.828,25.545,26.222,21.483,21.206
"1970-04",14.99,18.085,25.177,26.594,24.494,26.072,20.811,24.784,25.348,24.08,20.815
"1970-05",17.353,19.104,24.265,26.088,27.089,25.99,19.407,23.158,24.037,27.535,20.32
"1970-06",20.906,20.573,24.394,25.113,28.292,25.395,18.048,21.839,22.661,29.557,19.815
"1970-07",23.126,21.648,24.604,23.747,26.942,24.657,17.649,21.217,21.623,29.276,19.263
"1970-08",23.921,22.156,24.519,23.007,26.599,24.657,16.728,20.884,21.897,29.169,19.131
"1970-09",21.851,22.699,24.965,23.565,27.512,25.259,16.703,21.941,22.785,28.777,19.11
"1970-10",19.346,22.234,25.252,24.183,25.786,25.452,17.681,22.397,23.237,27.409,19.206
"1970-11",17.008,20.62,25.527,25.11,25.009,26.065,19.25,23.688,24.199,25.636,19.542
"1970-12",13.035,19.788,26.294,26.234,23.551,25.671,20.009,24.817,25.686,22.704,19.844
"1971-01",12.237,18.02,25.84,26.029,22.068,25.311,21.282,25.291,26.096,20.918,20.518
"1971-02",12.152,18.207,25.806,26.786,21.715,25.139,21.884,24.587,26.027,20.462,20.994
"1971-03",12.938,19.878,25.796,27.234,22.964,26.024,21.606,24.96,26.061,22.464,21.224
"1971-04",13.983,19.118,25.237,27.032,25.85,26.401,21.238,24.378,25.124,24.875,20.777
"1971-05",16.324,19.619,24.44,26.697,27.3,25.922,19.642,23.094,24.162,27.12,20.258
"1971-06",20.04,21.817,24.965,26.439,28.155,25.155,18.603,21.552,22.885,29.622,19.995
"1971-07",22.912,22.151,24.722,25.081,27.168,24.526,17.92,21.237,22.274,29.151,19.457
"1971-08",24.047,22.9,24.842,24.108,27.36,24.427,16.724,21.524,22.102,29.594,19.286
"1971-09",22.518,23.986,24.967,24.051,27.437,24.667,16.616,22.045,22.62,28.901,19.257
"1971-10",21.116,23.199,25.077,24.207,25.65,25.46,17.315,22.946,23.627,27.725,19.328
