#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.193,18.308,26.256,26.632,22.178,26.923,20.063,25.812,26.255,19.21,20.534
"2006-02",13.988,19.022,26.338,27.513,23.784,27.163,21.236,25.985,26.171,20.403,21.087
"2006-03",15.717,19.277,25.941,27.346,25.55,27.538,21.48,26.05,25.878,23.048,21.249
"2006-04",16.612,20.51,26.45,27.548,26.437,27.536,21.093,24.386,24.605,25.024,21.07
"2006-05",19.088,21.566,25.83,27.311,26.921,26.821,19.966,23.147,23.071,27.615,20.473
"2006-06",22.305,22.884,26.34,26.703,28.558,26.197,18.591,22.186,22.438,30.327,20.141
"2006-07",25.249,24.042,26.713,25.71,27.706,24.72,18.143,21.464,21.528,31.177,19.767
"2006-08",25.543,24.268,26.672,25.394,26.866,24.188,17.817,21.196,21.213,30.627,19.458
"2006-09",23.287,26.006,26.637,25.694,26.775,24.51,17.257,21.199,21.439,29.735,19.249
"2006-10",19.252,24.779,26.788,25.589,25.716,25.228,17.507,22.097,22.06,28.316,19.434
"2006-11",16.545,22.525,26.798,26.036,24.547,25.884,18.505,23.08,22.645,24.176,19.625
"2006-12",14.423,19.828,26.375,26.007,23.451,26.419,19.408,24.359,24.004,20.868,20.034
"2007-01",13.896,20.053,25.848,26.209,22.968,26.852,20.306,25.5,25.404,19.88,20.723
"2007-02",13.145,19.237,25.841,26.685,23.292,26.969,20.718,26.065,25.907,20.593,20.967
"2007-03",15.019,19.51,26.238,26.875,24.33,27.306,21.203,25.778,25.884,22.033,21.223
"2007-04",16.541,20.173,26.204,27.133,25.695,27.341,20.924,24.517,24.577,25.009,20.99
"2007-05",18.72,20.722,25.519,26.934,25.967,26.905,19.616,23.401,23.718,27.755,20.508
"2007-06",22.415,22.213,25.213,26.321,28.559,26.145,18.107,22.178,22.814,30.403,20.103
"2007-07",25.059,23.74,26.326,25.02,27.765,24.835,17.038,21.511,22.017,31.169,19.635
"2007-08",25.476,24.622,26.613,24.747,27.744,24.211,16.502,21.026,21.521,31.141,19.261
"2007-09",23.48,24.936,26.705,24.16,26.265,24.296,16.305,21.345,21.742,28.785,19.047
"2007-10",20.504,24.549,26.807,24.587,25.563,25.067,16.6,22.051,22.224,27.422,19.163
"2007-11",17.229,22.482,26.834,25.141,25.105,26.237,17.453,23.12,23.412,24.239,19.37
"2007-12",15.235,20.422,26.579,25.434,23.992,26.773,18.385,24.469,24.814,21.752,19.943
"2008-01",14.425,19.103,26.307,25.954,23.533,26.913,19.775,25.435,25.939,20.19,20.687
"2008-02",16.577,19.566,26.224,26.625,23.95,27.372,20.244,25.893,26.562,21.563,21.256
"2008-03",16.143,20.515,26.466,27.05,25.176,27.582,20.323,25.743,26.492,22.732,21.247
"2008-04",16.587,20.168,26.237,27.796,25.915,27.609,20.563,25.41,25.619,25.226,20.97
"2008-05",18.755,21.121,26.013,27.617,26.499,27.284,19.937,24.006,24.363,27.347,20.658
"2008-06",21.734,22.652,26.129,26.451,28.015,26.252,18.196,22.465,23.062,30.751,20.265
"2008-07",24.905,23.821,26.733,25.316,28.861,25.244,17.682,21.524,22.19,31.743,19.924
"2008-08",27.051,24.571,26.364,24.889,27.799,24.649,17.546,21.625,21.684,31.454,19.66
"2008-09",24.003,24.97,26.841,25.118,27.411,24.848,17.349,21.824,22.066,30.608,19.604
"2008-10",20.683,23.917,27.422,25.638,26.25,25.47,17.973,22.567,22.624,27.978,19.695
"2008-11",16.931,21.294,27.452,26.22,25.828,26.077,18.722,23.645,23.672,24.87,19.852
"2008-12",14.67,20.161,27.151,26.841,24.117,26.752,19.496,24.755,24.817,20.945,20.284
"2009-01",14.319,19.29,27.091,26.988,24.246,27.686,20.567,25.622,25.889,20.116,20.874
"2009-02",14.087,19.968,26.761,27.12,24.423,27.91,21.172,25.837,26.458,20.763,21.334
"2009-03",14.689,21.261,27.084,27.344,25.955,28.227,21.584,26.321,26.766,23.378,21.611
"2009-04",15.751,21.624,26.866,28.125,26.126,28.267,21.864,24.969,25.259,25.13,21.303
"2009-05",19.202,21.622,26.182,28.262,26.86,27.89,20.209,23.905,24.007,28.232,20.907
"2009-06",22.084,22.884,26.691,26.936,29.022,26.685,19.629,22.6,22.539,30.191,20.571
"2009-07",24.295,24.18,27.238,25.844,28.511,25.428,18.668,22.071,21.849,31.683,20.113
"2009-08",25.104,24.906,27.176,25.493,27.986,24.787,17.607,21.557,21.455,31.327,19.735
"2009-09",24.045,25.48,27.309,25.566,27.715,25.09,17.372,21.914,21.832,29.545,19.682
"2009-10",20.509,24.141,27.394,25.958,26.216,25.57,18.051,22.273,22.152,28.094,19.636
"2009-11",17.078,21.788,26.895,26.195,25.65,26.21,18.863,23.264,22.866,24.406,19.817
"2009-12",14.664,20.575,26.887,26.718,24.328,26.499,19.408,24.436,24.251,21.197,20.121
"2010-01",13.957,19.363,26.865,27,24.169,26.938,20.352,25.448,25.807,19.97,20.741
"2010-02",13.871,19.794,26.761,27.326,24.98,27.443,21.356,26.185,26.601,21.1,21.404
