#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.811,18.313,27.847,29.188,24.864,29.044,19.901,27.09,28.601,20.753,21.424
"2006-02",12.053,18.184,27.896,29.671,24.522,28.137,20.43,27.493,29.073,21.313,21.903
"2006-03",12.54,18.877,28.337,30.302,25.109,28.72,20.957,27.125,28.188,21.697,22.176
"2006-04",14.159,19.657,28.656,30.479,26.468,29.768,20.447,27.156,27.819,24.136,21.919
"2006-05",17.57,20.572,28.405,29.741,28.445,28.675,19.611,25.162,26.295,26.291,21.493
"2006-06",21.275,21.435,28.049,28.253,28.839,27.43,17.831,23.707,24.725,27.814,20.522
"2006-07",24.959,22.21,27.671,26.621,28.187,26.13,16.649,22.738,23.373,28.595,20.029
"2006-08",25.72,23.427,26.878,25.846,27.589,25.861,15.956,22.628,23.247,28.406,19.469
"2006-09",23.976,23.796,27.391,25.559,28.365,25.974,15.552,22.939,23.761,27.797,19.37
"2006-10",19.888,23.143,28.543,27.291,28.293,26.444,16.229,23.544,24.02,26.532,19.591
"2006-11",17.073,21.79,28.683,27.812,27.141,27.915,17.675,24.309,25.011,24.212,20.13
"2006-12",14.904,19.909,28.082,28.072,25.727,28.805,19.414,26.089,26.735,21.761,20.791
"2007-01",13.163,18.66,27.564,28.359,24.67,28.35,20.602,26.684,28.387,20.313,21.49
"2007-02",13.899,17.998,27.314,29.455,24.244,28.062,21.184,27.347,28.212,20.92,21.712
"2007-03",13.067,18.787,28.031,30.06,25.073,28.955,21.829,27.314,28.139,21.512,22.006
"2007-04",15.375,19.728,28.402,30.125,26.533,28.867,21.018,26.738,27.349,23.517,21.835
"2007-05",17.737,20.519,28.154,29.636,28.577,27.752,19.613,24.898,25.763,26.324,20.865
"2007-06",21.575,21.114,27.999,27.912,28.348,26.42,17.938,23.371,24.051,27.363,20.144
"2007-07",25.53,22.481,27.271,26.034,27.397,25.288,16.442,22.672,22.966,28.151,19.598
"2007-08",26.077,23.9,26.55,25.268,26.945,24.987,15.664,22.038,22.596,28.032,19.277
"2007-09",23.91,24.036,27.389,25.865,27.339,25.576,15.975,22.21,23.015,27.641,19.577
"2007-10",20.311,22.936,28.127,27.263,27.668,26.703,16.664,23.486,24.062,26.668,19.787
"2007-11",17.64,21.32,28.285,27.889,27.037,28.259,17.9,25.009,25.982,24.288,20.218
"2007-12",14.615,19.726,27.869,27.705,25.354,28.929,19.597,25.958,27.096,21.354,20.712
"2008-01",13.451,18.464,27.319,28.542,23.948,28.181,21.308,27.168,27.678,20.175,21.415
"2008-02",13.516,18.105,27.646,29.588,23.722,27.657,21.957,27.19,27.819,20.741,21.937
"2008-03",13.759,18.605,28.092,30.046,24.842,28.971,21.504,26.917,27.819,21.761,22.07
"2008-04",14.642,19.233,28.449,30.042,27.048,29.165,20.407,26.258,26.846,23.688,21.762
"2008-05",16.502,19.938,28.433,29.637,28.835,28.239,19.926,24.768,25.523,26.14,21.235
"2008-06",21.072,21.644,28.101,27.978,28.442,26.56,17.973,23.14,24.19,27.897,20.528
"2008-07",25.022,22.498,28.003,25.815,27.744,25.807,16.972,22.644,23.353,28.096,20.069
"2008-08",26.176,23.859,27.437,24.909,27.829,25.376,15.589,22.548,22.918,28.133,19.52
"2008-09",23.777,24.21,27.841,25.142,28.252,25.895,15.496,22.442,23.21,28.151,19.527
"2008-10",21.085,23.28,28.752,26.692,28.338,27.061,16.233,23.53,24.221,27.157,19.769
