#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.621,18.445,26.334,26.97,23.014,26.342,21.613,25.651,26.422,20.549,21.2
"2006-02",13.036,19.143,26.505,27.694,23.244,26.853,22.349,26.313,27.01,21.227,21.785
"2006-03",13.703,19.452,27.299,28.273,24.297,27.315,22.584,26.663,26.535,21.837,22.046
"2006-04",16.032,20.529,27.426,28.824,25.728,27.547,22.294,25.48,25.817,24.243,22.007
"2006-05",19.142,21.847,27.147,28.284,27.712,26.84,21.027,23.393,24.246,27.383,21.551
"2006-06",22.919,22.353,26.876,26.76,28.321,25.398,19.379,22.405,22.943,30.065,20.788
"2006-07",24.926,23.265,26.119,24.456,27.809,24.854,18.166,22.14,22.526,30.858,20.247
"2006-08",25.731,24.049,25.597,24.011,27.738,24.863,17.927,21.74,22.141,30.435,20.055
"2006-09",24.505,24.847,26.456,24.536,27.751,25.703,17.824,23.081,23.262,29.77,20.143
"2006-10",22.243,24.125,26.701,25.263,27.562,26.596,18.058,23.967,24.551,28.475,20.218
"2006-11",18.566,22.907,27.094,26.347,26.584,27.662,19.196,25.202,25.659,26.179,20.614
"2006-12",16.108,21.244,27.525,27.055,25.061,27.962,20.148,25.592,26.627,23.295,20.923
"2007-01",14.598,20.285,27.539,27.51,24.06,27.563,21.573,26.087,26.906,21.607,21.609
"2007-02",13.945,18.899,27.581,28.436,23.816,27.706,22.186,26.895,27.354,21.595,21.903
"2007-03",14.489,19.164,27.53,29.093,24.84,28.169,22.158,26.222,27.209,22.678,22.091
"2007-04",15.481,20.027,27.737,29.605,26.566,28.55,22.501,26.117,26.361,25.287,22.124
"2007-05",18.351,20.642,27.159,28.266,28.273,28.038,20.373,24.745,25.461,28.356,21.498
"2007-06",22.013,21.987,26.985,26.742,29.011,26.699,19.016,23.114,24.049,30.72,20.834
"2007-07",24.715,22.922,25.992,24.812,28.737,25.786,17.629,22.563,22.877,31.382,20.146
"2007-08",25.888,23.566,25.702,24.099,28.93,25.954,17.739,22.545,23.022,30.601,20.13
"2007-09",24.811,24.197,26.137,24.515,28.712,25.992,17.479,23.027,23.432,30.293,20.11
"2007-10",21.611,23.796,26.77,25.609,28.068,26.947,18.361,23.936,24.228,29.383,20.225
"2007-11",17.823,21.779,27.333,26.498,26.832,27.507,19.697,24.333,25.161,26.456,20.507
"2007-12",15.663,19.377,27.337,26.681,24.752,27.771,21.404,25.399,26.383,23.057,21.123
"2008-01",13.114,18.76,26.747,26.854,23.365,27.025,22.401,26.606,27.545,20.77,21.762
"2008-02",13.568,18.541,26.664,27.718,22.98,26.784,22.877,26.519,27.258,20.31,22.193
"2008-03",13.351,18.555,27.177,28.673,23.631,27.052,23.183,26.451,27.273,21.145,22.413
"2008-04",15.576,19.173,27.209,28.619,25.092,27.183,22.832,25.253,25.52,23.628,22.047
"2008-05",18.403,20.653,27.343,28.672,27.297,26.922,21.503,23.923,24.565,27.071,21.672
"2008-06",22.287,22.887,26.806,26.558,28.399,26.103,19.844,22.556,23.878,29.959,21.118
"2008-07",25.002,23.653,26.319,24.059,27.93,25.454,18.327,21.746,22.523,30.709,20.31
"2008-08",24.781,24.141,25.456,22.772,27.423,24.931,17.75,21.457,21.825,30.158,19.936
"2008-09",23.484,24.791,26.226,23.183,27.828,25.698,17.639,22.608,23.078,29.479,20.113
"2008-10",22.099,24.305,26.866,24.648,27.339,26.723,18.32,23.734,24.079,28.372,20.422
"2008-11",19.226,21.43,27.044,25.314,26.679,28.034,18.936,24.563,25.575,25.756,20.388
"2008-12",15.316,19.582,26.916,25.974,24.89,28.038,20.615,25.277,26.546,22.061,20.991
"2009-01",14.151,19.354,27.016,27.134,24.073,27.527,23.032,26.791,27.582,20.845,22.092
"2009-02",13.965,18.715,26.738,28.152,23.618,27.384,22.816,27.016,28.059,20.855,22.508
"2009-03",13.538,19.949,27.642,28.643,24.645,28.122,23.348,27.175,27.612,22.49,22.793
"2009-04",16.069,19.594,27.583,29.623,26.467,28.663,23.094,26.3,26.42,25.043,22.363
"2009-05",18.916,20.513,27.052,29.011,28.17,27.952,21.479,24.705,25.624,27.6,21.76
"2009-06",22.662,22.018,27.136,27.677,29.341,26.536,19.998,23.774,24.177,30.616,21.301
"2009-07",25.646,24.045,26.854,25.866,28.587,25.694,18.121,22.507,22.978,31.195,20.709
"2009-08",26.093,24.479,26.186,24.552,28.416,25.561,17.613,22.659,22.72,30.944,20.239
"2009-09",24.646,24.97,26.401,24.847,28.228,26.18,17.872,23.342,23.631,30.127,20.356
"2009-10",21.549,24.242,26.955,25.819,27.545,27.159,18.65,24.346,24.66,28.329,20.492
"2009-11",17.995,22.517,27.192,26.494,26.329,28.127,19.932,25.218,26.07,25.876,20.687
"2009-12",15.815,21.254,27.494,26.974,24.622,27.666,21.56,25.734,26.507,22.577,21.231
"2010-01",13.958,18.762,27.018,27.292,23.471,27.205,23.01,26.508,27.014,20.253,21.824
"2010-02",14.07,19.299,27.127,27.9,23.287,27.003,23.664,26.404,26.792,20.512,22.307
"2010-03",14.881,20.157,27.668,28.735,24.338,27.503,23.261,26.46,26.497,21.913,22.636
"2010-04",16.495,20.289,27.85,29.152,25.914,28.088,22.896,25.115,25.781,24.795,22.436
"2010-05",19.147,21.403,27.508,27.914,27.955,27.242,20.49,24.539,24.722,27.939,21.845
"2010-06",23.108,23.136,27.484,25.864,28.641,25.986,19.505,23.621,23.683,30.326,21.438
"2010-07",25.518,24.558,26.414,23.885,28.661,25.784,18.115,22.513,22.818,30.927,20.659
"2010-08",26.446,25.088,25.933,23.773,28.146,25.461,17.547,22.628,22.768,30.648,20.405
"2010-09",24.374,25.493,26.301,24.18,28.231,25.791,17.257,23.254,23.462,29.911,20.197
"2010-10",21.99,24.453,27.008,25.524,27.326,26.624,18.448,24.23,24.488,28.448,20.555
"2010-11",17.779,22.91,27.597,26.792,26.385,27.74,19.558,24.952,25.549,25.993,20.883
"2010-12",15.236,21.298,27.704,26.945,24.536,27.544,20.409,25.732,26.854,22.793,20.928
"2011-01",14.938,19.453,27.358,27.184,23.299,26.899,21.874,26.83,28.26,20.862,21.768
"2011-02",13.586,19.027,26.668,27.895,23.73,27.004,22.371,26.475,27.678,21.218,22.183
"2011-03",13.667,19.157,27.127,28.612,24.42,27.199,22.68,26.215,27.059,22.254,22.352
"2011-04",16.019,19.671,27.357,28.707,26.165,27.965,22.242,26.074,26.556,24.887,22.188
"2011-05",18.662,20.622,26.876,27.363,27.715,27.628,21.077,24.861,25.189,27.603,21.575
"2011-06",22.894,22.703,26.515,25.386,29.083,26.502,18.854,22.916,24.073,30.262,21.024
"2011-07",25.445,23.675,25.968,23.809,28.44,25.854,17.796,22.91,23.314,30.741,20.401
"2011-08",26.02,24.362,25.431,23.702,28.508,25.397,17.316,22.064,22.812,30.383,20.076
"2011-09",25.226,24.483,25.905,24.8,27.993,25.446,18.074,21.821,22.539,29.748,19.913
"2011-10",22.031,23.242,26.654,25.575,26.782,26.634,18.029,23.668,24.091,28.415,20.022
"2011-11",17.753,22,27.08,26.501,26.214,27.561,19.131,25.226,26.583,25.524,20.468
"2011-12",15.94,20.59,27.366,26.819,24.157,27.348,20.718,25.942,27.101,22.791,21.047
"2012-01",13.114,18.364,27.045,27.057,23.348,26.873,21.731,26.524,27.557,20.473,21.391
"2012-02",13.821,18.668,27.01,27.596,22.75,26.516,22.427,26.574,27.088,20.306,21.774
"2012-03",14.187,18.568,27.019,28.363,23.895,27.122,23.027,25.543,26.581,22.512,22.132
"2012-04",15.738,19.097,26.834,29.035,25.966,28.147,22.954,25.848,26.081,24.969,22.287
"2012-05",19.032,20.488,26.478,28.599,27.345,27.505,21.397,25.253,25.222,27.781,21.874
"2012-06",22.695,22.147,26.857,27.208,28.262,26.141,19.786,23.382,23.475,30.248,21.121
"2012-07",25.557,23.583,26.58,25.399,27.733,25.256,18.817,22.301,22.219,31.102,20.657
"2012-08",26.11,24.288,25.935,24.264,26.971,24.715,17.692,22.618,22.443,30.806,20.167
"2012-09",23.99,24.706,26.482,24.455,27.474,25.213,18.059,23.029,22.926,29.87,20.273
"2012-10",21.822,24.057,27.119,25.942,26.507,26.122,18.907,24.011,23.875,28.173,20.45
"2012-11",18.234,21.835,27.497,26.661,25.336,27.217,20.255,24.592,25.274,25.968,20.849
"2012-12",15.407,20.852,27.695,27.047,23.657,26.711,21.099,25.235,26.039,22.389,21.183
"2013-01",14.498,19.258,26.957,27.843,22.824,26.313,22.234,26.13,26.754,20.749,21.748
"2013-02",14.931,19.064,26.964,28.169,22.762,26.394,22.848,26.027,26.773,20.992,22.235
