#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.831,18.386,26.519,26.564,22.95,25.96,21.143,25.49,26.378,19.736,21.071
"2006-02",12.785,17.896,25.746,26.88,22.442,25.884,22.002,25.88,26.423,19.969,21.494
"2006-03",14.467,19.041,26.126,27.212,23.127,25.91,21.398,25.361,26.421,22.315,21.509
"2006-04",16.163,19.076,25.657,27.045,25.085,26.554,20.819,25.282,25.571,25.108,21.207
"2006-05",18.433,19.893,25.739,26.665,27.784,26.301,19.567,24.121,24.671,28.007,20.869
"2006-06",21.677,21.839,25.533,25.264,28.324,25.568,18.136,22.696,23.579,30.433,20.33
"2006-07",25.079,22.979,25.047,23.631,27.502,24.804,17.839,21.975,22.218,30.383,19.805
"2006-08",25.536,23.78,24.899,22.913,27.319,24.46,17.487,21.1,21.669,29.897,19.65
"2006-09",23.905,23.945,25.457,24.01,28.033,25.013,17.693,21.663,21.99,29.845,19.552
"2006-10",21.234,23.085,25.835,25.372,26.626,25.78,18.473,22.881,23.439,28.198,19.753
"2006-11",18.828,21.371,26.207,25.887,25.751,26.317,19.639,23.493,24.575,25.471,20.061
"2006-12",15.993,19.399,26.945,26.878,24.775,26.533,20.219,24.287,25.279,23.357,20.537
"2007-01",13.965,19.001,26.902,27.056,23.713,26.567,21.742,25.458,26.536,22.141,21.378
"2007-02",13.24,18.559,26.975,27.624,23.236,26.486,22.139,26.117,26.801,21.548,21.771
"2007-03",13.214,17.982,26.207,28.047,24.264,27.243,22.475,26.244,26.462,23.4,21.665
"2007-04",15.287,19.108,25.65,27.844,26.102,27.345,22.254,25.056,25.487,25.584,21.46
"2007-05",17.602,20.293,25.535,27.228,27.94,26.995,20.345,23.847,24.455,28.355,20.968
"2007-06",21.483,21.916,25.722,26.163,29.325,26.236,19.129,22.691,23.32,30.844,20.532
"2007-07",25.007,23.22,25.469,24.348,27.811,25.508,17.874,21.881,22.631,30.487,20.117
"2007-08",25.618,23.458,25.173,23.274,27.813,25.339,17.224,21.628,22.509,30.59,19.813
"2007-09",24.096,23.702,25.217,23.472,28.173,25.693,17.018,22.18,22.886,30.221,19.701
"2007-10",20.423,23.02,25.565,24.503,26.308,25.601,17.946,23.268,23.928,27.936,19.761
"2007-11",17.41,21.41,26.233,25.717,25.674,26.371,19.324,23.986,25.033,25.232,20.077
"2007-12",15.234,19.875,26.363,26.335,24.51,26.547,20.678,25.132,25.66,23.203,20.633
"2008-01",12.386,18.39,26.73,26.782,23.228,26.191,21.999,25.354,26.252,21.629,21.188
"2008-02",12.545,18.885,26.457,27.065,22.691,25.846,22.66,25.497,26.202,21.562,21.654
"2008-03",13.503,18.314,26.543,27.816,23.863,26.585,22.974,25.618,26.086,22.843,21.771
"2008-04",14.915,18.918,26.008,27.717,25.778,27.538,22.398,25.564,26.004,25.179,21.554
"2008-05",18.031,20.226,25.624,27.737,27.681,26.613,21.601,24.175,24.134,28.111,21.065
"2008-06",21.841,22.297,26.319,27.271,28.523,25.553,19.74,22.86,23.478,30.508,20.7
"2008-07",25.165,23.986,25.862,25.312,27.605,24.875,18.401,21.954,22.363,30.583,20.268
