#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.031,19.831,26.534,27.793,25.37,27.665,22.884,26.674,27.411,22.107,22.331
"2006-02",14.087,19.948,26.683,28.145,25.055,27.599,23.54,27.254,27.987,21.998,22.603
"2006-03",14.934,20.962,27.39,28.136,25.154,27.75,23.327,26.78,27.786,23.057,22.822
"2006-04",15.708,21.523,27.597,28.471,27.562,28.418,23.503,26.417,26.68,25.849,22.908
"2006-05",17.646,22.195,27.641,28.527,29.189,27.858,21.868,24.898,25.653,28.907,22.302
"2006-06",21.053,22.173,27.252,28.182,28.785,26.588,20.445,23.287,24.034,30.565,21.482
"2006-07",23.548,24.019,26.692,26.962,26.533,25.319,19.481,22.259,23.067,30.351,20.862
"2006-08",24.652,24.572,27.035,27.123,25.531,25.066,19.089,22.226,22.947,30.338,20.663
"2006-09",23.15,25,26.679,27.38,27.481,25.896,19.125,23.086,23.705,30.124,20.781
"2006-10",21.161,24.193,27.605,28.356,27.307,26.881,20.413,23.998,24.554,28.76,21.088
"2006-11",18.317,22.224,27.535,27.875,26.496,27.488,21.27,24.929,25.487,26.665,21.476
"2006-12",15.065,20.264,27.114,27.932,26.231,27.826,22.347,25.866,26.364,24.132,21.852
"2007-01",13.61,19.785,26.357,27.979,25.377,27.725,22.988,27.066,27.74,22.554,22.169
"2007-02",14.27,19.888,26.566,27.962,24.842,27.208,23.684,27.35,27.967,22.362,22.546
"2007-03",14.572,20.094,27.283,28.264,25.559,27.237,24.326,26.206,27.235,23.063,22.767
"2007-04",15.452,21.203,26.921,28.563,26.737,28.122,23.687,25.978,27.126,26.222,22.509
"2007-05",17.711,21.612,27.121,28.185,28.949,27.996,22.132,24.841,25.785,28.595,22.102
"2007-06",20.61,22.531,26.908,27.791,28.716,27.003,20.914,23.609,24.597,30.378,21.302
"2007-07",23.155,24.338,26.461,27.174,26.586,26.148,19.788,23.199,23.958,30.292,20.948
"2007-08",24.082,25.508,26.516,27.417,26.319,25.603,19.357,23.132,23.36,30.253,20.691
"2007-09",23.621,25.077,26.642,27.6,27.211,26.047,18.931,23.439,23.868,30.085,20.769
"2007-10",21.889,23.95,27.403,27.786,26.608,26.464,19.067,24.5,24.566,28.554,20.9
"2007-11",19.212,22.296,28.148,27.656,26.7,27.242,20.471,25.588,25.786,26.659,21.451
"2007-12",16.858,21.217,27.942,27.807,25.605,27.503,21.989,26.499,26.604,24.412,21.796
"2008-01",15.072,20.233,27.068,27.626,24.737,27.008,23.364,26.827,27.193,22.99,22.233
"2008-02",14.547,20.253,26.813,27.756,24.3,26.986,24.655,27.343,28.163,22.746,22.572
"2008-03",14.562,21.005,28.165,28.572,25.645,27.835,25.343,26.766,27.53,23.955,23.024
"2008-04",16.253,21.48,27.499,29.044,27.691,28.375,24.464,26.097,26.84,26.418,22.898
"2008-05",18.309,21.392,27.243,28.896,28.973,28.57,22.908,25.361,25.688,28.561,22.303
"2008-06",22.173,22.251,26.892,28.196,28.539,26.535,21.799,23.788,23.869,31.073,21.709
"2008-07",24.843,22.827,27.192,27.429,26.4,25.464,20.469,22.838,23.157,30.877,21.122
"2008-08",25.302,24.215,27.08,26.516,27.052,25.606,19.852,22.14,22.872,30.993,20.864
"2008-09",24.086,25.263,27.603,26.39,27.951,26.465,19.111,22.889,23.466,30.926,20.976
"2008-10",21.691,24.152,27.455,26.325,27.744,27.774,18.826,23.925,24.526,29.54,20.994
"2008-11",17.61,22.899,27.689,27.289,27.901,27.932,19.652,24.765,25.761,27.624,21.389
"2008-12",15.476,20.913,27.364,27.725,26.652,28.879,20.773,26.317,27.31,24.182,21.909
"2009-01",14.229,19.39,26.27,28.115,25.302,28.312,22.257,27.6,27.612,22.499,22.333
"2009-02",13.983,19.552,26.798,28.403,25.746,28.434,22.829,27.692,27.989,22.133,22.781
"2009-03",14.499,20.171,27.809,28.612,25.847,28.506,23.212,27.531,28.008,23.45,23.087
"2009-04",16.059,20.494,27.805,29.043,27.771,28.79,23.061,26.111,26.846,26.231,22.889
