#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.01,18.633,26.109,26.707,22.314,26.687,19.439,24.3,25.649,21.012,20.112
"1970-02",12.662,19.847,25.926,26.505,22.724,26.621,20.615,24.373,25.365,20.934,20.606
"1970-03",14.153,20.561,26.766,27.095,23.538,26.347,21.088,24.371,24.836,22.912,20.822
"1970-04",14.832,19.333,26.221,27.441,26.008,27.113,20.629,23.739,24.944,25.285,20.625
"1970-05",17.251,20.817,25.295,26.703,27.134,26.958,19.457,22.638,23.744,27.735,20.141
"1970-06",21.041,21.839,25.544,25.462,28.017,25.885,18.223,21.662,22.773,30.508,19.677
"1970-07",23.611,23.918,26.168,24.719,26.892,24.504,17.567,20.432,21.419,31.23,19.15
"1970-08",25.77,23.658,25.484,24.272,26.056,24.006,17.004,20.083,20.922,30.568,18.754
"1970-09",23.766,24.34,25.796,24.715,25.713,23.844,17.001,20.261,20.954,29.569,18.713
"1970-10",21.072,24.05,26.758,25.852,24.938,25.291,17.169,21.444,22.151,27.93,19.069
"1970-11",17.563,21.956,27.204,26.247,25.002,26.596,17.6,22.586,23.805,25.112,19.438
"1970-12",14.45,20.914,26.319,26.28,24.108,26.943,18.544,23.963,25.097,22.573,19.853
"1971-01",13.248,20.138,24.984,26.506,22.693,26.455,20.326,23.801,25.456,21.155,20.274
"1971-02",11.849,20.513,25.391,26.037,22.869,26.668,21.345,25.098,25.866,21.492,20.709
"1971-03",13.312,20.456,25.883,27.035,23.899,26.717,21.371,24.864,25.729,23.266,20.911
"1971-04",15.235,20.562,25.656,26.864,25.942,26.949,20.576,23.89,24.932,25.401,20.582
"1971-05",18.712,20.815,25.626,26.581,26.957,26.436,19.278,23.151,23.553,28.14,20.12
"1971-06",22.611,21.828,25.628,25.211,28.065,25.613,18.224,21.947,22.354,30.802,19.515
"1971-07",24.644,23.073,25.537,24.102,26.638,24.775,17.69,21.037,21.386,30.971,18.977
"1971-08",24.306,23.922,25.148,23.09,26.225,24.383,16.728,20.578,21.133,30.614,18.66
"1971-09",23.497,24.245,25.447,23.441,25.915,24.947,16.517,20.69,21.385,29.762,18.646
