#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.888,20.12,26.36,24.77,23.193,25.856,18.283,25.653,26.885,21.335,20.136
"2006-02",13.948,20.105,26.434,24.891,23.116,25.56,19.3,25.813,26.567,21.365,20.613
"2006-03",14.026,20.207,26.698,25.363,24.293,26.7,19.144,25.956,26.648,23.277,20.715
"2006-04",15.913,21.294,26.966,25.859,25.972,28,18.26,24.616,25.872,25.199,20.671
"2006-05",17.661,21.743,26.232,25.033,28.149,26.937,17.052,22.777,23.842,27.794,19.996
"2006-06",21.134,23.024,25.77,24.045,28.07,25.487,16.072,21.654,22.363,29.649,19.425
"2006-07",23.817,24.747,25.367,22.675,27.1,24.545,15.148,20.738,21.753,30.163,18.79
"2006-08",24.743,25.325,25.01,21.959,27.22,24.21,14.76,21.094,21.495,30.378,18.6
"2006-09",23.417,25.305,25.275,21.944,27.757,24.524,14.849,21.869,22.037,29.922,18.551
"2006-10",20.127,24.902,25.958,22.486,27.397,25.416,15.04,22.801,23.184,28.034,18.725
"2006-11",17.213,22.647,26.471,23.675,26.523,26.525,15.563,23.48,24.267,25.047,18.876
"2006-12",14.367,20.631,26.33,24.071,23.502,26.203,16.891,24.61,25.452,21.445,19.291
"2007-01",13.884,19.937,26.139,24.332,22.838,25.562,18.433,25.779,26.239,21,20.017
"2007-02",13.648,19.529,26.033,25.386,22.565,24.919,19.137,25.394,26.158,21.173,20.281
"2007-03",14.312,19.902,26.721,25.713,23.675,26.247,19.081,26.079,26.371,22.744,20.661
"2007-04",15.381,20.216,26.901,26.449,25.474,27.264,18.038,25.384,25.443,24.959,20.397
"2007-05",17.735,21.069,26.446,25.442,27.298,25.806,16.742,23.693,24.274,27.154,19.921
"2007-06",20.661,22.361,25.727,23.577,27.478,24.855,15.457,22.499,23.221,29.251,19.207
"2007-07",23.591,23.633,25.497,22.734,26.466,24.022,15.407,21.374,21.724,29.961,18.843
"2007-08",24.163,24.636,25.178,22.174,26.551,23.791,14.711,21.424,21.711,29.915,18.54
"2007-09",22.601,25.36,25.374,22.416,26.809,24.165,15.172,22.15,22.053,29.309,18.615
"2007-10",19.965,24.205,25.812,23.002,26.815,25.227,15.277,22.899,23.178,28.287,18.649
"2007-11",16.486,22.372,26.381,23.486,26.026,26.483,16.111,23.389,24.053,25.624,18.946
"2007-12",14.326,20.989,26.809,24.47,24.047,26.598,17.277,24.491,25.217,22.187,19.477
"2008-01",13.405,20.601,26.648,24.995,23.378,25.974,18.908,25.613,26.805,21.75,20.25
"2008-02",13.755,20.499,26.58,25.278,23.193,25.156,19.328,26.355,27.068,22.092,20.685
"2008-03",13.805,20.72,26.863,25.269,23.931,25.59,19.316,26.31,26.288,23.376,20.808
"2008-04",14.065,20.563,26.703,26.053,25.612,27.562,19.044,25.561,25.86,25.104,20.628
"2008-05",17.407,21.568,26.295,25.372,27.819,26.82,17.388,24.16,24.554,27.233,19.979
"2008-06",20.695,22.609,26.152,23.931,28.192,25.563,15.962,22.554,23.2,29.524,19.425
"2008-07",23.848,23.853,25.605,22.695,27.284,24.594,15.198,21.656,22.53,30.21,19.12
"2008-08",24.757,24.753,25.003,22.297,27.126,24.292,14.745,21.431,21.862,30.432,18.617
"2008-09",22.677,25.223,25.24,22.201,27.097,24.544,14.713,21.865,22.109,29.616,18.539
"2008-10",20.048,24.617,25.871,22.733,26.993,25.888,15.365,23.075,23.427,28.004,18.851
"2008-11",17.225,23.546,26.256,24.001,26.066,27.224,16.886,23.806,23.972,25.701,19.285
"2008-12",14.456,22.07,26.818,24.795,24.652,26.954,18.401,25.047,25.736,23.001,19.923
"2009-01",14.107,21.134,26.667,25.236,23.151,25.748,19.164,25.104,25.868,20.671,20.286
"2009-02",13.09,20.867,26.486,25.503,22.711,24.949,19.406,25.19,26.526,21.149,20.426
"2009-03",12.771,21.004,26.543,25.895,23.785,26.07,19.213,25.372,26.719,23.136,20.628
"2009-04",15.209,20.818,26.781,25.88,25.779,27.879,17.647,24.845,26.19,25.215,20.389
"2009-05",17.857,21.397,26.04,24.501,27.489,27.34,15.751,23.003,24.074,27.546,19.587
"2009-06",21.41,22.47,25.457,22.852,27.606,25.346,14.553,21.569,22.651,29.26,18.861
"2009-07",24.459,23.693,24.691,21.046,26.915,24.203,13.916,21.144,21.936,30.062,18.427
"2009-08",24.709,24.406,24.273,20.306,26.97,23.755,13.598,21.158,21.673,30.225,18.148
"2009-09",22.995,24.606,24.333,20.359,27.496,24.16,13.91,21.616,22.172,29.448,18.16
"2009-10",19.143,24.27,25.437,21.556,27.159,25.447,14.953,22.632,23.005,27.512,18.475
"2009-11",16.301,22.974,25.682,23.107,25.572,26.63,16.068,24.021,24.716,24.685,18.912
"2009-12",13.574,21.046,25.772,24.271,23.837,26.277,17.446,24.628,25.61,21.758,19.402
"2010-01",14.05,20.745,26.108,24.652,22.708,25.184,18.732,25.769,26.114,20.517,20.205
"2010-02",13.575,20.477,26.286,24.962,22.242,24.604,19.159,25.711,26.656,20.676,20.558
"2010-03",13.642,20.265,26.291,25.453,23.597,25.498,18.859,25.764,26.522,22.278,20.635
"2010-04",14.37,20.621,26.54,26.341,25.49,27.335,18.155,25.36,25.875,24.463,20.402
"2010-05",17.494,21.694,26.058,26.172,27.758,26.545,16.868,23.941,24.362,26.967,19.822
"2010-06",20.584,23.195,26.075,24.027,27.833,25.031,15.647,22.452,22.971,29.213,19.27
"2010-07",23.694,24.023,25.787,22.863,27.108,24.33,15.319,22.109,22.173,29.832,18.942
"2010-08",24.435,25.068,25.375,21.832,27.369,23.836,14.267,21.681,21.736,30.145,18.565
"2010-09",23.109,25.701,25.584,21.341,27.449,24.411,14.607,21.894,22.314,29.458,18.575
"2010-10",19.199,24.63,25.96,22.272,26.917,25.444,15.698,22.754,22.875,28.167,18.815
"2010-11",17.019,22.908,26.491,23.166,26.369,26.88,17.004,23.879,24.539,25.653,19.359
"2010-12",14.304,20.845,26.574,24.485,24.556,27.079,18.369,24.89,25.598,22.16,19.809
"2011-01",12.057,20.002,26.147,25.249,23.617,26.434,19.769,25.749,26.476,20.939,20.42
"2011-02",13.574,19.835,26.334,25.444,23.506,25.696,20.263,26.181,26.646,21.363,20.94
"2011-03",14.55,20.979,26.968,26.277,24.383,26.655,19.629,25.852,26.724,23.079,21.098
"2011-04",14.613,21.21,27.089,26.222,26.081,28.201,18.307,25.198,25.923,25.065,20.767
"2011-05",16.96,21.449,26.518,25.216,28.102,26.945,16.929,23.386,24.06,27.625,19.981
"2011-06",20.729,22.8,26.233,23.095,27.975,25.619,15.566,22.752,23.3,29.423,19.441
"2011-07",23.682,24.177,25.229,21.271,27.428,24.604,14.713,21.84,22.23,30.145,18.905
"2011-08",24.91,25.166,24.875,20.842,27.408,24.248,14.421,21.541,22.039,30.377,18.709
"2011-09",23.263,25.954,25.024,21,27.769,24.598,14.546,22.155,22.221,29.816,18.727
"2011-10",20.046,25.134,25.832,22.179,27.455,25.883,15.544,23.086,23.029,27.942,18.934
"2011-11",17.553,23.558,26.584,23.45,26.509,27.527,16.709,24.322,24.495,25.465,19.431
"2011-12",15.11,22.286,26.551,24.561,24.379,27.145,18.371,25.407,25.922,21.72,19.982
"2012-01",14.262,21.396,26.28,25.023,23.048,25.632,19.342,25.87,26.644,20.654,20.458
"2012-02",13.805,21.266,26.34,25.424,22.57,25.104,19.867,25.691,26.667,21.336,20.85
"2012-03",13.219,21.404,26.745,25.9,23.41,26.23,19.642,25.72,26.709,22.714,21.001
"2012-04",13.9,21.464,26.919,26.096,25.091,27.614,18.481,25.238,25.72,25.084,20.709
"2012-05",17.596,21.929,26.775,25.532,27.206,26.694,16.996,24.034,24.206,27.057,20.07
"2012-06",20.814,22.826,26.395,23.71,27.706,25.099,15.492,22.425,22.599,29.3,19.439
"2012-07",23.079,24.514,26.08,22.528,27.58,24.961,14.893,22.069,22.387,30.1,19.222
"2012-08",24.609,25.214,25.595,21.786,27.532,24.466,14.823,21.36,21.767,30.29,18.933
"2012-09",23.935,25.522,25.469,21.836,27.816,25.168,14.672,22.241,22.312,29.803,18.825
"2012-10",21.005,24.505,26.285,23.055,27.734,26.217,15.673,23.181,23.584,28.389,19.151
"2012-11",17.929,22.961,26.899,24.463,26.516,27.428,16.949,23.993,24.528,25.254,19.466
"2012-12",14.863,22.267,27.305,24.763,24.379,27.38,17.643,25.607,26.298,22.403,19.945
"2013-01",14.415,21.326,27.075,25.507,23.26,25.85,18.823,25.886,26.842,21.343,20.464
"2013-02",13.262,20.999,26.937,26.056,23.141,25.285,19.736,25.541,26.766,21.466,20.721
"2013-03",12.401,20.73,27.239,26.773,24.042,26.999,19.278,26.198,27.009,22.839,20.868
"2013-04",14.34,20.872,26.639,26.457,25.91,28.333,18.199,25.851,26.502,24.614,20.553
"2013-05",17.319,21.71,26.685,25.8,28.279,27.76,16.961,23.762,24.088,27.261,20.049
"2013-06",21.433,23.118,26.337,23.997,28.354,25.976,15.617,22.353,22.982,29.459,19.546
"2013-07",23.976,24.548,25.541,22.123,27.765,25.121,14.655,21.371,21.965,30.333,18.919
"2013-08",24.828,25.218,25.254,21.458,27.66,24.907,14.335,21.21,21.68,30.432,18.689
"2013-09",23.305,25.776,25.414,21.29,28.234,25.226,14.339,21.921,22.224,30.153,18.717
"2013-10",20.317,24.843,26.268,22.376,27.867,26.31,15.295,23.022,23.288,28.306,18.982
"2013-11",16.084,23.452,26.832,23.767,26.389,27.317,16.267,24.147,24.786,25.241,19.242
"2013-12",15.28,21.732,26.604,24.786,24.231,27.157,17.488,24.961,25.84,22.144,19.639
"2014-01",13.618,20.214,26.365,25.343,22.791,26.018,18.754,25.739,27.06,21.474,20.046
"2014-02",13.626,19.818,26.257,25.633,22.341,25.593,19.04,25.458,26.747,20.67,20.472
"2014-03",14.867,20.533,26.897,26.388,23.728,26.342,19.407,25.712,26.76,22.917,20.76
"2014-04",15.395,20.96,26.931,26.959,25.808,27.799,18.22,24.923,25.736,25.235,20.397
"2014-05",18.489,21.839,26.798,26.693,27.807,26.849,17.032,24.341,24.486,27.691,20.087
"2014-06",21.727,23.085,26.51,24.547,27.949,25.511,15.393,22.906,23.183,29.627,19.334
"2014-07",24.609,24.494,25.709,22.216,27.129,24.595,14.429,22.1,22.423,30.343,18.974
"2014-08",25.372,25.42,25.143,21.236,27.218,24.286,14.201,21.908,22.091,30.596,18.551
"2014-09",23.821,25.578,25.5,21.343,27.813,24.812,14.658,22.569,22.724,30.051,18.699
"2014-10",20.878,24.422,26.091,22.022,27.035,26.102,15.197,23.042,23.482,27.601,18.818
"2014-11",16.725,23.292,26.748,22.946,25.684,27.018,16.369,24.08,24.631,24.972,19.252
"2014-12",14.739,21.1,26.594,23.949,23.9,26.318,17.507,24.788,25.599,22.433,19.655
"2015-01",13.705,20.217,26.33,24.496,22.488,25.052,18.949,25.903,26.311,21.445,20.342
"2015-02",13.91,20.212,26.333,25.503,22.288,24.677,19.959,25.921,26.302,21.629,20.788
"2015-03",14.077,20.687,27.023,26.602,23.624,26.053,19.67,26.392,26.575,23.017,21.126
"2015-04",15.469,21.071,27.241,26.34,25.756,27.359,18.835,25.25,25.459,24.72,20.701
"2015-05",17.786,21.671,26.472,24.954,27.786,26.736,17.134,23.713,24.469,27.59,20.236
"2015-06",21.094,23.041,26.076,23.08,28.346,25.616,15.816,22.547,23.345,29.769,19.665
"2015-07",24.214,24.663,25.571,21.491,27.179,24.316,14.779,21.366,22.215,30.347,18.989
"2015-08",25.164,25.393,25.214,21.492,27.242,23.963,14.765,21.62,21.874,30.39,18.746
"2015-09",23.028,25.369,25.209,21.464,27.967,24.265,14.604,21.792,21.972,30.009,18.567
"2015-10",19.983,24.679,26.281,22.191,27.331,25.383,15.098,22.715,22.92,27.299,18.811
"2015-11",17.139,22.935,26.557,22.975,25.597,26.619,16.3,23.361,23.764,24.58,19.099
"2015-12",14.648,21.416,26.407,23.891,23.806,26.458,17.623,24.198,25.103,22.565,19.648
"2016-01",13.681,20.546,26.363,24.742,22.871,25.74,18.654,25.242,26.559,21.71,20.273
"2016-02",12.303,19.953,26.376,25.539,22.837,25.37,19.824,25.847,26.642,22.232,20.801
"2016-03",13.827,20.777,26.75,25.925,24.153,26.218,19.031,25.723,26.652,23.558,20.97
"2016-04",14.666,20.756,26.672,26.196,26.525,27.619,18.193,25.515,26.084,25.231,20.612
"2016-05",17.407,21.535,26.675,25.743,28.329,26.616,17.24,23.164,23.957,27.564,20.097
"2016-06",20.831,22.556,26.029,24.284,28.312,25.57,15.62,21.883,23.15,29.671,19.492
"2016-07",23.648,24.258,25.735,22.867,27.341,24.704,14.956,20.843,22.024,29.997,18.961
"2016-08",24.256,24.867,25.379,21.979,27.229,24.275,14.766,21.554,22.105,30.329,18.792
"2016-09",23.071,25.149,25.776,22.195,27.455,24.351,15.275,22.079,22.102,29.89,18.781
"2016-10",19.88,24.276,26.333,23.633,26.955,25.518,15.891,22.905,23.064,28.162,19.014
"2016-11",16.886,23.277,27.241,24.346,26.13,26.96,16.427,23.554,24.099,24.893,19.336
"2016-12",13.05,21.611,26.872,25.286,24.585,27.181,17.597,24.868,25.63,22.432,19.747
"2017-01",13.412,21.064,27.405,25.603,23.509,26.376,18.816,26.168,26.852,21.641,20.533
"2017-02",12.957,21.311,27.492,25.655,23.368,26.016,19.196,26.183,27.214,21.438,20.915
"2017-03",14.536,21.424,27.467,26.014,24.481,26.951,18.594,26.298,27.296,23.417,21.034
"2017-04",15.698,21.545,27.539,26.691,26.797,27.947,18.147,25.693,26.377,25.557,20.972
"2017-05",17.872,21.799,27.077,26.197,28.811,27.228,17.157,23.735,24.755,28.163,20.318
"2017-06",21.378,23.027,26.446,24.413,28.569,25.75,15.468,22.716,23.157,30.044,19.515
"2017-07",24.264,24.015,25.85,22.455,27.863,24.771,14.974,22.079,22.623,30.652,19.161
"2017-08",24.825,25.03,25.565,22.203,27.586,24.544,14.8,21.568,22.152,30.565,18.827
"2017-09",22.834,25.332,25.647,22.542,27.973,24.941,14.794,22.236,22.514,30.202,18.801
"2017-10",19.637,25.002,26.188,23.231,27.698,26.124,15.693,22.808,23.472,28.857,19.033
"2017-11",17.837,23.533,26.647,24.254,27.113,27.107,16.946,24.113,24.661,26.438,19.686
"2017-12",14.383,21.585,26.913,24.82,24.94,27.379,18.506,25.242,25.813,22.957,20.025
