#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.407,18.105,25.677,26.966,22.516,25.019,22.667,26.103,27.103,18.957,21.59
"1970-02",13.019,18.317,26.068,27.404,22.565,25.15,23.563,26.37,27.49,18.994,22.195
"1970-03",13.536,18.779,27.12,28.253,24.011,26.108,24.074,26.18,27.35,19.778,22.583
"1970-04",15.601,20.659,27.545,28.163,26.42,26.935,23.401,25.166,26.474,22.978,22.68
"1970-05",19.274,21.501,27.416,27.928,27.594,27.067,21.479,23.517,24.654,26.19,21.952
"1970-06",21.158,22.794,26.504,27.121,27.826,25.993,19.234,21.849,23.056,28.385,20.922
"1970-07",24.243,24.804,26.995,26.965,26.48,24.985,18.762,21.655,22.49,28.529,20.368
"1970-08",23.596,25.891,26.011,26.325,26.933,24.431,18.129,21.288,22.049,28.863,19.971
"1970-09",21.902,25.954,26.214,26.254,26.591,24.824,18.042,22.169,22.675,28.175,19.905
"1970-10",19.21,24.436,26.817,26.749,26.55,25.783,19.087,23.067,23.352,26.737,20.203
"1970-11",16.438,22.431,26.256,27.236,26.336,27.139,20.196,24.241,25.155,24.497,20.588
"1970-12",14.234,20.753,25.706,27.116,24.309,26.184,20.837,24.99,26.13,21.181,20.964
"1971-01",12.449,18.731,25.742,27.289,23.364,25.794,22.115,26.424,27.296,19.472,21.718
"1971-02",12.858,18.78,26.421,27.45,22.937,25.687,23.671,26.038,27.303,19.31,22.421
"1971-03",12.666,18.973,26.888,28.296,23.497,26.049,23.381,25.889,26.372,20.921,22.361
"1971-04",15.248,20.194,27.528,28.505,25.946,27.251,23.017,25.333,25.972,23.864,22.378
"1971-05",17.331,21.468,26.721,27.834,27.464,27.126,21.591,23.562,24.267,26.203,21.612
"1971-06",23.163,23.172,26.444,27.132,27.831,25.967,19.395,22.06,23.08,28.87,20.921
"1971-07",23.505,24.957,26.121,26.357,26.341,24.834,18.3,21.162,21.736,29.007,20.124
"1971-08",23.883,26.435,25.719,25.14,26.635,24.601,17.763,20.889,21.716,29.43,19.845
"1971-09",22.906,25.721,25.968,26.105,26.344,24.72,18.558,21.929,22.15,28.325,19.705
"1971-10",20.076,24.442,26.332,26.581,26.031,25.232,18.637,22.981,23.545,25.821,19.974
"1971-11",16.042,22.277,26.448,26.785,25.333,25.889,19.411,24.12,24.825,22.919,20.315
"1971-12",13.652,19.958,26.121,26.658,24.497,25.928,20.99,24.909,25.958,20.252,20.896
"1972-01",12.61,18.776,26.278,27.186,23.094,25.557,22.464,25.843,26.563,18.984,21.692
"1972-02",12.266,19.467,26.816,27.945,22.871,25.747,23.388,26.773,27.105,19.691,22.453
"1972-03",13.613,20.009,27.103,27.79,23.785,26.33,23.908,26.393,27.135,20.869,22.643
"1972-04",15.165,20.887,27.765,28.115,25.321,27.104,23.352,25.633,26.295,23.339,22.54
"1972-05",18.28,21.349,27.35,27.512,27.406,26.613,22.164,24.044,24.747,26.897,21.922
"1972-06",21.407,22.637,27.389,27.103,27.604,25.706,20.22,22.512,23.293,28.774,21.141
"1972-07",24.316,25.657,26.293,25.739,27.105,24.754,18.316,21.66,22.216,29.653,20.435
"1972-08",23.377,27.054,26.106,25.302,27.018,24.548,17.817,21.264,21.961,30.211,19.953
"1972-09",21.54,26.744,26.505,25.83,26.74,24.981,17.604,21.722,22.468,28.983,19.807
"1972-10",20.103,25.266,26.389,26.551,27.29,25.981,18.708,23.17,23.472,27.255,20.095
"1972-11",18,22.815,26.065,26.963,26.142,26.287,19.687,24.282,24.721,24.848,20.494
"1972-12",15.147,19.913,26.051,26.668,25.059,26.634,20.889,25.506,26.412,21.411,21.032
"1973-01",13.168,18.501,26.268,27.519,23.243,25.615,22.508,26.376,26.878,19.591,21.733
"1973-02",12.581,18.485,26.652,27.902,23.526,26.263,23.819,26.985,27.766,19.164,22.503
"1973-03",13.698,19.113,27.088,28.277,24.562,26.417,24.641,26.952,27.893,21.462,22.882
"1973-04",14.553,19.502,27.242,28.551,26.64,27.314,24.091,25.482,26.248,23.512,22.558
"1973-05",17.55,21.594,26.518,27.454,27.924,26.842,22.247,24.109,24.776,26.825,21.871
"1973-06",21.165,23.459,26.781,27.179,27.73,25.615,20.415,22.355,23.278,29.12,21.121
"1973-07",23.557,24.835,26.101,26.014,26.554,24.6,18.287,21.381,22.206,29.499,20.238
"1973-08",25.312,25.998,26.149,25.497,26.319,24.388,17.49,21.573,22.075,29.661,19.907
"1973-09",22.329,26.452,25.966,25.664,26.665,24.619,17.865,22.046,22.352,29.418,19.777
"1973-10",19.042,24.489,26.355,26.485,26.465,24.978,19.037,23.155,22.889,27.576,19.897
"1973-11",16.103,21.572,25.788,26.958,25.691,25.863,19.935,24.265,24.613,23.819,20.195
"1973-12",14.495,19.53,25.385,26.789,24.797,26.277,20.909,25.463,26.229,21.186,20.939
"1974-01",12.61,18.615,25.538,26.768,23.597,25.824,21.924,26.226,27.296,19.814,21.476
"1974-02",9.95,18.125,26.204,27.66,23.182,25.681,23.472,26.351,27.157,18.879,21.924
"1974-03",13.128,18.626,26.857,28.299,23.975,26.701,23.846,26.32,26.84,21.217,22.375
"1974-04",14.872,20.099,27.462,28.739,25.748,27.284,23.3,25.328,25.988,24.656,22.4
"1974-05",16.918,21.556,25.944,27.795,27.561,26.713,21.683,23.848,24.668,27.095,21.654
"1974-06",21.925,23.266,26.336,26.613,27.578,25.207,20.052,21.854,23.183,29.373,20.957
"1974-07",24.167,24.526,26.155,25.778,26.437,24.653,18.214,20.888,22.13,29.568,20.193
"1974-08",24.736,25.347,25.878,25.513,27.45,24.694,17.861,21.27,22.153,30.065,19.953
"1974-09",22.34,24.825,25.773,25.874,26.722,24.886,17.667,22.021,22.43,29.189,19.584
"1974-10",19.45,22.866,26.284,26.248,26.351,25.579,18.127,23.01,23.483,26.639,19.736
"1974-11",16.628,21.496,26.801,26.399,25.951,26.044,20.102,23.932,24.437,23.957,20.453
"1974-12",13.996,19.486,26.616,26.544,25.064,26.426,21.106,25.248,26.365,21.508,21.026
"1975-01",12.69,18.052,25.751,27.07,23.568,25.464,22.722,25.548,26.52,18.33,21.64
"1975-02",12.575,19.417,26.475,27.866,22.995,25.432,23.551,26.555,27.541,19.108,22.496
"1975-03",12.905,19.597,27.197,28.447,24.028,26.156,24.057,26.767,26.942,20.387,22.745
"1975-04",14.339,20.776,27.758,28.48,26.413,27.33,24.018,25.786,26.134,22.843,22.687
"1975-05",17.827,21.448,27.001,27.454,27.642,26.893,21.818,23.98,24.655,26.148,21.884
"1975-06",21.025,23.227,27.334,26.888,28.015,25.364,20.424,22.211,23.013,29.159,21.172
"1975-07",24.065,24.666,27.069,26.352,27.232,25.013,19.561,21.723,22.616,29.564,20.662
"1975-08",23.699,25.853,26.65,26.431,26.822,24.75,18.686,21.769,22.512,29.445,20.234
"1975-09",22.646,26.718,26.473,26.09,26.868,25.113,17.909,22.563,23.015,29.335,20.171
"1975-10",20,25.227,26.627,26.174,27.284,26.065,18.202,22.967,23.364,27.847,20.17
"1975-11",17.602,22.851,25.966,26.395,26.526,26.994,20.478,24.064,24.664,24.904,20.752
"1975-12",14.369,20.278,25.963,27.076,25.238,26.907,22.021,25.264,26.027,21.599,21.483
"1976-01",12.605,18.706,26.596,27.597,24.282,26.73,22.342,26.643,27.866,19.753,22.025
"1976-02",12.789,18.741,26.788,28.421,23.904,26.842,23.67,27.254,28.041,19.576,22.647
"1976-03",12.664,19.968,27.176,28.699,24.529,27.28,24.713,26.45,27.265,21.731,22.914
"1976-04",15.662,22.269,28.217,28.81,26.63,27.938,23.329,25.967,26.184,24.625,22.728
"1976-05",18.049,22.809,28.155,28.563,28.183,27.957,21.679,24.487,25.18,27.048,22.285
"1976-06",20.596,23.401,27.636,27.527,28.319,26.929,19.87,22.927,23.743,29.117,21.182
"1976-07",23.046,25.037,27.208,26.467,27.681,26.129,18.611,22.443,23.287,29.224,20.652
"1976-08",24.324,25.768,26.58,26.404,27.383,25.728,18.301,21.961,22.318,29.924,20.117
"1976-09",22.493,25.676,26.191,26.017,27.407,25.725,17.395,22.523,23.036,29.197,19.816
"1976-10",19.722,24.63,26.606,26.333,27.215,26.392,18.618,23.624,23.707,27.332,20.025
"1976-11",16.605,22.595,26.503,26.612,25.957,26.962,19.69,25.071,25.297,24.291,20.51
"1976-12",15.263,20.744,26.737,26.519,24.584,27.069,20.829,25.677,26.766,21.159,21.047
"1977-01",13.285,19.836,26.464,26.514,23.363,26.258,22.256,26.167,27.343,19.52,21.681
"1977-02",12.823,19.678,26.748,27.754,22.905,26.115,23.711,26.719,27.504,19.67,22.4
"1977-03",12.073,20.214,27.304,28.477,24.14,27.027,23.319,27.152,28.031,21.389,22.531
"1977-04",14.373,20.761,27.721,28.697,25.648,27.427,23.101,26.092,26.511,24.459,22.305
"1977-05",17.066,21.587,26.704,27.162,27.521,26.96,21.51,24.419,24.703,27.374,21.454
"1977-06",21.158,22.558,26.576,26.799,27.647,26.071,20.038,22.445,23.217,28.977,20.737
"1977-07",23.882,24.729,26.612,26.162,26.054,24.891,18.251,21.619,22.192,28.999,20.169
"1977-08",24.725,26.2,26.066,25.193,26.845,24.874,17.218,21.88,22.362,29.693,19.884
"1977-09",23.067,26.035,26.297,25.591,26.991,25.018,17.252,22.551,22.708,28.632,19.665
"1977-10",19.384,24.13,26.595,26.071,26.276,25.618,18.246,23.492,23.56,26.301,19.773
"1977-11",16.274,21.447,26.292,26.528,26.115,26.45,19.516,24.45,25.097,23.881,20.182
"1977-12",13.658,19.129,25.963,26.796,25.298,26.662,20.8,25.32,26.064,21.666,20.789
"1978-01",11.848,18.596,26.017,27.312,24.057,26.581,22.359,26.499,27.473,20.122,21.63
"1978-02",12.231,18.914,26.626,27.876,23.019,25.946,23.565,26.878,27.93,19.84,22.288
"1978-03",13.054,19.198,27.296,28.328,24.446,26.764,24.298,26.836,27.651,21.173,22.704
"1978-04",15.536,21.12,27.7,28.211,26.14,27.514,23.213,25.531,26.63,23.021,22.635
"1978-05",17.426,21.668,27.315,28.044,27.285,27.096,21.847,24.404,25.144,26.055,21.831
"1978-06",21.207,23.358,27.445,27.5,28.282,26.16,20.047,22.792,23.869,28.717,21.179
"1978-07",23.754,25.807,26.521,26.47,27.281,25.244,18.437,21.833,22.796,29.503,20.531
"1978-08",24.893,26.876,26.007,25.857,27.008,25.072,17.749,22.127,22.572,30.173,20.151
"1978-09",23.085,26.389,26.093,26.143,27.3,24.766,18.176,22.64,22.894,30.19,19.923
"1978-10",19.571,25.042,25.905,25.823,26.589,25.55,17.995,23.519,23.935,26.456,19.796
"1978-11",16.896,21.909,26.266,26.364,26.298,26.736,19.506,24.71,25.445,23.423,20.281
"1978-12",14.896,19.552,26.339,26.455,25.038,26.445,21.347,25.628,26.473,20.444,20.895
"1979-01",12.715,18.91,26.403,26.981,23.857,26.069,22.691,26.425,27.247,19.566,21.729
"1979-02",13.013,18.698,26.903,27.758,23.233,25.459,24.275,26.498,27.074,19.817,22.44
"1979-03",13.862,19.521,27.315,28.519,23.914,26.356,24.365,26.743,26.975,21.346,22.876
"1979-04",14.823,21.164,28.575,28.831,25.362,26.895,23.821,25.786,26.167,23.794,22.77
"1979-05",17.225,21.918,27.197,28.24,27.211,26.767,22.134,24.392,25.186,27.368,22.036
