#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",15.173,20.771,27.545,27.623,24.946,26.956,20.965,25.566,26.572,21.727,21.747
"2006-02",14.745,20.475,27.873,28.178,24.89,27.101,21.414,25.857,26.474,22.261,22.161
"2006-03",14.415,19.947,27.642,28.768,26.028,27.728,21.283,26.125,26.837,23.377,22.364
"2006-04",15.799,20.202,27.346,28.614,27.275,28.025,20.573,25.598,26.333,25.221,22.078
"2006-05",18.602,21.344,27.051,28.431,28.426,26.912,19.468,24.475,24.76,27.689,21.466
"2006-06",21.752,22.086,27.556,28.336,27.683,25.073,18.86,22.877,23.049,29.416,20.82
"2006-07",25.682,22.951,26.708,27.348,26.346,24.136,18.104,22.479,22.243,29.172,20.398
"2006-08",27.035,23.358,26.054,26.814,26.247,24.101,17.829,22.597,22.326,28.773,20.249
"2006-09",25.238,23.612,26.32,26.321,26.479,24.454,17.49,22.685,22.522,28.765,20.159
"2006-10",21.976,23.022,27.112,26.329,26.603,25.266,17.087,23.262,23.481,27.441,20.196
"2006-11",18.555,21.85,27.868,27.276,26.28,26.467,18.615,23.587,24.201,25.888,20.614
"2006-12",15.962,20.035,27.748,27.659,25.251,26.805,19.977,24.642,25.305,23.306,21.048
"2007-01",14.571,19.797,27.803,27.727,24.767,26.742,20.589,24.93,26.102,21.831,21.489
"2007-02",13.533,19.208,27.511,28.223,25.236,27.004,21.308,25.545,26.293,21.738,21.837
"2007-03",14.431,19.539,27.697,28.312,25.93,27.31,21.748,25.295,26.234,23.089,22.121
"2007-04",15.574,20.394,27.477,28.627,27.201,27.688,21.173,25.302,26.194,25.217,22.093
"2007-05",18.698,21.107,27.066,28.686,28.106,27.33,19.948,24.511,24.91,27.374,21.613
"2007-06",21.865,21.664,27.345,27.937,27.905,25.72,18.644,22.952,23.392,28.877,20.765
"2007-07",25.591,22.359,26.853,27.165,26.301,24.347,18.13,22.402,22.497,28.601,20.405
"2007-08",27.059,23.186,25.815,25.678,26.141,24.217,16.893,22.273,22.522,28.215,20.018
"2007-09",24.807,23.703,26.047,25.668,26.624,24.34,17.033,22.254,22.347,28.583,19.959
"2007-10",20.685,23.65,26.768,26.769,26.157,24.853,17.299,23.093,23.447,27.493,20.177
"2007-11",17.521,21.93,27.691,27.505,25.856,25.964,18.187,23.664,24.513,25.45,20.552
"2007-12",15.053,20.524,27.556,27.378,24.901,26.651,19.153,24.705,25.671,23.127,20.817
"2008-01",13.361,20.019,27.242,27.747,24.516,26.662,20.642,25.099,26.277,22.06,21.308
"2008-02",13.764,19.844,27.691,27.987,24.828,27.065,21.308,26.027,27.005,21.916,21.917
"2008-03",13.722,19.097,27.748,28.638,26.137,27.722,21.274,25.948,26.816,23.079,21.947
"2008-04",16.266,20.774,27.531,28.466,27.406,28.324,20.857,25.348,26.067,24.563,22.009
"2008-05",18.973,21.159,27.43,28.238,28.337,27.577,19.791,23.822,25.008,27.523,21.565
"2008-06",22.05,21.919,27.418,26.997,27.831,25.871,18.882,22.615,22.868,28.696,20.766
"2008-07",24.905,22.49,26.492,24.919,27.068,24.805,17.714,21.989,22.129,28.855,20.183
"2008-08",26.134,23.309,26.012,24.072,26.512,24.314,17.182,21.846,21.929,28.712,19.888
"2008-09",25.162,23.755,26.009,24.027,26.824,24.434,16.881,22.197,22.462,28.166,19.916
"2008-10",21.997,23.382,26.602,25.473,26.996,25.648,17.251,22.726,23.314,27.252,20.063
"2008-11",18.435,22.375,27.402,26.421,26.689,26.665,18.266,23.764,24.608,25.525,20.588
"2008-12",15.808,21.588,27.788,27.553,25.357,26.876,19.145,24.776,25.657,23.228,21.074
"2009-01",13.382,20.552,27.594,27.892,24.675,27.115,20.153,25.225,26.532,21.124,21.361
"2009-02",12.882,20.413,28.058,28.509,24.856,27.385,20.91,25.337,26.463,20.872,21.737
"2009-03",15.061,20.96,28.459,28.812,25.97,28.153,20.835,25.501,26.743,22.333,22.225
"2009-04",16.08,21.209,28.118,28.964,27.743,28.755,20.475,25.011,26.071,24.653,22.002
"2009-05",18.638,21.809,28.282,28.984,28.956,27.344,19.608,24.013,24.868,27.958,21.652
"2009-06",22.481,22.6,28.09,28.173,28.163,26.123,18.698,23.005,23.593,29.253,21.095
"2009-07",26.126,22.956,27.201,25.864,26.89,25.024,17.057,22.137,22.699,29.081,20.298
"2009-08",26.378,23.584,26.54,24.372,26.274,24.338,16.556,21.721,22.13,28.892,19.964
"2009-09",24.598,24.231,26.895,24.688,26.403,24.51,17.067,22.873,22.878,28.4,20.36
"2009-10",22.394,23.988,27.205,26.203,26.815,25.443,17.651,22.823,23.214,27.535,20.38
"2009-11",19.319,23.021,28.177,27.506,26.499,26.847,18.863,23.795,24.443,25.85,20.898
"2009-12",16.536,21.984,28.51,28.506,25.753,27.205,19.415,24.75,25.564,23.182,21.408
"2010-01",13.989,21.311,28.255,28.703,24.87,27.323,20.359,25.452,26.192,21.387,21.864
"2010-02",13.363,21.123,28.422,28.76,25.094,27.565,21.209,26.014,26.51,21.819,22.273
"2010-03",15.199,21.255,28.729,29.153,26.338,28.222,21.613,26.078,26.543,23.495,22.641
"2010-04",15.992,21.711,28.449,29.14,28.05,28.35,21.045,25.364,26.136,25.967,22.397
"2010-05",18.759,22.156,28.364,29.091,29.371,27.428,19.597,24.342,25.131,28.42,21.904
"2010-06",21.659,22.554,28.189,27.911,27.97,25.647,18.583,23.269,23.181,28.936,20.97
"2010-07",26.328,23.397,27.241,26.225,26.418,24.449,17.908,22.125,21.846,28.69,20.442
"2010-08",27.107,23.911,26.391,24.935,26.127,24.09,16.485,22.331,22.202,28.803,19.92
"2010-09",24.755,24.178,26.522,24.84,26.468,24.29,16.644,22.986,22.467,28.625,19.909
"2010-10",21.763,24.093,26.956,26.253,26.26,24.658,17.29,23.958,23.108,27.46,20.082
"2010-11",18.256,23.365,28.009,27.075,25.88,25.605,18.476,24.246,24.304,25.468,20.602
"2010-12",15.85,20.886,27.663,28.064,24.814,26.35,20.037,25.319,25.549,22.668,21.114
"2011-01",13.42,20.055,27.328,28.422,24.746,26.858,21.089,25.949,26.524,21.953,21.649
"2011-02",13.987,20.073,27.871,28.792,24.952,27.13,21.998,25.931,26.69,21.798,22.086
"2011-03",14.97,20.687,28.587,28.987,26.057,27.815,22.03,25.842,26.504,23.087,22.351
"2011-04",15.825,21.235,28.168,29.055,27.536,28.442,20.848,25.577,26.279,25.134,22.12
"2011-05",17.785,21.663,27.365,28.817,28.554,27.394,19.597,24.345,24.671,27.663,21.41
"2011-06",21.695,22.311,28.281,29.259,27.757,25.478,19.618,23.151,23.188,28.849,21.033
"2011-07",25.775,23.142,27.151,27.664,26.586,24.587,18.385,22.41,22.209,28.835,20.501
"2011-08",27.125,23.531,26.335,26.218,26.6,24.464,17.571,22.247,22.188,28.535,20.353
"2011-09",25.211,23.816,26.627,26.125,26.665,24.435,17.136,22.519,22.322,28.429,20.106
"2011-10",22.102,23.289,27.328,26.677,26.58,25.046,17.345,23.448,23.258,27.643,20.158
"2011-11",18.837,22.589,27.787,27.417,26.121,26.225,18.521,23.794,24.439,25.072,20.718
"2011-12",15.591,21.037,27.828,27.929,25.53,26.944,19.505,24.695,25.737,23.062,21.14
"2012-01",14.003,20.452,27.913,28.203,25.365,27.122,20.303,25.657,26.731,21.809,21.573
"2012-02",13.723,20.209,28.244,28.48,25.658,27.623,21.214,25.662,26.939,21.773,22.106
"2012-03",14.589,20.27,28.388,28.75,26.201,27.647,20.987,26.267,26.834,22.838,22.219
"2012-04",16.039,20.856,28.129,28.864,27.73,28.134,20.78,26.061,26.372,24.886,22.246
"2012-05",18.122,21.289,27.108,28.878,28.923,27.365,20.163,24.514,25.379,27.733,21.702
"2012-06",21.517,22.194,27.795,28.057,28.003,25.911,18.794,22.956,23.243,28.794,20.868
