#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",11.513,18.836,25.238,25.518,22.935,24.804,20.373,23.99,24.568,20.023,20.143
"1970-02",11.956,18.711,25.351,25.909,22.714,25.415,21.317,24.764,24.917,20.281,20.845
"1970-03",13.399,19.471,25.501,26.168,23.196,25.239,21.869,24.443,24.711,21.388,21.133
"1970-04",14.382,19.86,25.416,25.737,24.581,24.913,21.228,23.8,23.973,22.787,20.805
"1970-05",17.071,20.282,25.376,25.721,26.104,24.752,20.08,23.081,23.214,25.105,20.317
"1970-06",19.35,21.562,25.08,25.078,26.989,24.388,18.092,22.007,22.085,27.138,19.692
"1970-07",21.588,22.357,24.446,24.556,25.546,23.937,16.913,20.651,21.068,27.236,18.952
"1970-08",22.755,23.085,24.435,24.282,25.581,23.845,16.229,20.657,21.203,27.787,18.88
"1970-09",21.746,22.981,24.513,24.693,25.842,24.113,16.398,21.34,21.578,28.125,18.799
"1970-10",18.937,23.035,24.523,24.626,25.164,24.344,16.481,21.885,22.319,26.898,19.022
"1970-11",14.873,21.896,24.966,25.073,24.905,24.739,17.507,22.626,23.601,24.818,19.444
"1970-12",13.388,20.42,25.464,25.072,23.924,25.204,19.27,23.821,24.301,21.735,19.905
"1971-01",12.012,19.559,25.219,25.208,22.823,25.264,20.466,24.241,24.754,20.729,20.398
"1971-02",12.917,18.3,25.162,26.134,22.53,24.896,21.861,24.664,24.847,20.396,20.839
"1971-03",12.802,18.673,25.081,26.291,23.132,25.594,22,24.263,24.761,21.54,21.089
"1971-04",14.815,18.816,24.816,25.698,24.742,24.941,21.526,24.104,24.482,23.387,20.849
"1971-05",16.92,19.99,24.499,25.107,26.119,24.587,19.682,22.719,23.52,25.471,20.213
"1971-06",19.848,20.929,24.319,25.22,26.354,24.341,18.635,21.363,22.088,26.406,19.59
"1971-07",21.827,21.968,24.043,24.837,25.416,23.459,16.848,20.793,21.453,26.711,18.855
"1971-08",22.899,23.8,23.414,24.152,25.306,23.361,16.38,20.205,21.149,27.104,18.608
"1971-09",22.191,23.381,23.877,24.476,25.569,23.503,16.833,20.817,21.003,27.791,18.668
"1971-10",19.722,22.435,24.284,24.615,25.139,24.274,17.297,21.797,22.102,26.616,18.937
"1971-11",16.505,21.517,24.932,25.057,24.737,24.81,18.733,22.294,22.755,25.008,19.442
"1971-12",14.66,20.525,25.708,25.378,23.76,25.003,20.001,23.444,23.854,22.589,20.047
"1972-01",12.795,19.183,25.652,25.378,22.865,25.106,21.196,24.238,24.823,19.876,20.666
"1972-02",12.247,17.629,25.095,25.829,22.633,25.127,22.117,24.338,24.671,19.316,20.92
"1972-03",12.715,18.422,24.961,25.963,23.547,24.863,22.6,23.734,24.504,20.79,21.101
"1972-04",14.723,18.771,24.955,25.671,25.069,24.844,22.065,23.285,24.033,22.981,20.899
"1972-05",16.726,19.95,24.802,25.285,26.707,24.734,20.185,22.533,23.101,25.445,20.19
"1972-06",19.02,21.112,24.85,25.551,26.211,24.065,18.255,21.274,22.065,26.17,19.386
"1972-07",21.561,22.05,24.031,24.836,25.554,23.51,16.905,19.943,20.944,26.587,18.642
"1972-08",22.639,23.527,23.551,24.292,25.868,23.456,16.178,19.504,20.477,27.39,18.618
"1972-09",21.555,23.824,24.216,24.645,25.688,23.653,16.413,20.307,20.592,27.743,18.584
"1972-10",19.146,22.745,24.649,24.77,24.976,24.399,16.872,21.303,22.013,26.515,18.974
"1972-11",16.393,21.415,25.307,25.134,24.432,24.86,18.256,22.25,23.048,24.884,19.558
"1972-12",13.004,20.164,25.704,25.584,23.814,24.866,19.83,23.783,24.351,22.994,20.115
"1973-01",12.899,18.994,25.733,25.828,22.842,25.085,20.609,24.032,24.508,21.056,20.476
"1973-02",12.939,18.988,25.484,26.017,22.543,25.088,22.181,24.428,24.702,21.326,21.059
"1973-03",13.029,19.609,25.514,26.088,22.926,25.42,22.644,24.795,24.866,21.284,21.185
"1973-04",14.309,19.543,25.086,25.794,24.404,24.834,21.684,24.153,24.055,23.203,20.914
"1973-05",16.237,20.343,24.826,25.141,26.404,24.819,19.787,22.862,23.113,25.119,20.23
"1973-06",19.268,21.493,24.758,25.124,26.348,24.05,17.954,21.317,21.818,26.073,19.495
"1973-07",21.753,22.603,24.502,25.174,25.467,23.273,17.475,20.106,20.82,26.568,19.006
"1973-08",23.078,23.417,24.015,24.536,25.479,23.427,16.7,20.565,20.969,27.139,18.719
"1973-09",21.027,23.747,24.383,24.098,25.791,23.707,16.186,21.033,21.327,27.331,18.562
"1973-10",18.296,23.21,24.414,24.092,25.135,24.858,16.12,21.981,22.725,26.602,18.868
"1973-11",15.908,22.152,25.162,24.425,24.835,24.887,16.817,22.931,23.707,24.464,19.137
"1973-12",14.039,20.158,25.437,24.766,23.796,25.49,18.047,23.545,24.335,22.031,19.589
"1974-01",12.583,19.103,25.262,25.198,22.916,25.309,19.677,24.213,24.87,20.162,20.262
"1974-02",11.443,18.61,24.98,25.378,22.876,25.382,20.555,24.509,24.882,19.933,20.557
"1974-03",13.201,19.469,25.317,25.991,23.59,25.52,21.535,24.052,24.523,20.83,21.096
"1974-04",14.636,19.579,25.07,25.807,24.511,24.988,21.429,23.742,24.191,23.038,20.783
"1974-05",16.635,20.432,25.12,25.35,26.589,25.072,19.758,22.602,23.409,25.227,20.332
"1974-06",19.077,21.421,25.09,25.352,27.031,24.642,18.348,21.258,22.152,26.036,19.703
"1974-07",21.604,22.167,24.332,24.817,25.625,23.843,17.032,20.506,21.064,26.659,18.935
"1974-08",22.458,22.67,23.855,24.174,25.725,23.783,16.303,20.401,21.071,26.671,18.742
"1974-09",21.386,23.114,24.096,24.303,25.624,24.276,16.319,20.757,21.344,27.036,18.729
"1974-10",19.262,22.354,24.442,24.658,25.05,24.759,16.82,21.842,22.511,26.303,18.951
