#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.157,17.851,25.542,26.818,22.575,25.737,21.124,25.052,25.806,20.052,20.824
"2006-02",12.858,18.795,26.075,27.555,22.684,26.294,22.023,25.949,26.345,20.323,21.464
"2006-03",13.772,19.29,26.551,28.014,23.441,26.711,22.061,26.173,26.163,21.386,21.636
"2006-04",15.995,20.192,26.611,28.087,25.157,27.092,21.653,24.659,25.196,24.236,21.528
"2006-05",19.268,21.42,26.361,27.462,27.551,26.188,20.471,22.485,23.561,27.508,21.022
"2006-06",23.095,21.887,26.437,25.854,28.386,25.041,18.946,21.641,22.45,30.144,20.421
"2006-07",24.981,22.938,25.894,23.809,27.275,24.351,17.733,21.326,22.176,30.603,19.923
"2006-08",25.695,23.622,25.405,23.516,27.29,24.326,17.412,20.943,21.387,30.313,19.683
"2006-09",24.28,24.585,25.968,24.007,27.817,25.483,17.225,21.996,22.807,29.835,19.774
"2006-10",21.734,23.817,26.393,24.947,27.207,26.295,17.474,23.053,23.938,27.748,19.856
"2006-11",18.172,22.578,26.693,26.243,26.064,27.077,18.622,24.31,25.008,25.718,20.215
"2006-12",15.748,20.886,26.76,27.08,24.808,27.346,19.261,24.936,26.15,22.767,20.549
"2007-01",14.308,20.021,26.709,27.66,23.678,27.003,21.073,25.706,26.496,21.12,21.321
"2007-02",13.433,18.563,27.185,28.575,23.345,27.046,21.772,26.294,26.833,21.619,21.6
"2007-03",14.504,19.06,26.905,28.704,23.64,27.564,21.564,25.687,26.816,22.656,21.709
"2007-04",15.376,19.545,27.106,29.116,26.008,28.047,21.217,25.419,26.299,24.94,21.592
"2007-05",18.391,20.237,26.648,27.282,28.251,27.369,19.658,23.591,24.945,28.379,21.035
"2007-06",21.967,21.666,26.313,25.767,29.139,26.335,18.352,22.525,23.571,30.945,20.387
"2007-07",24.651,22.665,25.913,24.147,28.03,25.346,17.377,21.395,22.299,31.168,19.856
"2007-08",25.905,23.341,25.595,23.515,28.506,25.378,17.676,21.334,22.486,30.533,19.758
"2007-09",24.408,23.828,25.851,24.37,28.49,25.589,16.971,22.111,23,30.237,19.727
"2007-10",21.249,23.398,26.355,25.333,27.483,26.322,17.807,23.035,23.924,28.541,19.813
"2007-11",17.521,21.22,26.561,26.24,26.031,26.863,19.165,23.677,24.698,25.915,20.087
"2007-12",15.083,19.12,26.518,26.83,24.284,27.049,20.949,24.823,25.902,22.811,20.81
"2008-01",12.963,18.351,25.751,26.978,22.813,26.259,21.874,26.164,27.096,20.368,21.442
"2008-02",13.422,18.412,25.712,27.706,22.669,26.107,22.244,25.956,26.892,20.26,21.832
"2008-03",13.177,18.635,26.82,28.25,22.88,26.483,22.526,25.819,26.741,20.908,21.989
"2008-04",15.461,18.924,26.564,28.234,24.541,26.617,22.173,24.465,25.409,24.054,21.55
"2008-05",18.432,20.12,26.53,27.837,27.353,26.272,20.855,22.99,24.041,27.311,21.149
"2008-06",22.443,22.52,26.167,25.69,28.217,25.579,19.078,21.669,23.178,29.988,20.631
"2008-07",25.097,23.295,25.913,23.452,27.53,24.898,18.133,20.736,21.827,30.591,19.945
"2008-08",24.559,24.068,25.352,22.327,27.062,24.29,17.474,20.449,21,30.109,19.702
"2008-09",23.15,24.482,25.879,22.935,27.782,25.403,17.231,21.952,22.819,29.865,19.784
"2008-10",21.852,24.026,26.447,24.253,26.887,26.29,17.595,23.091,23.881,27.951,20.01
"2008-11",18.907,21.124,26.41,25.234,26.236,27.421,18.254,23.876,25.02,25.335,20.01
"2008-12",14.952,19.203,26.409,26.075,24.271,27.421,20.097,24.761,26.201,21.9,20.747
"2009-01",14.099,19.151,26.354,27.1,23.66,26.843,22.573,26.134,27.27,20.278,21.826
"2009-02",13.705,18.567,25.937,28.053,22.957,26.787,22.439,26.433,27.62,20.702,22.12
"2009-03",13.283,19.906,27.324,28.644,23.619,27.571,22.673,26.503,27.147,22.065,22.403
"2009-04",16.097,19.068,26.871,29.103,25.768,28.112,21.939,25.238,26.116,24.866,21.829
"2009-05",19.171,19.974,26.257,28.321,28.096,27.501,21.082,23.83,24.87,27.488,21.282
"2009-06",22.64,21.755,26.555,26.797,29.204,26.266,19.268,22.784,23.718,30.669,20.834
"2009-07",25.581,23.894,26.514,25.05,28.11,25.25,17.603,21.509,22.351,31.119,20.337
"2009-08",25.699,24.18,26.039,24.056,27.672,25.117,17.062,21.76,22.345,30.747,19.911
"2009-09",24.493,24.941,26.124,24.594,28.152,25.701,17.764,22.268,22.807,30.369,20.004
"2009-10",20.971,23.934,26.515,25.547,27.113,26.643,17.892,23.559,24.177,27.938,20.094
"2009-11",17.515,22.277,26.722,26.436,25.783,27.438,19.322,24.581,25.789,24.986,20.369
"2009-12",15.392,20.714,26.831,27.022,24.174,27.077,20.916,25.316,26.165,21.772,20.954
"2010-01",13.369,18.521,26.317,27.374,23.069,26.621,22.601,26.009,26.813,19.802,21.547
"2010-02",13.878,19.072,26.242,27.657,22.869,26.352,23.169,26.177,26.526,20.478,21.925
"2010-03",15.006,20.235,27.049,28.197,23.429,26.985,22.701,26,26.107,22.041,22.178
"2010-04",16.223,19.758,26.893,28.41,25.085,27.429,22.095,24.34,25.437,25.08,21.83
"2010-05",19.061,20.979,26.84,26.914,27.762,26.684,19.772,23.451,24.472,28.267,21.368
"2010-06",23.266,23.09,26.889,25.072,28.773,25.748,18.95,22.76,23.441,30.706,21.019
"2010-07",25.481,24.095,26.193,23.204,27.974,25.12,17.501,21.484,22.331,30.67,20.239
"2010-08",26.275,24.651,25.946,23.395,27.52,25.019,17.087,21.739,22.341,30.165,20.07
"2010-09",23.941,25.324,26.093,23.963,28.101,25.559,16.759,22.426,23.281,29.955,19.905
"2010-10",21.539,24.03,26.64,25.285,26.571,26.338,17.807,23.363,23.953,27.7,20.076
"2010-11",17.516,22.298,26.88,26.725,25.916,27.132,18.657,24.213,25.234,25.13,20.429
