#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.176,18.438,25.986,26.487,22.944,26.008,21.177,24.992,25.549,21.023,20.734
"2006-02",12.892,19.053,26.367,26.907,22.712,26.258,22.139,25.762,25.991,20.521,21.33
"2006-03",13.425,19.602,26.519,27.663,23.639,26.559,22.401,25.933,25.873,22.042,21.511
"2006-04",15.694,20.188,26.172,27.572,25.401,26.827,21.901,24.706,25.107,24.513,21.376
"2006-05",18.856,21.295,26.033,27.021,27.612,26.026,20.522,23.011,23.772,27.746,20.938
"2006-06",22.563,22.179,25.959,25.766,28.503,25.234,18.862,22.209,22.837,30.222,20.407
"2006-07",24.757,22.811,25.422,23.653,27.573,24.683,17.476,21.563,22.357,30.494,19.877
"2006-08",25.633,23.712,25.001,23.317,27.536,24.715,17.245,21.297,21.81,30.306,19.682
"2006-09",24.096,24.536,25.46,23.905,27.704,25.519,17.191,22.407,22.799,29.823,19.711
"2006-10",21.635,23.702,25.512,24.709,26.822,25.789,17.618,23.428,24.147,27.693,19.767
"2006-11",18.291,22.813,26.222,25.564,25.933,26.259,18.694,24.51,24.937,25.884,20.064
"2006-12",15.929,21.138,27.088,26.635,25.012,26.819,19.606,25.077,25.903,23.472,20.444
"2007-01",14.574,20.328,26.995,27.423,24.042,26.914,21.265,25.821,26.21,22.194,21.238
"2007-02",13.447,19.277,27.195,28.158,23.587,26.951,21.942,26.429,26.666,22.235,21.525
"2007-03",14.352,19.043,26.654,28.431,24.242,27.431,21.739,25.812,26.52,23.284,21.596
"2007-04",15.173,19.664,26.711,28.477,26.251,27.68,21.477,25.563,25.895,25.33,21.429
"2007-05",18.011,20.384,26.155,27.066,28.186,27.178,19.568,23.946,24.817,28.446,20.878
"2007-06",21.577,21.733,25.83,25.701,29.117,26.329,18.534,22.875,23.57,30.839,20.377
