#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",15.142,18.427,26.049,27.909,24.173,27.263,22.102,26.962,27.362,19.675,21.898
"2006-02",14.68,18.681,26.291,28.587,24.337,27.514,23.197,27.156,27.272,19.358,22.341
"2006-03",15.523,19.046,26.638,28.762,25.202,28.04,23.358,27.064,27.12,21.257,22.536
"2006-04",16.232,20.114,27.148,28.688,26.642,28.375,22.88,25.342,25.957,23.268,22.336
"2006-05",18.432,21.391,27.133,28.554,26.906,28.075,21.77,24.108,24.811,25.8,21.819
"2006-06",21.317,22.395,27.441,28.237,28.129,27.262,20.364,23.301,24.135,27.748,21.444
"2006-07",24.102,23.209,27.498,27.727,27,25.939,20,22.604,23.046,28.187,21.057
"2006-08",24.719,24.386,27.278,27.363,26.648,25.347,19.345,22.268,22.56,28.845,20.752
"2006-09",23.279,24.882,26.993,27.774,26.716,25.763,19.146,22.37,22.701,28.369,20.609
"2006-10",19.987,24.321,27.107,27.443,27.035,26.374,19.33,23.559,23.41,27.039,20.874
"2006-11",17.207,21.67,26.931,27.363,26.298,26.729,20.472,24.351,24.033,24.073,20.98
"2006-12",15.683,19.825,26.553,27.543,25.184,27.125,21.469,25.49,25.288,21.205,21.443
"2007-01",15.157,19.268,25.704,27.392,24.19,26.851,22.357,26.541,26.382,19.9,21.974
"2007-02",14.113,18.971,25.95,27.926,24.092,27.051,22.74,26.963,26.842,19.731,22.257
"2007-03",15.153,19.315,27.078,28.201,24.41,27.702,23.09,26.818,26.921,20.65,22.489
"2007-04",16.036,20.067,26.945,28.272,25.694,28.107,22.624,25.874,26.152,23.325,22.352
"2007-05",18.013,20.989,26.308,28.246,26.317,27.966,21.305,24.35,25.331,25.966,21.828
"2007-06",21.322,22.232,26.366,27.703,27.803,27.146,19.558,23.272,24.162,28.268,21.364
"2007-07",23.83,23.197,27.07,27.44,26.839,25.949,18.673,22.149,23.292,28.036,20.901
"2007-08",24.522,23.916,27.211,27.05,26.454,25.479,17.934,22.27,22.866,28.086,20.504
"2007-09",23.307,24.331,27.396,26.461,26.175,25.701,17.873,22.389,22.944,27.334,20.42
"2007-10",20.971,23.85,27.211,26.777,26.717,26.406,18.309,23.3,23.617,26.491,20.571
"2007-11",18.3,22.091,27.064,26.965,26.603,27.147,19.245,24.646,24.824,23.946,20.774
"2007-12",16.456,20.36,26.412,27.113,25.616,27.572,20.407,25.715,26.099,21.824,21.35
"2008-01",15.429,19.271,26.213,27.532,24.674,27.384,21.635,26.492,26.69,20.238,22.003
"2008-02",15.818,19.265,26.395,28.281,24.546,27.606,22.066,26.846,27.494,20.453,22.417
"2008-03",15.266,19.901,26.797,28.61,25.27,28.047,22.087,26.985,27.607,21.646,22.494
"2008-04",16.163,20.301,26.61,28.763,26.635,28.3,22.175,26.44,26.873,23.554,22.265
"2008-05",17.882,21.273,26.633,28.781,27.064,28.046,21.481,25.117,25.669,25.773,22.002
"2008-06",20.547,22.523,26.987,28.162,27.983,27.579,19.915,23.767,24.62,28.519,21.599
"2008-07",23.67,23.304,27.359,27.264,28.037,26.439,19.222,22.447,23.598,29.015,21.183
"2008-08",25.667,24.218,27.15,26.701,27.047,25.894,19.114,22.869,22.989,28.882,20.921
"2008-09",24.117,24.335,27.233,27.139,27.053,26.131,19.021,23.179,23.356,28.88,20.935
"2008-10",21.009,23.407,27.721,27.448,27.258,26.679,19.648,24.042,23.867,27.061,21.096
"2008-11",17.873,21.539,27.602,27.788,27.36,27.14,20.689,24.974,24.869,24.312,21.3
"2008-12",16.264,19.764,27.038,28.185,25.953,27.247,21.569,25.885,26.074,21.257,21.728
"2009-01",15.278,19.041,26.955,28.466,25.153,27.999,22.549,26.64,27.057,20.15,22.194
"2009-02",15.149,19.075,26.784,28.677,24.769,28.321,23.196,27.161,27.676,19.768,22.616
"2009-03",14.909,20.136,27.537,28.811,25.895,28.767,23.404,27.636,27.985,21.697,22.865
"2009-04",15.637,20.857,27.742,28.937,26.231,28.633,23.305,26.252,26.605,23.313,22.617
"2009-05",18.398,21.705,27.038,29.161,26.881,28.741,21.863,25.07,25.562,26.66,22.208
"2009-06",20.971,22.608,27.537,28.4,28.109,27.886,21.131,23.75,24.206,28.183,21.87
"2009-07",23.189,23.577,27.807,27.641,27.824,26.537,20.292,22.759,23.075,28.898,21.358
"2009-08",24.315,24.129,27.564,27.819,26.739,26.07,19.341,22.52,22.733,28.496,21.007
"2009-09",23.522,24.567,27.719,27.764,26.886,26.336,19.172,23.099,22.872,27.573,20.992
"2009-10",20.666,24.074,27.879,27.813,27.317,26.754,19.76,23.744,23.642,26.798,21.092
"2009-11",18.325,21.974,26.979,27.931,27.152,27.149,20.734,24.637,24.225,24.234,21.243
"2009-12",16.008,20.106,26.773,28.11,26.021,27.421,21.248,25.736,25.737,21.703,21.498
"2010-01",15.347,19.132,26.588,28.413,25.29,27.504,22.227,26.835,26.891,20.136,22.114
"2010-02",14.67,19.036,26.611,28.739,25.367,28.043,23.233,27.336,27.421,20.37,22.617
"2010-03",15.374,19.721,27.184,28.88,26.231,28.607,23.187,27.143,27.387,21.293,22.768
"2010-04",16.184,20.583,27.575,29.109,26.881,28.611,23.124,26.151,26.429,23.795,22.468
"2010-05",17.917,21.755,26.865,28.685,27.4,27.949,22.017,24.565,25.127,25.429,21.928
"2010-06",21.983,22.897,27.489,28.415,28.601,27.423,20.504,23.452,24.176,28.524,21.598
"2010-07",23.588,23.397,27.691,27.388,27.625,26.431,19.797,22.798,23.172,28.458,21.183
"2010-08",24.9,24.182,27.605,27.475,26.95,26.004,19.365,22.497,22.848,28.285,20.935
"2010-09",23.352,24.106,27.416,27.21,27.019,26.435,19.136,23.359,23.223,28.341,20.965
"2010-10",20.463,23.47,27.547,27.76,27.495,26.882,19.734,24.149,23.76,26.94,21.107
"2010-11",17.855,22.064,27.041,28.091,27.17,27.259,20.533,24.771,24.714,23.904,21.289
"2010-12",16.639,19.875,26.89,28.412,25.761,27.576,21.625,25.785,25.942,21.775,21.725
"2011-01",14.686,18.892,26.24,28.215,25.47,28.144,22.84,26.584,26.743,20.469,22.247
"2011-02",15.023,18.99,26.421,28.714,25.392,28.331,23.625,27.008,27.292,20.645,22.789
"2011-03",15.463,19.703,26.713,28.922,25.264,28.011,23.391,26.394,26.804,21.068,22.702
"2011-04",16.002,20.827,27.279,28.75,26.381,28.415,22.915,25.446,26.203,23.345,22.58
"2011-05",17.958,21.514,27.107,28.649,27.321,28.522,22.274,24.35,24.832,25.863,22.226
"2011-06",21.194,22.893,27.103,27.755,28.127,27.44,20.547,23.087,23.627,28.155,21.698
"2011-07",23.974,23.58,27.436,27.103,27.69,26.07,19.992,22.141,22.622,29.083,21.153
"2011-08",25.191,24.035,27.184,27.359,26.768,25.624,19.552,22.019,22.521,29.005,21.015
"2011-09",23.668,24.092,27.313,27.329,26.656,25.705,19.059,22.69,22.884,28.763,20.862
"2011-10",21.337,23.037,27.062,27.283,27.05,26.475,19.573,23.646,23.392,26.787,20.977
"2011-11",17.621,21.553,27.064,27.484,27.013,26.865,20.625,24.573,24.401,24.579,21.205
"2011-12",16.153,20.184,26.776,27.67,25.458,26.899,21.445,25.642,25.386,22.095,21.561
"2012-01",15.078,19.512,26.284,27.866,24.914,27.3,22.346,26.439,26.558,20.711,22.097
"2012-02",14.672,19.34,26.261,28.25,24.191,26.934,23.161,26.816,26.626,20.248,22.506
"2012-03",15.025,19.615,26.699,28.664,24.13,27.342,22.765,26.514,26.325,21.135,22.412
"2012-04",15.822,20.871,27.234,28.449,25.347,27.848,22.268,25.714,26.108,23.387,22.319
"2012-05",18.412,21.816,27.329,28.407,26.291,27.665,21.463,24.292,24.909,26.038,21.996
"2012-06",21.847,22.892,27.154,27.605,27.343,26.656,20.052,22.947,23.968,27.929,21.554
"2012-07",23.847,24.006,27.61,27.45,27.009,25.645,19.626,22.202,22.961,28.699,21.064
"2012-08",24.931,24.607,27.455,27.187,26.882,25.439,18.943,21.954,22.517,28.972,20.923
"2012-09",24.016,24.586,27.403,27.021,27.12,25.863,18.794,22.454,22.711,28.105,20.9
"2012-10",20.57,23.496,27.314,27.049,26.819,26.287,18.948,23.067,23.405,26.048,20.853
"2012-11",18.318,21.718,27.34,27.343,27.161,27.175,19.952,23.97,24.295,24.254,20.993
"2012-12",16.717,19.802,26.469,27.229,26.157,27.556,21.018,25.32,25.794,21.866,21.565
"2013-01",15.082,19.335,26.484,27.927,25.436,27.765,22.142,26.773,27.102,20.787,22.146
"2013-02",14.365,19.141,26.377,28.091,25.042,27.481,22.583,26.496,26.677,20.201,22.341
"2013-03",15.264,19.431,26.926,28.641,25.485,27.647,22.728,26.609,26.9,21.172,22.523
"2013-04",16.31,20.607,26.975,28.803,26.137,28.046,22.541,25.951,26.152,23.297,22.381
"2013-05",17.935,21.642,26.859,28.667,26.771,27.589,21.241,24.526,25.045,26.389,21.807
"2013-06",21.059,22.531,27.316,28.489,27.55,27.051,19.873,23.543,24.302,28.462,21.47
"2013-07",24.03,23.047,27.396,27.779,27.927,25.928,19.342,22.605,23.27,29.113,21.032
"2013-08",24.804,24.206,27.248,27.037,27.29,25.59,19.418,22.402,22.692,28.887,20.94
"2013-09",23.122,24.446,27.393,27.295,26.941,26.046,18.979,22.684,22.895,28.205,20.816
"2013-10",20.644,23.76,27.464,27.368,27.031,26.648,19.313,23.755,23.832,26.948,20.909
"2013-11",18.507,21.738,27.255,27.476,26.855,27.143,20.411,24.919,25.047,24.375,21.224
"2013-12",16.181,19.623,26.741,27.902,25.594,27.383,21.518,25.954,26.101,20.982,21.589
"2014-01",15.485,19.035,26.428,28.447,24.314,27.657,22.371,26.902,27.249,19.494,22.156
"2014-02",14.834,18.83,26.746,28.874,24.496,27.816,23.489,26.777,27.404,19.641,22.595
"2014-03",15.255,19.64,27.718,28.968,25.275,28.743,23.444,27.383,27.416,20.728,22.723
"2014-04",15.357,20.469,27.452,28.994,26.39,28.764,22.486,26.529,26.905,23.218,22.516
"2014-05",17.555,21.318,27.09,29.172,27.049,28.189,21.552,25.282,25.754,25.834,21.964
"2014-06",20.31,22.445,27.458,28.445,28.072,27.314,20.133,23.81,24.445,28.215,21.612
"2014-07",23.403,23.521,27.575,27.417,27.306,26.234,19.115,23.038,23.458,28.778,21.055
"2014-08",24.188,24.586,27.044,26.902,26.706,25.728,18.678,22.698,23.009,28.704,20.754
"2014-09",22.16,25.457,26.902,26.858,26.794,25.839,18.957,22.981,23.044,28.407,20.849
"2014-10",20.297,23.808,27.033,27.11,27.229,26.472,19.12,23.448,23.57,27.492,20.84
"2014-11",18.002,22.173,27.053,27.154,27.03,27.174,19.896,24.935,24.731,25.346,21.046
"2014-12",16.201,19.868,26.604,27.636,26.19,27.736,20.758,26.257,26.3,22.088,21.455
"2015-01",15.231,18.979,25.894,27.578,24.104,26.993,21.94,26.676,27.087,19.716,21.902
"2015-02",14.776,18.773,26.066,28.074,24.126,27.068,22.775,27.02,27.481,20.159,22.244
"2015-03",15.557,19.337,26.638,28.668,24.968,27.923,22.814,26.967,27.49,21.325,22.429
"2015-04",15.989,20.082,26.167,28.607,25.872,28.321,21.86,26.033,27.017,23.282,22.167
"2015-05",18.153,21.496,26.855,28.555,26.487,28.071,20.97,24.717,25.455,25.779,21.824
"2015-06",21.337,22.58,27.23,28.115,27.965,26.986,20.502,23.413,24.17,27.768,21.459
"2015-07",24.254,23.532,27.305,27.546,27.2,25.907,19.608,22.848,23.106,28.35,21.076
"2015-08",25.108,24.144,27.343,27.47,26.555,25.519,18.943,22.698,22.982,28.719,20.908
"2015-09",23.442,24.974,27.529,26.763,27.008,25.928,18.475,23.182,23.231,28.619,20.946
"2015-10",20.355,23.462,27.608,26.959,26.943,26.506,18.987,24.033,23.643,26.801,20.875
"2015-11",17.747,21.804,27.292,27.095,26.553,26.955,19.691,24.417,24.477,23.971,20.967
"2015-12",15.524,20.068,26.879,27.493,25.777,27.565,20.825,25.505,25.645,21.651,21.447
"2016-01",15.535,19.338,26.374,27.984,24.966,27.476,22.077,26.788,26.851,20.398,22.154
"2016-02",15.297,19.478,26.64,28.286,25.001,27.747,22.829,26.897,27.482,20.645,22.541
"2016-03",15.355,19.557,27.224,28.771,25.385,28.145,23.033,26.898,27.399,21.514,22.573
"2016-04",16.283,20.309,27.478,28.838,26.188,28.646,22.186,26.593,27.062,23.453,22.514
"2016-05",18.305,21.787,27.436,28.969,26.696,28.25,20.975,25.092,25.757,26.622,22.047
"2016-06",21.2,22.526,27.655,28.141,27.916,27.683,20.01,24.314,24.857,28.849,21.648
"2016-07",24.436,23.443,27.294,27.277,27.785,26.869,19.115,23.191,23.715,29.537,21.237
"2016-08",24.933,24.394,26.894,27.078,27.824,26.255,18.926,22.868,23.044,29.74,20.975
"2016-09",23.376,25.62,27.262,27.071,26.991,26.239,19.098,22.896,22.985,28.958,20.902
"2016-10",20.219,24.528,27.065,27.164,27.346,26.943,19.3,24.245,24.117,27.04,21.066
"2016-11",18.414,22.715,27.58,27.139,27.346,27.451,20.342,24.91,24.866,25.016,21.381
"2016-12",15.96,19.897,26.764,27.537,26.373,27.84,21.208,26.139,26.226,22.701,21.714
"2017-01",15.524,19.202,26.322,27.704,25.336,27.939,22.331,26.578,26.771,20.487,22.148
"2017-02",15.007,19.252,26.492,28.494,24.736,27.741,23.143,27.171,27.182,20.478,22.599
"2017-03",14.922,19.63,27.161,28.956,25.634,28.693,23.083,27.169,27.397,21.804,22.708
"2017-04",16.165,20.45,26.563,28.885,26.91,28.956,22.55,26.412,26.865,24.22,22.402
"2017-05",18.324,21.82,26.982,28.47,27.494,28.748,21.631,25.207,25.609,26.47,22.035
"2017-06",21.582,22.588,27.448,27.858,28.416,27.775,20.813,23.437,24.021,28.785,21.635
"2017-07",24.315,23.63,27.516,27.484,27.673,26.549,20.233,22.865,23.184,29.244,21.296
"2017-08",25.325,23.981,27.121,27.307,26.952,26.03,19.519,22.339,22.665,28.807,20.924
"2017-09",24.128,23.961,27.321,26.989,26.919,26.334,18.999,22.832,23.16,28.15,20.887
"2017-10",20.3,23.615,27.229,26.836,27.333,27.013,19.391,23.458,23.643,27.085,20.924
"2017-11",17.627,21.636,27.218,27.496,27.148,27.354,20.442,24.484,24.412,25.034,21.198
"2017-12",15.49,19.466,26.74,27.687,26.6,27.995,21.211,25.977,25.938,22.805,21.653
"2018-01",14.722,18.567,26.198,28.087,25.338,27.87,22.034,26.632,26.882,20.775,22.094
"2018-02",14.339,18.774,26.329,28.196,25.24,27.756,22.816,26.984,27.349,20.57,22.423
"2018-03",14.828,19.002,27.022,28.441,25.611,28.386,22.47,26.675,27.205,21.146,22.459
"2018-04",16.719,20.551,27.312,28.505,26.024,28.882,22.307,25.93,26.559,23.435,22.471
"2018-05",18.258,21.511,27.604,28.658,26.413,28.259,21.171,24.522,25.091,26.053,21.952
"2018-06",21.917,22.768,27.442,27.923,27.73,27.488,20.088,23.155,23.788,27.933,21.564
"2018-07",24.088,23.575,27.314,27.205,27.895,26.435,19.601,22.571,23.194,28.972,21.222
"2018-08",25.183,24.403,27.109,27.038,26.894,25.808,19.156,22.371,22.724,28.83,20.875
"2018-09",23.75,24.818,27.099,27.614,26.692,25.802,19.324,22.468,22.612,28.603,20.74
"2018-10",20.898,24.231,27.086,27.278,26.769,26.845,19.505,23.709,23.804,27.093,20.971
"2018-11",17.85,21.93,26.874,27.437,26.229,27.313,20.019,24.37,24.418,24.447,21.049
"2018-12",15.642,19.775,26.601,27.886,25.511,27.56,21.356,25.754,25.704,21.839,21.608
"2019-01",14.971,18.781,26.043,27.768,24.578,27.54,22.323,26.63,26.876,20.272,21.977
"2019-02",15.141,19.061,26.324,28.494,24.057,27.486,22.841,27.461,27.704,20.007,22.455
"2019-03",15.144,19.673,26.998,28.805,24.957,27.643,22.928,26.52,27.253,20.854,22.588
"2019-04",16.076,20.37,26.832,28.614,26.119,28.423,22.198,25.829,26.58,22.48,22.347
