#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",11.667,20.5,25.87,24.346,22.237,25.353,18.172,25.415,26.458,19.678,19.671
"1970-02",13.334,20.195,26.115,24.759,22.027,24.78,18.771,25.791,26.517,20.059,20.091
"1970-03",13.416,20.543,26.523,25.039,22.832,25.132,18.242,24.94,25.811,22.099,20.101
"1970-04",14.775,20.545,26.327,25.477,24.563,27.215,17.526,24.53,25.414,24.306,20.012
"1970-05",17.411,20.94,25.678,24.734,27.066,26.847,15.891,23.026,23.969,26.435,19.337
"1970-06",21.029,22.415,25.522,23.1,27.754,25.794,14.898,22.204,22.949,28.797,18.958
"1970-07",23.245,23.696,24.785,21.168,27.074,24.684,13.952,21.275,22.085,29.658,18.276
"1970-08",23.938,24.225,24.652,20.806,26.888,24.179,14.039,20.991,21.819,29.541,18.235
"1970-09",21.736,24.727,24.691,21.087,27.137,24.412,14.024,21.581,22.222,29.046,18.028
"1970-10",19.57,23.88,25.255,21.732,26.91,25.205,14.698,22.548,23.352,27.369,18.335
"1970-11",15.633,22.202,25.858,22.835,25.513,26.203,15.509,23.165,24.32,24.627,18.567
"1970-12",14.449,20.811,25.996,23.723,23.539,26.243,17.245,24.698,25.402,21.054,19.187
"1971-01",13.834,20.53,25.869,24.44,22.428,25.574,18.423,25.62,26.268,20.563,19.901
"1971-02",13.341,20.59,26.062,25.206,22.869,26.001,19.174,25.881,27.056,20.915,20.57
"1971-03",13.309,20.536,26.539,26.165,23.617,26.162,19.055,25.777,25.993,22.54,20.49
"1971-04",14.916,20.667,26.48,26.506,25.166,26.919,18.018,24.987,25.64,24.432,20.284
"1971-05",17.317,21.454,26.166,25.808,27.474,26.312,16.533,23.417,23.961,27.328,19.558
"1971-06",20.511,22.322,25.558,23.426,27.811,25.088,15.035,22.15,22.823,29.114,18.996
"1971-07",22.706,23.46,25.128,21.719,27.269,24.344,14.669,21.802,21.945,29.972,18.709
"1971-08",23.151,24.688,24.916,21.295,27.28,24.071,14.412,21.15,21.297,29.796,18.282
"1971-09",21.397,25.015,24.889,21.346,27.787,24.392,14.247,21.806,21.669,29.347,18.227
"1971-10",19.285,24.761,25.665,21.885,27.36,25.324,14.927,22.815,22.563,27.342,18.34
"1971-11",15.183,22.06,26.08,23.356,25.991,26.608,16.353,23.162,23.592,25.06,18.617
"1971-12",14.068,21.411,26.115,23.961,23.51,26.731,17.654,24.539,25.082,21.474,19.247
"1972-01",12.489,20.342,25.848,24.53,22.272,25.018,18.418,24.938,25.78,20.716,19.821
"1972-02",12.927,19.831,25.918,25.275,22.292,24.897,19.326,25.266,26.096,21.151,20.246
"1972-03",12.628,19.964,26.213,25.915,24.043,26.557,18.879,25.628,26.451,22.39,20.458
"1972-04",14.514,20.76,26.378,25.323,25.651,27.972,17.815,25.027,25.472,23.91,20.209
"1972-05",16.202,21.337,26.071,23.989,27.442,26.851,16.413,22.832,23.609,26.828,19.484
"1972-06",20.113,22.29,25.627,22.768,27.934,25.355,15.279,21.477,22.701,28.651,18.948
"1972-07",23.476,23.484,25.047,21.381,27.252,24.346,14.327,21.359,22.072,29.615,18.55
"1972-08",24.249,24.575,24.575,20.316,27.056,23.687,13.876,21.543,21.816,29.897,18.259
"1972-09",22.861,24.482,24.788,20.819,27.173,24.149,14.104,21.364,21.733,29.358,18.146
"1972-10",19.849,23.567,25.552,21.685,27.144,25.141,14.88,22.769,22.791,27.386,18.379
"1972-11",16.753,22.634,26.299,22.901,25.895,26.466,15.577,23.406,24.034,24.246,18.662
"1972-12",14.124,20.784,26.222,23.428,23.624,26.554,16.913,24.627,25.529,21.585,19.144
"1973-01",12.452,19.408,25.771,23.934,22.698,25.772,18.291,25.526,26.325,20.672,19.608
"1973-02",12.553,20.013,25.856,24.75,22.473,25.175,19.405,25.481,26.396,20.525,20.272
"1973-03",13.444,19.858,26.365,25.598,23.137,25.965,18.73,24.705,25.761,22.093,20.217
"1973-04",14.377,20.394,26.563,26.041,25.317,27.2,17.902,24.115,24.974,24.629,19.951
"1973-05",16.833,20.695,26.013,24.92,27.511,26.489,16.789,22.993,23.946,26.975,19.6
"1973-06",19.667,21.913,25.444,22.659,28.06,25.242,15.019,21.545,22.47,29.025,18.779
"1973-07",22.452,23.033,24.875,21.559,27.037,24.376,14.595,20.564,21.617,29.561,18.319
"1973-08",23.335,23.973,24.386,21.013,26.914,23.83,14.168,20.183,20.964,29.71,17.908
"1973-09",21.635,24.277,24.545,20.837,27.403,24.211,14.321,21.384,21.575,29.175,18.025
"1973-10",18.773,24.041,25.215,21.688,26.799,25.22,14.748,22.636,22.872,27.617,18.263
"1973-11",16.961,22.114,25.402,22.502,26.202,26.602,15.827,23.366,24.172,25.565,18.656
"1973-12",13.678,20.267,25.406,23.748,24.267,26.692,17.705,24.675,25,22.576,19.24
"1974-01",12.774,19.702,25.763,24.342,22.024,24.99,18.435,25.218,25.958,19.951,19.771
"1974-02",13.2,19.294,25.689,25.251,22.152,24.393,19.04,25.405,26.359,21.124,20.265
"1974-03",14.175,19.859,26.144,25.83,23.193,24.85,19.208,25.161,26.212,22.637,20.593
"1974-04",15.074,20.468,26.397,26.49,25.221,26.673,18.292,24.604,25.105,24.955,20.279
"1974-05",17.391,21.054,25.688,25.621,27.039,25.782,16.925,23.105,23.81,27.066,19.533
"1974-06",20.785,22.172,25.177,23.486,26.883,24.433,14.932,20.906,21.945,28.691,18.632
"1974-07",23.539,23.464,24.749,21.312,26.271,23.394,14.244,20.568,21.146,29.504,18.245
"1974-08",23.891,24.261,24.409,20.547,26.275,23.127,14.077,21.009,21.297,29.551,17.993
"1974-09",22.533,24.22,24.29,20.473,26.473,23.459,13.714,21.088,21.397,28.796,17.735
"1974-10",19.615,23.261,24.842,21.374,26.241,24.255,14.739,22.202,22.297,27.163,18.115
"1974-11",16.838,21.997,25.349,22.505,25.62,25.594,15.702,23.441,23.804,25.168,18.602
"1974-12",15.422,21.238,25.809,23.435,23.51,25.674,17.414,24.397,25.117,22.457,19.205
"1975-01",13.974,19.963,25.77,23.973,21.914,24.464,18.52,25.498,26.059,20.472,19.795
"1975-02",12.899,20.015,25.823,24.661,21.972,23.947,19.527,25.556,26.425,21.048,20.335
"1975-03",12.908,20.018,25.9,24.844,22.968,24.94,18.576,25.399,26.71,22.749,20.287
"1975-04",14.789,20.539,26.455,25.185,25.295,26.941,18.057,24.897,25.471,24.834,20.099
"1975-05",17.352,21.141,25.967,23.368,27.377,26.348,16.536,23.436,24.342,26.867,19.66
"1975-06",20.182,22.143,25.436,21.925,27.592,24.844,15.504,21.534,22.274,29.107,18.966
