#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.088,18.375,26.257,27.474,23.958,26.835,21.692,26.244,27.958,20.966,21.451
"1970-02",12.235,18.047,26.079,27.639,23.294,26.365,22.418,26.166,27.379,20.489,21.87
"1970-03",12.941,17.932,25.868,27.688,23.226,26.459,22.489,26.22,27.151,21.376,21.965
"1970-04",15.036,18.608,26.384,27.746,25.337,27.392,21.602,25.798,26.314,24.255,21.76
"1970-05",17.584,19.759,25.52,27.414,27.351,27.253,20.286,24.128,25.062,27.54,21.317
"1970-06",21.249,21.229,25.776,25.889,28.675,26.699,18.61,22.931,24.02,29.643,20.778
"1970-07",23.202,22.428,26,24.488,27.572,25.879,18.084,22.179,22.943,29.903,20.114
"1970-08",23.885,22.963,25.714,23.685,27.292,25.787,17.392,21.754,22.65,29.523,19.901
"1970-09",22.372,23.05,26.363,24.314,27.939,26.379,17.448,22.789,23.754,28.991,19.943
"1970-10",19.797,22.704,26.917,25.018,26.696,26.665,18.393,23.259,24.241,27.415,19.991
"1970-11",17.454,20.734,26.76,26.081,25.948,27.047,19.885,24.592,25.329,25.708,20.284
"1970-12",13.84,19.894,26.983,26.998,24.874,27.372,20.812,25.836,26.964,23.177,20.7
"1971-01",12.953,18.235,26.363,27.167,23.084,26.179,22.057,26.297,27.744,21.111,21.327
"1971-02",12.834,18.558,26.288,27.681,22.729,25.888,22.739,26.007,27.771,20.712,21.853
"1971-03",13.257,20.039,27.144,28.283,23.72,26.73,22.443,26.024,27.114,22.436,22.052
"1971-04",14.314,19.715,26.565,28.545,26.418,27.463,21.947,25.748,26.443,25.134,21.765
"1971-05",16.587,20.2,25.596,28.405,27.836,27.362,20.634,24.307,25.487,27.333,21.288
"1971-06",20.358,22.264,26.313,27.524,28.371,26.299,19.203,23.065,24.308,29.787,20.903
"1971-07",23.105,23.146,26.492,25.824,27.967,25.755,18.495,22.549,23.771,29.915,20.417
"1971-08",24.202,23.828,26.383,24.772,28.108,25.417,17.511,22.383,23.185,30.206,20.164
"1971-09",22.486,24.562,26.459,24.702,27.877,25.611,17.448,22.992,23.582,29.122,20.076
"1971-10",21.568,23.693,26.745,25.11,26.499,26.528,18.193,23.732,24.513,27.59,20.177
"1971-11",17.651,23.021,26.889,25.903,25.894,26.857,19.35,24.285,25.254,25.829,20.34
"1971-12",15.581,20.948,26.581,26.251,24.719,26.802,20.6,25.121,26.263,22.604,20.919
"1972-01",14.467,19.275,25.871,26.961,22.909,25.69,21.931,25.925,26.796,20.937,21.418
"1972-02",12.91,19.129,26.076,27.405,22.496,25.746,22.707,26.302,26.984,20.599,21.892
"1972-03",14.167,18.622,26.016,27.81,23.354,26.855,23.061,26.141,26.973,22.22,22.178
"1972-04",15.082,19.583,26.261,28.022,25.421,27.537,22.332,25.874,26.535,25.046,22.039
"1972-05",17.797,21.002,26.239,27.66,27.698,27.057,20.832,24.607,25.415,27.877,21.665
"1972-06",21.614,22.105,26.538,26.04,28.364,26.052,19.303,22.89,24.151,29.847,21.136
"1972-07",24.25,23.416,26.579,24.709,27.994,25.417,18.3,22.133,23.372,30.262,20.521
"1972-08",24.825,24.18,26.272,23.606,28.133,25.416,17.22,21.963,22.921,30.1,20.204
"1972-09",23.248,24.612,26.47,23.972,27.927,25.809,17.439,22.656,23.387,29.115,20.178
"1972-10",20.218,23.674,26.951,24.887,27.373,26.546,18.274,23.163,24.05,27.655,20.149
"1972-11",17.596,21.374,26.693,25.734,27.079,27.203,19.561,23.899,24.922,25.704,20.323
"1972-12",15.26,19.661,26.734,26.527,25.729,27.026,21.004,25.184,25.866,23.106,20.86
"1973-01",13.055,18.802,26.626,27.158,24.53,26.403,21.783,25.826,26.738,21.535,21.326
"1973-02",12.507,19.323,26.671,28.213,23.614,26.402,22.576,26.228,27.136,21.403,21.84
"1973-03",13.136,19.174,27.191,29.243,24.501,27.031,22.775,26.614,27.174,23.229,22.197
"1973-04",14.727,19.612,26.104,29.288,26.607,28.104,22.223,25.69,26.424,24.801,22.013
"1973-05",17.545,20.624,26.453,28.808,27.637,27.872,21.097,24.531,25.293,27.543,21.583
"1973-06",21.158,22.56,27.188,27.827,28.916,26.757,19.946,23.004,23.859,29.62,21.164
"1973-07",24.285,23.923,27.171,25.643,28.852,26.091,18.584,22.452,23.297,30.626,20.824
"1973-08",24.903,24.476,26.686,24.436,28.176,25.984,18.001,21.645,22.594,30.306,20.321
"1973-09",22.953,24.543,26.737,24.546,28.05,26.234,17.667,22.863,23.342,29.286,20.237
"1973-10",20.754,24.107,27.249,25.32,27.309,26.75,18.55,23.847,24.252,27.737,20.295
"1973-11",18.202,21.982,27.393,26.789,27.036,27.467,19.745,25,25.772,25.094,20.649
"1973-12",15.514,19.787,27.103,27.14,25.688,27.581,21.32,25.724,27.176,22.586,21.316
"1974-01",13.643,18.954,26.954,27.598,24.285,27.064,22.354,26.616,27.512,21.092,21.655
"1974-02",14.026,19.153,26.857,28.344,23.368,26.609,23.185,26.634,26.954,21.04,22.12
"1974-03",13.579,19.334,27.044,28.928,23.681,27.317,22.508,26.522,27.175,22.204,22.162
"1974-04",15.032,20.328,27.044,29.454,25.497,27.994,22.114,26.294,26.767,24.997,22.09
"1974-05",17.799,21.015,25.828,28.911,27.721,27.496,20.565,24.99,25.559,28.124,21.584
"1974-06",20.988,22.062,26.517,28.102,27.703,26.306,19.58,23.609,23.923,30.066,21.007
"1974-07",23.934,23.666,26.658,26.526,27.514,25.457,18.476,22.488,22.896,30.506,20.641
"1974-08",24.156,23.916,26.332,24.495,27.412,25.163,17.151,22.304,22.612,29.758,20.132
"1974-09",22.967,24.236,26.627,24.355,27.535,25.731,17.333,22.828,23.178,29.32,20.089
"1974-10",20.737,23.617,26.903,25.219,26.404,26.235,18.135,23.527,23.864,27.876,20.053
"1974-11",17.403,21.888,26.806,25.495,25.966,26.942,19.375,24.618,25.233,25.466,20.23
"1974-12",15.752,19.926,26.474,26.179,24.321,26.856,20.218,25.591,26.618,21.615,20.68
"1975-01",13.918,18.483,26.136,26.865,23.491,26.166,21.581,26.35,27.153,21.29,21.212
"1975-02",13.409,17.942,26.037,27.176,22.629,25.759,21.973,25.94,26.999,20.935,21.637
"1975-03",13.569,18.09,26.343,27.818,23.114,26.155,22.577,26.029,26.603,21.537,21.813
"1975-04",15.139,19.195,26.75,28.52,24.779,27.073,21.754,25.306,26.157,24.157,21.717
"1975-05",18.385,21.53,26.653,28.254,26.956,26.898,20.504,24.042,24.95,27.238,21.416
"1975-06",21.437,22.872,26.916,26.781,28.263,26.164,18.882,22.923,23.864,29.597,21.004
"1975-07",23.767,23.834,26.745,24.502,28.466,25.806,17.859,22.395,23.775,30.346,20.493
"1975-08",24.571,24.44,26.227,23.561,28.439,25.805,17.008,21.987,23.251,30.167,20.11
"1975-09",23.331,24.318,26.175,23.685,28.237,26.399,17.166,22.675,23.623,28.99,20.036
"1975-10",20.789,24.263,26.739,25.254,26.812,26.902,17.996,23.694,24.804,27.828,20.17
"1975-11",17.783,21.918,26.522,25.787,26.583,27.679,19.025,24.578,25.813,24.975,20.36
"1975-12",15.178,20.442,26.672,26.839,25.354,27.507,20.558,25.836,27.341,22.598,20.805
"1976-01",13.779,18.981,26.231,27.296,23.93,27.012,21.56,26.894,28.29,21.163,21.362
"1976-02",13.16,18.023,25.899,27.751,24.206,27.216,22.223,26.733,28.053,21.258,21.883
"1976-03",13.525,19.078,26.297,28.319,24.657,27.172,22.481,26.217,27.345,22.597,21.993
"1976-04",15.301,19.948,26.746,28.533,25.821,27.873,22.127,25.713,26.447,24.881,21.895
"1976-05",18.563,20.846,26.276,27.169,27.772,27.461,20.446,24.384,24.989,27.946,21.459
"1976-06",21.42,21.695,26.459,25.223,28.817,26.88,18.947,23.179,23.814,30.468,20.829
"1976-07",24.388,22.944,25.938,23.677,28.203,26.064,17.731,22.181,23.099,30.723,20.233
"1976-08",24.628,23.917,25.739,23.269,28.338,26.129,17.606,22.025,22.901,30.105,20.123
"1976-09",23.295,24.139,26.06,23.49,28.037,26.585,17.351,22.642,23.433,29.206,20.009
"1976-10",20.96,22.774,26.758,24.457,26.912,27.107,18.214,23.911,24.469,28.024,20.208
"1976-11",18.049,22.069,26.835,25.333,26.608,27.636,19.503,25.207,26.078,25.825,20.407
"1976-12",15.249,19.418,26.401,26.851,25.425,27.526,20.967,26.132,27.39,22.847,20.981
"1977-01",12.3,18.123,26.228,27.423,24.602,27.452,22.179,26.422,27.862,20.561,21.399
"1977-02",13.38,18.109,26.492,28.41,24.299,27.275,22.885,27.242,28.117,20.957,22.104
"1977-03",13.716,18.182,26.955,29.009,25.16,27.276,23.118,27.319,27.927,22.077,22.27
