#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.327,20.991,25.747,26.886,23.559,27.261,20.691,25.598,26.92,22.339,20.963
"2006-02",14.457,21.039,26.239,26.938,23.946,27.514,21.668,25.477,26.998,22.08,21.462
"2006-03",15.257,20.835,27.205,27.271,25.401,27.931,22.357,25.338,26.871,23.768,21.774
"2006-04",17.318,21.006,27.359,28.423,26.622,27.971,22.157,24.985,25.738,26.892,21.599
"2006-05",18.956,22.227,26.872,27.885,27.98,27.336,21.031,23.909,24.952,29.498,21.199
"2006-06",22.127,22.246,26.458,25.897,29.075,26.931,18.911,22.46,23.527,31.725,20.322
"2006-07",24.601,23.294,26.236,24.741,27.556,26.102,18.216,21.518,22.365,32.104,19.623
"2006-08",25.394,24.525,26.35,24.67,27.106,25.101,17.779,20.922,21.955,31.333,19.363
"2006-09",24.787,25.839,26.583,25.218,27.218,25.26,17.597,21.268,22.191,30.796,19.449
"2006-10",21.953,24.933,27.252,26.021,26.156,26.479,17.871,22.113,23.467,28.899,19.765
"2006-11",18.166,21.96,27.608,26.262,25.631,27.358,18.188,23.169,24.697,26.427,20.002
"2006-12",14.615,20.274,27.35,26.825,24.444,27.959,19.72,24.522,26.316,24.091,20.435
"2007-01",14.226,20.42,25.744,27.248,23.158,27.655,21.584,25.458,26.766,21.657,20.989
"2007-02",14.327,21.389,26.149,26.92,23.879,27.325,22.834,25.979,26.953,22.184,21.473
"2007-03",14.52,23.408,27.455,27.535,25.05,27.828,22.898,26.087,26.647,23.415,21.794
"2007-04",16.499,22.097,27.271,28.365,26.746,28.055,21.882,25.101,26.22,26.666,21.667
"2007-05",19.09,22.544,26.899,27.957,28.253,27.887,20.758,23.629,24.348,29.122,21.1
"2007-06",22.09,22.949,26.784,26.386,29.329,26.929,18.943,22.304,22.971,31.965,20.35
"2007-07",23.968,24.782,26.649,24.761,27.71,25.524,18.113,21.366,22.029,32.305,19.743
"2007-08",25.65,24.876,25.946,24.199,27.297,24.775,16.919,21.118,21.762,31.619,19.333
"2007-09",23.834,25.627,25.887,24.708,26.705,24.889,16.914,21.244,22.174,31.313,19.295
"2007-10",19.963,25.056,26.969,25.494,26.232,26.224,17.565,22.887,23.599,29.328,19.652
"2007-11",16.786,23.233,27.285,26.231,25.453,27.029,18.223,23.518,24.575,26.858,19.969
"2007-12",14.874,22.068,26.751,26.729,24.185,28.114,19.836,24.634,25.97,23.55,20.519
"2008-01",13.172,20.56,25.507,26.902,23.192,27.012,21.407,25.126,26.433,21.831,20.977
"2008-02",13.356,21.592,25.913,27.009,23.845,27.514,22.124,26.081,27.16,22.05,21.607
"2008-03",14.23,22.471,27.199,27.493,24.884,27.245,22.358,25.173,26.387,23.383,21.702
"2008-04",16.875,21.319,27.135,28.437,26.33,27.43,22.249,24.208,25.065,26.215,21.616
"2008-05",19.25,22.288,26.521,27.427,28.274,27.294,20.677,23.44,24.293,29.191,21.081
