#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.882,18.042,25.063,27.321,24.542,26.841,21.142,25.937,26.247,19.941,21.202
"1970-02",14.085,18.528,25.654,27.489,24.279,26.827,21.706,26.344,26.743,19.768,21.617
"1970-03",13.999,19.346,26.223,27.872,24.294,27.379,21.71,26.41,26.996,20.658,21.783
"1970-04",15.661,19.869,26.848,28.215,25.598,27.986,21.77,25.628,26.309,22.601,21.871
"1970-05",17.491,20.825,26.796,27.668,26.403,27.754,20.639,24.261,24.817,25.315,21.366
"1970-06",20.659,22.303,27.139,27.312,27.298,26.944,19.698,22.877,23.592,27.875,21.07
"1970-07",23.014,23.245,27.11,26.187,27.287,25.489,19.251,22.251,22.726,28.486,20.653
"1970-08",23.62,23.605,26.831,25.828,26.608,25.126,19.129,21.954,22.122,28.212,20.303
"1970-09",22.78,23.894,26.93,26.115,26.269,25.43,18.801,22.453,22.554,27.728,20.312
"1970-10",19.862,23.36,26.879,26.457,26.564,25.98,19.144,23.126,23.069,26.279,20.403
"1970-11",17.511,21.349,26.686,27.081,26.622,26.62,19.873,24.364,24.585,24.223,20.749
"1970-12",15.083,19.428,26.454,27.526,25.607,27.346,21.001,25.572,25.74,20.745,21.132
"1971-01",14.559,18.729,26.371,27.957,24.737,27.506,21.917,26.405,26.81,19.61,21.709
"1971-02",13.772,18.52,26.643,28.629,25.109,28.182,22.449,26.608,27.286,19.945,22.123
"1971-03",14.665,19.813,27.105,28.593,25.336,27.989,22.396,26.227,26.521,21.553,22.239
"1971-04",15.5,20.396,27.218,28.783,26.546,28.284,22.213,25.927,26.51,23.013,22.148
"1971-05",17.49,21.59,27.263,28.32,26.57,28.012,21.09,24.398,25.03,25.805,21.579
"1971-06",20.492,22.336,27.372,27.348,27.987,27.348,19.875,22.814,23.445,28.008,21.049
"1971-07",22.189,23.278,26.727,25.45,27.346,26.228,18.311,22.097,22.84,28.321,20.444
"1971-08",23.299,23.771,26.107,24.667,26.033,25.312,18.253,21.932,22.071,28.556,19.995
"1971-09",21.86,24.193,26.245,25.272,25.997,25.263,18.328,22.28,22.206,28.16,20.053
"1971-10",19.413,22.957,26.61,26.05,25.122,25.735,18.508,23.12,23.083,25.044,20.177
"1971-11",17.016,21.037,26.636,26.416,25.382,26.467,19.523,24.267,23.997,22.812,20.47
"1971-12",15.233,19.131,26.039,26.801,25.055,27.009,20.741,25.171,25.05,21.091,20.928
"1972-01",14.759,18.249,25.766,26.891,24.451,27.085,21.792,26.073,26.121,19.929,21.472
"1972-02",14.228,18.187,25.615,27.011,23.592,26.665,22.425,26.443,26.546,19.339,21.866
"1972-03",14.813,18.916,26.211,27.438,23.817,27.207,22.319,25.918,26.204,20.178,21.929
"1972-04",15.466,20.036,27.055,27.844,24.69,27.942,22.272,25.24,25.914,22.065,21.981
"1972-05",17.789,21.438,26.883,27.755,25.708,27.583,20.234,23.99,24.961,25.237,21.347
"1972-06",20.367,22.112,26.901,27.371,27.212,26.323,19.092,22.963,23.677,26.908,20.859
"1972-07",22.673,23.373,26.899,27.053,26.201,25.405,18.295,21.856,22.665,27.811,20.336
"1972-08",23.432,24.454,26.921,26.504,25.936,24.783,17.776,21.821,22.363,28.073,20.108
"1972-09",22.533,24.879,26.563,26.18,26.58,25.06,17.901,22.137,22.349,28.364,20.199
"1972-10",19.423,23.586,26.559,26.432,26.51,25.677,18.573,23.004,23.04,26.566,20.318
"1972-11",17.325,21.367,26.687,26.81,26.654,26.241,19.443,23.834,24.029,23.83,20.532
"1972-12",15.402,19.271,26.173,27.013,24.746,26.67,20.816,24.939,25.195,20.563,20.953
"1973-01",14.428,18.387,25.619,27.31,24.309,26.875,21.72,25.88,26.338,19.791,21.452
"1973-02",14.342,18.18,25.713,27.825,24.678,27.274,22.393,26.46,26.858,19.784,21.884
"1973-03",14.556,19.021,26.258,28.03,24.793,27.459,22.387,26.524,26.926,20.633,22.067
"1973-04",15.918,19.693,26.547,28.065,26.068,27.662,21.824,25.139,25.669,22.659,21.873
"1973-05",17.831,20.87,26.431,27.802,26.186,27.073,21.088,23.865,24.481,25.244,21.526
"1973-06",20.144,22.285,26.41,27.149,27.026,26.584,19.698,22.519,23.349,27.798,21.009
"1973-07",23.237,23.045,26.759,27.026,26.764,25.385,18.817,22.145,22.839,28.314,20.72
"1973-08",23.94,23.806,26.991,27.092,26.602,25.089,18.288,21.791,22.475,27.773,20.276
"1973-09",22.151,24.109,26.927,26.965,26.56,25.458,17.844,22.339,22.667,27.832,20.292
"1973-10",19.338,23.86,26.463,26.807,26.577,25.877,18.164,23.208,23.366,26.459,20.353
"1973-11",17.445,21.787,26.607,26.917,26.609,26.372,19.275,24.312,24.53,23.963,20.689
"1973-12",15.387,19.518,26.317,27.026,25.569,26.814,20.334,25.258,25.616,21.178,21.101
"1974-01",14.759,18.775,25.653,27.007,24.57,26.825,21.569,26.079,26.32,19.524,21.525
"1974-02",13.887,18.655,25.829,27.694,24.394,26.912,22.399,26.972,26.893,19.837,21.888
"1974-03",15.192,19.393,26.532,27.979,24.705,27.25,22.669,26.548,26.724,21.053,22.047
"1974-04",15.71,20.374,26.666,27.996,25.896,27.656,21.929,25.496,25.883,22.753,21.875
"1974-05",17.194,20.996,26.535,28.088,26.421,27.214,20.615,24.425,24.967,25.832,21.435
"1974-06",20.563,21.857,26.594,27.501,27.574,26.407,19.451,22.591,23.526,27.49,20.859
"1974-07",22.529,22.897,26.554,27.069,26.554,25.173,18.518,22.168,22.762,27.978,20.43
"1974-08",23.945,23.758,26.475,26.615,26.196,24.852,18.258,21.778,22.327,28.161,20.224
"1974-09",22.901,23.754,26.487,26.713,26.551,25.289,18.064,22.475,22.487,27.609,20.263
"1974-10",20.051,22.433,26.088,26.616,26.336,26.134,18.411,23.156,23.085,26.11,20.296
"1974-11",17.335,20.987,26.242,26.532,26.246,26.537,18.882,24.188,24.383,23.596,20.484
"1974-12",15.53,18.775,25.71,26.57,24.508,26.609,19.958,25.387,25.686,20.307,20.803
"1975-01",13.652,18.162,25.44,27.015,23.749,26.632,21.197,26.154,26.536,19.038,21.318
"1975-02",14.147,18.142,25.376,27.452,23.473,26.509,21.933,26.494,27.03,19.023,21.801
"1975-03",14.227,18.775,25.736,27.752,23.728,26.738,22.309,26.403,26.991,20.122,21.936
"1975-04",15.736,19.918,26.359,27.837,25.031,27.365,22.025,25.59,26.044,22.458,21.816
"1975-05",17.331,21.171,26.557,27.468,26.052,27.671,21.036,24.276,25.062,25.315,21.584
"1975-06",19.865,22.168,26.52,26.888,27.385,26.96,20.368,22.827,23.61,27.681,21.063
"1975-07",22.344,23.485,26.868,26.656,26.616,25.664,19.144,21.831,22.508,28.401,20.567
"1975-08",23.054,24.054,26.75,26.149,25.909,25.02,18.09,21.71,22.155,27.993,20.173
"1975-09",22.432,23.973,26.835,25.612,25.644,25.317,17.65,22.62,22.754,27.691,20.189
"1975-10",20.044,22.698,26.948,25.834,25.635,25.923,18.563,23.142,23.312,25.589,20.372
"1975-11",17.183,21.01,26.893,26.475,25.743,26.458,19.359,24.215,24.225,23.058,20.639
"1975-12",15.093,18.818,26.53,26.358,24.966,26.844,20.467,24.909,25.038,20.839,20.901
