#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.731,19.332,26.652,28.15,24.295,26.259,22.926,26.24,27.668,20.281,22.365
"2006-02",13.541,19.469,27.205,28.742,23.617,26.288,24.059,27.147,28.064,20.282,22.877
"2006-03",12.672,19.991,27.717,29.157,25.035,27.85,24.812,27.394,28.116,22.194,23.424
"2006-04",14.913,21.5,28.145,29.213,27.519,28.581,23.648,25.686,26.676,25.109,23.152
"2006-05",17.175,22.688,27.462,28.494,28.448,27.889,22.091,24.232,25.321,27.196,22.378
"2006-06",22.073,23.736,27.955,28.115,28.812,26.661,20.564,23.039,24.057,30.081,21.719
"2006-07",23.781,26.721,26.995,27.332,27.898,25.991,19.113,22.431,23.133,30.271,21.081
"2006-08",25.278,27.928,26.682,26.578,27.345,25.657,17.844,22.309,22.874,30.31,20.494
"2006-09",22.929,28.069,26.826,26.793,27.59,25.76,18.305,22.663,23.047,29.448,20.54
"2006-10",19.698,25.444,27.148,27.468,26.813,26.225,19.471,23.764,23.863,26.557,20.668
"2006-11",17.47,22.958,27.357,27.585,26.264,27.079,20.575,24.635,25.199,24.188,21.155
"2006-12",14.504,19.832,27.011,27.7,25.36,27.254,21.69,26.114,26.708,21.392,21.666
"2007-01",11.953,19.698,26.27,27.986,24.009,26.35,23.414,26.889,27.636,20.056,22.261
"2007-02",12.675,20.307,27.391,28.753,23.663,25.818,24.457,27.065,28.069,20.712,22.969
"2007-03",13.099,19.754,27.605,28.682,25.155,27.45,23.68,27.647,28.169,22.322,23.24
"2007-04",13.893,20.957,27,28.789,27.614,28.276,23.702,26.999,27.18,25.472,23.015
"2007-05",17.678,22.56,28.135,27.962,27.883,27.067,22.538,24.801,25.715,26.917,22.45
"2007-06",21.784,24.202,28.117,27.668,28.036,26.456,20.816,22.845,24.03,29.667,21.782
"2007-07",24.127,26.466,27.131,26.573,26.755,25.325,19.079,22.395,22.867,29.975,20.931
"2007-08",25.467,28.084,26.707,26.306,27.042,25.111,18.334,21.984,22.755,30.153,20.723
"2007-09",23.905,27.322,26.736,26.015,27.615,25.456,17.9,22.454,22.793,30.086,20.43
"2007-10",20.939,25.952,26.866,26.249,27.415,25.798,18.456,23.508,23.931,27.999,20.48
"2007-11",16.722,22.782,26.887,26.907,26.141,26.614,19.845,25.127,25.269,24.452,20.89
"2007-12",15.074,20.569,27.009,27.453,25.437,26.878,21.369,25.871,26.897,22.058,21.63
"2008-01",14.422,19.707,27.051,27.918,23.916,25.946,23.119,26.763,27.852,20.457,22.5
