#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",15.705,20.961,27.543,27.806,25.635,27.002,21.295,26.117,26.913,22.561,22.067
"2006-02",15.238,20.533,27.918,28.123,25.412,27.283,21.689,26.567,27.29,22.639,22.599
"2006-03",14.854,20.232,27.953,28.933,26.445,28.116,21.511,26.622,27.475,23.826,22.746
"2006-04",15.957,20.561,27.623,28.922,27.475,28.338,20.763,26.113,26.902,26.067,22.543
"2006-05",18.513,21.41,27.316,28.62,28.692,27.568,19.643,24.966,25.684,28.395,21.918
"2006-06",21.791,22.217,27.736,28.189,28.08,25.702,18.789,23.363,23.724,29.96,21.206
"2006-07",25.571,23.43,27.518,27.516,26.847,24.755,18.327,22.813,22.86,30.115,20.895
"2006-08",27.021,24.123,27.073,27.153,26.798,24.605,18.062,22.789,22.89,30.079,20.727
"2006-09",25.309,24.22,27.196,26.688,26.886,24.893,17.674,23.13,23.095,29.976,20.597
"2006-10",22.508,23.337,27.553,26.676,26.648,25.6,17.469,23.455,23.693,28.626,20.611
"2006-11",19.108,22.052,28.038,27.538,26.688,26.554,18.718,23.962,24.593,26.28,20.952
"2006-12",16.35,20.204,27.783,27.824,25.618,26.816,20.084,25.011,25.602,23.827,21.319
"2007-01",15,19.591,27.841,27.995,25.336,26.926,20.841,25.387,26.524,22.108,21.81
"2007-02",14.22,19.448,27.57,28.147,25.678,27.066,21.35,25.884,26.98,22.028,22.208
"2007-03",14.689,19.627,27.837,28.441,26.268,27.442,21.937,25.935,26.858,23.684,22.507
"2007-04",15.786,20.104,27.547,28.818,27.552,28.139,21.49,25.602,26.483,25.595,22.472
"2007-05",18.555,21.186,27.185,28.937,28.38,27.495,20.007,24.591,25.342,27.991,21.97
"2007-06",21.788,21.854,27.66,28.183,28.352,26.292,18.821,23.252,24.052,29.605,21.232
"2007-07",25.476,22.796,27.345,27.26,26.753,24.955,18.242,22.746,23.13,29.659,20.806
"2007-08",26.915,23.803,27.008,25.83,26.68,24.632,16.964,22.441,23.029,29.248,20.45
"2007-09",25.037,24.182,26.967,26.059,27.121,24.788,17.121,22.551,23.038,29.659,20.387
"2007-10",21.13,23.695,27.153,27.067,26.175,25.164,17.511,23.318,23.836,28.298,20.448
"2007-11",18.03,22.207,28.007,27.721,26.123,26.238,18.353,24.049,24.949,25.921,20.884
"2007-12",15.526,20.611,27.664,27.704,25.443,26.578,19.484,25.008,26.027,23.232,21.184
"2008-01",14.026,20.072,27.218,27.92,25.076,26.726,20.759,25.419,26.706,22.149,21.594
"2008-02",14.153,19.946,27.613,28.139,25.386,27.278,21.597,26.287,27.54,22.185,22.273
