#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.998,20.051,25.41,26.648,22.778,26.517,22.333,26.471,26.83,19.366,21.956
"2006-02",12.964,19.235,25.537,27.795,22.816,26.253,23.378,26.486,26.942,20.066,22.577
"2006-03",13.814,19.296,26.649,28.81,25.015,27.708,23.471,26.91,27.323,21.565,22.948
"2006-04",15.749,20.25,27.608,29.023,26.275,28.004,23.073,25.401,26.293,23.325,22.719
"2006-05",18.174,21.445,27.389,28.809,27.963,27.297,21.777,23.882,24.87,25.948,21.976
"2006-06",21.393,24.431,27.284,28.204,28.434,26.14,20.088,22.656,23.649,28.577,21.407
"2006-07",24.021,25.856,26.388,26.927,27.241,25.567,18.603,21.891,23.218,30.172,20.649
"2006-08",25.3,26.409,26.272,25.839,26.84,25.204,17.727,22.257,22.975,30.136,20.286
"2006-09",22.609,27.04,26.614,25.47,27.611,25.21,17.439,22.679,23.244,29.8,20.192
"2006-10",19.139,25.455,27.215,26.461,27.781,26.131,18.675,24.143,24.368,28.097,20.455
"2006-11",16.945,23.757,27.223,26.901,26.611,26.777,20.54,24.272,24.744,24.521,20.91
"2006-12",14.611,20.955,26.914,27.443,24.367,27.217,21.015,25.946,26.468,21.096,21.46
"2007-01",13.085,20.288,27.201,27.869,24.416,27.234,22.15,26.911,27.944,20.296,22.306
"2007-02",12.887,20.081,27.222,28.909,24.744,27.974,22.941,26.6,27.848,19.921,22.742
"2007-03",14.68,21.055,28.237,29.69,25.956,28.758,23.937,27.229,27.973,21.926,23.388
"2007-04",15.068,21.178,28.589,29.649,27.839,29.279,22.974,26.669,27.403,24.596,23.061
"2007-05",18.45,22.598,28.664,29.455,28.785,28.183,21.455,24.583,25.007,26.859,22.282
"2007-06",21.19,23.773,28.196,28.386,29.198,26.554,19.891,23.248,23.947,29.285,21.514
"2007-07",22.749,24.697,26.693,25.824,27.77,25.327,18.503,22.13,22.854,30.553,20.399
"2007-08",24.788,25.769,26.269,24.929,26.951,25.521,18.071,22.327,22.609,30.557,20.239
"2007-09",23.358,26.883,26.277,25.085,27.415,25.862,17.464,22.642,22.936,30.591,19.958
"2007-10",20.187,26.014,27.013,25.476,27.447,26.771,17.894,23.517,23.851,28.644,20.148
"2007-11",16.814,22.759,27.451,26.225,26.716,27.415,19.026,25.01,25.556,25.372,20.462
"2007-12",14.605,20.556,27.289,26.69,25.547,26.862,20.524,25.353,26.364,22.455,21.082
"2008-01",13.886,19.386,26.943,26.976,24.036,27.272,21.886,26.48,27.254,20.46,21.885
