#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",10.78,16.081,25.813,27.59,23.918,27.452,19.241,26.113,27.061,19.454,19.748
"1970-02",10.643,15.846,26.191,28.46,23.367,27.031,20.26,26.818,27.348,19.664,20.453
"1970-03",10.173,16.464,27.201,28.925,23.479,27.324,20.366,26.844,27.56,21.012,20.686
"1970-04",12.064,16.886,27.578,29.007,24.407,28.023,19.645,26.036,26.827,22.265,20.507
"1970-05",14.896,18.351,27.397,28.007,26.191,27.625,18.367,24.481,25.193,25.127,19.888
"1970-06",18.676,19.957,27.144,26.192,27.422,26.798,16.299,23.426,24.27,27.917,19.431
"1970-07",22.828,21.062,27.052,24.225,27.185,25.772,14.931,22.502,23.168,28.5,18.875
"1970-08",24.604,21.984,26.809,24.19,26.663,25.069,14.165,22.265,22.65,27.649,18.621
"1970-09",22.14,22.241,26.622,24.609,26.893,25.267,14.047,22.138,22.889,27.564,18.369
"1970-10",19.056,21.858,26.835,25.137,26.946,26.227,14.592,23.388,23.912,25.232,18.494
"1970-11",15.966,20.364,27.165,26.176,26.868,27.146,16.042,24.555,25.137,23.033,18.917
"1970-12",12.186,18.245,26.507,26.56,25.435,27.581,17.786,25.312,26.355,20.702,19.314
"1971-01",11.566,17.832,25.846,27.418,24.227,27.984,18.97,26.171,27.535,20.116,19.91
"1971-02",10.898,17.133,26.328,27.994,23.368,27.04,19.915,26.726,27.957,19.733,20.446
"1971-03",11.097,17.644,26.853,28.829,23.795,27.222,20.39,26.645,27.636,21.407,20.917
"1971-04",12.82,18.185,27.346,28.618,24.237,28.03,19.407,25.658,26.33,22.728,20.679
"1971-05",15.551,19.224,27.558,28.566,26.188,27.676,17.93,24.38,25.215,25.244,20.172
"1971-06",19.765,20.375,27.579,27.396,27.906,26.88,16.268,23.141,24.098,27.799,19.587
"1971-07",23.599,21.535,27.311,26.003,27.559,25.878,14.632,22.065,23.248,28.865,19.027
"1971-08",24.507,22.146,27.037,24.583,27.064,25.159,13.695,21.768,22.543,28.543,18.455
"1971-09",22.586,22.537,27.433,25.23,26.522,25.115,13.976,21.747,22.482,27.545,18.456
"1971-10",18.785,21.667,27.378,25.911,26.605,25.707,14.379,22.69,23.392,25.803,18.385
"1971-11",14.698,20.168,27.137,26.37,26.478,26.794,15.901,23.581,24.26,23.819,18.843
"1971-12",12.022,18.344,26.655,27.049,25.296,27.133,18.112,25.423,26.044,20.974,19.699
"1972-01",11.368,16.652,26.311,27.885,23.081,26.616,19.4,26.106,27.179,18.518,19.99
"1972-02",10.689,17.272,26.244,28.565,22.904,26.527,20.757,26.695,27.735,19.597,20.6
"1972-03",11.336,17.024,26.776,28.754,23.054,26.885,20.488,26.954,27.717,20.667,20.908
"1972-04",12.624,17.433,27.069,28.617,24.862,27.867,20.049,25.945,26.758,22.781,20.642
"1972-05",15.148,18.816,27.055,28.101,26.138,27.605,18.371,24.357,24.932,25.251,20.141
"1972-06",19.305,20.785,27.123,27.025,27.44,26.3,16.988,22.782,23.454,28.139,19.74
"1972-07",23.581,21.822,26.937,25.204,27.098,25.067,15.385,21.996,22.716,28.779,18.969
"1972-08",25.206,22.955,26.693,24.321,26.459,24.529,14.351,21.789,22.48,28.266,18.568
"1972-09",22.249,23.091,26.87,24.874,26.383,24.802,14.797,21.596,22.043,27.705,18.578
"1972-10",17.947,22.033,26.893,25.506,26.453,25.577,15.217,22.881,23.159,26.774,18.573
"1972-11",15.07,20.578,26.909,26.216,26.271,26.622,16.444,23.917,24.201,23.968,19.013
"1972-12",13.002,18.949,26.407,26.649,25.121,27.304,17.625,25.333,26.406,21.28,19.563
"1973-01",11.52,17.423,25.693,27.227,23.757,26.898,19.133,25.73,27.24,20.039,20.042
"1973-02",11.123,16.893,25.566,28.192,23.157,26.244,20.729,26.377,27.259,20.318,20.565
"1973-03",11.773,17.482,26.039,28.364,23.154,26.713,20.701,26.469,26.902,21.114,20.73
"1973-04",12.701,18.936,26.808,28.47,24.373,27.753,19.957,25.471,26.085,22.77,20.567
"1973-05",15.526,19.439,27.264,28.564,26.128,27.372,18.779,23.934,24.664,25.768,20.122
"1973-06",19.689,20.402,27.4,26.865,27.505,26.117,16.59,22.44,23.144,28.162,19.276
"1973-07",24.505,21.163,26.91,24.688,26.981,24.969,15.196,21.801,22.587,28.525,18.916
"1973-08",24.446,21.689,26.895,24.311,26.482,24.516,14.149,21.359,22.021,28.141,18.477
"1973-09",22.9,22.22,26.936,24.28,26.476,25.041,13.716,21.867,22.815,27.277,18.389
"1973-10",18.769,21.11,27.122,24.748,26.663,25.758,14.679,22.76,23.621,26.101,18.404
"1973-11",15.416,19.208,27.107,25.961,25.678,26.841,15.838,23.609,24.872,22.857,18.752
"1973-12",12.46,17.629,26.447,26.649,24.375,27.581,17.746,25.535,26.584,20.919,19.58
"1974-01",11.268,16.839,26.008,27.339,23.781,27.333,18.78,26.155,27.458,19.847,20.098
"1974-02",11.463,16.683,25.823,28.382,23.404,27.056,20.1,26.817,28.088,20.54,20.718
"1974-03",10.925,17.115,26.318,28.58,23.427,26.888,20.488,27.232,27.977,20.733,20.793
"1974-04",13.22,18.284,27.086,28.866,24.193,28.118,19.867,26.134,26.886,22.803,20.742
"1974-05",16.593,19.228,27.381,28.653,25.727,27.008,19.128,24.27,24.818,26.041,20.29
"1974-06",20.168,20.288,27.475,27.144,27.251,26.066,17.43,23.182,23.829,28.149,19.822
"1974-07",23.708,21.275,27.262,25.631,27.084,25.051,15.851,22.046,22.833,28.963,19.168
"1974-08",24.736,21.893,27.012,24.815,26.257,24.531,14.586,21.796,22.421,27.586,18.635
"1974-09",22.462,22.244,27.442,25.389,26.164,24.387,14.927,22.238,22.388,27.33,18.53
"1974-10",18.984,21.487,27.366,25.605,25.675,25.008,14.984,22.817,23.244,25.527,18.479
"1974-11",15.125,20.17,27.043,26.474,25.608,26.636,16.568,24.603,25.05,23.727,18.985
"1974-12",12.887,18.31,26.817,27.078,24.763,27.244,17.989,25.604,26.359,21.595,19.424
"1975-01",11.991,17.159,25.937,27.214,23.832,27.19,19.299,26.169,27.35,20.225,19.961
"1975-02",11.413,17.256,25.892,28.068,23.353,26.56,20.993,26.697,27.153,19.835,20.633
"1975-03",10.425,17.415,26.715,28.427,23.411,26.553,20.37,26.636,27.031,20.85,20.631
"1975-04",12.839,18.161,27.28,28.704,24.479,27.94,19.505,25.858,26.423,22.81,20.782
"1975-05",14.216,18.837,27.384,28.581,26.321,27.863,18.061,23.929,24.977,25.062,20.077
"1975-06",19.059,19.57,27.299,27.597,27.594,26.424,16.508,22.625,23.808,27.754,19.513
"1975-07",23.209,20.893,27.168,25.796,27.272,25.427,15.164,21.899,22.883,28.748,19.031
"1975-08",24.386,21.627,26.84,24.528,26.311,24.943,13.875,21.619,22.501,27.99,18.465
"1975-09",22.11,22.38,27.204,24.264,26.586,24.988,13.82,21.569,22.58,27.454,18.278
"1975-10",18.77,21.358,27.383,24.815,26.338,25.317,14.29,22.657,23.473,26.506,18.409
"1975-11",15.148,19.251,27.001,25.946,26.914,27.061,15.599,24.488,25.377,24.081,18.903
"1975-12",12.598,17.843,26.487,26.639,25.338,27.46,17.812,25.681,26.388,21.08,19.354
"1976-01",10.952,16.63,26.285,27.781,23.628,27.003,20.087,26.707,27.318,19.118,20.113
"1976-02",10.726,16.407,26.677,28.561,23.314,26.924,20.353,27.276,28.556,19.505,20.744
"1976-03",12.027,16.928,26.887,28.881,23.491,27.042,20.792,26.869,27.919,20.822,21.128
"1976-04",13.634,17.416,27.361,28.952,25.21,27.984,20.191,25.805,26.65,23.27,21.076
"1976-05",16.213,18.603,27.472,28.731,25.995,28.224,18.972,24.652,25.603,25.68,20.558
"1976-06",20.667,19.665,27.387,27.15,27.499,26.279,17.258,22.741,23.614,28.019,19.716
"1976-07",23.524,20.8,27.186,25.544,26.935,25.097,16.13,21.679,22.473,29.017,19.011
"1976-08",24.344,21.758,26.828,24.841,26.257,24.971,15.139,21.962,22.441,27.929,18.774
"1976-09",22.238,21.865,26.956,24.722,26.362,25.19,14.766,21.727,22.315,27.308,18.429
"1976-10",18.956,21.347,27.141,24.655,26.614,26.41,14.808,22.451,23.007,26.069,18.554
"1976-11",15.925,19.993,27.183,26.039,26.553,26.919,16.525,24.268,24.576,23.632,19.123
"1976-12",13.022,18.482,26.607,27.134,25.035,27.516,18.689,25.516,26.385,21.782,19.658
"1977-01",11.927,17.562,26,28.03,23.912,27.078,19.869,26.316,27.602,20.373,20.386
"1977-02",11.598,17.319,26.133,28.656,23.473,27.095,20.803,27.224,28.252,20.342,21.016
"1977-03",11.017,17.215,27.186,29.119,23.882,27.622,21.651,27.083,27.851,20.734,21.082
"1977-04",12.829,17.838,27.603,29.347,24.784,28.103,20.799,26.196,27.025,22.193,21.128
"1977-05",15.224,19.183,27.604,28.995,26.453,28.285,19.309,24.39,25.557,25.39,20.555
"1977-06",20.032,21.003,27.558,27.816,27.962,27.065,17.467,23.287,23.969,28.436,20.145
"1977-07",24.155,21.612,27.712,26.578,27.39,25.913,16.485,22.16,22.797,28.535,19.491
"1977-08",25.369,22.189,27.432,25.708,26.726,25.196,15.586,21.955,22.284,28.156,18.974
"1977-09",23.761,22.624,27.668,25.496,26.843,25.357,15.414,21.622,22.063,27.359,18.881
"1977-10",19.251,22.411,27.738,26.31,26.624,26.271,15.928,22.626,23.201,25.721,19.047
"1977-11",15.78,20.919,28.015,27.694,26.588,27.468,17.643,24.396,25.071,23.849,19.712
"1977-12",12.705,18.082,26.655,27.835,25.327,28.331,19.104,26.041,26.987,21.019,20.119
"1978-01",12.065,17.546,26.313,28.285,24.214,27.846,20.189,26.801,28.497,20.575,20.743
"1978-02",10.838,17.31,26.282,28.919,24.081,27.724,20.893,27.068,28.53,19.926,21.164
"1978-03",12.313,17.801,26.931,29.011,23.848,27.861,21.243,26.786,27.795,21.276,21.365
"1978-04",12.458,18.225,27.507,28.871,24.534,28.37,19.987,25.84,26.693,22.754,20.936
"1978-05",14.548,18.749,27.323,28.688,26.972,27.607,18.834,23.951,24.786,26.004,20.307
