#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.707,18.769,26.717,27.151,24.112,26.788,21.857,26.779,27.878,20.727,21.808
"2006-02",13.432,18.334,26.038,27.594,23.34,26.669,22.775,27.03,27.949,20.242,22.194
"2006-03",14.63,19.544,27,28.164,24.122,26.871,22.068,26.614,27.784,22.137,22.353
"2006-04",16.336,19.409,26.928,28.082,25.647,27.694,21.517,26.201,26.785,25.174,22.071
"2006-05",18.847,20.452,26.99,27.632,27.991,27.359,20.401,24.898,25.549,28.236,21.695
"2006-06",22.018,22.144,26.958,25.853,28.506,26.587,18.748,23.786,24.652,30.409,21.188
"2006-07",25.174,23.756,26.269,23.81,28.107,25.697,18.432,23.01,23.422,31.019,20.618
"2006-08",25.888,24.541,25.908,23.437,27.915,25.384,17.952,21.976,22.811,30.391,20.403
"2006-09",24.548,24.28,26.735,24.604,28.299,25.921,18.252,22.475,22.856,29.724,20.338
"2006-10",21.934,23.604,27.466,26.045,27.52,26.978,19.142,23.634,24.413,28.616,20.616
"2006-11",19.68,21.867,27.486,27.048,26.933,27.925,20.391,24.552,25.772,26.417,20.991
"2006-12",16.779,19.813,27.503,27.732,25.811,27.935,21.231,25.24,26.422,24.062,21.434
"2007-01",14.814,19.145,27.414,28.009,24.723,27.405,22.603,26.565,27.878,22.548,22.138
"2007-02",13.907,18.855,27.296,28.422,24.17,27.372,22.879,27.101,28.089,21.871,22.524
"2007-03",14.051,18.424,27.389,29.153,24.95,28.012,23.176,27.122,27.522,23.639,22.524
"2007-04",15.544,19.452,26.838,28.981,26.569,28.56,23.022,26.389,26.886,25.619,22.352
"2007-05",17.936,20.903,26.711,28.427,28.159,27.954,21.2,24.604,25.566,28.664,21.895
"2007-06",21.822,22.36,27.069,26.937,29.586,27.429,19.715,23.722,24.549,31.053,21.405
"2007-07",24.928,23.947,26.729,24.752,28.616,26.681,18.735,22.892,23.751,31.205,20.945
"2007-08",25.947,24.188,26.165,23.794,28.435,26.366,17.745,22.624,23.473,31.394,20.591
"2007-09",24.531,24.187,26.298,24.301,28.708,26.66,17.881,22.997,23.897,30.417,20.463
"2007-10",21.413,23.6,27.05,25.19,27.612,27.103,18.85,24.142,24.849,28.61,20.644
"2007-11",18.115,22.088,27.289,26.472,26.742,27.448,20.113,24.853,26.126,26.238,20.866
"2007-12",15.999,20.403,27.262,26.744,25.635,27.747,21.417,26.317,27.315,23.429,21.428
"2008-01",13.536,18.756,27.089,27.318,24.24,26.988,22.819,26.426,27.444,22.016,21.904
"2008-02",13.281,18.969,26.7,28.075,23.455,26.566,23.328,26.573,27.524,21.503,22.301
"2008-03",14.002,19.001,27.226,28.645,24.424,27.293,23.708,26.721,27.226,23.022,22.63
"2008-04",15.28,19.336,27.336,29.375,26.615,28.495,23.157,26.438,27.182,25.341,22.511
"2008-05",18.295,20.776,26.924,29.122,27.842,27.904,22.319,25.232,25.483,28.32,21.992
"2008-06",22.002,22.944,27.6,28.154,28.797,26.541,20.512,23.553,24.356,30.476,21.554
"2008-07",25.143,24.666,27.289,25.743,28.561,25.915,19.034,23.068,23.665,31.078,21.148
"2008-08",26.087,25.085,27.092,24.928,28.308,26.029,18.343,22.961,23.737,31.034,20.833
"2008-09",24.646,24.508,27.27,24.957,28.651,26.702,17.78,23.541,24.302,30.252,20.713
"2008-10",22.053,24.271,27.688,25.698,27.645,27.594,18.662,24.562,25.246,28.877,20.898
"2008-11",18.382,22.607,27.743,26.925,27.439,28.489,20.082,25.302,26.353,26.557,21.139
"2008-12",15.703,20.63,27.789,27.118,26.326,28.203,21.361,25.88,27.358,24.245,21.428
"2009-01",13.841,19.324,27.152,27.741,25.113,27.699,22.332,26.127,27.479,21.858,21.944
"2009-02",13.495,18.937,26.934,28.609,24.435,27.352,23.257,26.648,27.56,21.357,22.474
"2009-03",14.381,18.894,27.477,29.295,25.258,27.321,22.789,26.42,27.515,22.637,22.645
"2009-04",15.795,19.674,27.039,29.321,26.617,28.2,21.949,25.997,26.976,25.402,22.404
"2009-05",18.492,21.288,27.095,28.613,28.156,27.865,21.194,24.831,25.425,28.137,21.964
"2009-06",22.47,23.07,27.371,26.581,29.299,27.385,19.791,23.461,24.426,30.493,21.518
"2009-07",25.371,24.925,26.756,24.456,28.747,26.614,18.045,22.772,23.512,31.077,20.963
"2009-08",26.217,25.613,26.473,24.058,28.929,26.526,17.584,22.362,23.285,30.696,20.789
