#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.478,19.865,26.265,26.458,23.861,26.313,20.742,25.093,25.788,20.643,21.345
"2006-02",14.88,19.427,26.211,27.222,24.03,26.818,22.262,25.422,26.09,20.991,22.068
"2006-03",15.511,19.729,26.507,27.781,24.424,26.976,22.593,25.644,25.918,21.88,22.234
"2006-04",16.49,19.966,26.919,27.62,25.766,27.158,22.799,24.446,25.088,23.986,22.187
"2006-05",17.818,21.113,26.304,27.322,27.16,26.408,21.115,23.307,23.902,25.792,21.512
"2006-06",20.168,22.725,25.578,26.783,27.183,25.385,19.383,21.984,22.597,27.343,20.573
"2006-07",22.821,23.99,25.317,26.331,26.241,24.36,18.639,21.64,21.581,27.597,20.031
"2006-08",24.062,24.099,25.24,26.103,26.365,24.703,17.796,21.761,22.247,28.086,19.787
"2006-09",22.742,23.786,25.653,26.167,26.359,24.895,17.387,21.998,22.245,28.159,19.52
"2006-10",20.11,23.869,26.507,26.655,26.433,25.649,17.962,22.854,23.214,27.327,20.144
"2006-11",17.634,21.894,26.835,26.744,25.919,26.231,18.881,24.132,24.373,25.018,20.351
"2006-12",15.549,21.393,26.918,26.557,24.634,26.689,20.65,24.093,24.869,22.733,20.942
"2007-01",13.304,19.976,26.181,26.915,23.864,26.525,21.622,26.08,26.412,20.876,21.513
"2007-02",13.208,19.741,26.447,27.925,23.818,26.262,22.51,25.31,26.322,20.131,21.895
"2007-03",14.205,19.62,26.744,27.955,24.494,27.024,22.803,25.508,26.443,21.593,22.204
"2007-04",14.941,19.965,27.02,27.371,25.933,27.084,21.967,25.404,25.912,23.401,21.953
"2007-05",17.003,20.999,26.747,27.618,27.36,26.537,20.604,24.422,24.769,25.754,21.531
"2007-06",19.647,21.68,25.78,27.28,27.155,25.166,19.558,21.797,22.633,27.37,20.524
"2007-07",22.426,22.578,25.807,26.717,26.096,24.494,18.355,21.316,22.21,27.58,20.058
"2007-08",22.711,23.498,25.42,25.851,26.178,24.492,17.243,21.477,22.232,27.99,19.653
"2007-09",21.298,23.841,25.397,25.337,26.284,24.952,16.491,21.535,22.302,27.534,19.524
"2007-10",18.628,23.557,26.047,25.595,26.044,25.8,17.387,22.817,23.317,26.522,19.812
"2007-11",16.894,22.82,26.886,26.192,26.118,26.693,17.958,23.709,24.416,24.262,20.332
"2007-12",14.876,20.902,26.554,26.427,24.535,26.875,19.885,25.044,25.804,21.371,21.005
"2008-01",11.944,19.855,26.247,26.794,23.331,26.184,21.332,24.812,25.936,19.869,21.331
"2008-02",13.738,19.541,26.347,27.421,23.444,26.566,22.422,25.597,26.308,19.914,22.054
"2008-03",13.54,19.786,26.434,27.696,24.61,27.165,22.419,25.567,26.585,21.537,22.327
"2008-04",15.58,20.104,26.519,27.474,26.054,27.26,22.203,25.402,26.205,22.953,22.159
"2008-05",17.254,20.567,26.561,27.545,27.168,26.367,20.839,23.512,24.364,25.475,21.357
"2008-06",20.077,22.005,26.808,27.497,26.578,24.81,18.955,22.655,22.864,26.704,20.594
"2008-07",22.578,23.21,26.687,26.937,26.024,24.199,18.868,22.126,22.004,26.932,20.281
"2008-08",23.927,24.088,25.564,25.041,26.096,24.405,17.464,21.761,22.039,27.677,19.847
"2008-09",22.765,24.456,25.477,24.644,26.49,24.731,17.158,22.514,22.484,28.075,19.898
"2008-10",20.249,23.686,25.975,25.367,26.261,25.551,17.614,22.947,23.155,26.892,20.052
"2008-11",17.271,22.53,26.581,25.434,25.636,26.496,18.149,24.038,24.645,24.474,20.434
"2008-12",14.776,20.957,26.252,26,24.467,26.796,20.298,24.628,25.363,21.701,21.098
"2009-01",12.776,19.827,26.056,26.601,23.644,26.571,21.983,25.357,25.848,19.805,21.673
"2009-02",13.648,19.975,26.415,27.61,24.245,27.05,22.689,25.94,26.778,19.824,22.396
"2009-03",13.265,19.972,26.711,27.87,24.897,27.607,22.843,26.107,26.849,21.489,22.45
"2009-04",14.938,20.876,27.069,27.771,26.055,27.689,22.248,25.233,26.118,23.529,22.251
