#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",15.329,21.118,28.164,29.095,26.446,28.596,21.139,27.383,28.321,23.389,22.267
"2006-02",15.087,20.383,28.308,29.853,26.259,28.705,22.16,27.512,28.795,23.041,22.718
"2006-03",14.943,20.632,28.482,30.542,26.92,29.077,22.452,27.724,28.53,23.726,22.827
"2006-04",15.976,21.106,28.316,30.817,28.093,29.406,22.064,27.306,27.512,25.704,22.733
"2006-05",17.859,21.876,28.02,30.142,29.263,28.997,21.045,25.956,26.265,28.376,22.278
"2006-06",20.859,23.005,27.967,28.811,28.902,27.573,19.729,24.128,24.46,30.54,21.551
"2006-07",23.953,24.238,27.722,26.81,27.579,26.447,18.107,23.351,23.715,31.518,20.941
"2006-08",25.423,25.492,27.503,25.757,27.181,25.801,17.358,23.03,23.206,31.218,20.622
"2006-09",23.875,25.796,27.715,25.557,26.909,25.962,16.885,23.333,23.305,30.327,20.363
"2006-10",21.686,24.958,27.961,26.352,27.187,26.624,17.522,24.31,24.114,29.395,20.639
"2006-11",19.266,23.783,28.259,27.203,27.302,27.39,18.377,25.145,25.352,27.352,21.027
"2006-12",17.216,22.17,28.128,28.014,26.326,27.919,19.928,26.244,26.658,25.211,21.635
"2007-01",15.762,21.283,27.761,28.559,24.844,27.511,21.322,26.701,27.153,23.055,22.139
"2007-02",15.323,20.973,27.906,28.985,24.355,27.52,22.469,27.084,27.433,22.277,22.6
"2007-03",15.611,21.468,28.405,29.434,24.852,28.012,22.268,27.081,27.514,23.113,22.756
"2007-04",16.431,21.286,28.481,29.827,26.511,28.412,21.406,26.574,26.884,25.179,22.395
"2007-05",18.069,21.892,28.246,29.676,27.944,27.537,20.43,25.19,25.564,27.909,21.853
"2007-06",21.495,22.995,27.774,28.102,27.39,26.194,18.951,23.97,24.161,29.983,21.131
"2007-07",24.637,23.876,27.281,26.026,26.672,25.311,17.95,22.846,23.307,30.474,20.569
"2007-08",24.661,24.859,26.93,25.132,25.577,24.864,16.904,22.445,22.917,30.464,20.06
"2007-09",23.239,25.263,26.973,25.387,26.095,25.136,16.854,22.817,23.066,30.657,19.958
"2007-10",21.119,25.483,27.404,26.1,26.514,25.588,17.041,23.743,23.648,30.039,20.161
"2007-11",18.692,24.152,27.784,27.132,26.467,26.563,18.283,24.844,24.774,27.462,20.633
"2007-12",16.855,22.207,27.721,27.521,24.852,27.16,19.567,26.022,25.994,24.29,21.166
"2008-01",15.425,21.236,27.412,28.08,23.736,26.899,20.959,26.677,26.919,23.033,21.803
"2008-02",14.426,20.622,27.474,28.427,23.741,26.634,21.675,26.919,27.26,22.71,22.166
"2008-03",14.956,20.489,27.765,29.299,24.728,27.271,21.719,26.365,26.976,23.46,22.313
"2008-04",16.092,21.1,27.846,29.726,26.546,27.698,21.38,25.782,26.352,25.721,22.259
"2008-05",18.086,21.78,27.754,29.452,27.55,26.834,20.5,24.844,25.258,28.5,21.776
"2008-06",21.295,23.246,27.508,28.128,26.914,25.796,19.279,23.762,24.155,30.326,21.184
"2008-07",24.103,24.387,27.067,26.155,26.38,25.063,17.807,22.836,23.297,30.679,20.593
"2008-08",25.823,25.546,26.771,24.861,26.21,24.97,16.97,22.637,22.969,30.795,20.307
"2008-09",24.435,25.607,26.94,24.724,26.377,25.265,16.656,22.614,22.944,30.68,20.027
"2008-10",22.02,25.717,27.416,25.744,26.649,26.092,17.115,23.738,23.694,29.848,20.253
"2008-11",19.106,24.131,27.839,26.74,26.696,27.159,17.987,25.01,24.82,27.433,20.591
"2008-12",16.668,22.201,27.686,27.574,25.612,27.613,19.475,26.16,26.331,24.672,21.219
"2009-01",15.445,20.774,27.406,28.417,24.749,27.373,20.955,26.916,27.324,23.278,21.806
"2009-02",14.793,20.609,27.572,29.023,24.62,27.213,21.732,26.998,27.722,22.671,22.312
"2009-03",15.316,21.289,28.062,29.725,25.651,27.934,21.718,26.648,27.528,23.459,22.497
"2009-04",16.229,20.998,28.04,30.344,27.25,28.831,21.606,26.305,26.949,25.38,22.471
"2009-05",18.372,21.941,27.854,29.887,28.733,28.074,20.674,25.246,25.56,28.027,22.052
"2009-06",20.658,22.997,27.835,28.548,28.426,26.778,19.365,23.809,24.344,30.398,21.383
"2009-07",23.5,24.393,27.374,26.097,27.382,25.71,17.991,22.849,23.276,30.79,20.815
"2009-08",25.074,25.009,27.108,25.065,27.13,25.51,17.124,22.399,22.824,30.823,20.413
"2009-09",23.534,26.177,27.397,25.385,27.301,25.908,16.91,22.636,22.953,30.478,20.354
"2009-10",22.03,25.415,28.028,26.236,27.248,26.7,17.025,23.878,23.946,29.738,20.577
"2009-11",20.006,24.576,28.231,27.054,27.331,27.467,17.996,25.217,25.398,28.01,21.075
"2009-12",17.891,22.909,28.179,27.888,26.48,27.879,19.857,26.265,26.808,25.893,21.79
"2010-01",16.123,21.286,27.882,28.739,25.119,27.534,21.662,26.663,27.148,23.758,22.263
"2010-02",15.876,20.727,28.017,29.423,25.305,27.777,22.241,27.47,28.006,23.897,22.75
"2010-03",15.661,20.69,28.079,29.932,26.526,28.508,22.279,27.202,28.124,24.982,22.897
"2010-04",16.83,22.012,28.186,30.195,27.97,29.171,22.077,26.674,27.348,26.45,22.768
"2010-05",19.275,22.298,28.352,29.771,29.281,28.572,20.954,25.736,26.001,28.737,22.244
"2010-06",21.958,23.236,28.169,28.163,28.78,27.24,19.768,24.507,24.76,30.827,21.617
"2010-07",24.695,24.29,27.76,26.39,27.669,26.131,18.722,23.238,23.386,31.484,20.972
"2010-08",25.371,25.369,27.615,25.372,27.252,25.729,17.842,23.072,23.097,31.252,20.6
"2010-09",23.727,25.741,27.736,25.544,27.189,26.048,17.238,22.956,23.325,30.566,20.434
"2010-10",21.385,25.253,28.404,26.63,27.468,26.89,17.563,24.18,24.136,29.643,20.732
"2010-11",18.547,23.957,28.608,27.445,27.739,27.789,18.412,25.505,25.524,27.996,21.102
"2010-12",16.474,22.218,28.39,28.296,26.885,28.407,20.321,26.707,26.858,25.411,21.743
"2011-01",15.727,20.965,28.14,28.988,25.975,28.417,21.75,27.66,28.09,23.702,22.442
"2011-02",15.683,20.632,28.186,29.676,26.199,28.646,22.66,27.901,28.455,23.732,23.008
"2011-03",14.716,20.627,28.535,30.231,26.984,29.305,22.727,27.449,28.454,24.212,22.973
"2011-04",16.378,21.259,28.41,30.738,28.436,29.615,22.745,27.042,27.79,25.843,22.827
