#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.074,18.786,26.358,26.707,22.379,27.028,20.003,25.837,26.151,19.259,20.544
"2006-02",14.177,19.029,26.343,27.553,23.723,27.251,21.446,26.336,26.625,20.382,21.152
"2006-03",15.767,20.479,26.619,27.187,24.8,27.449,21.502,26.363,26.688,22.296,21.373
"2006-04",16.699,20.866,26.606,27.3,25.947,27.71,21.045,25.313,25.545,25.284,21.102
"2006-05",19.722,22.281,26.711,27.651,26.6,27.364,20.278,23.814,24.105,27.266,20.757
"2006-06",22.517,22.653,26.643,26.557,28.211,26.293,18.764,22.733,22.963,29.819,20.3
"2006-07",25.311,24.111,26.442,25.889,28.006,25.367,18.043,21.713,22.204,31.184,19.895
"2006-08",26.37,24.334,26.559,25.497,27.452,24.991,17.225,21.336,21.872,31.192,19.66
"2006-09",23.157,24.592,26.996,25.092,27.336,25.092,17.12,21.6,21.942,30.165,19.39
"2006-10",19.403,24.5,26.915,25.305,25.483,25.686,17.189,22.449,22.627,27.901,19.48
"2006-11",17.127,21.42,26.78,25.82,24.599,26.415,18.071,23.155,23.193,24.184,19.685
"2006-12",15.235,20.616,26.568,26.345,24.176,26.8,19.005,24.237,24.523,21.709,20.102
"2007-01",14.892,19.802,26.355,26.384,23.59,27.129,19.884,25.227,25.496,20.832,20.613
"2007-02",14.108,19.819,25.897,26.544,23.921,27.252,20.668,25.727,26.049,20.853,20.928
"2007-03",15.196,20.653,26.39,26.965,24.808,27.693,20.96,25.891,26.1,22.37,21.157
"2007-04",18.156,21.857,26.793,27.384,25.844,27.826,21.092,25.085,25.292,25.06,21.2
"2007-05",19.201,22.613,26.762,27.829,26.492,27.606,20.172,23.543,23.964,28.035,20.821
"2007-06",22.707,23.909,26.624,26.314,28.259,26.219,18.565,22.015,22.402,30.389,20.295
"2007-07",26.042,24.851,27.065,24.858,28.335,25.297,16.959,21.568,22.021,31.604,19.809
"2007-08",25.996,25.154,26.221,23.79,27.902,24.87,16.418,21.496,21.725,31.618,19.406
"2007-09",22.782,25.62,26.22,23.456,27.84,25.078,15.939,21.411,21.755,29.937,19.129
"2007-10",19.985,23.81,26.395,24.018,25.421,25.472,16.493,22.214,22.218,27.49,19.134
"2007-11",17.389,22.399,26.789,24.686,25.286,26.354,17.2,23.166,23.232,24.818,19.385
"2007-12",14.324,20.169,26.641,25.46,23.517,26.63,18.365,24.591,24.691,20.972,19.782
"2008-01",13.794,19.271,26.446,25.707,22.757,26.797,19.253,25.856,26.24,20.003,20.236
"2008-02",14.293,19.324,26.388,26.409,23.234,26.89,20.219,26.485,26.708,19.967,20.796
"2008-03",16.232,19.941,26.317,26.526,24.239,27.315,20.765,25.844,26.178,22.448,21.085
"2008-04",17.523,21.875,26.164,26.888,25.838,27.514,20.975,25.227,25.53,25.152,21.053
"2008-05",19.149,21.955,26.301,27.054,27.064,26.874,20.08,23.951,24.117,27.302,20.57
"2008-06",23.072,22.842,26.632,25.904,28.764,26.043,18.234,22.669,22.894,30.659,20.225
"2008-07",25.658,24.182,26.735,24.729,27.815,24.864,17.361,21.64,21.703,31.283,19.702
"2008-08",26.486,24.806,25.898,24.099,27.392,24.711,16.87,21.594,21.804,31.443,19.353
"2008-09",24.447,25.731,26.255,24.021,27.441,24.668,16.58,21.835,22.065,29.735,19.275
"2008-10",21.017,24.2,26.557,24.546,25.439,25.557,16.681,22.852,22.831,26.777,19.243
"2008-11",17.596,22.743,26.554,24.751,24.942,26.195,17.764,23.427,23.823,24.679,19.603
"2008-12",15.66,20.233,26.328,25.572,24.109,27.015,19.084,24.873,25.03,21.883,20.098
"2009-01",14.158,18.909,26.002,25.978,23.585,27.382,19.418,25.811,26.541,20.4,20.472
"2009-02",15.231,19.794,26.06,26.344,23.633,26.772,20.392,25.783,26.597,20.99,20.917
"2009-03",16.126,19.516,26.308,26.761,24.525,26.302,20.876,25.127,25.936,22.78,21.078
"2009-04",17.387,20.416,26.273,27.72,26.197,26.808,20.413,24.609,24.681,25.712,20.939
"2009-05",19.226,21.879,26.274,27.047,26.565,27.359,19.233,23.716,24.036,27.682,20.582
"2009-06",22.807,22.73,26.746,25.9,28.266,26.613,18.049,22.724,23.124,30.444,20.215
"2009-07",25.043,24.176,26.194,24.065,28.537,25.045,16.815,21.677,21.975,31.426,19.596
"2009-08",25.404,24.833,25.874,23.46,28.189,24.897,16.915,21.554,21.787,31.397,19.426
"2009-09",23.34,24.828,26.203,23.761,27.151,24.951,16.734,21.57,21.791,30.01,19.255
"2009-10",20.03,24.261,26.801,24.749,25.862,25.508,17.582,22.314,22.369,27.615,19.375
"2009-11",17.329,22.241,26.517,25.291,25.911,26.554,18.506,23.856,23.426,24.787,19.652
"2009-12",15.641,20.988,26.448,25.948,24.354,27.244,19.642,24.419,24.328,21.141,20.155
"2010-01",13.518,20.157,26.179,26.656,24.944,28.255,20.487,26.01,26.389,21.05,20.926
"2010-02",15.146,20.718,26.143,27.033,25.398,28.478,21.197,26.575,27.034,21.283,21.394
"2010-03",15.236,19.953,26.894,27.538,25.988,28.101,20.837,26.462,26.916,23.062,21.348
