#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.702,19.482,25.684,26.492,24.15,26.257,21.215,25.52,26.095,20.468,21.108
"1970-02",13.053,19.169,25.848,27.08,23.438,26.518,22.123,26.221,26.381,20.544,21.709
"1970-03",13.75,19.736,26.379,27.124,24.308,26.382,22.692,25.92,26.14,21.462,22.072
"1970-04",14.759,20.604,26.746,26.888,25.576,27.112,22.202,25.403,25.637,22.846,22.021
"1970-05",17.32,20.982,26.917,26.813,26.671,26.781,20.782,24.246,24.553,25.379,21.466
"1970-06",19.48,22.257,26.761,25.835,27.446,25.815,18.95,22.852,23.138,27.253,20.743
"1970-07",21.618,23.332,26.057,25.013,26.713,24.989,17.57,21.656,21.899,27.741,19.899
"1970-08",22.69,24.008,25.748,25.22,25.995,24.925,16.988,21.45,22.071,28.183,19.777
"1970-09",22.206,23.744,25.48,25.888,26.276,25.144,17.133,22.086,22.164,28.405,19.616
"1970-10",19.618,23.406,25.445,26.369,26.25,25.81,17.316,22.932,23.414,27.079,19.914
"1970-11",15.894,21.869,25.823,26.602,26.042,26.091,18.468,23.782,24.649,24.824,20.318
"1970-12",14.088,20.252,25.8,26.712,25.182,26.711,20.088,25.179,25.886,22.294,20.816
"1971-01",12.844,19.707,25.32,26.644,24.109,26.265,21.382,25.664,26.287,21.158,21.281
"1971-02",13.44,18.983,25.695,27.067,23.509,26.195,22.663,26.245,26.362,20.845,21.809
"1971-03",13.514,18.956,25.97,27.204,24.102,26.883,22.953,26.064,26.516,21.583,22.078
"1971-04",15.191,19.427,26.206,27.197,25.622,26.934,22.27,25.37,25.729,23.75,22.034
"1971-05",17.109,20.597,26.055,26.708,26.931,26.627,20.66,23.86,24.722,25.992,21.417
"1971-06",19.768,21.612,25.745,26.319,26.613,25.481,19.356,22.356,23.186,26.705,20.558
"1971-07",21.703,22.876,25.426,26.026,26.06,24.677,17.786,21.564,22.485,27.088,19.854
"1971-08",22.835,24.489,24.632,25.544,26.148,24.579,16.971,21.316,22.088,27.617,19.525
"1971-09",22.457,24.169,24.748,26.07,25.801,24.567,17.544,21.696,21.982,28.142,19.503
"1971-10",20.149,22.703,24.831,26.786,25.696,25.143,18.25,22.543,22.885,26.992,19.745
"1971-11",17.247,21.623,25.94,26.741,25.782,26.034,19.705,23.358,23.895,25.176,20.362
"1971-12",15.356,20.485,26.311,26.595,24.75,26.115,20.93,24.532,24.912,22.776,20.921
"1972-01",13.684,19.09,25.974,26.648,23.989,26.153,22.191,25.519,26.356,19.923,21.586
"1972-02",13.446,18.411,25.714,26.815,23.589,25.87,23.022,25.413,25.975,19.936,21.942
"1972-03",13.458,18.798,26.041,26.978,24.54,26.561,23.346,25.197,26.016,20.941,22.179
"1972-04",15.15,19.51,26.475,27.014,25.888,26.594,22.807,24.717,25.336,23.248,22.11
"1972-05",17.007,20.495,26.567,26.963,26.939,25.96,21.092,23.288,24.19,25.706,21.308
"1972-06",19.335,21.955,26.486,26.882,26.512,25.179,19.225,22.021,22.98,26.607,20.455
"1972-07",21.503,23.158,25.541,26.19,26.319,24.548,17.916,21.178,21.926,27.297,19.71
"1972-08",22.653,24.398,24.6,25.688,26.415,24.607,16.971,20.483,21.502,27.652,19.552
"1972-09",21.832,24.675,25.235,26.204,25.964,24.698,17.246,21.233,21.757,28.101,19.485
"1972-10",19.713,23.212,25.43,26.565,25.959,25.246,17.695,22.227,22.915,26.957,19.847
"1972-11",17.164,21.584,26.319,26.689,25.71,26.048,19.076,23.234,24.055,24.994,20.409
"1972-12",14.022,20.589,26.451,26.598,25.17,26.103,20.641,24.915,25.583,23.092,21.054
"1973-01",13.929,19.56,26.023,26.823,23.838,26.305,21.495,25.646,26.295,21.161,21.467
"1973-02",13.568,19.376,26.057,27.086,23.699,26.549,22.946,25.84,26.584,21.454,22.033
"1973-03",13.655,19.96,26.455,27.078,23.752,26.747,23.545,26.233,26.646,21.657,22.208
"1973-04",14.534,20.162,26.668,27.065,25.395,26.682,22.468,25.335,25.56,23.284,22.151
"1973-05",16.44,20.87,26.559,26.952,26.498,26.111,20.737,23.822,24.156,25.211,21.443
"1973-06",19.324,22.182,26.258,26.469,26.431,24.972,18.958,22.351,22.817,26.144,20.522
"1973-07",21.755,23.35,26.051,26.111,25.977,24.362,18.244,21.252,21.836,26.762,20.001
"1973-08",23.038,24.41,25.587,25.489,26.181,24.423,17.422,21.196,21.968,27.57,19.677
"1973-09",21.562,24.251,25.271,25.172,26.134,25.104,16.919,21.805,22.331,27.56,19.471
