#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",14.502,20.238,26.848,27.275,23.881,26.577,20.287,25.678,25.805,22.462,21.103
"1970-02",14.32,20.169,26.963,27.877,23.441,26.327,21.034,26.07,26.298,21.737,21.573
"1970-03",14.436,20.072,27.383,28.851,23.971,26.883,21.49,25.582,26.018,22.661,21.724
"1970-04",15.369,20.366,27.345,29.266,25.467,27.153,21.236,25.181,25.746,24.531,21.611
"1970-05",17.403,21.375,26.904,28.958,26.979,26.468,20.771,24.109,24.554,26.95,21.221
"1970-06",19.905,22.055,26.804,27.814,26.78,25.619,19.134,22.999,23.499,29.212,20.585
"1970-07",22.766,23,26.684,26.022,26.075,24.868,17.544,22.149,22.787,29.918,20.005
"1970-08",23.578,23.978,26.458,24.534,25.639,24.541,16.361,21.875,22.298,29.934,19.491
"1970-09",21.933,24.366,26.598,24.475,25.476,24.585,15.941,22.036,22.238,29.244,19.27
"1970-10",19.863,23.879,27.059,25.363,26.098,25.166,16.648,23.175,22.99,28.089,19.532
"1970-11",17.369,22.628,27.299,26.575,26.27,25.983,17.417,24.486,24.234,26.286,19.918
"1970-12",15.466,21.367,27.194,27.077,25.051,26.692,18.568,25.391,25.462,23.937,20.422
"1971-01",14.638,20.251,27.042,27.485,24.084,26.42,20.139,26.024,26.134,22.541,21.004
"1971-02",14.212,19.708,27.242,28.154,23.362,26.104,21.149,26.123,26.388,21.631,21.443
"1971-03",14.808,20.768,27.471,28.744,24.424,26.856,21.344,25.866,26.333,22.825,21.812
"1971-04",15.274,20.546,27.423,29.193,26.093,27.446,21.403,25.253,25.833,25.163,21.613
"1971-05",17.494,21.324,27.013,28.755,27.216,26.753,20.322,24.042,24.605,27.53,21.127
"1971-06",20.288,22.261,26.872,27.863,26.543,25.555,19.123,22.794,23.449,29.288,20.516
"1971-07",22.867,23.156,26.729,26.927,25.904,24.669,18.275,22.354,22.448,29.661,19.976
