#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",15.568,20.327,27.584,27.515,24.852,26.897,20.623,25.449,26.476,21.789,21.649
"2006-02",14.872,21.001,28.323,28.01,24.801,26.86,21.671,25.522,26.16,22.075,22.144
"2006-03",15.082,20.72,28.451,28.398,25.864,27.525,21.389,25.159,26.338,23.277,22.208
"2006-04",16.422,21.509,28.629,28.69,27.03,27.971,20.609,25.448,25.856,25.592,22.133
"2006-05",18.325,21.656,27.966,28.378,28.465,27.184,19.557,24.757,24.921,28.106,21.69
"2006-06",22.169,22.369,27.9,27.883,27.865,25.752,19.049,23.231,23.444,29.623,21.009
"2006-07",25.639,22.941,27.265,27.14,26.781,24.913,18.241,22.137,22.369,28.906,20.562
"2006-08",26.832,23.753,26.496,26.013,25.576,24.042,17.222,22.056,22.017,28.227,20.008
"2006-09",25.269,24.261,26.198,25.726,26.253,24.349,16.675,22.212,22.397,28.592,19.779
"2006-10",21.612,23.338,26.873,26.696,26.264,24.902,17.066,23.45,23.463,27.424,20.016
"2006-11",18.412,22.415,27.484,26.96,25.775,26.059,18.319,23.67,24.165,25.357,20.327
"2006-12",15.359,21.199,27.802,27.145,24.427,26.657,19.37,24.599,25.279,22.936,20.831
"2007-01",15.023,19.596,27.407,27.455,23.702,26.426,20.161,25.499,25.897,21.13,21.173
"2007-02",14.386,19.18,27.457,27.716,24.499,26.795,20.867,25.547,26.278,22.066,21.599
"2007-03",14.856,20.352,27.901,28.146,25.842,27.24,20.942,25.589,26.258,23.313,21.896
"2007-04",16.219,20.465,27.629,28.297,27.372,27.624,20.555,25.561,26.168,25.381,21.901
"2007-05",18.468,20.868,26.659,28.264,28.33,27.087,19.291,24.424,25.118,27.732,21.275
"2007-06",21.377,22.006,27.548,27.571,27.21,25.178,18.277,22.563,23.01,28.798,20.561
"2007-07",25.346,23.119,26.532,26.203,26.706,24.432,17.196,21.843,22.38,29.206,20.114
"2007-08",26.359,23.602,25.88,25.088,26.411,24.383,17.11,21.944,22.151,29.044,19.945
"2007-09",25.104,23.892,26.135,25.249,26.523,24.412,16.902,21.664,21.973,28.938,19.842
"2007-10",20.588,23.718,26.865,26.337,26.467,25.049,17.569,23.118,23.353,27.634,20.109
"2007-11",17.632,21.911,27.673,27.349,25.839,26.2,18.33,23.475,24.466,25.458,20.509
"2007-12",16.636,21.166,27.854,27.282,24.521,26.748,19.074,24.798,25.656,22.538,20.947
"2008-01",14.354,19.074,27.532,27.548,23.643,26.643,20.498,25.587,26.321,20.685,21.368
"2008-02",13.615,19.177,27.978,28.008,23.984,26.68,20.914,25.491,26.591,21.797,21.832
"2008-03",14.691,19.165,27.276,28.451,25.71,27.507,21.098,25.562,26.724,23.159,22.026
"2008-04",15.831,19.929,27.208,28.595,27.373,28.173,21.028,25.209,26.325,24.682,22.037
"2008-05",19.178,21.129,27.778,28.58,28.079,27.04,20.034,23.788,24.248,27.652,21.562
"2008-06",22.539,22.051,27.739,28.054,27.593,25.305,19.447,22.885,22.995,29.334,21.13
"2008-07",25.781,23.064,26.902,26.137,26.731,24.37,18.335,22.371,22.191,29.367,20.453
"2008-08",26.461,23.813,26.27,24.693,26.234,24.199,17.364,22.428,22.284,29.186,20.087
"2008-09",25.098,24.626,26.508,24.819,26.293,24.332,16.91,22.16,22.281,28.663,20.068
"2008-10",20.398,23.769,27.07,26.253,26.665,25.296,17.808,22.815,23.213,28.293,20.232
"2008-11",17.404,23.031,27.994,27.649,26.192,26.517,18.847,24.201,24.399,25.89,20.828
"2008-12",14.566,20.559,28.093,28.393,25.497,27.084,20.033,24.995,25.763,23.913,21.29
"2009-01",14.948,20.046,27.659,28.361,24.864,27.205,20.936,25.758,26.38,21.638,21.829
"2009-02",13.097,20.451,28.263,28.661,25.064,27.761,21.022,25.991,26.592,21.428,22.039
"2009-03",14.128,20.444,28.404,29.035,26.206,28.133,21.876,25.904,26.706,23.19,22.493
"2009-04",16.253,20.815,28.331,29.115,27.814,28.347,21.231,24.657,25.976,25.152,22.282
"2009-05",18.623,21.217,27.997,29.141,29.075,27.47,19.973,23.989,24.854,27.81,21.79
"2009-06",21.852,22.37,27.236,27.369,28.428,25.969,18.464,22.842,23.732,30.063,20.967
"2009-07",25.195,23.145,26.631,25.15,26.95,24.891,17.725,22.478,22.781,29.344,20.382
"2009-08",26.49,23.791,26.078,23.845,26.053,24.2,16.995,22.016,22.003,28.605,19.872
"2009-09",25.461,24.423,26.185,23.964,26.399,24.325,17.035,22.434,22.466,28.851,20.107
"2009-10",22.254,23.259,27.139,25.812,26.523,25.218,17.718,23.332,23.529,27.744,20.384
"2009-11",19.881,22.412,27.703,26.853,26.205,26.484,18.589,23.758,24.211,25.888,20.736
"2009-12",16.608,21.681,27.879,27.341,25.477,27.248,19.806,24.788,25.352,23.694,21.191
"2010-01",14.694,20.514,27.68,28.088,24.894,27.352,20.923,25.825,26.224,22.562,21.75
"2010-02",14.131,20.299,28.142,28.322,25.079,27.577,21.703,25.566,26.519,22.238,22.264
"2010-03",13.909,20.288,28.425,28.609,26.227,27.775,21.662,25.642,26.383,23.844,22.44
"2010-04",15.947,21.187,28.531,29.079,27.361,28.058,21.588,24.702,25.096,25.341,22.363
"2010-05",19.503,21.727,27.965,28.938,28.586,27.141,20.204,23.717,24.446,27.655,21.987
"2010-06",22.239,22.321,27.935,28.127,28.213,25.609,18.777,22.521,22.741,29.432,21.027
"2010-07",25.744,23.175,27.19,26.346,26.957,24.393,17.227,22.06,21.965,29.384,20.399
"2010-08",26.72,23.739,26.534,25.454,26.246,23.984,16.762,21.973,21.877,29.067,20.107
"2010-09",24.629,24.112,26.647,25.207,26.698,24.565,16.698,22.066,22.056,28.989,20.052
"2010-10",21.377,23.464,27.624,26.765,26.681,25.124,17.67,23.088,22.963,28.164,20.344
"2010-11",18.52,22.248,27.93,27.638,26.467,26.206,18.661,24.285,24.374,25.913,20.758
"2010-12",16.369,20.528,27.798,27.745,25.613,26.83,19.65,24.571,25.315,23.585,21.109
"2011-01",15.165,20.411,28.026,28.076,24.426,26.813,20.816,25.178,26.031,21.562,21.714
"2011-02",13.279,20.164,28.225,28.615,24.638,27.273,21.535,25.967,26.709,22.418,22.156
"2011-03",14.501,20.173,28.715,29,25.635,27.398,21.789,25.273,25.965,23.12,22.294
"2011-04",15.477,20.404,28.61,29.217,27.567,28.094,21.422,25.75,26.059,25.216,22.216
"2011-05",18.066,21.206,27.115,28.72,28.734,27.546,19.817,24.014,25.045,27.933,21.636
"2011-06",22.246,22.289,27.467,28.122,27.445,25.164,18.983,22.671,22.741,28.95,20.935
"2011-07",25.269,23.213,27.253,27.341,26.602,24.418,18.173,21.957,22.008,29.352,20.426
"2011-08",26.482,23.801,26.663,26.314,26.064,24.194,17.119,21.765,21.881,29.054,20.052
"2011-09",25.569,23.898,26.854,25.476,26.521,24.778,16.805,22.118,22.604,28.751,20.139
"2011-10",22.289,23.302,27.399,26.363,26.976,25.379,17.602,23.373,23.45,28.26,20.378
"2011-11",17.443,22.227,28.13,27.428,26.639,26.383,18.896,24.136,24.611,26.74,20.906
