#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.837,17.903,25.22,25.841,22.669,26.403,19.255,24.735,25.259,19.641,19.932
"1970-02",13.648,19.02,25.351,26.115,22.899,26.525,19.881,25.114,25.733,20.089,20.354
"1970-03",13.517,20.213,25.679,26.468,23.713,26.921,19.959,25.107,25.552,21.925,20.478
"1970-04",16.371,19.869,25.988,27.206,24.676,27.404,19.975,24.517,24.867,23.752,20.472
"1970-05",18.441,20.944,26.111,26.786,25.322,27.158,19.004,23.191,23.523,26.667,20.108
"1970-06",21.794,22.313,26.338,26.18,27.271,25.794,18.276,21.822,22.075,29.498,19.799
"1970-07",23.947,23.33,26.422,24.104,27.684,24.42,17.72,21.211,21.397,30.25,19.367
"1970-08",24.369,23.957,26.138,23.691,27.269,23.887,17.566,20.675,20.633,30.326,18.997
"1970-09",22.845,24.774,26.423,24.058,26.454,24.138,17.228,21.151,21.155,29.293,18.999
"1970-10",19.598,23.16,26.437,24.614,25.408,25.026,17.345,21.855,21.745,27.02,19.085
"1970-11",16.615,21.658,26.511,25.265,24.964,25.807,17.974,23.13,23.324,24.458,19.36
"1970-12",13.761,19.444,26.581,26.173,24.028,26.785,19.109,24.263,24.681,20.941,19.804
"1971-01",13.616,18.564,26.573,26.726,23.776,27.251,19.977,25.436,25.709,19.994,20.429
"1971-02",13.061,18.465,26.515,27.004,24.796,27.659,20.433,25.46,26.228,20.755,20.843
"1971-03",15.102,20.152,26.616,27.198,25.509,27.456,20.622,24.818,25.174,22.612,20.975
"1971-04",16.188,20.637,26.486,27.662,26.19,27.517,20.296,24.645,25.133,24.642,20.781
"1971-05",18.549,21.607,26.496,27.424,26.395,27.168,19.372,23.172,23.533,27.437,20.276
"1971-06",21.403,22.463,26.628,25.645,28.624,26.109,18.591,21.824,21.958,30.047,19.75
"1971-07",22.799,23.603,25.985,23.454,27.938,25.188,16.751,21.107,21.424,30.512,19.178
"1971-08",24.047,23.257,24.491,22.677,26.109,24.254,16.658,20.765,20.649,30.467,18.71
"1971-09",21.851,24.75,25.511,23.197,26.275,24.428,16.613,21.095,20.96,29.39,18.74
"1971-10",19.067,23.63,26.212,23.969,24.735,25.074,16.584,21.791,21.738,25.952,18.832
"1971-11",16.615,21.444,26.462,24.833,24.557,25.794,17.699,22.987,22.852,23.282,19.139
"1971-12",13.869,19.826,26.153,25.245,23.531,26.252,18.616,24,23.848,20.996,19.533
"1972-01",13.788,18.183,25.692,25.52,22.838,26.602,19.75,24.857,24.987,19.595,20.103
"1972-02",13.599,18.483,25.479,25.479,22.577,26.134,20.588,25.351,25.443,19.933,20.504
"1972-03",14.779,18.937,25.394,26.053,23.657,26.38,20.404,24.67,25.014,21.119,20.542
"1972-04",16.126,20.36,26.08,27.123,24.886,27.326,20.536,23.973,24.53,23.82,20.697
"1972-05",18.77,21.763,25.908,26.478,26.22,26.506,18.729,23.105,23.518,26.968,20.126
"1972-06",21.185,22.71,25.829,25.658,27.798,25.311,17.519,22.038,22.282,29.393,19.598
"1972-07",23.782,24.148,26.063,24.899,26.885,24.116,16.755,21.102,21.43,30.583,19.116
"1972-08",23.972,24.659,26.09,24.204,26.51,23.588,16.07,20.875,21.353,29.861,18.807
"1972-09",22.539,25.399,25.949,23.855,27.055,23.6,16.197,20.949,21.241,29.787,18.854
"1972-10",19.163,23.836,26.25,24.414,25.6,24.335,16.622,21.772,21.881,27.606,18.89
"1972-11",16.569,21.197,26.383,25.225,24.365,25.324,17.587,22.69,22.751,23.257,19.131
"1972-12",13.876,19.559,26.236,25.731,22.984,26.069,18.831,23.606,23.949,20.317,19.55
"1973-01",13.241,18.731,25.645,25.88,23.179,26.592,19.836,24.875,25.309,19.746,20.136
"1973-02",13.654,18.771,25.489,26.608,24.008,27.017,20.373,25.512,25.807,20.598,20.591
"1973-03",14.704,18.852,25.56,26.41,24.836,27.083,20.529,25.317,25.817,21.959,20.761
"1973-04",16.37,19.677,26.041,27.04,25.367,26.948,20.215,24.313,24.672,23.694,20.571
"1973-05",18.861,20.817,25.581,26.981,25.69,26.007,19.642,22.955,23.134,26.978,20.279
"1973-06",20.776,22.255,25.33,25.771,27.243,24.936,18.095,21.55,21.833,29.852,19.693
"1973-07",24.662,23.243,26.007,25.156,27.113,24.276,17.076,21.471,21.862,30.876,19.46
"1973-08",24.773,24.597,26.4,24.854,27.332,23.686,16.483,20.969,21.314,30.528,19.049
"1973-09",21.864,24.256,26.448,24.713,26.327,24.059,16.115,21.167,21.449,29.565,18.901
"1973-10",18.654,24.216,26.098,25.047,25.158,24.398,16.386,21.707,21.949,27.443,18.932
"1973-11",16.557,22.028,26.287,25.189,24.547,25.386,17.235,23.011,23.129,24.408,19.296
"1973-12",14.029,19.951,26.29,25.558,23.794,26.073,18.326,24.075,24.246,21.341,19.672
"1974-01",13.51,19.527,25.929,25.926,23.043,26.43,19.594,25.157,25.451,19.689,20.236
"1974-02",13.289,18.297,25.662,26.504,23.508,26.8,20.571,26.1,26.122,20.497,20.689
"1974-03",15.791,19.493,25.918,26.271,24.793,26.913,20.809,25.691,25.687,22.787,20.793
"1974-04",16.393,20.713,25.933,26.709,25.636,26.881,20.124,24.449,24.515,24.036,20.535
"1974-05",18.781,20.748,25.814,27.069,26.369,26.232,19.243,23.489,23.496,27.12,20.187
"1974-06",22.029,21.982,25.656,25.904,28.282,25.097,17.766,21.65,21.635,29.653,19.628
"1974-07",23.584,23.397,25.894,25.159,27.206,24.191,17.036,21.163,21.149,30.716,19.202
"1974-08",25.01,23.46,25.833,24.45,26.483,23.921,16.538,20.953,21.278,29.677,18.951
