#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.343,17.886,26.198,27.928,22.706,25.794,23.172,25.578,26.307,19.825,21.908
"2006-02",13.413,17.738,26.475,28.217,22.147,25.989,24.35,26.445,27.581,19.979,22.369
"2006-03",13.227,19.734,27.313,28.837,23.838,26.256,24.129,24.908,26.119,22.505,22.329
"2006-04",15.928,19.479,26.44,28.47,26.262,27.302,23.107,25.012,25.747,24.834,22.08
"2006-05",18.824,21.42,26.626,27.993,27.798,26.46,22.727,22.862,23.282,27.435,21.586
"2006-06",22.214,21.799,26.064,27.525,28.501,25.044,20.39,20.87,22.055,30.105,20.6
"2006-07",26.373,22.85,25.515,26.022,26.861,23.936,17.994,19.968,20.846,30.003,19.879
"2006-08",27.034,22.99,25.809,26.31,26.66,24.19,17.939,20.256,21.204,30.107,19.652
"2006-09",24.586,23.804,26.032,26.444,26.981,24.859,18.46,20.686,21.745,30.001,19.857
"2006-10",20.615,22.97,26.536,27.108,26.721,25.738,19.455,21.728,22.921,28.51,20.341
"2006-11",16.579,21.079,27.069,27.509,25.502,26.314,19.529,22.383,23.657,25.49,20.262
"2006-12",14.67,18.166,25.518,27.1,24.261,26.622,20.193,23.969,25.618,22.033,20.914
"2007-01",12.106,16.842,25.229,27.639,22.614,25.588,21.647,24.715,25.83,20.427,21.378
"2007-02",12.058,17.177,25.721,28.109,22.898,26.012,22.139,25.358,26.701,20.859,21.925
"2007-03",13.82,19.107,26.139,27.828,23.467,26.317,23.158,24.593,25.987,22.722,22.145
"2007-04",15.036,18.751,25.945,27.87,26.411,26.752,23.456,24.269,25.122,25.398,21.913
"2007-05",16.825,20.377,25.673,27.299,27.831,25.899,21.617,22.352,23.489,27.218,21.122
"2007-06",22.349,20.834,25.733,26.629,27.9,24.637,20.242,21.272,21.459,29.489,20.419
"2007-07",24.276,23.161,25.606,25.823,27.311,24.438,18.262,21.28,22.171,30.444,19.997
"2007-08",26.076,24.086,25.778,25.299,26.994,24.126,17.782,20.188,21.103,29.893,19.534
"2007-09",22.886,23.752,25.943,26.282,27.044,25.063,18.255,20.689,21.758,29.357,19.681
"2007-10",20.894,21.902,26.14,26.172,26.867,25.68,17.735,22.529,23.493,27.756,19.881
"2007-11",17.067,19.96,26.135,26.89,25.25,26.374,20.21,22.879,24.145,24.428,20.34
"2007-12",13.224,18.98,25.944,27.082,22.889,26.192,20.501,24.217,25.985,20.073,21.057
"2008-01",11.32,18.809,26.514,27.813,22.259,25.474,22.421,25.182,26.103,19.526,21.606
"2008-02",12.322,18.474,26.707,28.207,22.246,25.276,23.353,25.788,26.038,19.5,21.971
"2008-03",12.402,18.81,26.508,29.353,24.975,27.224,24.393,25.584,26.641,22.018,22.522
"2008-04",15.215,20.97,26.746,28.531,26.298,27.902,23.215,25.069,26.402,24.995,22.324
"2008-05",18.424,20.221,26.588,28.14,28.35,26.802,21.939,23.37,24.132,28.19,21.53
"2008-06",21.957,21.164,26.142,26.749,28.271,25.032,18.823,20.837,21.94,30.269,20.21
"2008-07",25.204,24.035,26.218,26.296,27.463,24.571,18.885,20.229,21.253,30.084,20.094
"2008-08",27.533,24.885,25.694,25.259,27.183,24.542,18.049,20.149,20.846,30.352,19.879
"2008-09",24.355,24.955,25.851,25.687,27.343,25.208,17.693,21.457,22.25,29.829,19.689
"2008-10",20.515,23.467,26.643,26.827,26.439,25.6,18.791,22.567,23.08,28.183,19.851
"2008-11",16.861,20.974,27.246,27.256,25.677,26.53,19.515,22.824,24.268,24.971,20.398
"2008-12",13.247,19.341,26.249,27.415,23.525,25.826,21.041,23.229,24.874,21.488,20.784
"2009-01",12.586,17.867,25.81,27.975,22.75,25.762,22.456,25.185,25.863,20.261,21.775
"2009-02",9.822,17.933,25.882,28.327,23.655,25.846,23.467,26.133,27.035,22.064,22.067
"2009-03",14.523,19.968,26.813,28.128,24.044,25.872,24.004,24.888,26.094,22.028,22.445
"2009-04",16.298,18.732,26.55,28.774,26.809,27.039,24.314,24.714,25.395,25.505,22.132
"2009-05",18.829,20.478,25.691,27.563,28.325,26.822,22.424,23.392,23.972,28.483,21.43
"2009-06",22.845,22.604,26.372,26.929,28.364,25.334,20.694,21.692,22.801,30.222,20.873
"2009-07",27.455,23.605,25.606,25.749,27.704,24.656,19.048,19.766,21.141,30.617,20.104
"2009-08",25.745,23.605,25.896,25.774,26.934,24.843,18.597,21.02,21.818,29.978,19.878
