#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.355,18.707,25.011,25.875,22.264,25.283,21.273,25.005,25.428,20.352,20.452
"1970-02",11.188,19.103,25.176,26.4,21.954,24.876,21.77,24.76,25.749,20.426,20.729
"1970-03",14.281,18.992,25.486,26.64,23.888,26.141,21.891,24.511,25.689,21.66,21.127
"1970-04",15.518,18.779,24.988,26.518,25.929,26.073,21.685,23.763,24.907,25.009,20.634
"1970-05",18.094,20.187,25.48,26.118,27.318,25.592,20.167,22.146,22.832,28.176,20.064
"1970-06",21.219,23.302,25.216,25.776,26.895,24.147,19.3,20.978,21.159,29.759,19.558
"1970-07",23.54,23.453,25.082,24.599,25.285,23.158,17.279,18.88,19.985,29.86,18.795
"1970-08",24.467,23.708,25.106,24.825,25.876,23.117,17.472,19.996,20.549,30.198,18.869
"1970-09",23.141,23.9,25.313,25.227,26.095,23.915,17.236,20.934,20.978,29.718,18.804
"1970-10",20.931,23.317,26.008,26.234,25.455,24.907,17.613,22.585,22.955,27.717,19.329
"1970-11",15.956,21.3,26.136,26.358,24.331,26.098,18.234,23.013,24.365,24.629,19.509
"1970-12",12.897,19.273,25.695,26.159,23.744,26.366,19.443,24.066,25.899,20.569,19.942
"1971-01",13.367,18.306,24.893,26.17,21.97,25.447,20.846,24.342,26.221,19.02,20.378
"1971-02",13.092,18.245,25.412,26.614,22.068,24.955,21.313,24.277,25.937,20.713,20.664
"1971-03",13.721,19.439,26.406,27.112,23.345,25.556,22.848,23.83,25.76,22.536,21.299
"1971-04",15.793,21.578,27.311,27.656,24.997,26.551,21.843,23.681,24.74,25.729,21.356
