#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",12.414,19.622,26.339,25.611,22.7,26.538,20.158,25.553,26.801,20.766,20.455
"2006-02",12.716,19.185,25.948,26.116,22.683,26.141,20.846,25.654,26.915,21.18,20.915
"2006-03",15.137,20.412,26.299,26.285,23.713,26.195,20.551,25.483,26.482,23.699,20.966
"2006-04",17.51,19.507,26.272,26.399,25.126,26.568,20.072,25.007,25.701,26.605,20.796
"2006-05",19.553,21.054,26.335,25.958,26.694,26.539,19.033,23.942,24.389,29.829,20.421
"2006-06",22.609,22.531,25.936,23.858,27.556,25.564,17.771,22.767,23.219,31.961,19.904
"2006-07",25.628,23.307,24.728,22.771,27.517,24.843,17.203,21.763,22.154,33.11,19.427
"2006-08",25.767,23.435,24.295,22.093,27.222,24.54,16.778,21.026,21.56,32.323,19.126
"2006-09",24.292,24.552,25.534,23.019,27.093,25.015,17.01,21.169,21.822,31.367,19.064
"2006-10",21.389,23.639,26.244,24.33,26.122,26.267,17.719,22.177,22.941,29.368,19.229
"2006-11",18.322,21.943,26.761,25.137,25.709,27.074,18.687,23.224,24.336,26.434,19.598
"2006-12",15.808,19.685,26.911,26.14,24.571,27.27,19.449,23.768,24.878,23.732,20.043
"2007-01",13.508,19.945,26.88,26.545,23.482,27.16,20.575,24.976,26.549,22.605,20.756
"2007-02",13.305,19.965,26.994,26.887,23.441,27.236,20.983,25.842,26.943,22.551,21.11
"2007-03",14.51,19.13,26.697,27.326,24.592,26.711,21.252,25.603,26.209,25.193,21.158
"2007-04",16.489,19.65,26.434,27.89,25.803,27.58,21.345,24.714,25.084,27.084,20.948
"2007-05",19.088,20.919,26.193,26.832,26.829,26.871,19.572,23.762,24.067,30.054,20.515
"2007-06",23.012,22.351,26.17,25.242,28.406,26.415,18.705,22.378,22.79,32.61,20.151
"2007-07",25.838,23.444,25.246,23.354,27.801,25.929,17.359,21.735,22.407,33.248,19.689
"2007-08",26.17,23.405,24.626,22.554,27.487,25.56,16.751,21.382,22.135,33.016,19.3
"2007-09",24.443,23.754,25.204,22.548,26.811,25.802,16.61,21.863,22.614,31.588,19.155
"2007-10",21.179,22.927,25.92,23.345,25.735,26.289,17.409,22.596,23.493,28.862,19.221
"2007-11",17.61,21.543,26.557,24.332,24.807,26.675,18.353,23.567,24.67,26.331,19.474
"2007-12",15.332,19.862,26.476,25.161,23.814,26.821,19.805,24.667,25.892,23.592,20.053
"2008-01",12.382,19.247,26.456,25.754,22.946,26.59,21.019,25.168,26.299,22.263,20.511
"2008-02",12.531,20.799,26.508,26.37,22.731,26.374,21.717,25.277,26.286,22.766,21.036
"2008-03",14.11,19.544,26.565,27.301,24.354,26.565,21.955,25.363,25.925,24.137,21.155
"2008-04",16.335,19.794,26.475,28.11,25.668,27.048,21.636,25.25,25.403,26.67,21.043
"2008-05",19.721,21.033,26.52,28.016,27.264,26.707,20.756,24.102,23.854,29.886,20.752
"2008-06",22.936,23.18,26.613,26.193,28.263,25.786,19.07,23.128,23.364,32.259,20.279
"2008-07",25.846,24.454,26.139,24.25,27.866,24.972,17.92,22.118,22.311,33.452,19.902
"2008-08",26.541,24.845,25.803,23.214,27.648,25.25,17.081,21.976,22.361,33.166,19.552
"2008-09",24.43,24.788,26.056,23.074,27.448,25.862,16.666,22.239,23.06,31.63,19.439
"2008-10",21.325,23.721,26.51,23.854,26.238,26.656,17.225,22.934,23.834,29.567,19.432
"2008-11",17.236,23.556,27.096,24.823,26.094,27.308,18.398,23.538,24.688,26.952,19.693
"2008-12",14.432,21.222,27.005,25.533,24.67,27.333,19.476,24.5,25.662,24.324,20.021
"2009-01",12.806,20.282,26.863,26.668,23.664,27.25,20.56,24.715,26.091,22.14,20.629
"2009-02",12.72,19.722,26.703,27.174,23.499,26.949,21.202,25.172,26.314,21.961,21.035
"2009-03",14.419,19.525,26.778,27.975,24.629,26.648,21.047,25.044,26.2,23.875,21.222
"2009-04",16.499,19.962,26.695,28.108,25.714,27.036,20.516,24.753,25.515,26.963,21.036
"2009-05",19.635,21.678,26.483,27.22,27.425,26.932,19.651,23.557,23.955,29.482,20.655
"2009-06",23.068,23.236,26.466,25.1,28.444,26.328,18.581,22.477,22.991,32.113,20.24
"2009-07",25.876,24.762,25.279,23.249,28.389,25.679,17.207,21.669,22.124,33.553,19.76
"2009-08",26.312,25.043,25.027,22.68,27.725,25.553,16.429,21.439,21.954,33.082,19.53
"2009-09",24.851,25.409,25.8,23.19,27.288,25.943,16.889,21.726,22.418,31.601,19.444
"2009-10",22.124,24.286,26.72,24.413,26.278,26.779,17.686,22.591,23.308,29.043,19.514
"2009-11",18.522,23.408,26.986,25.136,25.422,27.28,18.541,23.395,24.254,25.775,19.678
"2009-12",15.784,21.481,26.938,25.724,24.274,27.415,19.606,24.129,25.55,23.269,20.136
"2010-01",14.692,20.968,26.844,26.597,23.595,27.31,20.529,24.651,26.012,22.326,20.771
"2010-02",14.554,21.092,27.238,27.14,23.456,27.072,21.091,25.153,26.426,22.305,21.212
"2010-03",15.982,20.181,27.04,28.107,24.574,27.471,21.35,25.946,26.451,24.074,21.528
"2010-04",17.193,20.586,26.82,28.53,25.669,27.701,20.692,25.134,25.695,26.749,21.119
"2010-05",20.358,21.014,26.717,27.812,26.19,27.659,19.503,24.256,24.485,29.387,20.701
"2010-06",23.694,22.166,26.586,25.324,28.443,26.758,17.839,22.881,23.27,32.269,20.205
"2010-07",26.617,23.442,25.733,23.369,28.396,25.883,16.634,21.831,22.286,33.664,19.673
"2010-08",26.917,23.855,25.131,22.327,27.937,26,16.214,21.461,22.162,33.303,19.331
"2010-09",24.473,24.097,25.484,22.174,27.421,26.326,16.038,21.863,22.9,32.026,19.188
"2010-10",22.569,23.273,25.986,23.353,25.89,26.962,16.858,22.543,23.516,29.319,19.319
"2010-11",18.162,22.068,26.503,24.14,26.109,27.347,18.075,23.287,24.032,26.846,19.469
"2010-12",14.941,19.739,26.611,25.269,24.815,27.611,19.79,24.821,26.004,24.268,20.153
