#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.361,19.915,25.317,25.175,24.192,25.715,20.896,24.85,25.341,20.557,20.949
"1970-02",12.823,19.798,25.658,25.851,23.551,26.139,22.032,25.73,25.957,20.774,21.504
"1970-03",14.079,20.569,26.093,26.353,23.848,26.287,22.197,25.396,25.635,22.751,21.83
"1970-04",15.099,19.92,26.15,26.759,25.701,26.433,21.701,24.644,25.114,24.713,21.635
"1970-05",16.719,21.064,26.026,26.588,27.268,25.78,20.708,23.583,23.854,27.066,21.153
"1970-06",18.867,22.268,25.38,25.981,27.445,25.185,18.843,21.918,22.388,27.904,20.326
"1970-07",21.508,23.207,24.593,25.666,26.317,24.611,17.836,21.115,21.78,27.737,19.699
"1970-08",22.967,23.981,24.338,25.258,26.406,24.329,16.905,20.899,21.565,28.378,19.334
"1970-09",21.496,23.998,24.498,24.612,26.617,24.737,16.056,21.583,22.059,28.168,19.181
"1970-10",19.797,24.02,24.66,25.009,26.02,25.091,16.857,21.957,22.264,27.353,19.381
"1970-11",16.996,22.387,25.581,25.188,25.234,25.617,17.907,23.395,23.659,24.605,19.673
"1970-12",14.881,20.571,25.75,25.233,24.56,25.604,19.7,24.292,24.774,21.857,20.383
"1971-01",13.407,19.04,25.711,25.437,23.595,25.513,21.273,24.986,25.113,20.047,20.78
"1971-02",12.982,18.861,25.777,26.125,22.967,25.535,22.074,25.007,25.209,20.132,21.357
"1971-03",13.288,19.488,25.902,26.344,23.695,25.894,21.924,25.157,25.433,21.717,21.564
"1971-04",15.103,20.715,26.224,26.367,25.247,25.984,21.179,24.503,25.309,23.324,21.544
"1971-05",16.912,20.935,25.573,26.027,26.808,25.693,20.248,23.642,24.083,25.573,21.045
"1971-06",19.241,22.143,25.402,26.57,27.198,25.05,19.443,22.134,22.753,27.59,20.311
"1971-07",21.612,23.122,25.244,26.044,26.439,24.721,17.912,21.246,22.243,27.742,19.749
"1971-08",22.838,23.878,24.754,24.495,26.862,24.7,16.981,21.52,22.146,28.301,19.505
"1971-09",21.966,24.413,24.697,23.93,27.224,25.108,16.326,21.798,22.626,28.619,19.501
"1971-10",19.894,23.504,24.908,24.888,26.374,25.205,16.883,22.922,23.139,27.261,19.473
"1971-11",16.683,21.864,25.299,25.166,25.977,25.303,17.997,23.59,23.997,24.893,19.826
"1971-12",14.306,19.932,25.534,25.191,25.129,25.651,19.459,24.358,25.123,21.925,20.35
"1972-01",13.483,19.242,25.519,25.589,24.027,25.807,21.409,25.193,25.562,19.685,21.031
"1972-02",13.581,19.78,25.842,26.31,23.586,25.653,22.53,25.475,25.558,20.468,21.595
"1972-03",13.855,20.474,26.166,26.337,25.353,26.527,22.494,25.639,26.159,21.911,21.878
"1972-04",15.19,19.904,26.142,26.896,25.639,26.782,22.199,24.647,25.446,23.623,21.637
"1972-05",16.834,21.216,25.868,26.679,26.874,26.469,20.525,23.474,24.55,26.329,21.095
"1972-06",19.614,22.296,25.558,26.522,27.912,25.889,18.862,22.645,23.284,27.804,20.437
"1972-07",21.818,23.17,25.641,26.072,26.772,25.041,18.062,21.493,22.36,28.033,20.034
"1972-08",23.329,24.134,25.205,24.592,26.875,24.883,16.986,21.818,22.377,28.528,19.841
"1972-09",22.448,24.379,25.014,24.449,26.682,25.058,16.929,21.96,22.29,29.093,19.563
"1972-10",19.638,24.255,25.379,25.322,26.694,25.583,17.693,22.64,23.074,27.834,19.834
"1972-11",17.458,22.397,25.801,25.684,25.899,25.854,18.403,23.673,24.129,25.517,20.079
"1972-12",15.359,20.898,26.156,25.894,24.808,26.1,19.803,24.988,25.575,23.193,20.672
"1973-01",13.282,19.785,26.13,25.686,23.74,25.777,21.161,25.432,25.782,21.805,21.088
"1973-02",13.789,20.153,26.444,26.41,23.452,25.698,22.515,25.737,26.048,21.618,21.676
"1973-03",14.046,20.667,26.611,26.613,23.588,26.089,22.85,25.477,25.973,22.77,21.965
"1973-04",15.758,20.694,26.617,26.844,25.209,26.446,22.274,24.75,25.299,24.891,21.72
"1973-05",16.569,21.167,26.328,26.51,26.895,26.607,20.265,23.622,24.633,26.707,21.18
"1973-06",19.578,22.286,25.595,26.895,26.761,25.327,19.4,21.999,22.748,27.508,20.382
"1973-07",21.687,23.206,25.002,26.293,26.507,24.579,18.212,21.487,22.152,28.234,19.879
"1973-08",23.081,23.816,24.554,25.778,26.504,24.286,17.65,21.182,21.682,28.312,19.634
"1973-09",22.181,23.824,24.497,25.336,26.482,24.991,16.624,21.656,22.518,28.615,19.467
"1973-10",20.418,23.546,24.766,25.162,26.669,25.34,16.617,22.565,23.041,28.174,19.667
"1973-11",16.944,22.429,25.47,25.182,26.128,25.904,17.646,23.354,23.802,25.535,19.838
"1973-12",15.2,20.654,25.464,25.231,24.863,26.087,20.16,24.683,24.855,21.636,20.473
"1974-01",13.17,19.262,25.422,25.82,23.737,25.602,21.348,25.135,25.548,20.911,21.017
"1974-02",13.062,19.957,25.936,25.858,23.87,26.068,21.882,25.748,26.069,20.946,21.616
"1974-03",15.005,20.08,26.366,26.329,24.849,26.567,22.453,25.263,25.714,22.466,21.963
"1974-04",15.647,20.213,26.435,26.596,26.048,26.528,21.855,25.055,25.347,24.264,21.82
"1974-05",17.194,21.224,25.546,26.08,27.294,26.139,20.515,23.643,24.089,26.865,21.06
"1974-06",19.792,21.998,25.279,26.626,26.693,24.777,18.916,21.702,22.429,27.63,20.156
"1974-07",21.612,23.096,24.681,25.983,25.997,24.127,18.333,20.979,21.831,28.056,19.699
"1974-08",23.323,24.531,24.691,25.22,26.51,24.293,17.108,20.971,21.65,28.647,19.515
"1974-09",22.32,23.866,24.636,24.373,26.428,24.867,16.417,21.412,22.111,28.236,19.368
"1974-10",20.297,23.637,25.108,25.029,25.534,25.611,16.756,22.579,23.279,26.959,19.646
"1974-11",17.495,21.859,25.638,25.411,25.395,26.045,18.009,23.418,24.03,25.038,19.942
"1974-12",14.532,20.898,25.979,25.491,24.59,25.689,19.341,24.058,24.906,22.298,20.349
"1975-01",13.146,19.71,25.824,25.654,23.937,25.737,20.722,24.86,25.598,20.709,20.907
"1975-02",12.385,19.862,26.141,26.429,23.734,26.174,22.215,25.496,25.991,20.813,21.741
"1975-03",13.863,19.875,26.253,26.515,25.207,26.775,22.312,25.426,25.848,21.874,21.967
"1975-04",15.046,20.358,26.065,26.702,25.765,26.547,22.133,25.119,25.756,23.48,21.774
"1975-05",17.089,20.844,26.236,26.861,26.837,26.024,21.2,24.045,24.826,25.643,21.34
"1975-06",19.574,21.954,26.094,26.754,27.416,25.333,20.041,22.469,23.328,27.991,20.682
"1975-07",21.919,23.128,25.93,26.355,26.635,24.531,18.701,21.378,22.316,28.284,20.054
"1975-08",22.974,23.82,25.205,24.841,26.864,24.743,17.721,21.184,22.266,28.517,19.768
"1975-09",21.898,23.861,25.211,24.302,27.19,25.52,17.033,22.109,22.843,28.368,19.725
"1975-10",20.029,23.464,26.042,25.323,26.549,25.773,17.633,23.151,23.657,27.394,19.945
"1975-11",17.276,22.266,26.307,25.746,25.944,26.348,18.366,24,24.661,25.629,20.131
"1975-12",15.271,20.68,26.318,25.441,25.083,26.053,19.581,25.08,25.969,22.11,20.761
"1976-01",13.702,19.97,25.946,25.625,24.08,26.152,21.054,25.235,25.974,20.94,21.221
"1976-02",13.767,19.942,26.324,26.339,23.959,26.257,22.326,25.484,26.178,20.857,21.876
"1976-03",13.427,19.526,26.051,26.94,24.824,26.434,22.622,25.658,26.378,22.383,21.984
"1976-04",15.366,19.707,26.187,26.973,25.995,26.694,22.106,25.343,25.82,23.871,21.81
"1976-05",17.655,20.743,26.175,26.93,27.265,26.623,20.659,24.316,24.737,26.494,21.202
"1976-06",19.343,22.31,25.213,26.635,28.236,25.736,19.521,22.561,23.52,28.423,20.613
"1976-07",21.745,22.878,25.635,26.694,26.025,24.667,18.261,21.624,22.506,28.105,20.01
"1976-08",22.713,23.769,25.021,25.784,26.415,24.873,17.563,21.967,22.55,28.633,19.783
"1976-09",21.859,24.424,25.198,25.68,26.65,25.286,17.348,22.463,22.557,28.499,19.807
"1976-10",19.941,23.359,25.774,26.092,25.96,25.545,17.547,23.202,23.727,27.257,19.927
"1976-11",17.508,22.161,26.088,26.128,25.837,25.915,18.9,24.844,24.84,25.621,20.372
"1976-12",14.069,20.982,26.279,25.847,25.089,25.832,20.751,25.171,25.558,22.854,20.886
"1977-01",12.971,20.27,26.362,25.925,24.269,25.974,22.115,25.858,26.179,21.911,21.5
"1977-02",13.168,20.293,26.58,26.379,23.991,26.1,23.268,25.702,25.882,21.417,22.042
"1977-03",13.927,19.945,26.601,26.902,24.538,26.582,23.436,26.155,26.342,23.007,22.375
"1977-04",15.168,20.208,26.135,26.812,26.495,26.747,22.436,25.353,25.42,24.418,22.029
"1977-05",16.82,20.743,25.791,26.699,27.642,26.38,21.026,24.129,24.503,27.046,21.345
"1977-06",19.085,21.537,25.849,26.678,27.122,25.269,19.852,22.325,22.96,27.735,20.5
"1977-07",21.982,23.267,25.929,26.554,27.148,24.857,18.754,21.68,22.326,28.666,20.209
"1977-08",23.308,24.69,25.396,25.366,27.128,24.815,17.372,21.796,22.1,28.597,19.861
"1977-09",22.381,24.876,25.201,24.753,27.1,25.126,16.98,22.263,22.561,29.07,19.86
"1977-10",20.492,24.122,25.241,25.422,26.41,25.714,17.599,23.214,23.573,28.198,20.046
"1977-11",17.536,22.197,25.502,25.818,26.328,26.111,18.39,23.827,24.627,25.696,20.367
"1977-12",15.331,20.483,25.543,25.484,24.998,26.058,20.088,24.417,25.281,22.27,20.869
"1978-01",14.084,19.504,25.409,25.852,23.779,26.144,21.736,25.122,25.857,20.489,21.506
"1978-02",13.28,20.172,25.901,26.51,23.652,25.964,22.542,25.632,26.18,20.763,21.924
"1978-03",14.736,20.327,26.274,26.431,24.337,26.618,22.628,25.761,26.442,21.877,22.065
