#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",15.064,20.194,26.334,26.783,24.594,26.693,21.269,25.646,26.46,21.461,21.805
"2006-03",14.789,19.753,26.248,27.231,24.574,27.043,22.562,26.299,26.86,21.362,22.37
"2006-04",15.435,19.971,26.398,27.356,24.73,26.998,22.765,25.785,26.367,22.248,22.446
"2006-05",16.532,20.294,26.91,27.681,25.99,27.387,23.011,25.26,25.72,23.937,22.522
"2006-06",17.755,21.299,26.686,27.571,27.448,26.984,21.584,24.013,24.822,26.545,21.977
"2006-07",20.031,22.976,26.051,26.736,27.634,26.171,19.73,22.66,23.429,27.623,21.104
"2006-08",22.7,24.245,25.905,26.337,26.581,25.296,18.664,22.193,22.629,27.911,20.503
"2006-09",23.963,24.519,25.952,26.142,26.847,25.211,18.056,21.991,22.598,28.209,20.222
"2006-10",22.926,24.043,26.138,26.484,26.728,25.546,17.69,22.411,22.826,28.446,20.068
"2006-11",20.297,24.239,26.578,26.823,26.67,26.176,18.147,23.294,23.702,27.375,20.45
"2006-12",18.058,22.292,26.923,27.094,26.727,26.53,19.222,24.421,24.674,25.799,20.756
"2007-01",14.088,20.092,26.218,27.202,24.67,26.52,22.051,26.543,26.795,21.645,21.906
"2007-02",13.736,20.35,25.981,27.703,24.534,26.686,22.871,26.381,27.262,20.857,22.267
"2007-03",14.48,19.996,26.638,28.011,24.629,27.108,23.22,25.937,26.901,21.959,22.471
"2007-04",15.101,20.415,27.035,27.768,25.898,27.425,22.307,25.97,26.383,24.045,22.313
"2007-05",17.048,21.18,26.903,27.601,27.703,26.878,20.871,24.48,25.236,26.092,21.866
"2007-06",19.516,22.009,26.136,27.217,27.386,25.845,19.334,22.696,23.478,27.397,20.913
"2007-07",22.215,22.943,26.324,26.593,26.506,25.081,18.55,21.746,22.965,27.914,20.482
"2007-08",22.757,23.775,25.969,25.819,26.436,25.106,17.447,21.657,22.894,28.042,20.149
"2007-09",21.513,24.134,25.712,25.596,26.508,25.551,16.737,22.022,22.899,27.918,19.947
"2007-10",19.18,23.725,26.33,25.931,25.962,26.217,17.635,23.158,23.797,26.673,20.173
"2007-11",17.29,22.828,26.994,26.586,26.581,26.747,18.349,24.157,24.795,24.723,20.642
"2007-12",15.505,21.133,26.579,26.778,25.532,27.212,20.166,25.373,26.089,22.116,21.308
"2008-01",12.764,20.342,26.419,26.993,24.35,26.593,21.664,25.481,26.643,20.667,21.748
"2008-02",14.158,19.864,26.333,27.387,24.183,26.526,22.728,25.884,26.703,20.567,22.364
"2008-03",13.986,19.961,26.561,27.887,24.981,27.18,22.822,26.311,27.017,21.431,22.659
"2008-04",15.626,20.205,26.507,27.699,26.394,27.455,22.365,25.695,26.64,23.18,22.429
"2008-05",17.269,20.933,26.871,27.623,27.206,26.823,21.03,24.577,25.364,25.845,21.817
"2008-06",19.979,22.164,27.182,27.546,26.896,25.648,19.423,23.039,23.674,26.952,21.059
"2008-07",22.536,23.385,27.372,26.753,26.391,24.849,18.574,22.193,22.972,27.049,20.63
"2008-08",23.852,24.331,26.766,25.067,26.62,24.958,17.528,22.165,22.707,27.903,20.292
"2008-09",22.74,24.778,26.072,24.905,26.8,25.289,17.334,22.682,22.951,28.531,20.281
"2008-10",20.607,24.098,26.086,25.468,26.541,25.949,17.887,23.314,23.62,26.866,20.366
"2008-11",17.697,22.797,26.57,25.604,26.204,26.721,18.411,24.455,25.061,24.735,20.784
"2008-12",15.355,21.018,26.406,26.128,25.304,26.873,20.586,25.223,25.915,22.398,21.424
"2009-01",13.568,20.033,26.118,26.858,24.591,26.968,22.346,26.083,26.73,20.553,22.083
"2009-02",14.189,20.256,26.287,27.513,24.766,27.426,23.269,26.905,27.771,20.509,22.769
"2009-03",13.825,20.349,26.575,27.779,25.376,27.338,23.158,26.356,27.096,21.89,22.723
"2009-04",15.092,21.043,27.09,28.065,26.562,27.796,22.476,26,26.816,23.807,22.651
"2009-05",17.243,21.413,27.302,27.822,27.389,27.413,21.171,25.043,25.697,26.395,22.054
"2009-06",20.32,22.803,27.569,27.724,27.795,26.436,19.828,23.64,24.338,27.382,21.399
"2009-07",22.33,23.872,27.183,27,26.968,25.909,18.527,22.95,23.518,27.813,20.84
"2009-08",23.187,24.757,26.287,26.258,27.052,25.44,17.51,22.324,22.882,28.381,20.298
"2009-09",22.274,24.919,26.406,26.327,26.986,26.073,17.372,22.847,23.397,28.25,20.426
"2009-10",20.819,24.481,26.779,26.619,26.86,26.531,18.067,23.337,23.714,27.519,20.609
"2009-11",18.093,23.236,27.013,27.136,26.69,26.751,19.477,24.063,24.523,25.659,21.033
"2009-12",15.842,20.932,26.725,27.202,25.442,27.086,20.358,25.459,26.24,22.567,21.494
"2010-01",14.463,19.277,26.525,27.387,24.58,26.871,21.668,26.05,27.054,20.758,21.93
"2010-02",14.357,19.146,26.364,27.814,23.92,26.816,23.196,26.093,26.75,20.085,22.393
"2010-03",14.674,19.591,27.032,28.102,25.116,27.148,23.271,26.269,26.655,22.17,22.839
"2010-04",15.956,19.996,27.138,27.994,26.704,27.623,22.535,25.882,25.899,24.512,22.613
"2010-05",17.552,20.545,26.62,27.773,27.821,27.209,21.091,24.44,24.881,26.546,21.897
"2010-06",20.021,21.902,26.62,27.324,27.281,26.132,19.93,23.1,23.649,27.348,21.078
"2010-07",22.632,23.213,26.342,27.037,26.472,25.396,18.869,22.375,22.852,27.817,20.609
"2010-08",23.655,24.131,25.973,26.291,26.477,25.252,17.955,21.874,22.557,27.821,20.217
"2010-09",22.851,24.118,25.909,25.971,26.42,25.752,17.193,21.987,22.93,28.283,20.135
"2010-10",20.586,23.765,25.72,26.285,26.509,26.128,17.633,22.744,23.3,27.692,20.17
"2010-11",18.048,22.713,26.469,26.959,26.558,26.76,18.75,24.206,24.956,25.622,20.826
"2010-12",15.204,21.068,26.727,27.257,25.572,27.225,20.702,25.137,25.816,22.643,21.524
"2011-01",14.058,20.075,26.486,27.166,24.336,26.711,22.164,26.279,26.898,21.122,22.025
"2011-02",13.318,19.411,26.206,27.45,23.764,26.683,22.996,26.893,27.106,21.026,22.401
"2011-03",13.998,19.848,26.44,27.462,24.39,26.708,23.209,26.472,26.911,22.605,22.7
"2011-04",15.558,20.814,26.972,27.38,25.818,27.05,22.448,25.833,26.341,24.505,22.612
"2011-05",17.635,21.987,27.509,27.583,27.257,26.915,20.6,24.756,25.196,26.291,22.117
"2011-06",19.951,23.694,27.173,27.017,27.464,25.838,19.214,22.895,23.624,27.106,21.22
"2011-07",22.55,24.661,26.306,26.327,26.637,25.156,18.067,22.177,22.738,27.989,20.587
"2011-08",23.696,24.662,25.636,26.21,26.575,24.777,17.457,21.444,22.039,28.128,20.073
"2011-09",22.442,24.777,25.551,26.521,26.216,24.941,17.389,22.241,22.553,28.298,19.965
"2011-10",20.282,24.354,25.623,26.466,26.154,26.036,17.795,23.343,23.84,27.683,20.259
"2011-11",17.861,22.815,26.266,26.598,26.303,26.625,18.673,24.649,25.205,25.825,20.695
"2011-12",15.349,20.717,26.024,26.705,24.975,26.619,20.487,25.416,26.103,22.828,21.104
"2012-01",13.604,19.294,26.014,27.196,24.114,26.282,21.9,25.952,26.567,21.179,21.731
"2012-02",13.673,19.457,26.169,27.481,23.537,25.806,23.27,26.441,26.832,21.077,22.309
"2012-03",14.074,19.97,26.86,27.868,24.381,26.692,23.563,26.186,26.452,22.314,22.603
"2012-04",15.699,21.167,26.973,27.849,26.168,26.91,22.779,25.495,25.996,23.895,22.423
"2012-05",17.359,21.454,26.545,27.282,26.97,26.722,21.264,24.204,25.148,26.062,21.8
"2012-06",19.854,22.442,26.476,27.167,26.719,25.506,19.804,22.752,23.333,26.851,20.98
"2012-07",22.409,23.397,26.608,26.244,26.585,24.847,18.838,21.681,22.501,27.721,20.508
"2012-08",23.531,24.473,26.309,25.673,26.414,25.157,17.947,21.994,22.623,28.226,20.342
"2012-09",22.823,25.091,26.3,25.971,26.963,25.804,17.776,22.525,23.478,28.671,20.43
"2012-10",20.502,24.589,26.25,26.732,27.052,26.339,18.066,23.705,24.427,27.661,20.636
"2012-11",18.034,23.148,26.916,27.019,26.613,26.812,19.303,24.523,25.312,25.835,21.144
"2012-12",14.991,21.422,26.777,27.379,25.519,27.214,20.778,25.703,26.42,23.262,21.511
"2013-01",13.471,20.451,26.607,27.497,24.502,26.953,22.391,26.244,26.856,21.814,22.032
"2013-02",13.543,20.146,26.671,27.869,24.314,27.05,23.302,26.94,27.458,21.454,22.59
"2013-03",14.102,20.693,26.983,27.889,25.279,27.707,23.847,26.879,27.475,22.39,22.911
"2013-04",15.213,20.6,26.96,28.005,27.014,27.783,23.231,25.785,26.463,24.144,22.715
"2013-05",17.074,21.085,26.464,27.833,27.672,27.416,21.33,24.665,25.487,26.079,21.993
"2013-06",19.794,21.971,26.982,27.335,27.138,26.5,19.773,23.321,24.313,27.35,21.315
"2013-07",22.354,23.081,27.018,26.714,26.72,25.59,18.873,22.627,23.295,27.765,20.791
"2013-08",23.377,24.351,26.482,26.059,26.661,25.135,17.686,22.179,22.879,28.436,20.322
"2013-09",22.604,25.049,26.276,25.625,26.679,25.6,17.23,22.205,22.872,28.698,20.333
"2013-10",20.34,24.423,26.247,26.38,26.38,26.111,17.895,23.735,23.623,27.751,20.463
