#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.493,17.965,26.005,27.788,22.586,25.668,23.29,25.352,26.432,19.409,21.826
"2006-02",12.096,18.259,26.819,28.601,23.278,26.303,24.661,26.068,27.565,20.548,22.733
"2006-03",13.339,19.53,26.738,28.635,24.466,26.468,24.859,25.534,26.897,22.025,22.556
"2006-04",14.866,18.333,26.3,28.867,26.397,27.195,24.54,23.886,24.97,23.938,21.999
"2006-05",18.693,21.456,26.226,27.9,28.209,26.103,22.962,23.045,23.367,27.936,21.499
"2006-06",22.482,22.363,25.741,27.34,28.067,24.821,20.817,21.662,22.085,29.974,20.778
"2006-07",26.143,24.008,25.98,26.681,26.768,24.136,19.225,20.989,21.751,29.589,20.117
"2006-08",26.896,24.498,25.817,26.491,26.818,23.925,18.748,19.891,20.538,30.065,19.773
"2006-09",23.319,24,25.779,26.364,27.008,24.617,18.079,20.984,21.812,30.223,19.823
"2006-10",20.372,23.348,26.787,27.279,26.366,25.6,19.111,21.853,22.86,27.676,20.121
"2006-11",16.388,21.544,26.99,27.22,25.362,26.406,19.358,23.306,24.551,25,20.593
"2006-12",15.24,19.646,26.342,27.473,23.952,26.063,21.036,24.452,25.8,22.42,21.207
"2007-01",12.457,17.376,25.74,27.92,22.804,25.437,22.996,24.77,26.172,20.684,21.577
"2007-02",11.757,18.195,26.291,28.624,22.53,25.202,25.02,25.231,26.255,20.38,22.379
"2007-03",13.001,19.481,26.229,28.602,24.393,25.871,24.631,25.449,26.679,23.513,22.695
"2007-04",15.448,20.249,26.366,27.819,25.525,26.8,24.168,23.806,24.529,24.811,21.908
"2007-05",17.764,20.22,25.91,27.226,27.697,26.117,21.62,22.394,23.334,27.295,21.146
"2007-06",21.435,22.01,25.786,26.816,27.908,24.564,20.937,21.506,21.895,29.297,20.647
"2007-07",25.426,23.586,25.743,25.658,26.929,24.414,17.66,20.282,21.683,29.689,19.773
"2007-08",26.172,24.678,25.948,25.223,26.746,24.215,17.548,20.531,21.079,29.894,19.629
"2007-09",23.931,25.419,26.046,25.36,26.853,25.038,18.026,20.06,21.306,29.944,19.743
"2007-10",19.938,23.252,26.294,26.272,27.216,25.822,18.631,21.533,22.817,27.827,20.159
"2007-11",17.512,20.993,27.052,27.015,25.891,26.822,18.728,23.504,25.201,24.952,20.433
"2007-12",14.787,19.839,26.109,27.147,24.177,26.515,20.857,24.571,25.352,21.41,21.108
"2008-01",11.435,16.704,25.719,28.099,22.053,25.362,22.606,24.38,25.945,19.362,21.56
"2008-02",12.49,18.268,25.872,28.271,22.667,25.852,23.253,25.512,26.815,20.605,22.206
"2008-03",13.898,18.07,26.556,29.161,24.093,26.438,23.947,24.783,25.913,22.693,22.305
"2008-04",15.506,19.543,26.002,28.11,27.142,28.106,23.536,24.541,25.845,25.72,22.118
"2008-05",17.86,20.787,26.138,27.998,28.245,26.325,22.55,22.552,23.371,27.365,21.533
"2008-06",21.832,21.753,25.901,26.813,27.472,24.658,20.448,21.267,22.244,29.615,20.537
"2008-07",24.341,22.379,25.469,26.603,26.89,24.163,19.714,20.695,21.43,29.845,20.153
"2008-08",25.629,23.757,25.855,25.884,26.745,24.488,17.759,20.388,21.734,29.913,19.835
"2008-09",23.218,24.392,26.24,27.093,26.922,24.88,19.03,21.56,22.112,29.761,20.17
"2008-10",19.823,22.415,26.553,27.013,26.688,25.795,18.57,22.353,23.59,28.16,20.163
"2008-11",17.079,21.21,26.935,26.946,26.21,26.386,20.015,23.574,24.859,24.102,20.726
"2008-12",13.796,18.744,26.544,27.544,22.556,25.535,20.895,23.853,25.529,19.903,20.87
"2009-01",12.024,18.119,25.557,27.847,22.888,25.631,22.827,25.356,26.076,20.257,21.777
"2009-02",13.453,18.916,25.786,27.661,23.02,26.211,24.461,25.35,26.624,20.967,22.394
"2009-03",14.336,19.108,26.407,28.437,24.27,26.048,24.867,24.1,25.242,22.368,22.48
"2009-04",15.343,20.266,26.17,28.485,26.383,27.234,23.857,24.633,25.601,25.265,22.388
"2009-05",17.972,21.819,26.314,27.925,27.917,27.012,22.601,23.797,23.981,27.285,21.753
"2009-06",21.821,22.984,25.928,27.009,28.419,25.283,19.704,21.212,21.763,30.098,20.516
"2009-07",25.061,23.863,26.113,26.394,27.187,24.543,18.287,21.002,21.682,29.836,20.067
"2009-08",27.495,24.844,25.845,26.142,27.219,24.807,18.474,20.33,21.466,30.465,20.022
"2009-09",23.824,24.755,26.083,26.842,27.619,25.633,18.463,21.678,22.673,30.333,20.066
"2009-10",19.67,22.587,26.124,27.096,27.378,26.411,19.165,22.211,23.499,27.862,20.141
"2009-11",16.292,21.575,27.127,27.472,26.319,26.889,20.761,24.276,24.936,25.072,20.759
"2009-12",15.342,20.171,26.635,27.391,23.925,26.241,21.549,24.391,25.761,21.428,21.338
"2010-01",10.622,18.702,26.306,27.71,22.731,25.639,21.656,25.794,27.259,20.151,21.399
"2010-02",11.838,18.775,26.361,28.183,22.426,25.048,22.918,25.583,26.976,20.231,22.078
"2010-03",14.528,21.032,26.806,28.865,24.403,26.261,24.116,25.398,26.917,23.233,22.678
"2010-04",15.217,19.695,26.647,27.858,26.02,27.296,22.302,24.168,25.822,25.97,21.932
"2010-05",17.669,20.311,26.284,27.665,27.934,26.599,21.438,22.919,24.009,27.264,21.344
"2010-06",20.993,21.284,25.887,26.627,28.126,25.386,20.167,21.745,22.817,29.871,20.655
"2010-07",25.709,24.022,26.009,25.875,27.062,24.424,18.688,20.756,21.912,30.472,20.23
"2010-08",26.919,24.831,25.962,25.394,27.065,24.442,18.92,20.46,21.356,30.185,20
"2010-09",23.382,24.1,25.863,25.932,27.432,24.881,18.743,21.361,21.701,30.13,19.846
"2010-10",20.929,22.965,26.932,27.177,26.904,25.672,19.338,22.47,22.931,28.251,20.288
"2010-11",16.541,21.395,26.679,27.229,26.014,26.301,21.087,22.398,23.32,25.332,20.641
"2010-12",13.794,19.243,26.372,27.342,23.646,26.239,21.569,24.037,25.135,20.712,21.109
"2011-01",11.644,19.418,26.314,27.707,22.5,24.859,21.909,24.899,26.027,19.647,21.783
"2011-02",11.795,18.71,26.321,28.298,22.931,25.555,23.262,26.207,26.899,21.327,22.461
"2011-03",13.598,20.09,26.928,28.484,24.197,26.037,24.659,25.183,26.219,23.203,22.56
"2011-04",14.374,20.289,26.286,27.886,25.776,26.677,23.224,24.567,25.79,25.067,22.149
"2011-05",17.933,21.515,26.341,28.197,27.972,26.548,22.815,23.157,24.155,28.248,21.679
"2011-06",21.964,21.957,26.171,26.777,28.506,25.402,20.214,21.551,22.667,29.925,20.708
"2011-07",25.874,23.568,26.235,25.967,28.192,25.41,18.529,21.076,22.443,30.752,20.416
"2011-08",26.619,24.74,26.079,25.504,27.475,25.205,17.875,21.326,22.303,30.724,20.029
"2011-09",24.41,24.602,26.438,26.995,28.05,25.638,19.262,21.607,22.227,30.599,20.315
"2011-10",20.329,24.013,26.748,27.45,27.683,26.427,19.151,22.823,23.322,28.909,20.377
"2011-11",16.18,22.511,27.104,27.364,26.859,27.193,19.619,23.801,25.222,25.186,20.695
"2011-12",14.655,21.51,27.099,27.391,24.9,27.012,20.653,24.359,26.088,22.708,21.502
"2012-01",12.54,19.362,26.317,27.734,23.251,26.498,22.454,25.426,26.747,20.32,21.956
"2012-02",13.48,19.489,27.106,28.423,23.506,26.722,23.477,26.327,27.297,21.323,22.551
"2012-03",15.033,20.319,27.619,28.95,24.229,26.625,25.047,25.36,25.996,23.115,22.714
"2012-04",14.82,20.911,26.294,28.148,26.505,27.909,22.596,25.468,26.207,25.617,22.152
"2012-05",18.041,20.885,26.084,27.496,27.988,26.333,22.292,22.751,23.691,28.612,21.375
"2012-06",22.532,21.782,25.864,26.786,28.08,24.871,20.406,21.612,22.122,30.149,20.608
"2012-07",25.859,23.068,26.021,25.074,27.065,24.141,18.864,20.338,21.02,29.941,20.009
"2012-08",26.634,24.253,25.606,24.839,26.909,24.515,17.814,20.255,21.369,30.021,19.807
"2012-09",24.225,24.875,25.846,25.299,27.18,24.87,17.342,20.68,21.501,30.019,19.656
"2012-10",20.228,23.682,26.278,26.324,26.731,25.707,18.777,22.264,22.704,28.546,20.084
"2012-11",16.847,22.034,27.24,27.299,25.831,26.751,19.781,23.63,24.756,25.423,20.614
"2012-12",13.822,19.765,26.181,27.063,24.213,26.417,19.853,23.987,25.746,20.902,20.969
"2013-01",14.175,18.649,26.283,27.692,23.079,25.863,21.723,25.157,26.498,20.208,21.741
"2013-02",12.721,17.564,25.834,27.968,23.842,26.385,23.826,25.417,26.697,20.106,22.125
"2013-03",13.329,20.139,26.544,28.211,23.819,26.126,23.804,24.872,25.554,22.546,22.189
"2013-04",15.267,19.311,25.991,28.348,26.071,27.062,23.059,24.27,25.233,25.216,21.874
"2013-05",18.002,20.406,25.92,27.575,27.599,26.386,21.631,23.264,23.859,27.399,21.17
"2013-06",21.698,22.225,25.588,26.794,28.246,24.888,19.892,20.934,22.329,29.48,20.48
"2013-07",25.482,22.55,25.752,25.7,26.749,24.191,18.229,20.418,21.449,30.066,19.911
"2013-08",25.5,24.21,25.877,24.824,26.696,24.401,16.865,20.281,21.233,30.241,19.478
"2013-09",23.345,24.324,26.039,25.926,27.345,25.164,18.641,21.197,21.724,29.842,19.895
"2013-10",20.068,23.308,26.577,26.748,27.242,26.406,19.419,22.379,23.262,27.741,20.212
"2013-11",17.162,21.865,27.097,27.079,26.405,27.062,19.255,23.988,25.578,24.554,20.692
"2013-12",14.19,18.727,26.241,27.41,22.908,26.199,21.366,23.992,25.301,20.511,21.018
"2014-01",13.54,18.114,26.379,28.341,22.456,25.623,22.579,25.134,26.779,20.324,22.036
"2014-02",12.996,19.396,26.838,28.683,22.813,25.687,23.748,25.443,26.908,20.955,22.613
"2014-03",12.824,18.385,27.021,29.432,24.588,25.871,24.41,25.512,26.522,23.061,22.646
"2014-04",14.941,19.687,26.438,28.51,26.864,27.588,24.894,25.39,25.974,25.339,22.361
"2014-05",18.261,21.401,26.597,28.016,28.153,26.879,22.313,22.805,23.162,28.005,21.533
"2014-06",21.721,22.128,26.242,27.46,28.718,25.516,20.205,21.33,21.961,29.896,20.752
"2014-07",26.222,23.555,26.472,26.934,28.004,24.906,19.574,20.813,21.428,30.531,20.37
"2014-08",26.686,25.248,26.275,26.631,27.563,24.715,18.524,20.651,20.906,30.518,20.121
"2014-09",25.243,25.723,26.578,27.371,27.634,26.019,19.052,21.54,22.819,29.97,20.657
"2014-10",20.74,24.216,26.618,27.437,27.761,26.89,19.513,22.433,23.82,28.256,20.558
"2014-11",15.775,21.923,27.358,27.451,26.496,27.551,19.932,23.134,24.693,25.107,20.685
