#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.205,20.553,28.07,29.022,26.373,28.828,20.985,27.035,28.021,21.95,22.033
"2006-02",14.528,19.838,28.4,29.767,26.155,28.853,22.119,27.12,28.604,22.045,22.499
"2006-03",14.209,20.089,28.522,30.753,26.667,29.392,22.2,27.173,28.094,22.859,22.59
"2006-04",15.782,20.553,28.419,30.921,28.338,29.798,21.666,27.032,27.201,24.751,22.545
"2006-05",17.868,21.679,28.16,30.269,29.678,28.882,20.496,25.385,25.676,27.979,21.994
"2006-06",21.332,22.843,28.196,28.622,28.621,27.27,18.82,23.039,23.413,30.225,21.074
"2006-07",24.579,23.738,27.922,26.56,26.319,26.127,17.53,22.613,22.885,29.436,20.526
"2006-08",25.838,24.895,27.303,25.837,25.797,25.524,17.105,22.467,22.535,28.414,20.26
"2006-09",23.689,25.129,27.752,25.475,26.399,25.994,16.553,22.89,22.798,28.475,20.006
"2006-10",21.075,24.538,28.146,26.202,27.112,26.741,17.341,24.181,23.825,27.526,20.405
"2006-11",18.435,22.952,28.522,27.166,27.184,27.671,18.139,24.712,25.179,25.046,20.823
"2006-12",16.452,21.052,28.166,27.691,25.72,28.304,19.864,25.934,26.635,22.299,21.407
"2007-01",14.841,20.26,27.533,28.064,23.993,27.503,21.151,26.365,26.795,20.485,21.784
"2007-02",14.507,20.125,27.863,28.893,23.706,27.675,22.435,26.787,27.272,20.409,22.353
"2007-03",15.317,20.572,28.657,29.412,24.558,27.993,22.13,26.623,27.276,21.84,22.486
"2007-04",16.294,20.457,28.595,29.868,26.46,28.726,21.01,26.181,26.751,23.803,22.079
"2007-05",18.022,21.568,28.416,29.516,28.176,27.679,19.907,24.381,24.905,27.519,21.502
