#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.005,18.707,25.592,26.44,23.328,26.096,20.92,24.958,25.694,19.834,20.737
"1970-02",12.219,18.715,25.932,27.038,23.247,26.3,21.778,25.425,25.69,20.087,21.415
"1970-03",13.747,19.538,26.384,27.285,23.921,26.523,22.283,25.394,25.662,21.151,21.812
"1970-04",14.615,20.225,26.735,26.836,25.231,26.761,21.748,25.106,25.341,22.842,21.69
"1970-05",17.387,20.562,26.674,26.544,26.43,26.17,20.451,23.881,24.066,24.999,21.102
"1970-06",19.719,21.96,25.85,25.733,27.093,24.907,18.56,22.355,22.511,27.022,20.263
"1970-07",21.724,22.941,25.3,25.063,26.245,24.287,17.31,21.115,21.332,27.609,19.468
"1970-08",22.883,23.553,25.107,25.111,25.826,24.176,17.015,21.205,21.52,27.864,19.386
"1970-09",22.143,23.511,25.084,25.572,25.956,24.587,17.053,22.061,22.002,28.08,19.335
"1970-10",19.437,23.395,25.084,25.891,25.968,25.469,17.116,22.476,22.931,27.034,19.599
"1970-11",15.089,21.958,25.702,26.303,25.52,26.175,18.189,23.308,24.254,24.52,20.069
"1970-12",13.569,20.157,25.899,25.864,23.971,26.383,19.738,24.57,25.088,21.18,20.44
"1971-01",12.154,19.376,25.501,26.074,23.018,25.886,21.062,24.917,25.589,20.051,20.896
"1971-02",13.278,18.203,25.555,26.952,22.862,25.951,22.196,25.353,25.84,20.06,21.508
"1971-03",13.171,18.698,26.077,27.48,23.922,26.906,22.307,25.411,25.974,21.34,21.806
"1971-04",15.075,18.94,26.193,26.837,25.419,26.623,22.042,24.768,25.252,23.159,21.686
"1971-05",17.17,20.437,25.659,26.552,26.566,25.749,20.379,23.69,24.25,25.501,21.049
"1971-06",20.049,21.2,25.208,26.181,26.329,24.865,19.262,21.869,22.551,26.388,20.154
"1971-07",21.864,22.697,24.537,25.726,25.774,23.916,17.438,21.254,21.688,26.907,19.335
"1971-08",22.975,23.96,23.78,25.282,25.679,23.965,16.818,20.746,21.48,27.334,19.019
"1971-09",22.505,23.688,24.351,25.61,25.694,24.095,17.509,21.463,21.475,27.717,19.199
"1971-10",19.854,22.674,24.921,25.83,25.507,24.775,17.927,22.358,22.605,26.631,19.443
"1971-11",16.797,21.693,25.866,25.989,25.202,26.061,19.264,22.636,23.224,24.397,20.01
"1971-12",14.969,20.562,26.211,25.624,24.07,26.339,20.62,24.117,24.649,22.006,20.601
"1972-01",12.947,19.057,25.858,26.05,23.014,25.853,21.616,24.891,25.599,19.234,21.167
"1972-02",12.633,17.698,25.683,26.845,23.092,25.722,22.479,24.714,25.376,19.228,21.5
"1972-03",12.869,18.42,26.01,27.012,24.166,26.283,23.092,24.395,25.489,20.835,21.862
"1972-04",15.14,19.203,26.462,26.707,25.532,26.289,22.628,24.192,24.835,23.155,21.758
"1972-05",16.994,20.169,25.949,26.669,26.686,25.689,20.464,22.917,23.854,25.305,20.844
"1972-06",19.36,21.51,25.797,26.783,26.273,24.445,18.839,21.742,22.327,26.271,19.952
"1972-07",21.775,22.838,24.678,25.969,25.724,23.785,17.589,20.741,21.441,26.923,19.221
"1972-08",22.773,23.939,24.004,25.293,25.974,24.052,16.767,20.243,20.859,27.332,19.074
"1972-09",21.746,24.429,24.721,25.741,25.676,24.236,17.177,20.991,21.128,27.673,19.109
"1972-10",19.395,22.953,25.364,26.143,25.662,25.167,17.458,21.947,22.605,26.64,19.554
"1972-11",16.771,21.409,26.305,26.272,25.272,25.894,18.868,22.751,23.623,24.467,20.163
"1972-12",13.523,20.463,26.378,26.378,24.249,26.215,20.407,24.717,25.148,22.38,20.785
"1973-01",13.278,19.059,26.121,26.614,22.855,25.994,21.096,24.96,25.512,20.24,21.076
"1973-02",13.458,19.333,26.154,26.993,23.174,26.175,22.567,25.24,25.937,20.891,21.734
"1973-03",13.154,19.54,26.542,27.062,23.484,26.541,23.424,25.35,25.794,21.09,21.891
"1973-04",14.414,19.975,26.775,27.081,25.219,26.48,22.328,24.974,25.106,22.938,21.841
"1973-05",16.439,20.608,26.155,26.631,26.379,25.584,20.758,23.543,23.487,25.031,20.987
"1973-06",19.371,21.919,25.698,26.425,26.187,24.425,18.606,21.75,22.108,26.024,20.082
"1973-07",21.888,22.948,25.573,26.063,25.683,23.537,18.175,20.368,20.872,26.613,19.516
"1973-08",23.375,23.897,24.704,25.439,25.568,23.889,17.359,20.916,21.413,27.202,19.212
"1973-09",21.565,23.889,24.673,24.894,25.952,24.491,16.741,21.671,21.75,27.214,19.049
"1973-10",18.64,23.627,25.082,25.008,25.953,25.556,16.587,22.632,23.411,26.642,19.428
"1973-11",16.385,22.282,25.916,25.403,25.665,26.512,17.376,23.548,24.41,24.629,19.764
"1973-12",14.364,20.098,25.934,25.61,24.21,26.892,18.602,24.375,25.194,21.723,20.142
"1974-01",12.686,18.939,25.447,26.095,22.996,26.142,20.237,24.798,25.858,19.226,20.73
"1974-02",11.684,18.721,25.465,26.417,23.166,26.012,21.244,25.245,25.701,19.869,21.193
"1974-03",13.311,19.9,26.26,27.185,24.132,26.564,22.025,24.91,25.567,20.815,21.801
"1974-04",14.902,19.886,26.595,26.981,25.199,26.973,21.948,24.071,24.707,22.886,21.596
"1974-05",16.854,20.723,26.488,26.735,26.74,26.268,20.251,23.061,24.088,24.877,21.061
"1974-06",19.301,21.757,25.801,26.213,26.995,24.909,18.969,21.467,22.017,26.13,20.235
"1974-07",21.797,22.844,25.113,25.598,26.044,24.446,17.6,20.794,21.488,26.929,19.429
"1974-08",22.566,23.355,24.6,25.131,26.185,24.377,16.892,20.808,21.464,27.067,19.251
"1974-09",21.446,23.529,24.808,25.17,25.942,24.754,16.985,21.615,21.643,27.202,19.236
"1974-10",19.394,22.617,25.125,25.838,25.667,25.526,17.329,22.617,23.037,26.171,19.461
"1974-11",17.136,21.458,25.851,25.889,25.115,25.919,17.697,23.537,24.439,24.067,19.98
"1974-12",14.429,19.186,26.002,25.855,23.564,26.385,19.413,25.033,25.443,20.881,20.475
"1975-01",12.804,18.606,25.815,26.215,23.03,26.143,21.087,25.12,25.67,19.584,20.999
"1975-02",13.189,18.976,26.041,26.831,22.82,25.998,22.042,25.153,26.108,19.907,21.49
"1975-03",13.491,18.343,25.935,27.112,23.756,26.398,22.323,24.904,25.851,20.662,21.671
"1975-04",15.504,18.856,26.188,26.956,25.083,26.585,22.006,24.529,25.212,22.984,21.541
"1975-05",16.916,19.639,25.631,26.683,26.34,25.568,20.319,23.095,23.438,24.982,20.629
"1975-06",19.658,21.243,25.202,26.219,25.953,24.71,18.539,21.799,22.455,26.335,19.957
