#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.744,18.587,26.486,27.237,22.869,25.409,22.174,25.282,26.392,20.203,21.54
"1970-02",11.88,18.471,25.965,27.574,23.124,26.042,24.008,25.867,26.553,19.957,22.194
"1970-03",12.603,18.309,25.688,28.091,24.326,26.649,24.275,25.379,25.889,21.758,22.125
"1970-04",14.597,19.369,25.804,28.061,25.821,27.236,23.493,24.507,24.663,23.905,21.85
"1970-05",16.072,19.945,25.795,28.337,27.274,26.307,22.439,23.167,23.429,25.215,21.244
"1970-06",20.303,21.672,25.976,27.402,27.425,24.928,20.08,21.772,22.164,27.849,20.538
"1970-07",23.181,22.958,25.605,26.095,26.047,23.953,18.213,21.133,21.607,28.43,19.833
"1970-08",24.748,23.836,25.821,25.384,26.416,24.154,17.817,21.07,21.555,28.614,19.87
"1970-09",23.554,23.566,25.811,25.69,27.054,24.858,17.98,21.66,21.721,28.64,19.909
"1970-10",19.822,22.56,26.662,26.455,26.767,25.998,18.531,22.945,23.144,27.953,20.13
"1970-11",16.132,21.03,26.559,26.729,25.76,26.921,19.645,23.289,24.36,24.714,20.578
"1970-12",13.3,19.066,26.703,27.19,23.165,25.637,21.066,24.014,24.66,19.965,20.858
"1971-01",12.694,18.493,27.043,28.51,22.467,25.709,22.666,25.247,25.876,19.963,21.834
"1971-02",12.299,18.164,26.608,28.538,22.89,26.541,23.977,25.985,26.597,19.966,22.398
"1971-03",13.311,18.779,27.292,29.124,24.238,27.031,23.895,25.465,26.553,21.44,22.617
"1971-04",14.276,19.63,26.589,28.554,26.076,27.471,22.905,24.51,24.556,23.863,21.972
"1971-05",16.948,20.187,26.405,28.489,27.54,26.944,21.193,23.392,23.871,26.064,21.256
"1971-06",20.903,22.344,26.416,27.509,27.661,25.161,19.778,21.407,22.332,28.65,20.686
"1971-07",25.216,23.372,25.737,26.523,26.415,24.368,18.84,20.8,21.161,28.627,20.136
"1971-08",25.175,24.214,25.273,25.592,26.336,24.22,17.563,20.63,21.1,28.959,19.794
"1971-09",23.41,24.212,26.014,25.899,26.843,24.76,18.208,22.111,22.093,29.021,19.967
"1971-10",19.662,23.019,26.893,26.319,26.823,25.662,18.325,22.806,23.648,27.899,20.117
"1971-11",16.573,21.688,28.021,26.45,26.248,26.599,19.197,23.708,24.859,24.224,20.537
"1971-12",13.897,20.111,27.401,26.777,24.268,26.132,20.648,24.53,25.675,21.008,20.888
"1972-01",13.621,19.289,26.647,27.64,23.134,25.7,22.522,25.291,26.566,20.254,21.619
"1972-02",13.089,18.914,26.468,27.976,23.131,25.656,23.478,25.366,26.576,20.36,22.147
"1972-03",13.382,19.025,25.961,28.756,24.203,26.376,23.705,24.998,26.231,22.126,22.176
"1972-04",14.838,19.433,26.135,27.787,26.019,27.655,22.683,24.627,25.397,24.218,21.834
"1972-05",17.28,20.674,26.327,27.695,27.458,26.421,20.993,23.08,23.704,26.221,21.25
"1972-06",20.731,22.321,26.121,27.132,27.098,24.556,19.657,21.346,21.984,28.649,20.409
"1972-07",23.429,22.901,26.107,26.255,26.008,24.048,18.375,20.714,21.34,28.316,19.902
"1972-08",24.647,23.229,25.64,25.621,26.39,24.008,17.668,21.181,21.527,29.006,19.771
"1972-09",22.858,23.391,25.944,25.813,26.503,24.442,17.599,21.868,21.974,28.473,19.8
"1972-10",20.29,22.903,26.816,26.353,26.093,25.504,18.631,22.239,23.082,27.135,19.981
"1972-11",16.597,21.553,27.797,27.122,25.245,26.331,20.015,23.71,24.586,24.31,20.707
"1972-12",14.405,19.261,27.198,27.867,23.972,26.32,21.553,24.401,25.316,21.297,21.315
"1973-01",13.837,18.767,26.999,28.002,23.127,25.601,22.493,25.159,26.085,18.729,21.896
"1973-02",13.895,19.217,26.999,28.358,23.208,26.136,23.141,25.666,26.551,20.233,22.433
"1973-03",14.053,18.785,26.28,28.762,24.196,26.711,23.7,26.069,26.265,21.95,22.312
"1973-04",15.16,19.806,26.406,27.866,26.271,27.496,22.954,24.394,25.117,23.455,21.95
"1973-05",17.085,20.563,26.304,27.84,27.434,26.173,21.231,23.448,23.368,26.072,21.203
"1973-06",20.713,22.23,26.69,27.258,26.972,24.792,20.131,22.055,22.321,27.509,20.705
"1973-07",24.691,23.299,26.232,26.308,27.413,24.173,18.965,21.088,21.46,28.521,20.285
"1973-08",25.488,24.68,25.804,25.014,27.36,24.94,17.638,21.145,22.076,29.206,20.105
"1973-09",22.713,24.645,25.738,25.561,27.889,25.395,18.271,21.712,22.316,29.189,20.06
"1973-10",19.985,23.355,26.919,26.291,26.699,26.322,18.612,22.983,23.734,27.158,20.364
"1973-11",16.048,22.073,27.58,26.89,25.814,27.31,19.872,23.96,24.773,23.683,20.738
"1973-12",15.035,20.709,27.365,27.917,23.367,26.427,22.064,24.666,25.335,20.577,21.469
"1974-01",13.461,19.217,27.311,28.35,22.968,26.194,23.493,25.595,26.256,20.422,22.28
"1974-02",12.943,19.644,27.084,28.916,23.868,27.064,24.238,26.623,27.233,21.255,22.618
"1974-03",13.233,19.673,27.383,28.62,24.371,26.855,23.888,25.085,26.23,21.487,22.348
"1974-04",14.798,20.234,26.807,28.451,26.328,27.811,23.5,25.121,26.223,24.252,22.462
"1974-05",16.571,21.275,26.788,28.128,27.726,26.841,22.075,23.304,24.155,26.648,21.678
"1974-06",20.387,21.899,26.474,27.7,27.694,25.365,20.093,22.233,22.75,28.799,20.842
"1974-07",24.314,23.116,26.084,27.01,27.151,24.841,19.015,21.481,22.264,28.724,20.405
"1974-08",26.21,24.067,25.622,26.128,27.223,24.45,18.161,21.431,21.813,29.437,19.978
"1974-09",23.012,24.977,26.076,26.313,26.946,25.163,17.983,22.076,22.543,29.342,20.087
"1974-10",20.007,23.629,26.921,26.84,27.034,25.793,18.59,22.58,23.137,27.465,20.255
"1974-11",17.659,21.168,27.553,27.147,25.992,26.775,19.109,22.988,24.379,24.247,20.503
"1974-12",14.117,20.268,27.377,27.202,24.242,26.324,21.154,24.224,25.52,22.096,21.372
"1975-01",12.122,19.185,26.829,27.439,23.556,25.631,23.006,25.227,26.637,20.622,21.973
"1975-02",13.066,18.357,26.485,27.95,23.273,25.745,23.826,25.405,26.413,19.971,22.132
"1975-03",13.697,18.644,25.72,28.031,24.584,26.571,23.467,25.787,26.811,21.62,22.204
"1975-04",14.492,18.973,25.39,28.062,25.867,27.175,22.984,24.89,25.764,23.336,21.721
"1975-05",16.563,20.117,25.922,27.919,27.2,26.05,21.924,23.232,23.398,25.718,21.149
"1975-06",20.988,21.906,25.583,27.275,26.978,24.886,19.881,21.836,22.218,28.472,20.643
"1975-07",23.734,22.661,25.504,26.225,26.182,23.935,18.524,20.317,21.015,28.333,19.868
"1975-08",24.822,23.25,25.253,25.829,26.194,23.616,17.691,20.697,20.941,28.83,19.488
"1975-09",22.7,24.286,25.947,26.087,26.8,24.394,17.913,21.886,22.04,28.741,19.855
"1975-10",20.482,23.256,26.047,26.239,26.66,25.686,18.151,22.742,23.357,27.865,20.059
"1975-11",15.517,21.676,27.274,26.72,25.645,26.514,18.925,23.567,24.665,25.096,20.425
"1975-12",14.2,20.103,26.867,27.181,24.196,26.968,20.214,24.73,26.167,21.492,21.118
"1976-01",12.201,18.762,26.655,27.955,23.26,25.832,22.143,25.396,26.451,19.96,21.755
"1976-02",12.015,18.736,25.871,28.518,23.479,26.575,23.561,25.793,27.048,20.668,22.374
"1976-03",13.083,19.365,25.666,28.611,24.774,26.757,23.646,25.256,26.346,22.394,22.417
"1976-04",13.747,19.63,25.336,28.558,26.263,27.693,23.118,24.836,25.646,23.641,21.837
"1976-05",16.711,20.561,26.173,28.15,27.418,26.53,22.306,23.197,23.592,25.759,21.392
"1976-06",19.767,21.487,26.005,27.062,27.383,24.95,19.656,21.578,22.178,28.15,20.422
"1976-07",23.698,22.976,26.141,26.377,27.088,24.173,19.108,21.094,21.302,28.834,20.16
"1976-08",24.779,24.444,25.559,25.593,26.471,24.657,17.788,21.015,21.891,28.631,19.964
"1976-09",22.94,24.203,25.669,26.125,27.41,25.259,17.965,21.991,22.408,28.689,20.049
"1976-10",20.413,22.959,26.993,26.698,26.987,26.183,18.548,22.591,23.172,27.502,20.227
"1976-11",15.684,21.564,27.29,27.245,25.332,27.027,19.385,23.606,24.745,25.033,20.672
"1976-12",14.037,20.023,27.346,27.387,23.749,26.559,21.415,24.716,25.818,21.354,21.305
