#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.705,19.689,25.778,26.578,24.314,26.479,22.571,26.424,26.627,21.879,21.503
"1970-02",12.756,19.522,25.631,26.784,23.606,26.069,23.065,26.608,27.313,21.404,21.833
"1970-03",14.299,19.912,26.342,27.157,24.684,27.088,23.077,26.569,27.247,22.203,22.237
"1970-04",15.367,19.872,25.672,27.24,26.54,27.165,22.709,25.894,26.475,24.516,21.832
"1970-05",17.507,20.515,26.171,27.124,27.935,27.305,21.489,24.45,24.603,27.809,21.244
"1970-06",20.672,22.419,26.121,26.809,27.508,25.715,20.527,22.878,23.189,29.597,20.742
"1970-07",23.132,23.773,26.333,26.272,25.935,24.469,19.059,21.67,21.965,29.873,20.194
"1970-08",24.142,24.124,26.134,26.294,26.386,24.275,18.434,21.711,21.936,30.116,20.064
"1970-09",23.167,24.228,26.155,26.822,26.488,24.803,18.618,22.154,22.344,29.555,20.009
"1970-10",21.481,23.642,26.582,27.149,26.45,25.841,18.9,23.695,23.879,28.042,20.427
"1970-11",17.779,21.848,26.919,27.423,26.064,26.807,19.651,24.317,25.313,25.644,20.66
"1970-12",14.655,20.455,26.989,27.215,25.439,27.401,20.893,25.864,27.118,22.682,21.224
"1971-01",14.406,19.451,25.55,26.941,24.279,26.679,22.29,26.121,27.476,21.2,21.517
"1971-02",14.065,19.151,25.866,27.381,23.593,26.48,22.984,26.546,27.86,20.932,21.882
"1971-03",14.194,19.744,26.534,27.312,23.874,26.516,23.143,25.594,27.173,22.364,22.206
"1971-04",15.472,21.382,27.552,28.271,25.723,27.562,23.353,25.11,25.887,24.941,22.382
"1971-05",17.466,21.236,26.599,27.591,27.954,27.729,21.599,24.196,24.868,28.296,21.767
"1971-06",20.23,21.949,26.955,27.287,27.946,26.174,20.292,23.124,23.708,30.06,20.999
