#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",15.351,21.207,28.196,29.134,26.377,28.581,21.143,27.306,28.221,23.43,22.239
"2006-02",15.019,20.686,28.375,29.98,26.275,28.607,22.024,27.562,28.356,23.281,22.645
"2006-03",16.07,21.344,28.614,30.405,27.011,29.057,22.445,27.306,28.25,24.554,22.932
"2006-04",16.374,21.511,28.564,30.769,28.362,29.511,22.402,26.666,27.492,26.357,22.818
"2006-05",17.662,22.07,28.187,30.294,29.339,28.859,21.332,25.498,26.144,28.381,22.294
"2006-06",20.397,23.561,28.07,28.803,28.944,27.649,20.048,24.001,24.499,30.347,21.577
"2006-07",23.599,24.734,27.656,26.184,27.775,26.772,18.579,23.086,23.78,31.271,20.974
"2006-08",25.228,25.638,27.254,24.997,27.169,26.28,17.552,22.646,23.353,31.204,20.532
"2006-09",23.54,25.816,27.555,25.186,27.203,26.399,16.74,23.165,23.84,30.715,20.329
"2006-10",21.268,26.011,27.976,26.326,27.391,26.778,17.295,24.255,24.539,29.622,20.548
"2006-11",18.814,24.144,28.179,27.403,27.429,27.235,18.186,25.118,25.248,27.445,20.817
"2006-12",16.736,22.297,27.944,28.066,26.152,27.797,19.506,26.177,26.353,25.022,21.346
"2007-01",14.973,21.121,27.597,28.41,24.784,27.612,21.012,26.774,27.208,23.083,21.981
"2007-02",15.018,20.374,27.575,28.862,24.104,27.281,21.758,26.711,27.38,22.131,22.377
"2007-03",15.394,20.927,27.928,29.387,24.576,27.812,22.274,26.563,27.316,23.1,22.666
"2007-04",16.834,21.173,28.074,29.775,25.868,28.006,22.025,26.151,26.785,25.442,22.487
"2007-05",18.623,22.312,27.838,29.525,27.26,27.126,21.12,25.268,25.689,28.093,22.034
"2007-06",21.598,23.509,27.856,29.062,27.158,25.938,20.159,24.147,24.331,30.031,21.356
"2007-07",25.015,24.327,27.381,27.462,25.93,25.101,18.394,23.144,23.558,30.468,20.758
"2007-08",25.499,25.421,27.066,26.396,25.823,24.888,17.707,22.701,22.948,30.809,20.327
"2007-09",24.085,25.352,27.239,26.442,25.932,25.002,17.201,23.03,23.135,30.818,20.191
"2007-10",21.475,25.161,27.853,27.056,26.118,25.769,17.787,23.73,23.803,29.859,20.445
"2007-11",18.536,23.901,28.136,27.576,26.5,26.883,18.746,24.581,24.757,28.156,20.878
"2007-12",16.907,22.504,27.886,27.932,25.306,27.423,20.034,25.756,25.918,25.212,21.417
"2008-01",14.884,21.413,27.623,28.343,24.008,27.048,21.378,26.275,26.653,23.388,21.86
"2008-02",14.727,20.884,27.624,28.707,23.791,27.022,22.175,26.564,26.845,22.548,22.238
"2008-03",15.253,20.808,27.886,29.215,24.367,27.358,22.868,26.577,26.781,23.728,22.467
"2008-04",16.253,21.58,27.844,29.425,26.223,27.462,22.093,26.198,26.397,25.855,22.299
"2008-05",18.025,22.047,27.804,29.34,27.352,27.052,21.078,25.143,25.497,28.417,21.841
"2008-06",20.931,23.487,27.919,28.994,27.245,26.264,19.896,23.914,24.489,29.847,21.353
"2008-07",24.271,24.487,27.437,27.606,26.853,25.457,18.609,22.872,23.32,30.551,20.694
"2008-08",25.097,25.177,27.254,26.265,26.691,25.255,17.446,22.3,23.052,30.81,20.262
"2008-09",23.449,25.716,27.248,26.214,26.702,25.523,17.003,22.454,23.036,30.472,20.061
"2008-10",21.285,25.178,27.884,26.94,26.895,26.217,17.49,23.467,23.873,29.445,20.322
"2008-11",19.22,23.702,28.158,27.71,27.105,27.303,18.114,24.846,25.007,27.259,20.686
"2008-12",16.785,22.192,27.969,28.116,26.052,28.029,19.459,25.948,26.308,25.019,21.214
"2009-01",15.258,20.896,27.787,28.625,24.753,27.588,20.512,26.866,27.226,23.123,21.633
