#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.124,19.527,25.854,26.352,23.196,26.054,22.088,25.769,25.957,20.927,21.174
"1970-02",11.982,19.459,25.864,27.128,23.131,25.813,22.693,26.147,26.559,20.933,21.555
"1970-03",14.118,19.54,26.529,27.414,24.521,26.719,22.758,25.438,26.259,21.908,21.91
"1970-04",15.239,19.457,25.401,26.828,26.416,27.083,22.375,25.052,25.786,24.533,21.385
"1970-05",17.561,20.314,25.967,27.303,27.549,26.529,21.234,23.793,23.843,27.356,20.892
"1970-06",20.768,22.385,25.609,26.804,26.993,24.862,19.858,22.56,22.355,29.52,20.246
"1970-07",23.254,23.51,25.425,26.212,25.457,23.631,18.608,21.267,21.293,29.711,19.695
"1970-08",24.147,23.829,25.253,26.114,25.847,23.729,18.066,21.349,21.441,29.918,19.627
"1970-09",23.041,24.035,25.709,26.335,26.316,24.365,18.411,22.171,21.936,29.505,19.659
"1970-10",21.03,23.212,26.314,26.681,26.351,25.555,18.488,23.499,23.654,27.922,20.107
"1970-11",17.005,21.625,26.9,27.014,25.551,26.766,19.396,24.128,25.023,25.412,20.434
"1970-12",13.891,20.198,26.958,26.926,24.66,27.137,20.483,25.325,26.326,22.297,20.858
"1971-01",13.851,19.127,25.948,27.033,23.164,26.205,22.036,25.295,26.561,19.869,21.207
"1971-02",13.64,18.787,26.048,27.37,22.997,25.975,22.269,25.43,26.699,20.538,21.518
"1971-03",13.868,19.446,27.01,27.534,24.106,26.405,23.104,24.665,25.939,22.13,21.971
"1971-04",15.369,21.087,27.445,28.099,25.753,27.441,22.898,24.56,25.473,24.507,22.091
"1971-05",17.418,21.035,26.461,27.52,27.791,27.205,21.306,23.722,24.32,27.971,21.403
"1971-06",20.305,21.841,26.546,27.303,27.622,25.495,19.882,22.999,23.106,29.652,20.505
"1971-07",23.382,23.018,25.757,26.918,26.663,24.564,19.12,22.043,22.155,30.217,19.978
"1971-08",24.679,24.043,25.368,26.303,25.906,24.295,17.616,21.493,21.976,30.172,19.69
"1971-09",23.034,23.914,25.707,26.449,26.102,24.686,18.218,22.53,22.56,28.739,19.781
"1971-10",20.758,22.939,26.5,26.738,26.541,25.592,18.806,23.259,23.461,28.04,20.126
"1971-11",17.63,21.865,27.381,27.13,25.929,27.131,19.772,24.143,24.923,25.35,20.594
"1971-12",15.007,19.963,27.272,27.117,24.255,27.148,20.77,25.363,26.211,21.864,20.963
"1972-01",12.699,18.921,26.46,27.337,23.252,26.192,21.413,25.298,26.401,20.528,21.244
"1972-02",14.168,19.32,26.406,27.62,23.193,26.357,22.549,25.984,26.218,20.554,21.839
"1972-03",14.618,19.899,27.171,28.189,24.887,27.347,23.82,25.653,25.905,22.323,22.29
"1972-04",15.402,19.775,26.962,28.157,26.926,27.797,22.549,25.153,24.971,24.783,21.803
"1972-05",17.388,21.217,26.958,27.951,28.222,26.768,21.299,24.362,24.15,27.174,21.264
"1972-06",20.764,21.814,26.899,27.266,28.127,25.144,20.17,23.427,23.069,29.695,20.623
"1972-07",22.729,22.621,26.178,25.491,25.375,23.723,19.255,21.904,21.663,29.707,19.862
"1972-08",23.464,23.493,25.812,23.751,25.838,23.905,17.94,21.912,21.627,30.028,19.469
"1972-09",22.655,23.796,25.658,24.169,26.859,24.966,17.843,21.957,22.342,29.623,19.565
"1972-10",21.445,23.344,26.034,25.187,26.41,25.906,17.708,22.526,22.956,28.242,19.864
"1972-11",18.57,22.184,26.918,25.988,25.522,26.886,19.058,23.891,24.069,25.425,20.432
"1972-12",14.583,20.345,27.125,26.575,24.271,26.917,20.364,24.744,25.625,22.786,20.891
"1973-01",12.826,19.516,26.36,27.054,23.378,25.972,21.46,25.113,26.206,20.79,21.326
"1973-02",13.14,20.357,26.788,27.559,23.457,26.085,21.984,25.901,26.43,21.077,21.856
"1973-03",14.419,20.674,27.317,27.834,24.778,27.084,22.073,25.979,26.562,22.176,22.274
"1973-04",15.463,20.659,27.547,28.306,27.051,27.755,22.379,25.431,25.965,25.237,22.038
"1973-05",17.572,20.823,26.469,27.991,28.586,27.598,21.247,24.452,24.766,28.158,21.448
"1973-06",20.826,22.984,26.578,27.151,28.101,26.018,19.999,23.57,23.499,29.27,20.823
"1973-07",24.123,24.098,26.189,26.426,27.046,25.25,19.001,22.632,22.704,29.933,20.217
"1973-08",24.569,24.197,25.747,26.107,26.553,24.957,18.239,22.194,22.17,29.762,19.858
"1973-09",24.225,24.483,25.85,26.005,26.683,25.46,17.857,22.417,22.609,28.967,19.88
"1973-10",21.313,23.491,26.647,26.641,27.086,26.611,18.382,23.2,23.836,28.475,20.257
"1973-11",18.391,22.623,27.178,26.539,26.206,27.563,19.521,24.378,25.049,25.729,20.846
"1973-12",15.728,21.054,26.719,26.837,24.231,27.504,20.7,25.707,26.514,22.272,21.229
"1974-01",13.689,19.489,26.126,26.757,23.39,26.567,21.416,25.267,26.432,20.622,21.321
"1974-02",13.136,19.74,26.516,27.519,23.894,26.387,22.264,25.668,26.523,20.668,21.848
