#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.347,19.511,26.669,27.922,24.352,27.229,22.515,26.267,26.765,21.178,22.008
"2006-02",14.032,19.63,26.785,27.671,24.268,27.142,23.024,26.38,27.098,21.098,22.196
"2006-03",14.503,20.829,27.748,28.317,25.311,27.801,22.945,25.797,27.145,22.747,22.597
"2006-04",15.656,21.543,27.535,28.222,27.308,27.901,23.146,26.132,26.198,25.465,22.604
"2006-05",17.727,22.003,27.293,28.398,28.901,27.308,21.468,24.253,25.065,28.709,21.855
"2006-06",21.27,21.902,26.902,28.063,28.368,25.774,20.052,22.801,23.212,30.149,20.961
"2006-07",23.673,23.822,25.989,27.01,26.191,24.787,19.313,21.778,22.332,30.392,20.434
"2006-08",24.768,24.336,26.323,27.056,25.201,24.784,18.873,22.171,22.562,30.213,20.294
"2006-09",22.886,24.989,26.13,27.117,27.254,25.381,18.987,23.132,23.109,30.185,20.411
"2006-10",20.52,23.694,27.319,27.908,27.091,26.501,20.173,23.752,24.157,28.437,20.796
"2006-11",17.664,21.949,27.543,27.456,26.088,27.576,20.901,24.514,24.921,26.189,21.191
"2006-12",14.354,20.158,27.283,27.391,25.407,27.508,21.8,25.349,25.782,23.424,21.492
"2007-01",12.992,19.638,26.551,27.504,24.406,27.144,22.436,25.948,26.744,22.007,21.768
"2007-02",13.861,19.668,27.01,28.006,24.359,26.876,23.291,26.461,26.928,21.866,22.29
"2007-03",14.313,19.906,27.373,28.375,25.391,27.279,23.942,25.647,26.763,22.887,22.538
"2007-04",15.174,21.321,26.698,28.052,26.821,28,22.915,24.935,26.116,25.76,22
"2007-05",17.69,21.388,26.849,28.095,28.598,27.68,21.716,24.468,25.061,28.256,21.65
"2007-06",20.732,22.397,26.205,27.845,28.236,26.307,20.796,23.422,23.949,30.101,20.885
"2007-07",23.407,24.205,25.42,26.997,26.33,25.468,19.347,22.707,23.186,30.217,20.445
"2007-08",24.117,25.119,25.691,27.437,25.734,24.972,18.948,22.661,22.486,29.928,20.161
"2007-09",23.511,24.816,26.214,27.363,27.179,25.335,18.586,23.179,23.32,29.956,20.374
"2007-10",21.672,23.662,27.01,27.294,26.811,26.071,18.625,24.326,24.128,28.471,20.524
"2007-11",18.646,22.133,27.967,27.458,26.054,27.149,20.168,25.359,25.179,26.498,21.179
"2007-12",16.338,20.969,27.891,27.478,24.603,27.467,21.667,25.927,26.232,23.529,21.457
"2008-01",14.733,19.998,27.146,27.534,23.873,26.732,22.917,26.145,26.716,22.285,21.954
"2008-02",14.059,20.38,27.248,27.602,23.934,27.026,24.153,26.329,27.338,22.329,22.286
"2008-03",14.349,20.917,28.162,28.827,25.321,27.623,24.92,25.793,26.717,23.61,22.698
"2008-04",16.178,21.571,27.556,28.615,27.462,28.423,24.035,25.862,26.516,26.326,22.625
"2008-05",18.361,21.192,27.117,28.855,28.497,27.969,22.682,24.738,24.955,28.367,21.89
"2008-06",22.253,22.051,26.717,28.14,28.069,25.721,21.311,22.993,22.85,30.814,21.13
"2008-07",24.923,22.614,26.517,27.263,26.072,24.871,19.708,22.171,22.444,30.647,20.586
"2008-08",25.196,23.974,26.713,26.819,26.486,25.105,19.601,21.902,22.302,30.867,20.508
"2008-09",23.788,25.095,27.124,26.241,27.769,25.98,18.591,22.366,22.911,30.812,20.566
"2008-10",21.393,23.959,27.122,25.958,27.553,27.198,18.299,23.319,23.976,29.439,20.573
"2008-11",16.702,22.927,27.758,26.9,27.294,27.636,19.284,24.335,25.386,27.03,21.089
"2008-12",15.049,20.804,27.391,27.348,25.898,28.533,20.608,25.741,26.437,23.13,21.597
"2009-01",13.449,18.911,26.58,27.812,24.67,27.976,21.884,27.004,26.954,21.5,22.006
"2009-02",13.432,19.221,27.366,28.315,25.183,28.125,22.544,27.104,27.268,21.556,22.543
"2009-03",14.015,19.954,27.959,28.783,25.767,28.316,22.956,26.66,27.403,23.069,22.81
"2009-04",16,20.135,27.786,28.966,27.91,28.872,22.722,25.411,25.906,25.852,22.519
"2009-05",17.95,21.396,27.581,28.827,29.379,28.394,21.332,24.502,25.004,28.976,21.965
"2009-06",21.538,22.126,27.34,28.197,29.33,26.704,19.789,22.204,23.457,30.567,21.138
"2009-07",24.014,23.968,26.994,26.89,26.648,25.45,19.353,21.7,22.264,30.502,20.598
"2009-08",25.373,24.485,26.974,26.197,26.542,25.368,18.813,22.009,22.718,30.129,20.5
"2009-09",23.695,25.078,26.951,26.657,27.751,26.121,18.338,22.319,22.996,29.84,20.494
"2009-10",21.527,24.816,27.531,26.953,27.474,27.037,18.427,23.409,24,28.738,20.757
