#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.22,18.163,26.215,25.831,22.341,26.469,19.935,24.951,26.596,21.396,20.129
"1970-02",11.416,18.763,25.756,26.077,22.067,26.323,20.515,24.994,26.668,20.986,20.511
"1970-03",12.654,18.793,25.534,25.839,22.71,25.883,20.577,25.053,26.021,22.702,20.552
"1970-04",16.015,19.008,25.395,26.267,23.856,26.409,19.996,24.302,25.174,25.551,20.431
"1970-05",18.564,20.056,25.083,25.468,26.041,26.029,18.658,23.073,23.714,28.389,19.946
"1970-06",21.848,21.332,24.943,23.745,27.438,25.711,17.535,21.984,22.871,30.647,19.518
"1970-07",23.956,21.724,24.492,22.504,26.559,25.227,16.666,21.084,21.73,31.239,18.88
"1970-08",24.296,22.413,24.121,21.685,26.312,25.114,16.126,21.001,21.641,31.046,18.629
"1970-09",22.052,23.002,25.225,22.205,26.852,25.529,16.332,21.466,22.361,30.006,18.599
"1970-10",19.5,22.615,25.842,22.973,24.69,26.058,17.075,21.981,22.821,27.233,18.631
"1970-11",16.747,21.156,26.215,23.991,24.352,26.324,18.174,23.228,23.926,25.374,18.968
"1970-12",13.469,20.205,26.171,25.075,22.71,26.533,19.082,24.417,25.476,22.798,19.413
"1971-01",12.033,18.77,26.066,25.571,21.879,25.943,20.044,25.15,26.716,21.261,19.978
"1971-02",12.806,19.625,26.067,25.985,21.988,25.738,20.686,24.985,26.778,21.459,20.504
"1971-03",13.671,20.751,26.156,26.85,23.681,25.867,20.779,25.012,26.013,23.396,20.73
"1971-04",15.067,20.347,25.748,27.335,25.62,26.25,20.217,24.26,24.916,26.302,20.345
"1971-05",17.901,20.488,25.506,27.146,26.514,26.418,19.18,23.303,23.909,28.8,20.049
"1971-06",21.272,22.17,25.387,25.1,27.805,25.317,18.026,22.137,23.091,31.141,19.572
"1971-07",23.897,22.421,25.129,24.303,26.742,24.939,17.427,21.841,22.242,31.853,19.149
"1971-08",24.294,23.802,25.161,22.881,26.812,24.515,16.317,21.551,21.97,31.333,18.873
"1971-09",22.802,24.346,25.514,22.69,26.38,24.776,16.245,22.008,22.537,30.217,18.742
"1971-10",20.92,23.117,25.676,22.851,25.042,25.513,16.789,22.32,23.034,27.822,18.731
"1971-11",17.035,23.11,26.033,23.832,24.154,25.944,17.673,23.072,23.744,25.39,18.977
"1971-12",14.539,21.258,25.884,24.608,22.897,26.231,18.904,23.932,24.849,22.57,19.611
"1972-01",13.671,19.513,25.794,25.34,21.699,25.551,20.11,24.741,25.551,21.068,20.149
"1972-02",12.22,19.756,25.665,25.794,22.014,25.553,20.799,25.311,26.129,21.41,20.592
"1972-03",14.702,19.193,25.802,26.594,23.387,25.719,21.137,24.993,25.714,23.563,20.857
"1972-04",16.097,19.685,25.548,26.915,25.002,26.517,20.683,24.544,25.072,26.413,20.693
"1972-05",18.887,20.87,25.542,26.159,26.187,26.044,19.537,23.378,24.032,29.303,20.297
"1972-06",22.827,21.958,25.606,24.391,27.584,24.997,18.427,22.083,22.815,31.129,19.854
