#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.28,19.673,25.562,26.866,22.757,26.568,22.065,26.355,27.024,19.491,21.864
"2006-02",13.626,19.637,25.849,27.926,22.909,26.726,22.957,26.734,27.626,19.759,22.703
"2006-03",14.027,20.456,27.335,29.022,24.626,27.411,23.878,26.861,27.754,20.971,23.136
"2006-04",14.573,21.827,27.93,28.456,26.419,27.835,24.226,26.639,26.809,23.684,22.895
"2006-05",17.65,22.884,28.285,29.019,28.277,27.615,21.485,24.652,25.292,26.42,22.346
"2006-06",21.008,23.943,28.31,27.953,29.118,26.609,20.019,23.722,24.48,28.94,21.685
"2006-07",23.731,24.998,27.067,26.364,27.293,25.503,18.793,22.603,23.091,29.537,20.676
"2006-08",24.453,25.472,26.229,25.275,27.454,25.014,17.796,23.043,23.134,30.302,20.33
"2006-09",22.661,25.769,26.416,25.736,27.451,24.862,17.881,23.233,22.915,29.764,20.07
"2006-10",20.907,25.65,27.304,26.786,27.232,26.016,19.397,23.863,23.453,27.974,20.497
"2006-11",17.683,23.578,27.212,26.951,25.966,27.065,19.701,24.177,24.686,23.777,20.756
"2006-12",15.136,22.097,26.235,26.935,24.259,26.832,21.534,25.333,25.868,20.814,21.406
"2007-01",14.769,21.044,26.316,27.583,23.388,26.931,22.359,26.418,27.505,19.452,22.311
"2007-02",13.94,20.945,26.881,28.417,23.425,27.305,23.563,27.637,27.956,19.241,23.058
"2007-03",13.977,21.176,27.874,29.429,25.03,28.143,23.463,26.913,27.647,21.856,23.201
"2007-04",15.319,22.297,28.682,29.644,26.609,28.967,22.56,26.719,27.399,23.345,22.999
"2007-05",18.136,23.255,28.954,29.296,28.495,28.341,20.762,24.878,25.585,26.55,22.191
"2007-06",22.644,24.622,27.892,28.148,29.311,26.823,19.593,23.308,23.934,29.337,21.475
"2007-07",24.688,25.99,26.599,25.914,28.058,26.174,17.834,23.087,23.634,30.4,20.655
"2007-08",24.589,27.716,25.924,25.095,26.983,25.712,16.944,22.724,23.071,30.696,20.131
"2007-09",23.45,27.967,25.915,24.88,27.073,25.91,16.975,23.276,23.41,29.883,19.902
