#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.117,19.076,26.17,25.717,22.587,26.376,20.253,24.747,25.818,21.948,20.24
"2006-02",12.678,20.269,26.365,26.477,23.201,26.361,21.04,25.58,26.058,22.07,20.793
"2006-03",13.916,21.119,26.617,27.03,24.023,26.483,21.213,25.718,26.085,23.426,20.96
"2006-04",16.822,21.196,26.833,27.444,25.331,26.579,20.757,24.436,24.781,26.238,20.902
"2006-05",19.624,22.538,26.657,26.743,26.788,26.371,19.774,23.093,23.495,28.857,20.517
"2006-06",23.944,23.04,26.274,24.499,28.201,25.384,18.308,22.227,22.643,32.269,20.058
"2006-07",25.842,23.607,25.134,22.86,27.583,24.83,17.122,21.484,21.931,32.828,19.431
"2006-08",25.973,23.761,24.432,22.264,27.417,24.787,16.784,21.155,21.472,32.447,19.184
"2006-09",24.051,25.083,25.417,22.717,26.572,25.602,16.703,22.07,22.538,31.15,19.125
"2006-10",21.52,24.125,25.895,23.586,26.249,26.433,17.28,22.832,23.532,28.9,19.259
"2006-11",18.176,23.995,26.406,24.447,25.788,27.249,17.799,23.892,24.721,26.117,19.593
"2006-12",15.877,21.739,26.795,25.635,24.655,27.21,18.966,24.63,25.464,24.008,19.965
"2007-01",14.296,21.018,26.872,26.556,23.729,27.565,20.101,25.63,26.133,22.674,20.561
"2007-02",13.992,20.245,27.294,27.6,23.898,27.413,20.89,25.918,26.71,23.347,21.03
"2007-03",15.05,20.393,27.092,28.037,24.616,27.415,20.891,25.579,26.395,24.581,21.038
"2007-04",15.969,21.132,26.995,28.207,26.158,27.577,20.626,24.933,25.706,27.218,20.888
"2007-05",19.397,21.013,27.073,26.452,27.38,27.103,19.205,23.58,24.6,30.447,20.43
"2007-06",22.458,22.369,26.276,24.432,29.091,26.84,17.943,22.842,23.625,32.73,20.011
"2007-07",25.369,23.102,25.32,23.21,28.658,25.958,16.836,21.901,22.644,33.744,19.45
"2007-08",26.194,23.304,24.819,22.441,27.959,25.891,16.664,21.807,22.361,32.92,19.132
"2007-09",24.41,24.011,25.354,22.879,27.416,26.169,16.661,22.214,22.917,31.981,19.162
"2007-10",21.734,23.086,25.999,23.86,26.329,26.562,17.357,22.735,23.395,29.466,19.191
"2007-11",17.98,21.559,26.518,24.46,25.791,26.811,18.427,23.421,24.409,27.084,19.439
"2007-12",15.344,19.699,26.662,25.159,24.253,27.049,20.028,24.531,25.609,24.085,20.035
"2008-01",12.708,19.852,26.464,25.815,23.092,27.034,20.951,25.861,26.935,22.404,20.725
"2008-02",13.093,20.201,26.283,26.42,22.97,26.876,21.403,25.899,27.021,21.804,21.206
"2008-03",13.859,19.75,26.485,27.196,23.541,26.452,21.496,25.772,26.399,22.824,21.259
"2008-04",16.488,20.233,26.606,27.409,24.963,26.304,21.081,24.313,25.02,26.209,20.975
"2008-05",19.249,21.114,26.62,27.14,26.177,26.084,20.104,23.312,23.902,28.945,20.624
"2008-06",22.859,23.445,26.254,24.716,28.398,25.947,18.751,21.991,23.042,31.981,20.245
"2008-07",25.58,23.899,24.927,22.514,27.782,25.022,17.435,21.228,22.165,33.098,19.583
"2008-08",25.113,24.524,24.422,21.47,27.378,24.812,16.807,20.748,21.441,32.612,19.188
"2008-09",23.3,25.008,24.904,21.667,26.436,25.569,16.718,21.578,22.32,31.41,19.14
"2008-10",21.722,23.984,25.703,22.639,26.377,26.513,17.22,22.529,23.107,29.355,19.382
"2008-11",18.613,21.539,26.109,23.524,26.06,27.348,17.894,23.309,24.348,25.869,19.462
"2008-12",15.076,20.722,26.327,24.335,24.469,27.569,19.606,24.578,25.927,23.662,20.083
"2009-01",13.686,20.486,26.311,25.6,23.501,27.447,21.298,25.62,26.611,22.253,20.914
"2009-02",13.775,19.154,26.294,26.535,23.625,27.21,21.635,25.998,27.46,22.579,21.47
"2009-03",14.037,21.083,27.047,27.403,24.49,27.419,21.949,26.314,26.904,24.155,21.673
"2009-04",17.076,20.343,27.163,28.301,25.987,27.389,21.363,25.192,25.466,26.707,21.262
"2009-05",19.775,20.49,26.927,27.506,26.495,27.758,20.306,24.03,24.568,29.536,20.823
"2009-06",23.224,22.778,26.633,25.921,28.387,26.507,18.872,23.176,23.491,32.811,20.423
"2009-07",25.975,24.554,25.927,23.882,28.416,25.716,17.184,22.192,22.463,33.885,19.881
"2009-08",26.32,24.672,25.311,23.177,28.102,25.596,16.726,22.034,22.362,33.756,19.506
"2009-09",24.49,25.148,25.588,23.234,27.441,26.05,16.854,22.301,22.717,32.036,19.375
"2009-10",21.093,24.857,26.017,24.288,26.114,26.945,17.617,23.242,23.763,29.119,19.447
"2009-11",17.708,22.7,26.542,24.843,25.471,27.273,18.68,23.999,24.698,26.083,19.647
"2009-12",15.262,22.261,26.784,25.871,24.206,27.397,20.205,24.897,25.58,23.395,20.269
"2010-01",13.655,19.577,26.501,25.952,23.434,27.167,21.565,25.935,26.743,22.004,20.854
"2010-02",13.58,21.319,26.556,26.262,23.435,26.962,21.988,26.125,26.334,22.205,21.21
"2010-03",14.997,21.432,26.7,26.823,24.327,26.964,21.75,25.561,25.786,24.108,21.447
"2010-04",17.472,20.82,27.116,27.542,25.246,26.734,20.983,24.41,24.882,27.364,21.251
"2010-05",20.548,21.905,27.23,26.038,26.883,26.857,19.442,23.618,23.837,30.515,20.903
"2010-06",23.708,23.696,26.404,24.103,28.443,26.134,18.321,23.01,23.263,32.641,20.538
"2010-07",26.134,24.355,25.334,22.333,28.021,25.625,17.132,21.934,22.444,33.041,19.883
"2010-08",26.549,25.149,24.652,21.786,27.659,25.479,16.525,21.787,21.906,33.012,19.516
"2010-09",24.46,25.603,25.487,22.761,27.127,25.86,16.549,22.335,22.682,31.316,19.352
"2010-10",21.416,24.126,26.202,23.802,26.227,26.563,17.233,23.019,23.487,29.221,19.512
"2010-11",17.676,22.859,26.877,24.669,25.672,26.993,18.029,24.14,24.804,26.235,19.736
"2010-12",14.812,21.84,26.964,25.17,24.163,27.291,19.111,24.971,26.34,23.753,19.998
"2011-01",14.402,19.991,26.629,25.626,23.362,26.797,20.428,25.864,27.43,22.375,20.671
"2011-02",13.159,20.553,26.423,26.177,23.62,26.609,20.933,25.86,27.169,22.932,21.104
"2011-03",14.113,20.373,26.605,26.647,24.321,26.506,21.172,25.416,26.44,24.18,21.169
"2011-04",17.267,20.408,26.693,26.93,25.31,26.589,20.619,25.212,25.913,27.053,21.044
"2011-05",19.631,20.921,26.444,25.406,26.533,27.076,19.725,23.907,24.557,29.701,20.581
"2011-06",23.624,23.102,25.71,23.335,28.11,26.396,18.23,22.803,23.399,32.51,20.142
"2011-07",26.13,23.68,24.756,22.174,28.039,25.95,17.142,22.269,22.856,33.193,19.696
"2011-08",26.544,24.202,24.526,21.948,27.814,25.43,16.368,21.63,22.418,32.605,19.288
"2011-09",24.459,24.274,25.215,22.718,27.435,25.691,16.8,21.315,22.244,31.279,18.971
"2011-10",21.53,23.484,26.176,23.868,25.487,26.368,17.156,22.393,23.296,28.737,19.08
"2011-11",17.648,21.988,26.491,24.397,24.986,26.786,17.959,23.764,25.068,25.945,19.325
"2011-12",15.416,21.399,26.65,25.301,23.551,27.038,19.305,24.951,26.386,23.78,19.993
"2012-01",12.897,19.063,26.437,25.859,23.071,26.791,20.331,25.471,26.894,21.674,20.326
"2012-02",13.5,19.622,26.384,26.299,22.591,26.253,21.146,25.482,26.361,22.198,20.721
"2012-03",14.647,19.669,26.639,26.964,24.023,26.453,21.548,25.161,25.915,24.658,21.052
"2012-04",16.646,19.534,26.234,27.673,25.166,26.769,21.496,24.919,25.33,26.864,21.084
"2012-05",20.128,20.892,26.31,27.277,26.584,26.934,20.326,24.378,24.549,29.886,20.848
"2012-06",23.545,22.976,26.299,25.102,28.147,26.09,18.652,22.936,23.054,32.407,20.321
"2012-07",26.119,23.855,25.551,23.645,27.323,25.229,17.699,22.066,22.148,33.381,19.857
"2012-08",26.019,23.953,24.792,22.588,26.233,24.859,16.985,21.769,21.946,33.059,19.412
"2012-09",23.753,24.62,25.606,22.783,27.15,24.932,17.007,21.972,22.14,31.601,19.254
"2012-10",21.384,24.307,26.349,23.936,25.185,25.85,17.769,22.682,23.093,28.958,19.385
"2012-11",18.349,22.097,26.956,24.518,24.08,26.12,18.842,23.681,24.198,26.39,19.693
"2012-12",15.221,20.924,26.823,25.87,23.04,26.304,19.879,24.49,25.331,23.869,20.17
"2013-01",13.89,20.499,26.684,26.527,22.277,26.165,20.685,25.127,26.18,22.393,20.71
