#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.545,19.018,25.554,25.886,22.74,25.612,20.008,24.237,25.332,19.294,20.688
"2006-02",13.303,18.844,25.607,26.262,22.761,25.765,21.655,25.332,25.992,20.504,21.278
"2006-03",15.134,19.178,26.121,26.877,23.117,26.039,21.612,24.463,25.707,22.29,21.374
"2006-04",15.146,19.01,26.375,27.041,25.008,26.223,21.655,24.001,24.763,24.393,21.229
"2006-05",17.932,19.937,25.538,26.527,26.83,25.5,20.028,22.003,22.87,26.624,20.296
"2006-06",20.515,21.466,25.693,25.332,26.827,24.374,17.851,20.181,21.465,27.489,19.537
"2006-07",22.857,22.892,25.466,24.329,25.749,23.844,17.049,19.317,20.835,27.638,19.121
"2006-08",23.977,24.479,25.41,24.261,26.405,24.316,16.205,20.429,21.5,28.64,18.878
"2006-09",22.351,24.081,25.599,24.456,26.765,24.505,16.017,20.186,21.125,28.625,18.685
"2006-10",19.814,23.324,25.81,25.211,26.103,25.451,16.547,21.663,22.692,27.513,19.078
"2006-11",16.149,21.025,25.864,25.798,25.573,26.054,17.373,23.362,24.085,25,19.449
"2006-12",13.673,19.582,25.269,25.721,24.128,26.26,18.52,23.879,24.904,21.42,19.926
"2007-01",12.589,17.359,24.755,25.917,22.461,25.874,20.174,24.202,25.232,19.02,20.352
"2007-02",13.188,18.776,25.68,26.553,22.41,26.002,21.018,24.715,26.045,19.411,21.019
"2007-03",14.226,18.982,26.279,27.138,23.968,26.717,21.859,25.126,25.987,22.481,21.404
"2007-04",16.983,19.843,26.553,27.268,25.5,26.688,22.038,24.292,24.92,23.969,21.432
"2007-05",17.927,20.088,25.95,26.692,27.144,25.963,19.636,22.279,23.57,26.278,20.624
"2007-06",20.388,21.871,25.517,25.301,27.06,24.442,17.99,20.822,21.72,28.152,19.707
"2007-07",23.673,22.426,25.217,24.569,25.88,23.924,17.187,19.724,20.902,28.028,19.212
"2007-08",24.332,23.473,24.843,24.276,26.015,23.972,16.332,19.644,21.045,28.506,18.899
"2007-09",22.929,23.524,25.076,24.703,26.227,24.541,16.076,20.655,21.796,28.657,18.784
"2007-10",19.588,22.586,25.454,25.435,26.119,25.274,16.847,21.701,22.693,27.432,18.966
"2007-11",16.894,21.491,25.764,26.017,25.057,25.694,17.386,22.946,23.579,24.452,19.225
"2007-12",14.808,19.436,25.682,25.941,24.012,25.977,19.2,23.831,24.979,21.366,20.081
"2008-01",13.225,17.676,25.404,26.365,22.582,25.591,21.129,24.615,25.413,19.5,20.46
"2008-02",11.989,18.398,25.999,27.021,22.311,25.715,22.374,24.771,25.357,20.698,21.037
"2008-03",13.368,18.37,26.381,27.262,23.356,26.596,22.746,24.405,25.484,21.946,21.393
"2008-04",16.175,19.35,26.248,27.198,24.845,26.342,22.199,24.132,24.886,24.605,21.349
"2008-05",17.316,19.42,25.163,26.863,27.065,25.481,19.76,22.109,23.452,26.482,20.396
"2008-06",21.142,21.325,24.877,25.654,26.586,24.02,18.517,20.311,21.507,27.907,19.561
"2008-07",23.247,22.262,24.833,24.844,25.453,23.463,16.869,19.728,20.636,27.777,18.803
"2008-08",24.269,22.986,24.897,24.215,25.692,23.879,15.638,19.974,20.968,28.244,18.672
"2008-09",22.176,23.322,24.956,24.45,26.363,24.363,15.915,20.772,21.459,28.813,18.742
"2008-10",19.531,22.645,25.369,24.622,25.704,25.136,15.976,21.916,22.328,27.36,18.807
"2008-11",16.79,21.102,26.004,25.724,25.077,26.058,17.637,21.927,23.357,24.315,19.506
