#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.383,20.235,27.15,26.757,24.047,25.96,20.141,24.449,25.343,20.854,21.1
"1970-02",12.814,20.061,27.316,27.753,23.94,26.39,20.4,24.904,25.575,21.006,21.53
"1970-03",13.116,20.28,27.833,27.763,25.481,26.931,20.819,25.035,25.72,22.096,21.792
"1970-04",15.213,20.859,27.996,28.122,27.075,27.186,20.007,24.943,25.413,24.305,21.692
"1970-05",18.229,21.417,27.994,27.727,28.275,25.904,18.938,23.375,23.751,27.151,21.094
"1970-06",21.531,21.8,27.3,25.979,27.198,24.531,17.618,22.493,22.374,28.407,20.163
"1970-07",24.106,22.166,25.978,23.438,26.263,23.786,16.819,21.999,21.739,28.551,19.725
"1970-08",25.078,22.755,25.377,22.604,25.484,23.61,16.246,21.218,21.254,27.614,19.255
"1970-09",23.575,23.252,25.815,23.39,25.693,23.916,16.73,21.958,21.537,27.793,19.427
"1970-10",20.716,22.659,26.179,25.245,25.721,24.58,17.361,22.576,22.362,26.308,19.67
"1970-11",17.554,21.609,26.675,26.525,25.653,25.877,18.283,23.823,23.799,24.855,20.153
"1970-12",14.821,20.346,27.064,27.13,24.721,26.376,19.019,24.377,25.019,22.443,20.635
"1971-01",13.126,19.359,27.123,27.239,24.391,26.441,20.053,24.6,25.555,20.996,21.019
"1971-02",13.763,19.637,27.51,27.932,24.896,27.191,20.789,25.464,26.096,21.243,21.607
"1971-03",13.329,19.775,27.738,28.197,25.505,27.335,21.107,25.308,26.14,22.11,21.755
"1971-04",14.899,21.192,28.024,28.453,26.757,27.282,20.132,24.701,25.397,24.541,21.673
"1971-05",17.723,21.486,27.601,28.04,27.892,26.325,18.574,23.493,24.418,27.198,20.909
"1971-06",21.069,22.076,27.321,27.003,26.474,24.854,18.063,22.544,22.789,28.535,20.407
"1971-07",24.435,22.572,26.339,25.297,26.174,23.923,17.621,21.987,21.612,28.427,19.907
"1971-08",25.177,23.129,25.612,24.094,25.295,23.245,16.43,21.459,21.247,28.047,19.33
"1971-09",23.289,23.15,25.715,24.337,25.475,23.512,16.332,22.058,21.837,27.626,19.301
"1971-10",20.051,22.937,25.994,25.203,25.488,24.423,16.738,22.807,22.601,26.764,19.413
"1971-11",16.896,21.874,26.828,26.111,25.605,25.405,17.729,22.708,23.379,25.114,19.829
"1971-12",13.855,20.283,27.033,26.722,24.434,26.052,19.241,23.912,24.569,22.524,20.341
"1972-01",12.03,18.952,26.529,27.006,24.002,26.168,20.406,24.607,25.322,21.088,20.868
"1972-02",11.998,18.632,26.618,27.433,24.756,26.579,20.575,25.058,26.141,21.193,21.243
"1972-03",13.149,19.843,27.069,27.87,25.631,27.26,20.983,25.138,25.825,22.392,21.55
"1972-04",14.438,19.731,27.249,28.063,26.904,27.601,20.398,24.654,25.484,24.081,21.455
"1972-05",16.858,20.333,26.685,27.982,27.861,26.945,19.352,22.919,24.157,26.634,21.081
"1972-06",20.629,21.352,26.594,26.991,27.018,24.97,18.011,21.781,22.122,28.52,20.217
"1972-07",24.731,22.302,26.145,25.152,25.334,23.361,17.018,21.289,21.117,28.306,19.591
"1972-08",25.476,22.838,25.496,23.542,24.871,23.231,16.488,20.903,20.701,27.445,19.299
"1972-09",23.986,23.219,25.633,23.924,25.316,23.594,16.649,21.83,21.563,27.195,19.354
"1972-10",21.446,22.722,26.284,25.136,25.544,24.551,17.77,22.47,22.392,26.269,19.764
"1972-11",17.442,22.044,26.921,26.447,25.299,25.672,18.181,23.1,23.625,24.573,20.184
"1972-12",14.88,20.853,27.295,26.81,24.446,26.21,19.565,24.085,24.83,21.809,20.767
"1973-01",12.831,19.806,27.383,26.748,23.583,26.069,20.59,24.55,25.126,20.215,21.03
"1973-02",12.119,19.2,27.375,27.714,23.541,26.51,21.027,25.314,25.632,20.928,21.37
"1973-03",13.49,19.909,27.699,28.257,25.414,27.16,21.705,25.085,25.407,22.094,21.8
"1973-04",14.472,20.204,27.226,28.156,27.14,27.45,20.726,24.356,25.065,23.985,21.535
"1973-05",17.212,21.335,26.405,27.999,27.946,26.828,18.889,22.656,23.686,26.985,20.856
"1973-06",21.132,22.06,27.375,27.771,26.527,24.545,18.35,21.464,21.705,28.003,20.233
"1973-07",24.174,22.515,26.18,26.424,25.916,24.165,17.378,20.932,21.445,28.366,19.635
"1973-08",25.683,23.132,25.566,24.264,25.512,23.636,16.463,20.827,20.682,27.7,19.337
"1973-09",23.825,23.403,25.597,23.863,25.682,23.684,15.919,21.945,21.769,27.721,19.173
"1973-10",20.342,23.176,26.192,24.916,25.672,24.142,16.813,22.648,22.645,26.67,19.555
"1973-11",17.045,21.235,27.006,26.093,25.127,25.275,17.764,23.261,23.882,24.981,19.964
"1973-12",14.755,20.311,26.887,26.579,24.545,25.886,18.664,23.992,24.934,22.28,20.402
"1974-01",13.86,19.329,26.866,26.668,23.823,26.157,19.904,24.898,25.488,20.352,20.908
"1974-02",13.042,19.529,27.01,27.355,24.099,26.495,20.566,24.936,25.848,21.29,21.371
"1974-03",14.661,20.082,27.521,27.803,25.074,27.268,20.919,25.379,26.038,22.566,21.867
"1974-04",15.385,20.607,27.502,28.152,26.769,27.715,20.592,24.611,25.603,24.138,21.755
"1974-05",17.255,20.635,26.5,27.828,27.865,27.006,18.746,23.757,24.563,26.582,20.926
"1974-06",20.87,21.596,26.659,27.313,27.09,24.921,18.039,21.778,22.239,28.464,20.202
"1974-07",24.271,22.267,26.41,26.53,25.966,23.984,17.148,21.535,22.058,28.36,19.86
"1974-08",25.929,22.998,25.603,25.345,25.714,23.738,16.615,21.11,21.37,27.862,19.544
"1974-09",23.626,23.25,26.122,24.509,25.753,23.846,16.432,21.611,21.848,27.638,19.445
"1974-10",21.115,22.802,26.4,25.493,26.008,24.702,16.918,22.492,22.845,26.619,19.615
"1974-11",18.444,21.773,27.104,25.94,25.93,25.662,18.09,23.322,24.128,25.23,20.222
"1974-12",15.344,20.718,27.377,26.774,24.938,26.264,19.54,24.204,25.285,22.603,20.81
"1975-01",13.484,20.137,27.424,27.267,23.632,26.492,20.409,24.784,25.926,20.234,21.191
"1975-02",13.986,19.898,27.662,28.036,24.324,27.04,21.014,25.03,26.254,20.822,21.692
"1975-03",13.416,20.457,28.141,28.35,25.526,27.7,21.285,25.181,26.168,22.392,21.972
"1975-04",14.998,20.592,28.053,28.715,27.13,27.915,20.552,24.922,25.229,24.571,21.798
"1975-05",17.433,21.447,27.709,28.212,28.303,26.913,19.668,23.827,24.194,27.151,21.372
"1975-06",20.548,22.003,27.066,26.559,27.715,25.717,18.08,22.324,22.853,28.28,20.429
"1975-07",23.939,22.598,26.414,24.284,26.415,24.138,17.461,22.017,21.602,28.119,19.895
"1975-08",25.73,23.18,25.733,23.518,25.796,24.024,17.086,22.098,21.961,28.117,19.779
"1975-09",23.558,23.25,26.251,24.138,26.413,24.211,16.717,22.341,22.045,28.085,19.716
"1975-10",20.5,23.055,27.208,25.421,26.738,25.509,17.999,22.702,22.62,27.127,20.151
"1975-11",18.26,21.958,27.811,27.388,26.323,26.745,19.358,24.218,24.392,25.012,20.801
"1975-12",15.185,20.885,27.851,27.986,25.132,27.275,19.753,25.201,25.697,22.657,21.097
"1976-01",13.683,20.633,28.167,28.466,24.731,27.387,20.609,25.198,26.164,20.795,21.481
"1976-02",13.128,20.151,28.573,29.213,25.285,28.104,21.495,26.093,27.152,21.506,21.915
"1976-03",13.643,19.636,28.61,29.365,27.03,28.189,21.493,26.209,26.771,22.635,22.121
"1976-04",14.892,20.352,28.292,29.81,28.635,28.678,21.057,25.834,26.295,24.574,22.168
"1976-05",18.062,21.031,28.216,29.706,29.641,27.347,20.461,24.734,24.946,28.451,21.794
"1976-06",20.792,22.147,27.804,28.006,28.126,25.33,18.653,23.522,23.258,30.284,20.751
"1976-07",24.383,22.628,26.774,25.21,26.875,24.445,17.145,23,22.635,29.074,20.161
"1976-08",25.537,23.064,26.016,23.763,26.246,23.903,16.365,22.54,22.243,28.418,19.73
"1976-09",23.487,23.551,26.132,24.099,26.203,23.91,16.47,22.798,22.295,28.066,19.517
"1976-10",20.499,23.172,26.715,25.718,26.183,24.189,17.118,23.295,22.808,27.242,19.808
"1976-11",17.324,21.524,27.195,26.326,25.731,25.278,18.098,23.606,23.795,25.046,20.063
"1976-12",15.182,20.554,27.535,26.912,24.797,25.995,18.895,24.337,24.986,23.274,20.642
