#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO22T_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.242,19.862,25.869,25.78,23.605,25.374,20.371,24.484,24.786,20.696,20.852
"2006-02",14.455,19.316,25.688,26.196,23.691,25.718,21.736,24.836,25.313,20.978,21.462
"2006-03",15.198,19.424,25.622,26.496,23.856,25.576,22.185,24.467,24.798,21.905,21.463
"2006-04",16.272,19.673,25.468,26.457,24.99,25.692,22.375,23.791,24.338,23.748,21.444
"2006-05",17.552,20.669,25.147,25.781,26.828,25.251,20.751,22.768,23.5,26.162,20.788
"2006-06",19.934,22.299,24.997,25.326,27.048,24.788,18.851,21.631,22.34,27.316,20.069
"2006-07",22.707,23.299,24.464,25.346,26.008,24.141,18.079,21.216,21.379,27.314,19.596
"2006-08",23.761,23.494,24.672,25.154,25.935,24.239,17.298,21.347,21.775,27.757,19.332
"2006-09",22.598,23.197,25.064,25.039,26.242,24.456,16.798,21.576,22.014,28.115,19.13
"2006-10",19.705,23.724,25.603,25.372,25.902,24.696,17.312,22.327,22.642,27.232,19.55
"2006-11",17.401,22.041,25.825,25.754,24.926,24.844,18.366,23.476,23.756,25.317,19.777
"2006-12",15.221,21.295,26.401,25.777,24.208,25.598,19.946,23.663,24.308,23.243,20.395
"2007-01",13.114,20.209,26.15,25.884,23.605,25.746,21.149,25.269,25.426,21.353,21.001
"2007-02",13.065,20.184,26.084,27.024,23.566,25.753,22.16,24.752,25.216,20.666,21.44
"2007-03",13.891,19.525,25.843,26.783,23.747,25.58,22.412,24.753,25.459,21.764,21.519
"2007-04",14.613,19.8,25.637,26.426,25.176,25.46,21.538,24.64,25.092,23.842,21.178
"2007-05",16.648,20.628,25.49,26.052,27.11,25.347,19.883,23.47,23.995,26.116,20.738
"2007-06",19.149,21.251,24.866,25.91,27.238,24.707,18.716,21.219,22.234,27.181,19.878
"2007-07",22.104,21.954,24.946,25.877,25.784,24.095,17.804,20.794,21.888,27.182,19.54
"2007-08",22.441,22.792,24.724,25.008,25.834,24.209,16.749,20.815,21.828,27.669,19.224
"2007-09",21.034,23.377,24.67,24.412,25.931,24.462,16.069,21.07,21.956,27.198,19.059
"2007-10",18.362,23.343,25.3,24.635,25.456,25.067,16.816,22.13,22.903,26.455,19.28
"2007-11",16.708,22.836,25.968,25.481,25.419,25.574,17.459,23.178,23.808,24.279,19.749
