#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.96,19.779,26.081,26.252,22.218,25.482,20.306,24.848,26.402,20.291,20.91
"2006-02",13.552,19.01,26.286,26.983,22.056,25.434,22.236,24.97,26.395,21.211,21.508
"2006-03",13.079,19.157,26.745,28.081,23.031,26.608,22.234,25.338,26.177,21.574,21.721
"2006-04",15.678,20.566,26.878,28.549,25.181,26.591,21.941,24.125,24.954,24.979,21.275
"2006-05",20.228,21.726,26.206,26.766,26.933,25.954,20.191,22.331,23.277,27.938,20.757
"2006-06",22.901,22.488,25.806,24.373,28.398,25.099,17.816,21.431,22.595,30.822,20.108
"2006-07",26.079,23.625,25.304,22.301,27.432,24.126,17.67,19.861,20.897,31.108,19.712
"2006-08",26.189,24.589,24.971,21.806,27.816,24.357,16.806,20.02,21.17,30.627,19.466
"2006-09",24.84,25.234,25.681,22.697,27.906,24.83,16.117,21.473,21.755,30.294,19.321
"2006-10",22.076,23.921,25.982,23.278,26.715,25.853,16.913,20.989,22.161,28.395,19.291
"2006-11",18.331,22.425,26.546,25.526,25.358,26.881,19.277,22.448,23.945,25.404,20.001
"2006-12",14.322,19.948,26.681,26.562,23.396,26.354,21.203,24.192,25.063,21.681,20.794
"2007-01",12.227,18.36,26.375,27.506,22.348,25.623,21.299,25.463,26.576,20.356,21.08
"2007-02",13.685,18.818,26.811,28.062,22.013,25.666,21.401,25.614,26.558,20.926,21.496
"2007-03",15.432,18.415,26.937,28.985,23.731,26.939,21.666,25.002,26.95,23.578,21.912
"2007-04",16.896,20.344,27.066,29.47,26.468,27.745,21.519,24.078,25.803,26.831,21.647
"2007-05",20.815,20.879,26.404,27.93,28.898,27.207,20.209,23.222,24.343,29.041,21.009
"2007-06",23.958,22.956,26.408,26.017,28.986,25.939,18.895,21.667,22.894,31.78,20.41
"2007-07",26.815,24.662,25.915,23.798,28.721,25.487,17.211,20.463,22.313,31.968,19.975
"2007-08",27.458,24.223,25.473,23.087,28.081,25.33,16.537,20.96,22.35,31.526,19.519
"2007-09",24.799,24.767,25.827,23.853,28.397,25.541,17.011,21.288,22.389,30.639,19.386
"2007-10",21.928,23.817,26.638,24.598,27.058,26.379,18.31,22.767,23.367,29.116,19.766
"2007-11",18.778,22.073,26.73,26.221,25.321,26.676,19.988,22.895,24.158,26.027,20.073
"2007-12",13.86,19.326,26.792,27.179,24.131,27.074,20.534,24.986,26.351,22.67,20.613
"2008-01",13.962,18.114,26.185,27.433,22.982,26.347,21.049,25.842,27.256,20.875,21.225
"2008-02",13.779,18.009,26.552,27.763,22.554,25.787,22.151,26.138,27.502,21.486,21.917
