#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",12.665,17.859,26.531,27.051,22.964,26.571,21.251,25.407,27.196,20.009,21.103
"1970-02",11.809,17.751,26.292,27.131,22.811,26.347,22.122,25.67,26.977,19.53,21.628
"1970-03",12.448,17.8,26,27.801,23.511,26.577,22.218,25.977,26.822,20.98,21.753
"1970-04",15.384,18.359,26.278,27.751,25.341,27.348,21.405,25.383,25.912,23.997,21.467
"1970-05",17.819,19.671,25.393,27.405,27.201,26.94,20.024,23.599,24.616,26.986,20.942
"1970-06",21.519,21.16,25.538,25.983,28.37,26.02,18.462,22.213,23.072,29.053,20.361
"1970-07",23.326,22.254,25.458,24.655,27.363,25.169,18.224,21.673,22.008,29.727,19.757
"1970-08",24.129,22.827,25.16,23.758,27.181,25.081,17.199,21.336,22.136,29.754,19.539
"1970-09",22.244,23.063,25.99,24.216,27.767,25.43,17.493,22.706,23.067,28.854,19.633
"1970-10",19.936,22.366,26.612,25.049,26.578,26.253,18.263,23.068,23.884,27.332,19.788
"1970-11",17.467,20.515,26.821,26.102,25.551,27.181,19.854,24.226,24.83,25.146,20.131
"1970-12",13.401,19.728,27.115,26.775,23.779,26.79,20.408,25.335,26.391,22.228,20.372
"1971-01",12.415,18.076,26.602,26.464,22.328,25.977,21.669,25.763,27.205,20.473,21.054
"1971-02",12.572,18.618,26.602,27.393,22.226,25.627,22.247,25.389,27.012,19.947,21.583
"1971-03",13.232,19.488,27.151,28.263,23.791,26.845,22.093,25.67,26.551,21.671,21.852
"1971-04",14.271,19.43,26.469,28.207,26.174,27.401,21.818,25.058,25.908,24.752,21.452
"1971-05",16.667,19.935,25.427,28.033,27.61,26.849,20.249,23.783,24.805,26.854,20.921
"1971-06",20.664,22.12,25.898,27.312,28.029,25.674,19.119,22.551,23.588,29.483,20.596
"1971-07",23.137,22.877,25.612,25.925,27.398,24.962,18.619,22.34,22.702,29.68,19.975
"1971-08",24.201,23.503,25.531,24.949,27.539,24.559,17.263,21.934,22.331,29.948,19.703
"1971-09",22.824,24.359,26.152,24.592,27.573,24.996,17.208,22.677,23.092,28.941,19.717
"1971-10",21.765,23.453,26.455,24.935,26.58,26.098,17.867,23.106,23.89,27.588,19.85
"1971-11",17.37,22.648,26.925,25.827,25.358,26.85,19.113,23.88,24.804,24.874,20.134
"1971-12",15.224,20.586,26.583,25.887,23.378,26.541,20.339,24.585,25.528,21.114,20.547
"1972-01",14.09,18.589,26.143,26.478,21.926,25.451,21.779,25.228,26.065,19.711,21.138
"1972-02",12.364,18.819,26.429,26.942,22.184,25.621,22.267,25.766,26.735,19.888,21.68
"1972-03",14.356,18.355,26.04,27.825,23.606,26.794,23.051,25.804,26.686,21.931,22.044
"1972-04",15.049,19.236,26.228,27.974,25.528,27.522,22.032,25.216,25.815,24.591,21.738
"1972-05",18.092,20.907,25.966,27.595,27.411,26.57,20.559,24.161,24.744,27.377,21.323
"1972-06",21.781,21.954,26.258,26.386,27.938,25.442,19.415,22.421,23.535,29.475,20.781
"1972-07",24.297,23.156,26.051,24.915,27.551,24.902,18.605,22.081,22.507,30.104,20.154
"1972-08",24.858,23.85,25.65,23.681,27.571,24.755,17.063,21.535,22.28,29.932,19.842
"1972-09",23.318,24.373,26.065,23.982,27.486,25.021,17.142,22.147,22.702,28.781,19.789
"1972-10",19.922,23.066,26.643,25.145,26.786,25.85,18.256,22.741,23.517,27.438,19.829
"1972-11",16.99,20.978,26.587,25.682,26.58,26.89,19.579,23.542,24.313,25.64,20
"1972-12",14.704,19.231,26.655,26.209,24.6,26.721,20.664,24.763,25.124,21.946,20.504
"1973-01",12.076,18.754,26.684,26.669,23.199,26.088,21.402,25.211,26.07,20.29,20.99
"1973-02",11.938,18.987,26.912,27.943,23.199,26.278,22.312,25.998,26.813,20.66,21.692
"1973-03",12.838,18.827,26.977,29.108,24.522,27.145,22.535,26.112,26.672,22.815,21.941
"1973-04",14.767,19.493,26.353,29.1,26.398,28.074,22.353,25.217,25.779,24.662,21.844
"1973-05",17.733,20.572,26.182,28.696,27.551,27.445,20.897,23.658,24.398,27.243,21.228
"1973-06",21.443,22.447,26.98,27.939,28.518,26.032,19.956,22.632,23.124,29.444,20.882
"1973-07",24.312,23.703,26.587,25.86,28.425,25.397,18.503,21.744,22.28,30.441,20.385
"1973-08",25.013,24.2,26.123,24.797,27.763,25.023,17.929,20.96,21.61,30.227,19.895
"1973-09",22.772,24.332,26.259,24.589,27.525,25.371,17.389,22.684,22.792,28.925,19.855
"1973-10",20.886,23.979,26.837,25.269,26.862,26.162,18.414,23.755,23.815,27.647,20.014
"1973-11",17.88,21.459,27.216,26.552,26.362,27.039,19.588,24.412,25.248,24.61,20.322
"1973-12",14.933,19.514,27.128,26.841,24.544,26.851,21.154,24.934,26.478,21.767,20.994
"1974-01",13.111,18.629,26.997,27.141,22.92,26.646,22.058,25.957,26.78,19.979,21.272
"1974-02",13.777,18.943,27.007,28.062,22.748,26.357,22.725,25.714,26.015,20.108,21.759
"1974-03",13.303,19.166,27.265,28.935,23.883,27.389,22.274,26.277,26.928,21.709,22.012
"1974-04",15.088,20.223,26.962,29.248,25.45,27.771,22.044,25.897,26.258,24.462,21.889
"1974-05",17.759,20.805,25.679,28.755,27.641,26.882,20.562,24.468,24.755,27.611,21.209
"1974-06",21.16,21.929,26.25,28.188,27.543,25.402,19.797,22.551,22.724,29.902,20.633
"1974-07",24.143,23.374,26.008,26.674,27.179,24.523,18.321,21.69,21.863,30.249,20.217
"1974-08",24.333,23.61,25.711,24.524,27.077,24.574,17.092,21.947,21.99,29.676,19.752
"1974-09",23.005,24.034,26.239,24.383,27.301,25.004,17.227,22.531,22.523,29.088,19.743
"1974-10",20.444,23.314,26.377,25.006,26.436,25.648,18.01,23.314,23.424,27.716,19.73
"1974-11",16.964,21.332,26.534,25.292,25.533,26.907,19.114,24.341,24.907,25.214,19.908
"1974-12",15.798,19.141,26.452,25.986,23.125,26.576,19.843,25.016,26.179,20.591,20.333
"1975-01",13.513,17.934,26.265,26.447,22.493,25.918,21.354,25.82,26.61,20.178,20.971
"1975-02",13.015,17.461,26.186,26.977,22.359,25.539,21.594,25.232,26.245,20.139,21.345
"1975-03",13.368,17.962,26.438,28.016,23.13,26.279,22.613,25.651,26.114,21.066,21.727
"1975-04",15.305,19.294,26.658,28.527,25.023,27.197,21.592,25.332,26.102,24.1,21.68
"1975-05",18.53,21.412,26.586,28.025,26.785,26.686,20.522,23.93,24.578,26.792,21.214
"1975-06",21.608,22.635,26.507,26.828,27.887,25.747,18.725,22.817,23.479,29.203,20.638
"1975-07",23.842,23.519,26.102,24.662,27.988,25.209,17.879,22.271,23.124,30.097,20.163
"1975-08",24.718,24.077,25.584,23.72,27.984,25.071,17.005,21.681,22.489,30.037,19.679
"1975-09",23.531,24.202,25.701,23.742,27.908,25.392,17.088,22.418,22.917,28.72,19.68
"1975-10",20.524,24.062,26.438,25.102,26.639,26.39,17.791,23.324,24.12,27.623,19.842
"1975-11",17.455,21.624,26.403,25.79,26.055,27.37,18.828,24.254,25.424,24.629,20.101
"1975-12",14.972,20.234,26.631,26.088,24.271,26.947,20.291,25.352,26.676,21.495,20.473
"1976-01",13.568,18.167,26.306,26.804,22.921,26.761,21.191,26.1,27.635,20.152,21.047
"1976-02",12.714,17.658,26.001,27.492,23.817,27.084,21.85,26.189,27.507,20.778,21.615
"1976-03",13.381,18.935,26.52,28.368,24.771,27.092,22.511,26.026,26.907,22.231,21.921
"1976-04",15.299,19.941,26.796,28.604,26.063,27.817,22.21,25.229,26.022,24.683,21.756
"1976-05",18.471,20.483,26.181,27.244,27.535,27.095,20.418,23.967,24.329,27.277,21.111
"1976-06",21.504,21.534,26.091,25.387,28.53,25.978,18.889,22.658,23.071,30.03,20.463
"1976-07",24.502,22.599,25.48,23.902,27.896,25.172,17.679,21.607,21.987,30.121,19.824
"1976-08",24.613,23.722,25.282,23.578,27.876,25.284,17.433,21.729,22.144,29.99,19.768
