#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.994,19.974,26.232,26.809,24.581,26.757,21.328,25.962,26.688,21.297,21.849
"2006-02",14.028,19.907,26.194,27.118,24.198,26.888,22.742,26.757,27.161,21.256,22.348
"2006-03",15.168,19.899,26.482,27.625,24.332,27.207,22.795,26.206,27.195,22.195,22.522
"2006-04",15.243,20.116,26.997,27.244,25.761,27.283,22.273,25.541,26.122,23.933,22.377
"2006-05",17.39,20.961,27.102,27.125,27.417,26.691,21.013,24.027,24.441,26.033,21.652
"2006-06",20.025,22.089,26.759,26.41,27.134,25.631,19.219,22.635,23.38,26.926,20.909
"2006-07",22.119,23.478,26.598,25.797,26.481,25.168,18.014,21.518,22.555,27.199,20.433
"2006-08",23.491,24.767,26.419,25.8,26.758,25.298,17.25,21.939,22.664,27.904,20.206
"2006-09",22.409,25.091,26.455,25.797,26.939,25.696,16.968,22.222,22.825,28.086,20.105
"2006-10",20.625,24.094,26.262,26.281,26.854,26.262,17.619,23.245,23.732,27.606,20.358
"2006-11",17.636,22.085,26.393,26.473,26.659,26.609,18.522,24.545,24.78,25.802,20.641
"2006-12",15.145,20.745,26.39,26.683,25.844,27.151,20.022,25.43,25.96,23.12,21.152
"2007-01",14.054,19.212,25.795,26.789,24.828,26.723,21.382,25.586,26.311,20.852,21.594
"2007-02",13.91,19.168,26.078,27.346,24.482,27.185,22.362,26.402,27.229,20.73,22.115
"2007-03",14.484,19.689,26.536,27.625,25.162,27.639,22.946,26.426,27.114,22.375,22.456
"2007-04",16.351,20.482,26.894,27.488,26.641,27.689,22.706,25.487,26.056,23.595,22.443
"2007-05",17.557,20.99,26.937,27.398,27.682,27.257,20.979,24.58,25.228,26.159,21.925
"2007-06",19.767,22.475,26.664,26.868,27.586,26.09,19.474,22.758,23.519,27.462,21.06
"2007-07",22.54,23.51,26.152,25.847,26.647,25.275,18.366,21.969,22.865,27.931,20.571
"2007-08",23.546,24.258,25.486,25.97,26.491,25.202,17.649,21.757,22.802,28.146,20.281
"2007-09",22.802,24.236,25.597,26.023,26.469,25.691,17.24,22.358,23.161,28.443,20.101
"2007-10",20.446,23.371,25.619,26.803,26.921,26.354,17.966,23.204,23.782,27.946,20.31
