#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.047,18.452,27.897,29.242,24.889,29.023,20.15,27.192,28.691,21.102,21.513
"2006-02",12.993,18.434,28.174,30.059,24.362,28.197,21.651,28.05,28.816,21.037,22.105
"2006-03",14.168,19.16,28.503,30.331,25.282,29.069,22.062,28.172,28.893,22.273,22.494
"2006-04",14.803,19.977,28.844,30.19,27.012,29.827,21.683,26.868,27.729,23.599,22.235
"2006-05",17.201,20.478,28.64,29.786,28.712,28.516,20.023,24.737,25.922,25.743,21.415
"2006-06",22.327,21.66,28.371,28.192,28.49,27.021,18.442,23.466,24.164,27.605,20.664
"2006-07",25.856,22.43,27.606,25.526,28.313,25.97,16.856,22.758,23.129,28.486,19.985
"2006-08",26.42,23.26,27.117,25.198,27.489,25.353,16.504,22.161,22.572,28.414,19.509
"2006-09",24.337,23.566,27.13,25.283,27.812,25.722,15.725,22.673,23.065,27.926,19.251
"2006-10",20.415,23.286,28.202,26.477,27.908,26.831,17.026,23.518,23.812,26.844,19.591
"2006-11",17.302,22.133,28.47,27.442,27.784,28.15,17.925,25.574,26.412,25.281,20.218
"2006-12",14.419,20.131,27.904,27.489,25.926,28.923,19.39,26.403,27.588,22.715,20.81
"2007-01",12.748,18.877,27.195,28.418,24.89,28.704,20.337,27.697,28.675,21.429,21.471
"2007-02",12.493,17.882,27.606,29.165,24.131,28.378,20.975,27.889,28.378,20.906,21.871
"2007-03",13.554,18.455,28.014,30.006,24.931,28.693,22.044,27.617,28.38,21.946,22.311
"2007-04",14.171,19.882,28.534,30.163,27.186,29.363,20.926,26.497,27.929,24.529,21.989
"2007-05",16.456,20.555,28.592,29.824,28.416,28.301,19.444,25.4,26.359,26.14,21.474
"2007-06",21.621,21.661,28,28.089,28.737,27.091,18.06,23.613,24.763,28.042,20.682
"2007-07",25.2,22.8,27.416,25.562,28.062,26.336,16.383,22.612,23.642,28.738,19.813
"2007-08",25.708,23.684,27.078,24.408,27.721,25.625,15.666,22.906,23.183,28.462,19.491
"2007-09",24.04,24.014,27.376,24.791,28.138,25.695,15.699,22.333,22.792,28.2,19.302
"2007-10",21.295,23.083,27.936,26.06,27.741,26.838,15.967,23.122,23.682,26.728,19.587
"2007-11",18.257,20.874,28.215,27.221,27.048,28.346,17.477,25.405,25.804,24.745,20.137
"2007-12",15.378,19.454,27.748,27.077,25.865,28.916,19.505,26.326,26.951,22.58,20.707
"2008-01",12.493,18.362,27.528,28.605,24.921,28.753,20.869,27.33,28.484,20.939,21.439
"2008-02",12.166,18.154,27.766,29.942,24.811,28.284,21.941,27.405,28.018,21.367,21.975
"2008-03",13.767,19.612,28.521,30.38,25.595,28.996,21.918,27.266,27.602,22.306,22.258
"2008-04",14.886,19.723,28.774,30.427,27.804,29.919,21.098,27.098,27.642,24.162,22.217
"2008-05",17.322,20.342,28.757,30.046,29.531,28.781,19.88,25.439,26.014,26.256,21.44
"2008-06",21.988,21.261,28.372,28.491,29.768,27.256,18.147,24.051,24.496,28.189,20.624
"2008-07",25.3,22.395,27.972,26.162,28.629,26.202,16.466,23.005,23.467,29.08,19.932
"2008-08",26.797,23.183,27.253,24.681,28.175,26.024,15.77,22.412,23.044,28.978,19.683
"2008-09",24.725,23.449,28.018,25.599,28.592,26.411,15.727,23.006,23.756,28.381,19.719
"2008-10",19.783,23.195,28.236,26.875,28.776,27.335,16.507,24.02,24.31,27.652,19.963
"2008-11",16.801,22.237,28.73,27.808,27.885,28.227,17.431,25.37,25.811,25.24,20.388
"2008-12",15.291,20.373,28.485,28.146,26.396,29.384,19.356,26.73,27.158,23.187,21.187
"2009-01",14.108,19.086,28.264,29.355,24.96,28.706,20.989,27.727,28.494,21.376,21.865
"2009-02",13.428,19.23,28.678,30.222,24.824,28.854,21.677,28.102,29.544,21.82,22.493
"2009-03",14.003,18.604,28.822,31.099,25.413,29.652,22.544,28.423,29.156,22.191,22.709
"2009-04",14.203,19.762,28.873,31.022,26.992,30.25,21.82,27.508,28.388,23.929,22.586
"2009-05",16.615,20.674,28.682,30.328,28.854,29.056,20.607,26.637,27.158,25.897,22.018
"2009-06",20.649,21.535,28.732,28.986,29.297,27.636,18.546,24.571,25.295,28.195,21.046
"2009-07",25.525,22.579,28.075,27.11,28.461,26.47,17.164,23.48,24.149,28.944,20.391
"2009-08",26.031,23.429,27.254,25.486,28.067,25.878,16.149,22.37,22.757,28.84,19.597
"2009-09",23.762,23.536,27.587,25.85,28.385,25.888,15.884,22.876,23.344,28.471,19.684
"2009-10",20.593,23.387,28.253,27.213,28.567,27.088,16.32,23.678,24.013,27.557,19.899
"2009-11",17.751,21.288,28.417,28.089,27.865,27.891,17.546,24.998,25.701,26.034,20.314
"2009-12",15.625,20.14,27.956,28.044,26.149,28.868,19.385,26.963,27.72,22.902,21.071
"2010-01",14.118,19.322,27.246,28.61,25.054,28.919,21.104,27.216,28.321,21.382,21.578
"2010-02",14.159,19.351,27.665,29.402,24.768,28.464,21.855,27.277,27.859,21.432,21.974
"2010-03",14.646,19.541,28.294,30.165,25.415,29.167,22.79,26.891,27.557,22.317,22.425
"2010-04",16.013,19.726,28.607,30.319,26.962,29.354,21.824,26.049,26.875,23.701,22.249
"2010-05",18.839,20.754,28.729,29.689,28.653,27.501,20.154,24.627,25.589,26.775,21.439
"2010-06",21.554,21.344,28.454,28.219,28.393,26.841,18.209,23.002,24.286,28.23,20.649
"2010-07",25.292,22.392,27.828,26.503,27.743,26.066,17.205,22.331,23.394,28.556,20.048
"2010-08",26.538,23.649,27.04,25.884,27.795,25.753,16.539,22.523,23.076,28.886,19.817
"2010-09",24.365,24.431,27.793,26.565,28.294,25.991,16.639,22.476,22.829,28.71,19.786
"2010-10",20.568,23.076,28.471,27.376,28.29,26.917,16.779,23.406,23.66,27.967,19.975
"2010-11",15.982,21.976,28.797,27.581,27.531,27.868,17.36,24.362,25.473,25.357,20.203
"2010-12",14.383,20.049,27.964,28.165,25.897,29.314,19.359,26.789,27.514,22.567,21.135
"2011-01",14.186,19.046,27.106,28.979,24.658,28.39,21.064,27.01,27.923,21.169,21.689
"2011-02",13.996,18.949,27.337,29.189,24.293,28.015,21.471,27.339,28.153,20.935,22.234
"2011-03",14.836,19.135,27.982,29.833,24.865,28.868,21.682,27.347,27.9,21.947,22.462
"2011-04",15.416,20.069,28.431,29.811,26.471,28.94,21.611,26.537,27.137,23.656,22.245
"2011-05",17.095,20.396,28.557,29.755,28.284,28.006,19.993,25.443,26.203,26.094,21.521
"2011-06",21.644,22.2,28.557,28.676,27.976,26.766,18.766,23.988,24.657,27.532,20.839
"2011-07",25.411,22.912,27.968,26.654,27.185,25.785,17.494,23.088,23.614,28.029,20.053
"2011-08",26.803,23.418,27.066,25.669,27.766,25.417,16.265,22.292,22.701,28.46,19.568
"2011-09",24.653,23.695,27.5,25.973,27.967,25.872,16.18,22.695,23.214,28.302,19.66
"2011-10",21.481,22.572,28.41,27.686,27.738,26.564,17.022,23.222,23.49,26.7,19.801
"2011-11",16.353,21.424,28.982,28.338,26.496,28.01,18.008,24.82,25.281,23.936,20.304
"2011-12",15.279,19.93,28.279,27.803,25.469,28.754,19.085,26.281,27.434,22.107,20.922
"2012-01",11.61,18.885,27.08,28.93,24.531,28.595,20.808,27.756,28.702,20.474,21.387
"2012-02",13.332,18.635,26.855,29.228,24.358,28.289,21.547,27.932,29.143,20.616,21.949
"2012-03",13.226,19.369,27.471,29.883,25.39,28.829,21.145,27.35,28.468,22.296,22.088
"2012-04",14.758,20.018,27.869,30.264,27.013,29.713,20.727,26.737,26.999,24.156,21.871
"2012-05",18.138,21.256,28.252,29.958,28.938,28.259,19.966,25.083,25.413,26.647,21.511
"2012-06",22.834,21.988,28.586,28.54,28.708,26.926,18.095,23.665,24.221,28.165,20.756
"2012-07",25.092,22.969,28.281,27.016,28.258,25.898,17.311,21.935,23.015,28.689,20.151
"2012-08",26.3,23.934,27.562,25.511,27.416,25.604,15.821,22.177,23.134,28.772,19.828
"2012-09",23.515,24.261,28.075,26.096,28.338,26.033,15.872,22.366,23.162,28.589,19.8
