#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.156,19.757,26.463,27.891,25.306,27.748,22.812,26.657,27.491,22.025,22.332
"2006-02",13.962,19.921,26.662,28.222,25.168,27.462,23.667,27.157,27.865,21.995,22.587
"2006-03",14.85,20.922,27.466,28.156,25.131,27.669,23.247,26.75,27.554,22.806,22.757
"2006-04",15.7,21.491,27.525,28.383,27.425,28.254,23.467,26.234,26.706,25.459,22.854
"2006-05",17.598,22.121,27.628,28.438,29.094,27.872,21.778,24.98,25.664,28.617,22.285
"2006-06",21.29,21.992,27.1,28.12,28.664,26.638,20.432,23.312,24.25,30.302,21.492
"2006-07",23.482,23.884,26.743,26.839,26.281,25.32,19.453,22.199,23.019,30.037,20.833
"2006-08",24.645,24.456,27.015,26.853,25.413,25.085,19.071,22.257,22.878,30.227,20.66
"2006-09",23.107,25.086,26.682,27.384,27.371,25.903,19.149,23.126,23.699,29.915,20.787
"2006-10",21.021,24.159,27.447,28.102,27.267,26.916,20.456,23.994,24.565,28.349,21.046
"2006-11",18.044,22.183,27.48,27.788,26.493,27.484,21.278,24.92,25.458,26.337,21.421
"2006-12",15.133,20.265,27.017,27.758,26.179,27.772,22.351,25.753,26.306,23.885,21.826
"2007-01",13.668,19.777,26.376,27.994,25.36,27.568,22.993,26.611,27.393,22.521,22.175
"2007-02",14.268,19.868,26.54,27.891,24.785,27.044,23.625,27.064,27.545,22.165,22.486
"2007-03",14.461,19.981,27.27,28.255,25.487,27.161,24.293,26.362,27.267,22.947,22.738
"2007-04",15.391,21.16,26.927,28.583,26.784,28.137,23.618,25.973,27.071,25.87,22.52
"2007-05",17.7,21.466,27.048,28.11,28.829,28.091,22.038,24.997,25.633,28.364,22.059
"2007-06",20.491,22.438,26.829,27.702,28.578,27.041,20.903,23.679,24.638,29.972,21.301
"2007-07",23.032,24.275,26.388,27.203,26.631,26.191,19.887,23.202,23.922,30.064,20.961
"2007-08",24.016,25.405,26.483,27.28,26.23,25.59,19.329,23.054,23.297,30.03,20.662
"2007-09",23.624,24.992,26.648,27.519,27.176,26.036,18.944,23.454,23.884,29.842,20.749
"2007-10",21.831,23.921,27.323,27.73,26.498,26.611,19.162,24.452,24.509,28.18,20.88
"2007-11",19.13,22.231,28.112,27.668,26.595,27.356,20.425,25.546,25.593,26.512,21.399
"2007-12",16.877,21.103,27.836,27.716,25.625,27.542,21.9,26.417,26.569,24.312,21.699
"2008-01",15.204,20.19,26.935,27.626,24.791,27.119,23.353,26.846,27.153,22.958,22.231
"2008-02",14.54,20.224,26.737,27.6,24.275,27.105,24.505,27.238,28.109,22.665,22.535
"2008-03",14.578,20.975,28.058,28.542,25.65,27.941,25.246,26.912,27.545,23.736,23.014
"2008-04",16.251,21.479,27.546,28.827,27.604,28.34,24.24,26.206,26.928,26.245,22.862
"2008-05",18.298,21.305,27.229,28.793,28.856,28.481,22.978,25.257,25.557,28.479,22.262
"2008-06",22.14,22.121,26.861,28.139,28.363,26.692,21.805,23.923,24.035,30.78,21.701
"2008-07",24.815,22.723,27.215,27.285,26.262,25.442,20.48,22.905,23.165,30.617,21.108
"2008-08",25.089,24.203,27.194,26.668,26.834,25.688,19.784,22.45,23.054,30.755,20.877
"2008-09",23.941,25.264,27.702,26.378,27.925,26.453,19.163,22.858,23.493,30.712,20.98
"2008-10",21.689,24.076,27.528,26.145,27.615,27.641,18.744,23.831,24.482,29.307,20.945
"2008-11",17.624,22.897,27.729,27.354,27.93,27.963,19.663,24.814,25.71,27.289,21.37
"2008-12",15.35,20.946,27.316,27.553,26.558,28.848,20.723,26.193,27.248,23.961,21.848
"2009-01",14.185,19.414,26.256,27.965,25.201,28.384,22.306,27.615,27.887,22.19,22.352
"2009-02",13.97,19.54,26.786,28.352,25.656,28.346,22.878,27.538,27.886,21.963,22.76
"2009-03",14.371,20.074,27.87,28.719,25.83,28.405,23.085,27.344,27.831,23.059,23.008
"2009-04",16.016,20.418,27.807,28.971,27.558,28.808,23.128,26.077,26.661,25.898,22.818
"2009-05",17.852,21.22,27.57,28.633,29.444,28.897,21.543,24.94,25.636,29.001,22.285
"2009-06",21.246,22.018,27.592,27.944,29.622,27.729,20.013,22.921,24.126,30.577,21.552
"2009-07",23.867,24.015,27.438,26.733,26.95,26.162,19.424,22.158,23.209,30.299,20.988
"2009-08",25.083,24.592,27.577,25.903,26.883,25.955,18.859,21.962,23.1,29.994,20.759
"2009-09",23.829,25.196,27.477,26.699,27.695,26.558,18.396,22.57,23.567,29.702,20.787
"2009-10",21.91,24.684,27.875,27.241,27.489,27.173,18.765,23.683,24.497,28.459,21.022
"2009-11",18.827,23.568,28.131,27.71,27.558,28.134,19.792,24.272,25.335,26.734,21.395
"2009-12",15.837,21.392,27.15,27.671,25.795,27.842,21.549,25.271,25.868,23.683,21.675
"2010-01",14.022,19.817,26.443,27.517,25.133,27.818,22.257,27.122,28.213,22.223,22.293
"2010-02",13.768,19.683,26.574,28.161,24.64,27.161,22.963,27.087,27.814,21.778,22.549
"2010-03",14.696,20.436,27.518,28.397,24.518,27.41,23.343,27.085,27.435,22.873,22.786
"2010-04",15.737,21.005,27.787,28.515,26.507,28.103,23.608,26.363,26.727,25.393,22.652
"2010-05",18.577,21.732,27.68,28.21,28.504,27.902,21.67,24.92,25.482,28.497,22.133
"2010-06",21.786,22.635,27.383,27.856,28.574,26.363,20.965,23.829,24.064,30.409,21.533
"2010-07",23.909,23.747,26.919,27.198,26.303,25.645,19.969,22.975,23.69,29.893,20.972
"2010-08",25.373,24.749,26.497,27.487,26.517,25.531,19.164,22.623,23.338,30.45,20.761
"2010-09",24.218,24.122,27.34,28.046,26.937,25.877,19.344,22.776,23.49,30.197,20.713
"2010-10",22.254,23.613,27.128,28.069,27.001,26.703,19.698,24.174,24.447,28.838,20.906
"2010-11",18.515,21.933,27.431,28.252,26.956,27.622,20.301,25.237,25.892,27.109,21.369
"2010-12",15.362,19.767,27.51,28.45,26.174,28.163,21.287,26.166,26.828,24.366,21.738
"2011-01",14.072,19.043,26.551,27.964,25.751,27.608,22.434,26.715,27.956,22.49,22.091
