#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.307,19.647,25.773,25.238,23.048,25.913,21.676,25.193,25.213,21.854,20.772
"1970-02",12.138,19.265,25.768,25.945,22.762,25.337,22.09,25.273,25.779,21.393,21.061
"1970-03",14.02,19.378,25.977,26.112,23.895,25.667,22.228,24.744,25.083,21.777,21.285
"1970-04",15.019,19.263,24.672,25.561,25.839,26.152,22.082,24.498,25.01,24.069,20.865
"1970-05",17.222,20.03,25.15,26.672,27.501,26.095,21.166,23.562,23.608,26.918,20.391
"1970-06",20.239,22.091,24.518,26.518,27.224,24.272,20.039,22.108,22.137,29.374,19.841
"1970-07",22.779,23.275,24.152,25.442,25.563,23.37,18.428,21.099,21.231,29.4,19.22
"1970-08",23.716,23.567,24.474,25.233,25.958,22.966,18.111,21.266,21.232,29.813,19.23
"1970-09",22.897,23.93,24.762,25.319,26.101,23.566,18.075,21.912,21.571,29.734,19.189
"1970-10",21.179,23.289,25.756,25.605,25.733,24.375,18.374,23.299,23.147,28.332,19.663
"1970-11",17.175,21.454,26.508,26.267,25.056,26.05,19.278,23.591,24.317,25.82,19.964
"1970-12",14.061,20.129,26.986,25.744,24.204,26.568,20.286,24.479,25.356,22.583,20.36
"1971-01",13.953,19.338,25.981,25.597,23.332,25.763,21.51,24.777,25.777,20.814,20.758
"1971-02",13.654,18.842,25.952,26.06,23,25.787,21.927,24.815,25.809,21.011,21.063
"1971-03",13.844,19.295,26.757,26.332,23.866,25.716,22.724,24.673,25.689,22.109,21.529
"1971-04",15.248,20.673,26.922,27.256,25.39,26.493,22.943,23.943,24.541,24.155,21.514
"1971-05",17.195,20.824,25.615,26.863,27.642,25.789,21.148,23.29,23.671,27.76,20.879
"1971-06",19.921,21.585,25.467,27.013,27.587,24.659,19.701,22.838,22.777,29.104,20.059
"1971-07",22.719,22.83,24.66,26.416,26.808,23.942,18.948,22.242,22.136,29.894,19.537
"1971-08",24.299,23.759,24.541,25.397,26.1,23.689,17.494,21.334,21.664,29.907,19.266
"1971-09",22.988,23.738,24.99,25.415,26.124,23.94,17.904,22.37,22.193,28.6,19.361
"1971-10",20.753,22.802,25.695,25.663,26.407,24.618,18.515,22.83,22.955,28.243,19.62
"1971-11",17.803,21.619,27.215,26.373,25.3,25.993,19.391,23.601,24.132,25.87,20.054
"1971-12",15.259,19.935,27.248,26.069,24.13,26.582,20.457,24.824,25.355,22.649,20.495
"1972-01",12.811,18.928,26.556,26.071,23.138,26.071,21.127,25.03,25.858,20.969,20.867
"1972-02",14.144,19.281,26.133,26.479,23.055,25.71,22.194,25.265,25.403,21.031,21.331
"1972-03",14.567,19.451,26.824,27.054,24.556,26.268,23.252,25.131,25.338,22.252,21.694
"1972-04",15.195,19.576,26.339,27.055,26.493,26.752,22.293,24.883,24.601,24.556,21.278
"1972-05",16.945,20.799,26.145,27.408,28.138,25.798,21.439,23.93,23.458,26.801,20.759
"1972-06",20.158,21.65,25.748,27.001,28.167,24.446,20.033,23.262,22.744,29.346,20.162
"1972-07",22.334,22.443,25.02,24.89,25.785,23.264,19.268,21.63,21.35,29.362,19.476
"1972-08",23.198,23.272,24.807,22.773,25.843,23.276,17.707,21.443,21.349,29.716,19.068
"1972-09",22.471,23.585,24.674,23.012,26.659,24.001,17.548,21.66,21.888,29.43,19.061
"1972-10",21.349,23.266,25.261,24.259,26.157,24.987,17.525,22.452,22.647,28.794,19.432
"1972-11",18.619,22.228,26.799,25.168,24.994,25.681,18.773,23.193,23.371,25.709,19.925
"1972-12",14.758,20.282,26.904,25.868,24.195,26.361,20.007,24.076,24.665,23.263,20.389
"1973-01",13.023,19.558,26.382,26.002,23.022,25.586,21.04,24.514,25.393,21.241,20.8
"1973-02",13.194,20.06,26.49,26.385,22.912,25.412,21.532,25.37,25.499,21.217,21.304
"1973-03",14.275,20.427,26.915,26.601,24.262,26.037,21.537,25.334,25.893,22.058,21.645
"1973-04",15.273,20.545,27.051,27.281,26.499,26.773,22.147,25.076,25.336,24.905,21.472
"1973-05",17.415,20.544,25.553,27.223,28.337,26.528,21.173,24.298,24.265,27.784,20.93
"1973-06",20.25,22.625,25.431,26.909,28.314,25.247,19.978,23.48,23.354,28.835,20.397
"1973-07",23.58,23.74,25.127,25.729,27.116,24.515,18.744,22.373,22.721,29.356,19.777
"1973-08",24.261,24.002,24.917,25.086,26.772,24.287,18.01,22.031,22.016,29.367,19.433
"1973-09",23.949,24.29,25.104,25.115,26.377,24.573,17.655,22.13,22.414,28.562,19.42
"1973-10",21.3,23.61,25.786,25.766,26.823,25.499,18.15,22.637,23.199,28.634,19.761
"1973-11",18.538,22.578,26.915,25.889,26.035,26.911,19.295,23.961,24.298,26.563,20.393
"1973-12",15.674,21.198,26.829,25.607,24.189,27.046,20.322,25.037,25.323,23.127,20.743
"1974-01",13.723,19.646,25.978,25.651,23.293,26.238,21.12,24.872,25.689,21.307,20.91
"1974-02",13.195,19.962,26.403,26.484,23.439,25.866,21.776,25.156,25.962,21.105,21.396
"1974-03",13.888,20.183,26.574,26.749,24.724,26.723,21.79,24.802,25.591,22.349,21.634
"1974-04",15.034,20.049,26.053,26.755,26.383,26.455,22.181,24.488,24.757,24.363,21.406
"1974-05",17.227,21.066,25.462,26.551,27.843,25.783,20.446,23.516,23.939,26.962,20.777
"1974-06",20.555,22.157,24.744,27.381,27.857,24.651,20.002,22.07,22.564,29.265,20.238
"1974-07",23.099,22.643,24.91,27.269,26.269,23.952,19.154,21.842,21.943,29.58,19.746
"1974-08",23.946,23.051,24.608,26.102,25.735,23.949,18.582,22.179,21.909,29.365,19.389
"1974-09",23.043,23.662,24.843,25.283,26.679,24.26,17.787,22.012,22.246,29.541,19.355
"1974-10",20.908,22.88,25.522,25.673,26.777,24.957,18.653,22.872,22.952,28.648,19.68
"1974-11",17.122,22.041,27.144,26.474,25.544,26.175,19.592,24.12,24.265,26.411,20.283
"1974-12",14.357,20.743,26.842,25.931,24.509,26.228,20.776,24.607,25.048,24.001,20.474
"1975-01",13.469,19.885,26.477,26.101,23.552,26.321,21.994,25.559,25.82,22.583,21.084
"1975-02",12.55,19.701,26.278,26.249,23.29,25.312,22.348,25.13,25.777,22,21.355
"1975-03",13.196,19.733,26.849,26.591,24.062,25.789,22.892,25.192,25.629,22.565,21.597
"1975-04",14.821,20.309,26.871,27.07,25.907,27.087,22.631,24.666,25.123,24.7,21.576
"1975-05",17.35,21.136,25.929,27.085,27.76,25.803,21.134,23.321,23.842,27.456,20.665
"1975-06",19.942,22.375,24.924,27.302,27.193,24.714,20.012,21.618,22.299,29.069,19.927
"1975-07",22.805,23.334,24.315,26.631,25.946,23.826,19.579,21.189,21.197,29.167,19.512
"1975-08",24.248,24.204,24.759,25.832,24.549,23.135,18.717,21.778,21.454,29.305,19.448
"1975-09",23.931,24.115,24.879,25.371,26.309,23.477,18.225,21.987,21.595,29.798,19.375
"1975-10",21.311,23.083,25.44,25.852,25.602,24.162,18.693,22.635,22.459,29.023,19.567
"1975-11",17.622,22.083,26.953,26.118,25.055,25.64,19.719,23.59,23.855,25.972,20.295
"1975-12",15.225,20.54,26.939,26.06,24.368,26.104,20.422,24.761,25.09,23.65,20.688
"1976-01",12.804,19.087,26.241,25.912,23.29,25.601,21.672,25.428,25.688,21.833,21.071
"1976-02",13.579,19.6,26.284,25.672,23.729,25.735,22.047,25.447,25.948,21.531,21.383
"1976-03",13.701,19.979,26.906,26.661,24.254,25.679,23.065,25.03,25.341,22.305,21.491
"1976-04",15.221,20.797,27.025,27.201,25.967,26.041,23.245,24.208,24.569,24.076,21.591
"1976-05",17.45,20.488,25.981,28.025,27.854,25.731,21.792,23.819,23.972,27.265,21.007
"1976-06",20.18,21.11,25.129,26.956,28.417,24.994,19.63,21.79,22.345,29.454,20.093
"1976-07",22.781,22.245,25.201,25.967,26.249,24.182,18.323,21.746,21.891,29.272,19.649
"1976-08",23.701,23.602,25.162,24.58,26.778,24.276,17.437,21.742,22.158,30.125,19.506
"1976-09",22.796,24.063,25.383,24.879,26.832,24.782,16.536,22.411,22.996,29.584,19.429
"1976-10",20.822,23.776,25.757,24.622,26.667,25.742,16.834,22.729,23.502,29.574,19.568
"1976-11",17.916,23.111,26.882,25.061,25.869,25.993,18.551,24.001,24.1,27.633,20.012
