#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.834,19.712,25.61,26.438,24.281,26.351,22.542,26.276,26.405,21.709,21.451
"1970-02",12.717,19.423,25.61,26.916,23.581,26.112,23.174,26.661,27.063,21.229,21.829
"1970-03",14.222,19.859,26.353,27.228,24.735,26.999,23.076,26.316,27.17,21.991,22.17
"1970-04",15.288,19.843,25.635,27.061,26.421,27.082,22.673,25.522,26.203,24.352,21.749
"1970-05",17.324,20.332,26.06,26.966,27.653,27.248,21.413,24.408,24.598,27.297,21.188
"1970-06",20.56,22.383,26.154,26.834,27.371,25.754,20.509,22.964,23.313,29.451,20.728
"1970-07",23.088,23.682,26.345,26.258,25.823,24.565,19.1,21.681,22.086,29.655,20.196
"1970-08",24.145,24.058,26.196,26.239,26.314,24.303,18.54,21.764,22.001,30.007,20.072
"1970-09",23.148,24.153,26.184,26.813,26.419,24.79,18.682,22.164,22.318,29.406,20.007
"1970-10",21.468,23.599,26.521,27.123,26.354,25.912,18.886,23.656,23.888,27.831,20.403
"1970-11",17.828,21.802,26.844,27.185,26.056,26.637,19.69,24.34,25.326,25.571,20.642
"1970-12",14.713,20.371,26.924,27.096,25.447,27.279,20.898,25.939,26.998,22.658,21.204
"1971-01",14.31,19.317,25.508,26.957,24.245,26.561,22.326,26.106,27.468,20.887,21.509
"1971-02",14.058,19.128,25.815,27.486,23.585,26.476,22.869,26.341,27.779,20.939,21.834
"1971-03",14.132,19.718,26.553,27.395,23.769,26.553,23.198,25.664,27.162,22.099,22.173
"1971-04",15.373,21.404,27.608,28.189,25.387,27.484,23.38,24.996,25.697,24.828,22.322
"1971-05",17.457,21.173,26.553,27.506,27.873,27.707,21.518,24.279,24.893,27.89,21.721
"1971-06",20.224,21.842,26.942,27.237,27.775,26.196,20.297,23.162,23.708,29.583,20.983
"1971-07",23.141,23.069,26.401,26.881,26.953,25.492,19.484,22.649,23.044,30.174,20.445
"1971-08",24.609,24.306,26.355,26.368,26.356,24.912,18.074,21.726,22.597,30.09,20.161
"1971-09",23.087,23.955,26.356,26.625,25.996,25.315,18.307,22.737,23.205,28.403,20.121
"1971-10",21.221,22.921,26.939,27.118,26.418,25.957,19.048,23.375,23.728,27.878,20.361
"1971-11",18.398,21.858,27.354,27.23,26.631,27.364,20.01,24.756,25.539,25.794,20.865
"1971-12",15.479,20.421,27.283,27.38,25.197,27.452,21.16,25.819,26.643,22.901,21.28
"1972-01",13.449,19.145,26.164,27.599,24.252,26.508,21.861,25.91,27.139,21.272,21.602
"1972-02",14.406,19.318,26.034,27.663,23.738,26.537,22.946,26.716,26.898,20.83,22.103
"1972-03",14.725,20.118,27.18,28.122,25.13,27.427,23.894,26.378,26.661,22.407,22.495
"1972-04",15.439,19.945,26.925,28.413,26.972,27.967,23.119,25.621,25.521,24.708,22.091
"1972-05",17.323,21.078,26.923,27.957,28.275,27.407,21.632,24.722,24.863,27.393,21.608
"1972-06",20.527,22.04,27.404,27.098,28.485,25.705,20.461,23.706,23.718,29.921,21.033
"1972-07",22.557,22.757,26.807,25.31,25.628,24.534,19.555,22.661,22.787,29.569,20.331
"1972-08",23.435,23.742,26.41,23.787,26.25,24.499,18.156,22.131,22.469,30.038,19.931
"1972-09",22.719,24.009,26.303,24.252,27.003,25.218,18.008,22.231,22.757,29.605,19.918
"1972-10",21.435,23.368,26.455,25.409,26.479,26.164,18.14,22.956,23.486,28.103,20.15
"1972-11",19.175,22.399,27.008,26.09,25.995,27.006,19.14,24.192,24.605,25.843,20.636
"1972-12",15.494,20.717,26.996,26.664,25.037,27.23,20.719,25.304,26.179,23.314,21.203
"1973-01",13.747,19.654,26.267,27.247,24.156,26.345,21.777,25.738,26.809,21.26,21.611
