#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",13.399,19.68,26.434,27.849,25.269,27.645,23.177,26.531,27.53,21.827,22.324
"2006-02",14.049,19.638,26.535,28.304,24.659,27.31,24.042,26.779,27.403,21.405,22.64
"2006-03",14.562,19.616,27.037,28.122,26.114,27.88,24.134,26.905,27.443,22.858,22.692
"2006-04",16.012,20.232,26.752,28.442,27.343,28.664,23.594,26.225,26.759,25.497,22.455
"2006-05",18.601,20.743,26.66,28.139,28.945,28.27,22.213,24.779,25.464,28.539,21.975
"2006-06",21.877,21.799,27.263,27.803,27.856,26.787,21.083,23.282,24.044,29.365,21.393
"2006-07",24,24.007,27.181,27.12,27.223,25.827,20.148,22.329,23.282,30.217,20.96
"2006-08",25.223,25.582,27.492,26.853,27.585,25.623,19.417,22.111,23.181,30.856,20.85
"2006-09",24.549,25.803,27.347,27.319,27.881,26.133,19.293,22.661,23.39,30.493,20.932
"2006-10",22.214,24.184,27.359,27.814,27.505,26.868,19.893,23.912,24.645,29.354,21.183
"2006-11",19.583,22.32,27.71,28.062,27.314,27.78,21.14,24.513,25.736,26.831,21.588
"2006-12",17.292,20.966,27.125,28.017,26.618,28.4,21.918,25.742,27.2,24.673,22.098
"2007-01",14.736,20.174,26.317,27.835,24.876,27.223,22.921,26.757,27.862,22.428,22.214
"2007-02",13.616,20.113,26.703,28.458,24.485,27.232,23.099,26.694,28.401,22.327,22.532
"2007-03",13.881,21.262,27.591,28.213,24.747,27.434,22.925,26.719,28.17,23.171,22.723
"2007-04",16.112,22.322,28.493,29.144,26.608,27.978,23.42,26.047,26.755,25.19,22.825
"2007-05",18.564,22.554,27.737,28.768,28.588,28.16,22.369,24.935,25.564,28.946,22.444
"2007-06",21.616,23.275,27.888,28.284,28.131,26.542,21.037,23.647,24.2,29.696,21.648
"2007-07",24.469,24.38,27.214,27.059,27.208,25.706,19.74,22.961,23.303,30.415,21.152
"2007-08",25.291,25.096,26.688,27.303,27.083,25.433,19.265,23.099,22.983,30.907,20.972
"2007-09",24.68,25.167,27.018,27.737,27.128,25.466,19.223,22.938,22.974,30.344,20.88
"2007-10",21.478,25.3,27.414,28.179,26.494,26.312,19.636,24.21,23.983,28.833,21.09
"2007-11",18.47,23.899,27.976,28.155,27.44,27.32,20.013,25.346,25.735,27.379,21.504
"2007-12",15.167,20.959,26.899,28.006,26.037,28.075,21.768,26.528,26.528,24.175,21.855
"2008-01",14.175,19.698,25.661,27.944,25.154,27.793,23.298,27.569,27.626,22.041,22.297
"2008-02",13.97,19.561,26.366,28.09,25.063,27.068,24.022,27.321,27.657,21.96,22.695
"2008-03",15.013,20.059,26.879,28.566,25.582,27.108,24.206,27.02,26.896,23.531,22.75
"2008-04",15.851,20.762,27.334,28.559,26.906,27.952,23.801,25.996,25.878,25.722,22.716
"2008-05",18.046,21.716,27.301,28.218,28.376,27.249,22.304,24.212,24.77,28.382,22.171
"2008-06",21.395,23.52,27.965,27.886,28.565,26.609,21.435,23.172,23.749,30.348,21.82
"2008-07",23.694,24.77,27.892,27.033,27.246,25.761,20.48,22.902,23.258,30.613,21.288
"2008-08",24.692,25.252,27.36,26.951,27.605,25.593,19.635,22.701,23.163,31.103,20.999
"2008-09",23.912,25.22,27.44,27.336,28.004,26.158,19.237,22.693,23.512,30.754,21.028
"2008-10",20.878,24.331,28.151,28.158,27.796,27.189,19.739,23.905,24.457,29.82,21.273
"2008-11",17.381,22.095,28.058,28.249,27.358,28.124,20.602,25.245,26.072,27.261,21.511
"2008-12",15.308,20.49,27.907,28.602,26.538,28.548,21.799,26.415,27.535,23.801,22.061
"2009-01",14.354,19.591,26.713,28.211,25.736,28.158,23.178,26.997,27.83,22.035,22.349
"2009-02",13.707,20.039,26.524,28.187,25.542,27.749,23.94,27.361,27.629,22.226,22.58
"2009-03",14.993,20.517,27.881,29.193,26.086,28.019,24.243,27.227,27.301,23.519,23.086
"2009-04",16.368,20.966,27.493,29.106,27.505,28.75,23.837,26.656,27.149,25.764,22.84
"2009-05",17.935,21.332,27.124,28.814,28.648,28.515,22.987,24.719,25.456,28.949,22.204
"2009-06",20.971,22.532,26.858,28.42,29.069,26.86,21.748,23.367,23.898,30.915,21.6
"2009-07",23.658,23.738,26.589,27.523,27.234,25.976,20.362,22.902,23.364,31.179,21.136
"2009-08",24.253,24.184,27.098,27.446,26.798,25.766,19.534,22.651,23.199,30.615,20.755
"2009-09",23.503,23.863,27.224,27.568,28.383,26.411,19.159,22.797,23.51,30.454,20.92
"2009-10",21.435,23.523,27.684,28.007,26.995,26.995,19.36,24.088,24.494,28.613,21.035
"2009-11",17.75,22.403,27.98,28.081,27.124,27.865,20.586,25.409,25.701,26.795,21.384
"2009-12",15.428,20.233,27.87,28.148,25.88,28.08,22.199,27.007,26.901,24.185,21.873
"2010-01",15.171,20.132,27.11,28.455,24.85,27.933,22.922,27.536,27.929,22.807,22.329
"2010-02",13.617,20.119,27.156,28.308,24.699,27.781,24.184,27.862,28.666,22.541,22.603
"2010-03",13.27,21.031,28.191,29.428,25.391,28.039,24.588,27.459,28.16,23.561,22.981
"2010-04",15.183,20.913,27.28,28.888,26.79,28.47,23.902,26.478,26.99,25.785,22.541
"2010-05",17.749,21.22,26.924,28.316,28.835,28.633,22.202,25.202,25.886,28.346,21.936
"2010-06",20.588,22.31,27.458,28.012,28.515,26.771,21.489,23.571,24.369,30.011,21.465
"2010-07",23.229,24.015,27.154,27.204,26.607,25.738,20.188,22.636,23.123,30.137,20.902
"2010-08",24.848,24.252,26.843,26.545,27.147,25.708,18.982,22.249,23.094,30.286,20.599
"2010-09",23.958,24.529,27.054,26.958,27.994,26.16,18.587,23.07,23.676,30.753,20.723
"2010-10",22.085,23.396,27.741,27.313,27.685,26.742,18.819,23.751,24.367,29.815,20.894
"2010-11",18.876,22.802,27.997,27.528,27.887,27.952,19.976,25.055,25.607,27.384,21.356
"2010-12",15.927,21.493,27.492,27.639,26.866,28.728,21.582,26.243,27.286,25.26,21.994
"2011-01",14.473,19.96,26.172,28.084,25.392,27.858,22.851,27.715,27.878,22.498,22.308
"2011-02",14.345,19.528,26.146,28.041,25.107,27.854,23.904,27.468,28.209,22.16,22.797
"2011-03",14.147,20.064,27.339,28.626,26.013,28.039,23.707,27.114,28.337,23.377,22.955
"2011-04",15.765,20.69,27.496,28.538,28.106,29.112,23.297,26.715,27.26,25.617,22.812
"2011-05",18.278,20.84,26.942,28.945,29.398,29.029,22.514,25.351,26.035,28.718,22.314
"2011-06",21.59,21.898,27.253,28.406,29.015,27.437,20.751,23.97,24.866,30.536,21.732
"2011-07",24.585,23.174,27.348,27.285,27.424,26.105,19.629,22.862,23.556,30.512,21.069
"2011-08",26.171,24.299,26.837,25.756,27.81,26.057,18.45,22.61,23.276,30.846,20.82
"2011-09",24.931,24.265,26.86,25.834,28.169,26.501,18.057,23.534,24.113,30.758,20.707
"2011-10",21.657,23.598,27.252,26.467,27.547,27.515,18.566,24.708,25.098,29.813,20.911
"2011-11",17.909,22.371,28.03,27.011,28.046,28.611,19.479,26.299,26.822,27.571,21.282
"2011-12",15.266,20.484,27.213,27.781,26.816,28.432,21.144,26.711,27.455,24.408,21.758
"2012-01",14.448,19.527,26.265,27.793,25.418,28.086,22.124,27.379,28.18,22.108,22.193
"2012-02",13.859,19.591,26.717,28.58,24.612,27.859,23.122,28.405,28.749,22.266,22.704
"2012-03",14.096,19.804,27.607,28.945,25.447,28.107,23.667,27.299,27.689,23.39,22.767
"2012-04",15.873,20.532,27.24,29.464,27.791,28.987,23.396,26.847,27.197,26.199,22.779
"2012-05",18.476,21.531,27.094,28.335,29.073,28.405,22.134,25.567,25.9,28.729,22.354
"2012-06",21.847,22.705,27.678,27.863,29.082,26.915,21.288,23.735,24.512,30.673,21.811
"2012-07",24.062,24.404,27.585,26.683,27.851,26.212,19.817,22.85,23.759,30.638,21.198
"2012-08",25.125,25.264,27.233,26.32,27.224,25.882,19.207,23.089,23.483,30.943,20.939
"2012-09",24.33,25.108,27.332,26.173,27.572,26.461,18.081,23.353,24.017,30.284,20.879
"2012-10",22.694,24.46,27.53,26.812,28.03,27.373,18.904,24.602,24.772,29.367,21.201
"2012-11",19.487,23.161,28.171,27.693,27.801,27.861,20.231,25.296,25.864,27.079,21.68
"2012-12",16.611,21.518,27.686,28.162,26.571,28.386,21.535,26.385,27.364,24.567,22.12
"2013-01",14.111,19.5,26.962,28.212,25.246,27.263,23.099,27.041,27.758,22.321,22.252
"2013-02",13.47,19.333,26.365,28.027,24.821,27.541,23.925,28.027,28.851,22.067,22.568
"2013-03",14.86,19.808,27.991,29.005,25.062,27.538,23.792,27.576,28.383,22.963,22.987
"2013-04",16.474,21.187,28.256,28.919,26.358,28.111,23.266,27.143,27.78,25.973,22.899
"2013-05",19.361,21.943,27.94,28.499,28.601,28.457,21.859,25.343,26.219,29.144,22.325
"2013-06",21.822,23.727,27.387,27.714,29.237,27.578,20.833,24.283,24.926,31.01,21.782
"2013-07",24.243,24.709,27.316,27.305,27.575,26.309,19.78,23.555,24,30.426,21.167
"2013-08",25.278,25.391,26.806,27.485,26.676,25.736,19.098,23.154,23.523,30.824,20.837
"2013-09",24.384,25.535,27.054,28.042,27.51,26.158,19.334,23.55,23.961,30,21.062
"2013-10",22.183,24.231,27.68,28.037,27.232,27.04,19.863,24.309,24.506,28.926,21.239
"2013-11",19.234,22.411,27.685,28.115,26.921,27.812,20.847,25.439,25.556,26.988,21.505
"2013-12",16.032,20.574,27.329,28.046,25.309,27.812,21.644,26.423,27.12,23.255,21.855
"2014-01",14.554,19.493,26.804,28.318,23.889,26.531,22.713,26.767,27.493,21.92,22.23
"2014-02",14.095,19.655,26.801,27.896,24.125,26.725,23.592,27.254,27.92,21.674,22.593
"2014-03",14.743,20.363,27.753,28.307,24.884,27.11,24.321,26.861,27.504,22.852,22.887
"2014-04",15.917,21.246,27.951,28.902,26.739,28.369,24.038,26.302,26.528,25.525,22.789
