#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.076,19.864,26.222,26.529,23.834,26.282,20.724,25.067,25.682,20.659,21.271
"2006-02",13.614,19.691,26.434,27.228,23.642,26.392,22.383,25.508,26.17,21.114,21.908
"2006-03",14.064,19.838,26.736,27.473,24.666,27.074,22.921,25.91,26.606,22.22,22.346
"2006-04",15.388,19.888,26.893,27.037,26.158,26.942,22.172,24.587,25.574,23.707,21.98
"2006-05",17.139,20.659,26.794,26.737,27.54,26.568,20.344,24.169,24.781,26.212,21.532
"2006-06",19.726,21.994,26.42,26.774,27,25.399,19.361,22.411,23.057,27.123,20.722
"2006-07",22.234,22.947,26.362,26.494,26.481,24.857,18.188,21.854,22.517,27.648,20.184
"2006-08",23.47,23.897,25.593,25.465,26.409,24.944,16.969,21.688,22.212,28.213,19.712
"2006-09",22.851,24.254,25.62,25.064,26.613,25.308,16.5,22.297,22.892,28.401,19.785
"2006-10",20.061,23.741,25.759,25.585,26.725,25.984,17.521,23.119,23.463,27.52,20.089
"2006-11",17.305,22.553,26.226,25.968,26.184,26.35,18.346,23.606,24.123,25.439,20.252
"2006-12",14.909,20.927,26.25,26.132,24.676,26.455,19.84,24.822,25.55,21.545,21.012
"2007-01",13.262,19.515,26.033,26.613,23.997,26.382,21.397,25.459,26.231,20.058,21.45
"2007-02",13.994,19.649,26.525,27.672,24.139,26.735,23.153,25.655,25.949,20.763,22.085
"2007-03",14.105,19.809,26.862,28.02,25.16,27.552,23.411,25.958,26.291,22.244,22.468
"2007-04",15.865,20.048,27.416,28.026,26.433,27.998,22.422,25.566,25.965,23.84,22.321
"2007-05",17.458,20.817,26.921,27.638,27.309,26.925,20.4,24.349,24.634,25.778,21.483
"2007-06",19.938,22.001,26.607,26.6,27.642,25.662,18.773,22.43,22.813,27.598,20.619
"2007-07",22.305,23.059,26.458,25.693,26.614,24.732,17.298,21.5,21.998,28.035,20.064
"2007-08",23.512,23.803,25.616,24.099,26.352,24.756,17.088,21.57,21.588,28.227,19.724
"2007-09",22.245,24.359,25.477,24.84,26.226,24.992,17.218,22.46,22.382,28.459,19.686
"2007-10",20.455,23.636,25.823,25.962,26.403,25.621,17.948,23.149,23.371,27.197,20.083
"2007-11",17.635,22.158,26.823,26.429,25.634,26.512,18.743,24.329,25.012,24.601,20.556
"2007-12",15.233,20.384,26.523,26.346,24.335,26.933,20.272,24.912,25.555,21.849,21.029
"2008-01",13.493,20.103,26.306,26.625,23.712,26.739,21.693,25.938,26.564,20.563,21.464
"2008-02",12.97,19.088,26.312,27.2,23.772,26.571,23.099,25.668,26.225,21.039,21.764
"2008-03",14.605,19.757,26.746,27.669,24.908,27.151,23.44,25.324,26.535,22.113,22.276
"2008-04",14.995,20.302,26.409,27.543,26.398,27.286,22.51,25.124,25.82,24.284,22.14
"2008-05",17.256,21.579,26.264,27.371,27.279,26.45,21.268,23.159,24.079,26.297,21.38
"2008-06",19.955,22.655,26.659,27.404,26.525,24.894,19.559,22.101,22.856,27.037,20.543
"2008-07",22.414,23.647,26.417,26.756,26.137,24.473,18.729,21.968,22.169,27.779,20.08
"2008-08",23.359,24.079,25.343,25.462,26.279,24.304,17.667,21.987,21.77,28.05,19.657
"2008-09",22.509,24.572,25.721,25.884,26.309,24.804,18.17,21.9,22.039,28.312,19.884
"2008-10",20.908,23.893,26.379,26.634,26.04,25.47,18.641,22.844,22.885,27.406,20.212
"2008-11",18.08,22.783,26.561,26.484,25.534,26.377,19.353,24.059,24.574,24.611,20.775
"2008-12",15.897,21.152,26.448,26.531,23.934,26.802,20.44,24.804,25.582,21.625,21.072
"2009-01",14.204,20.373,26.411,26.752,22.673,26.358,21.91,25.909,26.531,20.023,21.627
"2009-02",14.317,20.482,26.582,27.92,23.154,26.606,23.078,26.403,26.833,20.834,22.268
"2009-03",14.963,20.859,26.937,27.622,24.657,27.117,23.516,25.889,26.663,21.667,22.559
"2009-04",15.426,20.497,26.785,27.466,26.05,27.265,22.632,25.565,26.179,23.39,22.177
"2009-05",16.713,20.599,25.385,26.957,27.122,26.606,21.472,23.346,24.483,25.608,21.28
"2009-06",19.609,21.955,26.43,27.02,26.036,24.843,21.059,22.361,22.569,26.559,20.762
"2009-07",22.336,23.033,26.041,26.206,25.416,23.948,19.579,21.395,21.83,27.26,20.078
"2009-08",23.526,24.461,25.424,25.158,25.707,24.024,17.952,21.717,21.834,27.746,19.818
"2009-09",22.467,25.032,25.759,25.179,25.841,24.254,17.916,21.983,21.85,27.758,19.89
"2009-10",19.391,24.722,26.311,25.687,26.106,25.359,18.188,22.762,22.977,27.299,19.98
"2009-11",17.229,23.371,26.712,26.269,25.744,26.538,18.837,23.994,24.529,25.593,20.581
"2009-12",14.625,21.207,26.371,26.497,24.107,26.771,20.381,24.702,25.257,22.3,20.967
"2010-01",14.034,20.224,26.338,26.795,23.48,26.656,21.25,25.532,26.385,20.586,21.637
"2010-02",13.957,19.393,26.561,27.895,23.326,26.48,21.845,26.184,26.374,20.082,22.057
"2010-03",13.813,20.015,26.651,27.894,24.59,27.28,22.455,25.851,26.452,22.018,22.45
"2010-04",15.387,20.35,26.784,27.781,26.494,27.279,22.768,25.406,25.866,23.785,22.38
"2010-05",17.086,20.982,25.978,27.4,27.428,26.601,21.372,23.577,24.255,26.155,21.494
"2010-06",20.368,22.073,26.036,27.36,26.778,24.945,20.082,22.124,22.672,27.198,20.688
"2010-07",22.457,22.706,25.707,26.727,26.436,24.576,18.25,21.393,22.161,27.904,20.088
"2010-08",22.843,24.125,25.044,25.954,26.217,24.754,17.629,21.573,21.87,28.329,19.801
"2010-09",22.487,24.63,25.617,25.568,26.437,25.244,16.887,21.768,22.404,28.086,19.675
"2010-10",19.021,23.492,25.983,25.873,26.322,26.096,17.323,22.799,23.518,27.315,20.009
"2010-11",16.672,22.163,26.389,26.302,25.854,26.627,18.796,23.738,24.565,25.16,20.55
"2010-12",14.885,20.516,26.326,26.568,24.508,26.931,20.535,24.603,25.535,22.508,21.053
"2011-01",14.605,19.875,26.225,26.634,23.227,26.391,22.409,25.262,25.69,20.539,21.637
"2011-02",13.339,19.834,26.534,27.397,23.278,26.669,22.542,25.569,26.125,20.541,22.095
"2011-03",14.099,19.937,26.774,27.806,25.125,27.361,23.172,25.508,25.939,21.949,22.437
"2011-04",15.319,20.53,26.963,27.662,26.439,27.179,22.667,24.96,25.736,23.791,22.254
"2011-05",17.538,20.88,26.206,27.267,27.457,26.353,20.662,23.508,24.445,25.984,21.51
"2011-06",19.972,21.609,26.039,27.13,26.385,24.827,19.826,22.003,22.585,27.451,20.492
"2011-07",22.335,22.789,25.464,26.513,25.998,24.206,18.189,21.204,21.736,27.688,19.631
"2011-08",23.574,23.665,24.842,25.489,25.724,24.114,16.935,21.64,21.981,27.98,19.398
"2011-09",22.563,23.799,25.234,25.041,26.017,24.444,16.836,21.855,22.072,28.03,19.511
"2011-10",20.854,23.153,25.656,25.692,25.956,25.11,17.299,22.917,23.103,27.428,19.882
"2011-11",17.741,22.434,26.725,26.564,25.639,25.868,18.891,24.358,24.32,25.403,20.554
"2011-12",15.169,19.699,26.433,26.558,24.263,26.406,20.616,24.498,25.174,22.578,20.828
"2012-01",14.24,19.486,26.363,26.801,23.412,26.414,21.707,25.754,26.422,20.904,21.677
"2012-02",12.764,19.791,26.333,27.362,23.622,26.618,22.583,25.956,26.553,21.188,22.188
"2012-03",14.183,20.154,26.996,27.832,24.664,27.168,22.503,25.36,26.363,22.393,22.387
"2012-04",15.803,20.637,27.108,27.724,26.087,27.41,21.922,25.087,26.02,23.801,22.249
"2012-05",17.642,20.973,26.166,27.396,27.366,26.831,20.104,24.312,25.131,26.108,21.371
"2012-06",20.172,22.461,25.867,27.127,26.88,25.508,19.252,22.496,23.249,27.017,20.335
"2012-07",22.669,23.071,25.799,26.656,26.398,24.578,18.13,21.587,22.523,27.499,20.025
"2012-08",23.847,23.492,25.232,25.471,26.612,24.82,17.046,21.741,22.398,27.794,19.631
"2012-09",23.113,23.585,25.411,25.033,26.598,25.326,16.558,22.326,22.755,28.177,19.687
"2012-10",19.683,23.575,25.975,25.412,26.544,25.779,17.051,23.356,23.628,27.717,19.997
"2012-11",17.27,22.451,26.678,26.225,26.255,26.867,18.537,24.007,24.377,25.315,20.566
"2012-12",15.697,20.698,26.644,26.505,24.028,26.858,20.175,25.076,25.409,21.687,20.967
"2013-01",14.361,19.692,26.229,26.965,23.41,26.446,21.792,25.682,26.236,20.186,21.591
"2013-02",12.722,19.713,26.612,27.388,23.315,26.068,22.61,25.752,26.193,20.647,22.057
"2013-03",14.135,19.73,26.756,27.653,24.163,26.389,22.487,25.028,26.006,22.005,22.207
"2013-04",15.631,20.553,27.108,27.171,25.889,27.099,22.182,25.253,26.154,23.821,22.208
"2013-05",17.869,21.472,27.135,26.773,27.233,26.758,19.875,23.842,24.932,25.885,21.561
"2013-06",20.63,22.17,27.062,26.257,27.046,25.173,18.896,22.333,22.872,27.327,20.807
"2013-07",22.83,23.085,26.512,25.161,26.715,24.831,17.703,21.677,22.294,27.897,20.149
"2013-08",23.028,24.285,25.756,24.069,26.864,24.911,16.95,22.051,22.398,28.459,19.956
"2013-09",22.232,24.577,25.583,24.295,26.961,25.438,17.055,22.925,23.018,28.055,20.025
"2013-10",19.777,24.205,25.589,25.283,26.922,26.2,17.479,23.099,23.625,27.603,20.037
"2013-11",18.532,23.296,26.515,26.18,26.262,26.848,18.442,24.204,25.097,25.907,20.594
"2013-12",15.407,21.65,26.422,26.279,24.893,26.718,20.076,24.925,25.783,22.769,21.016
"2014-01",14.228,20.711,26.186,26.665,23.843,26.939,21.268,25.511,26.615,20.76,21.709
"2014-02",13.639,19.701,26.494,27.406,23.787,27.042,22.676,26.355,26.986,20.79,22.196
"2014-03",14.382,19.824,26.841,28.315,24.994,27.833,23.953,25.866,26.662,22.542,22.669
"2014-04",15.108,20.721,27.224,27.735,26.385,27.672,23.316,25.217,25.778,24.233,22.407
"2014-05",17.609,21.243,27.363,27.621,27.629,26.861,21.707,24.276,24.574,26.126,21.866
"2014-06",20.517,22.332,27.194,27.188,27.222,25.751,19.691,22.955,23.239,27.281,20.962
"2014-07",23.055,23.653,26.211,26.629,27.102,25.118,18.708,22.507,22.692,28.199,20.4
"2014-08",23.842,24.529,24.972,26.086,26.889,24.888,17.576,22.382,22.291,28.499,19.82
"2014-09",22.497,24.659,25.199,26.279,26.889,25.059,17.537,22.656,22.363,28.274,19.793
"2014-10",20.331,23.712,25.728,26.334,26.595,25.768,18.037,23.631,23.218,27.536,20.141
"2014-11",17.342,22.452,26.595,26.192,25.864,26.485,19.199,24.347,24.62,24.822,20.541
"2014-12",15.959,20.755,26.533,26.365,24.371,26.763,20.58,24.631,25.28,21.968,20.961
"2015-01",13.554,19.766,25.657,26.632,23.015,26.393,21.553,25.381,25.81,19.548,21.369
"2015-02",12.02,20.102,26.249,27.661,23.715,26.643,23.138,25.198,26.207,21.147,22.146
"2015-03",13.416,19.571,26.438,27.495,24.922,27.368,23.211,25.317,26.449,22.021,22.304
"2015-04",14.631,20.591,26.329,26.77,26.306,27.174,22.777,25.102,26.21,23.658,22.214
"2015-05",17.635,21.792,25.837,27.058,27.173,26.625,21.512,23.823,24.575,25.546,21.739
"2015-06",20.118,22.803,25.81,26.809,26.674,25.379,19.912,22.525,23.087,26.456,20.752
"2015-07",22.834,23.929,25.625,26.068,26.393,24.7,18.416,21.969,22.406,27.47,20.255
"2015-08",23.758,24.677,25.079,24.934,26.573,24.755,17.191,21.585,21.929,27.943,19.81
"2015-09",22.037,25.011,25.084,25.191,26.852,25.117,17.389,22.055,22.314,28.472,19.896
"2015-10",20.384,23.937,25.996,25.825,26.218,25.522,17.29,23.214,23.524,26.75,19.956
"2015-11",17.554,21.698,26.771,26.477,25.242,26.585,18.867,23.665,24.345,24.449,20.572
"2015-12",15.799,20.178,26.632,26.098,24.094,26.777,20.349,24.51,25.133,21.887,20.913
"2016-01",13.655,19.273,26.292,27.029,23.223,26.421,21.539,25.572,26.343,20.235,21.626
"2016-02",13.619,18.794,26.388,27.586,23.38,26.121,22.278,25.685,26.474,20.862,22.142
"2016-03",14.345,19.463,26.74,28.023,24.623,27.1,23.032,25.941,26.324,21.858,22.472
"2016-04",15.811,19.788,26.56,27.472,26.122,27.19,22.151,24.701,25.656,23.872,22.092
"2016-05",17.821,20.863,26.203,27.274,27.233,26.216,20.53,23.786,24.389,26.005,21.399
"2016-06",20.592,21.759,26.153,27.025,26.936,24.961,18.508,22.241,22.986,27.311,20.442
"2016-07",22.973,22.599,25.449,26.163,26.207,24.485,17.378,22.067,22.487,27.87,19.876
"2016-08",23.477,24.086,25.007,25.247,26.144,24.199,16.907,21.66,21.796,28.357,19.591
"2016-09",22.55,24.327,25.063,25.222,26.181,24.985,16.494,22.359,22.707,28.305,19.71
"2016-10",19.965,24.112,25.339,25.707,26.424,25.876,17.01,23.184,23.651,27.929,19.851
"2016-11",17.601,22.224,26.171,26.104,26.047,26.72,17.758,24.373,24.876,25.395,20.246
"2016-12",15.118,20.484,26.401,26.137,24.637,27.273,19.109,25.183,25.897,22.29,20.798
"2017-01",14.132,19.586,26.29,26.688,23.906,26.848,20.74,25.816,26.467,20.734,21.456
"2017-02",12.925,19.928,26.439,27.582,24.013,27.139,21.406,26.15,26.96,21.101,21.972
"2017-03",13.726,20.28,26.725,27.333,24.881,27.795,22.476,25.424,26.836,22.385,22.334
"2017-04",15.321,20.925,27.102,27.277,26.06,27.261,22.256,24.668,25.725,23.757,22.115
"2017-05",17.222,21.884,27.116,27.39,27.276,26.597,20.767,24.167,24.644,26.319,21.653
"2017-06",19.457,22.82,26.831,26.838,27.001,25.59,19.079,22.632,23.251,27.08,20.754
"2017-07",22.36,23.836,26.125,25.587,26.611,24.74,17.693,22.285,22.548,27.681,19.959
"2017-08",23.606,24.465,25.197,24.863,26.766,24.799,17.099,22.128,22.172,27.993,19.764
"2017-09",22.381,24.794,25.269,24.977,26.808,25.365,16.816,22.677,23.199,28.296,19.801
"2017-10",20.434,24.557,25.95,25.709,26.431,25.779,17.249,23.582,23.903,27.024,19.883
"2017-11",17.22,22.806,26.583,25.924,25.821,26.992,18.189,24.02,24.869,24.508,20.301
"2017-12",15.326,21.547,26.485,26.005,24.781,27.075,20.054,25.206,25.356,21.991,21.019
"2018-01",12.294,19.999,25.967,26.227,23.244,26.494,21.319,25.818,26.227,19.632,21.285
"2018-02",13.384,20.194,26.192,27.049,23.47,26.504,22.098,25.894,26.416,20.277,21.939
"2018-03",14.222,20.174,26.649,27.691,24.651,27.142,22.455,25.833,26.251,21.727,22.238
"2018-04",15.647,20.853,26.527,27.57,26.277,27.312,21.823,25.455,26.112,23.404,22.187
"2018-05",17.361,21.294,26.727,27.44,27.386,26.357,20.774,23.981,24.53,25.995,21.51
"2018-06",20.126,22.659,26.943,27.564,26.902,25.037,19.727,22.742,23.029,26.993,20.796
"2018-07",23.023,23.973,26.359,27.139,26.196,24.351,19.454,22.327,22.089,27.669,20.386
"2018-08",23.596,25.042,25.567,26.177,26.539,24.394,17.503,21.506,22.245,28.279,19.798
"2018-09",22.233,25.034,26.049,26.113,26.793,24.943,17.186,21.822,22.467,28.509,19.889
"2018-10",20.295,24.543,26.336,26.143,26.238,25.944,17.78,22.938,23.264,27.434,20.134
"2018-11",18.034,22.516,26.84,26.416,26.242,26.415,18.905,24.495,24.642,25.277,20.548
"2018-12",14.902,20.942,26.738,26.949,25.18,27.131,19.968,25.043,25.884,22.734,20.979
"2019-01",13.904,19.712,26.571,27.044,24.291,27.035,21.488,25.64,26.378,21.644,21.575
"2019-02",13.977,19.104,26.444,27.893,24.465,27.034,22.523,25.524,26.336,21.831,22.144
"2019-03",14.098,19.314,26.714,27.96,25.422,27.511,22.614,25.545,26.521,23.003,22.379
"2019-04",15.603,20.253,26.964,27.624,26.661,27.848,22.861,25.32,25.859,24.651,22.434
"2019-05",17.226,21.43,26.32,27.513,27.756,26.965,21.361,23.938,24.522,26.696,21.621
"2019-06",20.281,23.037,25.663,27.202,26.835,25.581,20.4,22.19,22.941,27.494,20.797
"2019-07",21.98,23.728,25.878,26.992,26.373,24.642,18.598,21.12,21.993,27.846,19.93
"2019-08",23.542,24.661,25.241,26.463,26.417,24.814,17.951,21.241,22.126,28.431,19.899
"2019-09",23.093,24.894,25.891,26.218,26.686,25.058,17.609,21.74,22.06,28.539,19.912
"2019-10",20.411,23.897,26.501,26.449,26.216,25.793,18.339,23.074,23.558,27.322,20.339
"2019-11",18.253,22.008,27.085,27.188,26.052,26.413,19.76,23.397,24.176,25.237,20.886
"2019-12",15.591,20.455,26.953,27.29,24.838,27.187,21.364,24.761,25.298,22.903,21.37
"2020-01",14.557,19.579,26.712,27.264,23.824,26.728,22.313,25.798,26.213,21.183,21.839
"2020-02",13.85,19.9,26.865,27.675,23.826,27.006,23.256,26.083,26.69,21.17,22.466
"2020-03",13.444,20.368,27.264,28.234,24.741,27.197,22.871,25.365,26.284,22.433,22.557
"2020-04",15.76,20.755,27.483,27.682,26.178,27.424,22.547,25.18,25.672,23.905,22.348
"2020-05",18.144,21.685,27.516,27.792,27.554,26.978,21.118,24.148,24.434,26.195,21.841
"2020-06",19.748,22.697,26.763,27.372,27.83,25.868,19.507,22.709,23.504,27.508,20.879
"2020-07",22.348,23.685,26.543,27.006,26.942,25.054,18.905,21.966,22.501,28.112,20.534
"2020-08",23.901,24.207,26.341,26.341,26.561,24.928,17.482,21.889,22.26,28.288,20.023
"2020-09",22.834,24.325,26.376,25.691,26.868,25.455,16.853,21.875,22.46,28.41,19.818
"2020-10",21.221,23.333,26.784,26.17,26.623,26.064,17.466,23.426,23.731,27.393,20.2
"2020-11",17.153,21.764,27.104,26.269,26.007,26.652,18.199,24.197,25.328,24.615,20.554
"2020-12",14.381,20.192,26.781,26.629,24.172,26.952,19.596,25.088,26.24,21.311,20.982
"2021-01",13.766,19.438,26.48,27.211,23.727,26.812,21.248,25.931,26.757,20.622,21.679
"2021-02",13.562,19.633,26.681,27.631,24.539,27.123,22.633,25.991,26.898,20.935,22.314
"2021-03",13.421,19.822,27.179,28.036,25.229,27.309,23.205,25.767,26.565,21.328,22.39
"2021-04",15.415,20.076,27.293,27.835,26.536,26.999,22.859,25.256,25.695,23.715,22.356
"2021-05",17.266,20.946,26.587,27.624,27.67,26.29,21.529,23.809,23.876,25.896,21.688
"2021-06",20.096,22.248,26.421,27.226,27.033,25.11,19.182,22.339,22.589,27.077,20.643
"2021-07",22.698,22.992,26.39,26.453,26.558,24.843,17.708,21.978,22.789,27.983,20.2
"2021-08",23.688,23.698,25.35,25.156,26.647,24.553,16.475,21.849,21.732,28.312,19.627
"2021-09",22.331,24.739,25.415,24.543,26.764,24.893,16.305,22.449,22.241,28.57,19.728
"2021-10",19.771,24.366,25.702,25.051,26.529,25.715,16.886,23.085,23.542,27.511,19.947
"2021-11",16.791,23.068,26.401,25.65,25.477,26.534,17.828,23.698,24.48,24.694,20.272
"2021-12",15.557,20.684,26.484,26.238,23.835,26.703,19.853,24.723,25.171,21.297,20.844
"2022-01",14.258,19.776,26.373,26.803,23.053,26.353,21.291,25.747,26.176,20.591,21.615
"2022-02",13.307,19.668,26.413,27.265,23.476,26.418,22.339,25.433,26.232,20.252,22.018
"2022-03",14.896,19.997,26.936,27.743,24.427,26.862,22.76,25.304,25.928,22.15,22.445
"2022-04",15.527,20.98,27.195,27.432,26.147,27.43,22.1,25.187,25.632,24.125,22.439
"2022-05",17.563,21.373,26.324,27.31,27.345,27.068,20.42,23.542,24.583,26.038,21.479
"2022-06",20.073,22.285,26.73,27.343,26.866,25.228,19.444,22.093,22.607,27.27,20.823
"2022-07",22.735,23.164,26.535,26.246,26.34,24.645,17.589,21.708,22.25,27.741,20.112
"2022-08",23.965,24.049,25.54,25.388,26.589,24.814,16.98,21.691,22.238,28.009,19.928
"2022-09",22.87,24.372,25.859,25.125,26.695,25.042,16.44,22.573,23.037,27.795,19.904
"2022-10",20.355,23.544,26.549,26.179,26.472,25.647,17.544,23.774,23.81,26.816,20.31
"2022-11",17.144,22.639,26.61,26.31,26.3,26.145,18.557,24.482,24.97,25.038,20.722
