#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",13.132,18.501,26.363,27.694,24.005,26.87,21.798,26.24,27.932,21.152,21.507
"1970-02",12.407,18.081,26.077,27.726,23.321,26.388,22.526,26.199,27.422,20.781,21.917
"1970-03",12.97,17.941,25.811,27.903,23.353,26.652,22.541,26.32,27.491,21.701,22.033
"1970-04",15.071,18.751,26.443,27.914,25.207,27.289,21.694,25.775,26.248,24.596,21.781
"1970-05",17.591,19.871,25.613,27.442,27.417,27.19,20.326,24.104,25.037,27.813,21.324
"1970-06",21.337,21.299,25.82,25.951,28.891,26.672,18.637,23.127,24.027,30.04,20.819
"1970-07",23.297,22.553,26.052,24.431,27.63,25.932,18.074,22.306,23.081,30.279,20.183
"1970-08",23.985,23.056,25.725,23.685,27.404,25.828,17.5,21.864,22.724,29.857,19.937
"1970-09",22.52,23.152,26.333,24.353,28.131,26.304,17.449,22.934,23.816,29.32,19.978
"1970-10",19.933,22.768,27.042,25.059,26.745,26.672,18.412,23.324,24.254,27.886,20.053
"1970-11",17.568,20.994,26.889,26.263,26.023,27.233,19.967,24.52,25.207,26.049,20.342
"1970-12",13.906,20.08,27.075,26.998,24.855,27.39,20.838,25.832,27.002,23.456,20.738
"1971-01",13.079,18.382,26.471,27.344,23.05,26.299,22.086,26.523,28.011,21.421,21.407
"1971-02",12.879,18.713,26.244,27.903,22.667,26.007,22.789,26.214,27.891,20.908,21.913
"1971-03",13.314,20.18,27.13,28.446,23.756,26.916,22.327,25.988,27.127,22.785,22.113
"1971-04",14.381,19.812,26.576,28.591,26.468,27.463,21.95,25.71,26.491,25.391,21.809
"1971-05",16.741,20.264,25.687,28.46,27.963,27.239,20.559,24.212,25.578,27.608,21.321
"1971-06",20.406,22.361,26.307,27.48,28.62,26.25,19.152,23.209,24.34,30.121,20.922
"1971-07",23.136,23.242,26.524,25.689,27.953,25.774,18.479,22.694,23.809,30.157,20.429
"1971-08",24.364,24.013,26.343,24.816,28.052,25.364,17.554,22.352,23.043,30.566,20.188
"1971-09",22.62,24.649,26.609,24.76,27.983,25.575,17.428,22.998,23.553,29.479,20.104
"1971-10",21.741,23.862,26.851,25.096,26.519,26.435,18.245,23.914,24.626,28.098,20.236
"1971-11",17.657,23.127,26.957,25.953,25.878,26.806,19.417,24.335,25.287,26.047,20.395
"1971-12",15.712,21.014,26.727,26.376,24.638,26.763,20.653,25.114,26.2,22.817,20.962
"1972-01",14.553,19.354,25.922,26.957,22.887,25.649,22.014,25.823,26.721,21.251,21.45
"1972-02",13.027,19.317,26.202,27.536,22.454,25.681,22.661,26.235,27.142,20.843,21.946
"1972-03",14.254,18.651,25.977,27.854,23.443,26.607,23.128,26.056,27.007,22.42,22.201
"1972-04",15.128,19.704,26.173,28.206,25.489,27.559,22.411,25.849,26.579,25.468,22.071
"1972-05",17.89,21.132,26.198,27.651,27.686,27.043,20.884,24.814,25.39,28.323,21.717
"1972-06",21.692,22.235,26.573,26.101,28.545,26.02,19.301,22.848,24.146,30.128,21.167
