#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.289,20.705,25.567,26.983,23.587,27.267,20.77,25.287,26.695,22.431,20.923
"2006-02",12.879,20.32,26.686,27.576,24.265,27.446,22.062,25.629,26.95,22.692,21.604
"2006-03",15.018,20.702,27.655,28.122,25.511,27.919,22.376,25.169,26.568,23.433,21.868
"2006-04",16.337,21.885,26.877,28.417,26.945,27.952,22.392,24.089,25.195,26.551,21.599
"2006-05",18.66,21.788,26.719,28.047,28.036,27.95,21.158,23.368,24.55,29.392,21.129
"2006-06",21.508,23.027,26.476,26.733,28.743,27.037,19.445,22.208,23.185,31.59,20.323
"2006-07",25.273,23.647,26.71,25.639,27.426,26.056,18.753,21.409,22.104,31.3,19.802
"2006-08",25.508,24.472,26.637,25.11,27.198,25.369,17.412,21.221,22.134,31.451,19.387
"2006-09",23.671,24.41,26.839,25.414,27.35,25.631,17.845,21.693,22.616,31.315,19.374
"2006-10",21.785,23.365,27.147,26.587,26.379,26.986,18.177,22.634,23.161,29.328,19.757
"2006-11",17.568,23.268,27.495,26.503,25.741,27.747,18.777,23.872,24.528,26.984,20.144
"2006-12",15.005,20.65,26.569,27.17,25.203,27.978,20.171,25.179,25.708,23.903,20.663
"2007-01",13.257,20.073,25.679,26.877,23.679,28.085,21.263,24.832,26.678,21.472,20.975
"2007-02",13.641,20.513,26.302,27.722,24.198,27.714,22.771,25.494,26.465,21.449,21.658
"2007-03",15.02,22.362,27.585,28.174,25.966,28.535,22.532,25.673,27.037,24.03,22.034
"2007-04",17.241,22.099,28.116,29.024,27.999,29.063,22.439,25.645,26.161,26.844,21.986
"2007-05",19.139,22.53,27.384,28.1,29.303,28.122,21.168,23.947,24.568,29.419,21.308
"2007-06",21.623,23.295,27.559,26.591,29.147,26.375,19.356,22.344,22.627,31.401,20.435
"2007-07",25.197,24.816,27.074,25.539,28.233,25.764,18.147,21.408,21.969,32.175,19.978
"2007-08",25.437,25.038,26.388,24.674,27.411,25.427,17.595,21.24,21.847,32.099,19.569
"2007-09",24.515,25.617,26.624,24.752,27.239,25.726,16.956,21.352,22.194,31.187,19.483
"2007-10",21.988,24.806,27.133,25.735,26.814,26.747,18.022,21.968,22.797,30.036,19.822
"2007-11",18.39,23.259,27.596,26.79,25.764,27.369,18.709,22.514,24.034,26.068,20.269
"2007-12",15.585,21.295,27.277,27.174,24.864,28.045,19.964,24.226,25.463,23.182,20.638
"2008-01",13.262,21.049,26.375,27.156,23.811,28.077,21.138,25.82,27.339,21.74,21.189
"2008-02",13.611,20.933,26.121,27.514,24.062,27.781,21.754,25.835,27.541,21.341,21.699
"2008-03",14.578,21.478,27.43,28.097,25.129,27.58,21.537,24.602,26.275,22.674,21.601
"2008-04",16.361,21.083,27.113,28.167,26.932,28.252,20.88,23.892,25.326,26.359,21.436
"2008-05",18.763,21.355,26.537,27.579,28.609,27.958,19.561,23.14,24.317,29.299,20.778
"2008-06",23.082,22.77,25.977,26.287,28.661,26.453,18.643,21.989,22.958,31.825,20.289
"2008-07",25.364,23.391,26.432,25.231,26.169,24.993,17.643,21.062,21.992,30.89,19.514
"2008-08",25.384,24.701,25.816,24.925,26.463,24.69,16.998,21.113,21.995,31.141,19.231
"2008-09",23.783,25.318,26.296,25.097,26.673,24.451,17.049,21.085,21.712,30.848,19.097
"2008-10",21.476,25.29,26.974,25.285,25.702,25.776,17.352,22.146,23.115,28.878,19.455
"2008-11",17.729,23.916,27.371,26.102,25.034,26.692,18.638,23.411,24.035,26.103,19.992
"2008-12",14.487,21.782,26.881,26.486,24.774,27.763,19.409,24.918,25.976,23.191,20.471
"2009-01",13.372,20.323,26.425,27.138,24.244,27.993,20.464,25.27,26.674,21.606,20.99
"2009-02",13.265,20.442,26.922,27.686,24.367,28.316,22.074,25.602,26.359,22.129,21.573
"2009-03",14.518,20.268,27.506,28.373,25.101,27.535,22.938,24.745,25.161,23.479,21.693
