#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",14.154,17.396,25.192,27.235,22.369,26.409,21.22,26.077,26.602,18.334,21.092
"2006-02",14.073,18.306,25.868,28,23.753,26.962,22.287,26.236,26.625,19.137,21.736
"2006-03",15.052,18.702,26.209,28.045,24.76,27.505,22.776,25.751,26.186,21.767,21.764
"2006-04",16.226,20.012,26.343,28.138,26.128,27.458,21.685,24.441,25.23,24.084,21.505
"2006-05",19.195,21.218,26.448,27.715,27.012,26.814,20.515,22.762,23.81,26.632,21.007
"2006-06",21.895,21.852,26.119,27.143,28.164,25.66,19.153,21.861,22.881,28.977,20.494
"2006-07",25.247,23.123,26.26,26.52,26.603,24.611,19.007,21.349,21.863,29.207,20.232
"2006-08",25.463,24.184,26.378,26.543,26.225,24.188,18.435,20.959,21.469,29.495,19.931
"2006-09",23.352,25.001,26.349,26.773,26.923,24.884,17.932,20.854,21.898,29.261,19.826
"2006-10",18.897,23.943,26.664,26.673,26.613,25.416,18.317,22.511,22.942,27.206,20.154
"2006-11",15.974,20.91,26.378,26.909,25.021,26.029,19.623,23.292,23.423,23.048,20.298
"2006-12",14.43,19.267,25.562,26.815,23.36,26.275,20.734,24.597,24.691,19.679,20.74
"2007-01",13.977,18.371,25.047,26.809,23.071,26.476,22.043,26.097,26.028,19.083,21.491
"2007-02",12.904,18.159,25.561,27.377,22.959,26.508,21.999,25.953,26.062,18.779,21.492
"2007-03",14.608,19.126,26.474,27.975,23.813,26.998,22.343,25.554,26.197,21.006,21.747
"2007-04",16.446,19.652,26.118,27.717,25.21,27.224,21.648,24.243,25.13,23.916,21.48
"2007-05",18.459,20.681,25.502,27.438,26.389,26.97,20.059,22.916,24.368,26.797,20.889
"2007-06",21.928,22.051,25.743,26.827,27.892,25.741,18.486,21.605,23.11,29.577,20.492
"2007-07",24.794,23.331,26.158,26.226,26.441,24.587,17.353,20.595,21.979,29.401,20.049
"2007-08",25.154,23.821,26.338,25.88,26.351,24.331,16.813,20.78,21.827,29.525,19.722
"2007-09",23.36,24.506,26.479,25.599,26.451,24.797,17.039,20.783,21.948,28.423,19.671
"2007-10",20.161,23.541,26.529,26.129,26.071,25.642,17.535,22.168,23.039,26.499,19.85
"2007-11",17.006,21.44,26.479,26.404,25.692,26.391,18.524,23.444,24.24,23.323,20.095
"2007-12",15.46,19.595,25.742,26.563,24.128,26.607,19.673,24.884,25.406,20.522,20.716
"2008-01",14.145,18.428,25.451,27.02,23.288,26.57,21.051,25.735,26.058,18.976,21.348
"2008-02",15.238,19.443,26.095,27.663,23.586,26.931,21.608,26.058,26.636,20.824,21.821
"2008-03",14.556,19.681,26.348,28.082,24.458,27.311,21.367,25.789,26.699,22.017,21.724
"2008-04",15.876,19.896,26.053,28.219,26.081,27.42,21.384,25.083,25.991,24.128,21.491
"2008-05",18.29,20.895,25.865,27.733,26.861,26.942,20.656,23.538,24.613,26.27,21.208
"2008-06",21.096,22.289,25.912,27.044,28.137,26.075,18.677,21.977,23.386,29.536,20.721
"2008-07",24.927,23.005,26.295,26.1,27.773,24.926,18.23,20.615,22.199,30.449,20.356
"2008-08",27.014,23.978,26.304,26.053,26.739,24.624,18.616,21.678,22.051,29.729,20.259
"2008-09",23.993,23.884,26.527,26.608,27.153,25.239,18.149,21.88,22.692,29.531,20.157
"2008-10",20.01,22.976,27.086,26.899,26.781,25.727,18.849,22.729,23.205,27.244,20.283
"2008-11",16.744,20.836,26.973,27.249,26.001,26.337,19.781,24.051,24.427,23.052,20.541
"2008-12",15.227,18.856,26.273,27.671,24.254,26.677,20.674,24.986,25.515,19.514,21.01
"2009-01",14.355,18.076,26.253,27.898,23.824,27.23,21.831,25.653,26.413,18.981,21.469
"2009-02",14.238,18.94,26.168,28.162,23.62,27.479,22.47,26.296,26.871,19.414,21.927
"2009-03",14.461,20.032,27.082,28.177,25.274,27.896,22.424,26.273,27.094,22.069,22.092
"2009-04",15.188,20.617,27.127,28.412,25.38,27.691,22.616,24.985,25.761,23.96,21.823
"2009-05",19.156,21.382,26.284,28.101,27.034,27.398,20.499,23.559,24.388,27.82,21.306
"2009-06",21.65,22.168,26.291,27.362,28.307,26.158,20.299,22.024,22.706,29.551,20.89
"2009-07",24.18,23.114,26.646,26.767,27.29,24.978,19.539,21.432,21.698,29.959,20.486
"2009-08",24.851,24.228,26.666,26.654,26.393,24.772,18.13,21.084,21.681,29.817,20.137
"2009-09",23.838,24.814,26.974,26.734,26.984,25.105,18.041,21.818,22.057,28.824,20.21
"2009-10",19.961,23.484,27.093,26.99,26.494,25.896,18.703,22.639,23.257,27.042,20.316
"2009-11",17.351,21.24,26.407,27.063,25.943,26.26,19.554,23.444,23.646,23.493,20.505
"2009-12",14.756,19.117,26.113,27.539,24.615,26.441,20.254,24.842,25.166,20.414,20.729
"2010-01",14.134,18.263,26.175,27.85,24.182,26.688,21.291,26.021,26.27,19.43,21.439
"2010-02",13.774,18.687,26.323,27.997,24.461,27.204,22.6,26.5,26.717,20.018,22.03
"2010-03",14.838,19.8,26.784,28.441,25.54,27.669,22.394,26.166,26.636,21.636,22.022
"2010-04",16.141,20.281,26.695,28.47,26.374,27.716,22.163,24.769,25.414,24.401,21.539
"2010-05",18.478,21.604,26.209,27.979,27.435,26.95,20.939,23.322,24.232,26.329,21.174
"2010-06",22.882,22.448,26.383,27.176,28.531,26.106,19.13,21.855,23.002,29.97,20.707
"2010-07",24.465,23.041,26.545,26.546,27.283,24.892,19.245,21.495,22.009,29.674,20.397
"2010-08",25.584,24.574,26.663,26.505,26.867,24.826,18.513,21.131,21.801,29.773,20.198
"2010-09",23.16,23.938,26.672,26.413,27.08,25.297,18.021,22.038,22.58,29.377,20.22
"2010-10",19.66,23.158,26.959,26.976,26.674,25.964,19.07,22.776,23.077,26.949,20.387
"2010-11",16.783,21.277,26.697,27.425,25.9,26.495,19.477,23.451,24.1,22.931,20.541
"2010-12",15.599,19.184,26.004,27.766,24.402,26.85,20.557,24.855,25.359,20.531,20.972
"2011-01",13.028,17.885,25.471,27.438,24.163,27.153,21.803,25.568,26.052,19.388,21.473
"2011-02",14.241,18.492,25.923,28.053,24.628,27.533,22.954,26.048,26.466,20.061,22.089
"2011-03",14.912,19.783,26.296,28.343,24.388,27.436,22.383,25.303,26.138,21.422,21.914
